Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:30:00-04:00,70.0,70.12999725341797,68.69000244140625,68.7699966430664,68.7699966430664,50361
2023-05-15 09:31:00-04:00,68.69999694824219,69.26000213623047,68.69999694824219,68.91999816894531,68.91999816894531,55278
2023-05-15 09:32:00-04:00,68.75,68.87000274658203,68.55000305175781,68.75,68.75,44980
2023-05-15 09:33:00-04:00,68.61000061035156,69.0,68.58000183105469,68.99500274658203,68.99500274658203,57523
2023-05-15 09:34:00-04:00,69.0,69.08000183105469,68.83000183105469,68.99500274658203,68.99500274658203,30535
2023-05-15 09:35:00-04:00,69.0,69.16999816894531,69.0,69.0,69.0,12115
2023-05-15 09:36:00-04:00,69.0,69.08000183105469,68.94000244140625,69.05000305175781,69.05000305175781,2318
2023-05-15 09:37:00-04:00,69.11000061035156,69.16000366210938,69.01000213623047,69.16000366210938,69.16000366210938,2898
2023-05-15 09:38:00-04:00,69.45999908447266,69.45999908447266,69.37999725341797,69.37999725341797,69.37999725341797,774
2023-05-15 09:39:00-04:00,69.33999633789062,69.4800033569336,69.16000366210938,69.16000366210938,69.16000366210938,6242
2023-05-15 09:40:00-04:00,69.19999694824219,69.24500274658203,69.13500213623047,69.13999938964844,69.13999938964844,1756
2023-05-15 09:41:00-04:00,69.2699966430664,69.31999969482422,69.19999694824219,69.2300033569336,69.2300033569336,3928
2023-05-15 09:42:00-04:00,69.13999938964844,69.16000366210938,69.06999969482422,69.08000183105469,69.08000183105469,1630
2023-05-15 09:43:00-04:00,69.0199966430664,69.18000030517578,69.0199966430664,69.16999816894531,69.16999816894531,1959
2023-05-15 09:44:00-04:00,69.19999694824219,69.19999694824219,69.04100036621094,69.05000305175781,69.05000305175781,6426
2023-05-15 09:45:00-04:00,69.04499816894531,69.04499816894531,68.87000274658203,68.87000274658203,68.87000274658203,1123
2023-05-15 09:46:00-04:00,68.88999938964844,69.0,68.83000183105469,68.95500183105469,68.95500183105469,7228
2023-05-15 09:47:00-04:00,68.95500183105469,69.0,68.86009979248047,68.93000030517578,68.93000030517578,3977
2023-05-15 09:48:00-04:00,68.91999816894531,69.01000213623047,68.83999633789062,68.9749984741211,68.9749984741211,4970
2023-05-15 09:49:00-04:00,68.94999694824219,68.94999694824219,68.68499755859375,68.73999786376953,68.73999786376953,11622
2023-05-15 09:50:00-04:00,68.80999755859375,69.01000213623047,68.80999755859375,68.95999908447266,68.95999908447266,2492
2023-05-15 09:51:00-04:00,68.94499969482422,69.12999725341797,68.94499969482422,69.06999969482422,69.06999969482422,9055
2023-05-15 09:52:00-04:00,69.1050033569336,69.20999908447266,69.05999755859375,69.19499969482422,69.19499969482422,2983
