Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,0,2023-05-24 09:30:00-04:00,,,,
1,70.0,70.16500091552734,69.83999633789062,69.88500213623047,69.88500213623047,14349,,,,,2023-05-25 09:30:00-04:00
2,69.76000213623047,69.79000091552734,69.62999725341797,69.74500274658203,69.74500274658203,1326,,,,,2023-05-25 09:31:00-04:00
3,69.62999725341797,69.63999938964844,69.62999725341797,69.63999938964844,69.63999938964844,399,,,,,2023-05-25 09:32:00-04:00
4,69.72010040283203,69.72010040283203,69.72010040283203,69.72010040283203,69.72010040283203,226,,,,,2023-05-25 09:33:00-04:00
5,70.0,70.0250015258789,69.91000366210938,69.93000030517578,69.93000030517578,806,,,,,2023-05-25 09:34:00-04:00
6,69.9000015258789,70.01000213623047,69.9000015258789,69.94000244140625,69.94000244140625,3169,,,,,2023-05-25 09:35:00-04:00
7,69.93499755859375,70.02999877929688,69.93499755859375,70.02999877929688,70.02999877929688,2419,,,,,2023-05-25 09:36:00-04:00
8,70.0,70.0,69.91999816894531,69.93000030517578,69.93000030517578,2440,,,,,2023-05-25 09:37:00-04:00
9,69.8499984741211,69.86000061035156,69.8499984741211,69.86000061035156,69.86000061035156,837,,,,,2023-05-25 09:38:00-04:00
10,69.83999633789062,69.83999633789062,69.81999969482422,69.81999969482422,69.81999969482422,547,,,,,2023-05-25 09:39:00-04:00
11,69.80000305175781,69.87000274658203,69.76000213623047,69.87000274658203,69.87000274658203,1782,,,,,2023-05-25 09:40:00-04:00
12,69.83000183105469,69.87000274658203,69.79000091552734,69.87000274658203,69.87000274658203,1004,,,,,2023-05-25 09:41:00-04:00
13,69.78500366210938,69.78500366210938,69.66000366210938,69.74500274658203,69.74500274658203,1329,,,,,2023-05-25 09:42:00-04:00
14,69.68000030517578,69.76000213623047,69.68000030517578,69.76000213623047,69.76000213623047,560,,,,,2023-05-25 09:43:00-04:00
15,69.77999877929688,69.94999694824219,69.77999877929688,69.94999694824219,69.94999694824219,759,,,,,2023-05-25 09:44:00-04:00
16,70.0199966430664,70.19000244140625,70.0199966430664,70.18000030517578,70.18000030517578,1739,,,,,2023-05-25 09:45:00-04:00
17,70.2125015258789,70.2249984741211,70.11000061035156,70.11000061035156,70.11000061035156,3028,,,,,2023-05-25 09:46:00-04:00
18,70.2218017578125,70.29000091552734,70.22000122070312,70.29000091552734,70.29000091552734,406,,,,,2023-05-25 09:47:00-04:00
