Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,81.72000122070312,81.72000122070312,81.37999725341797,81.61000061035156,81.61000061035156,10038,2023-05-24 09:30:00-04:00,,,,
1,82.25,82.25,82.22000122070312,82.22000122070312,82.22000122070312,142017,,,,,2023-05-25 09:30:00-04:00
2,82.12999725341797,82.12999725341797,81.88999938964844,81.94000244140625,81.94000244140625,4951,,,,,2023-05-25 09:31:00-04:00
3,81.79000091552734,81.80000305175781,81.69000244140625,81.69000244140625,81.69000244140625,909,,,,,2023-05-25 09:32:00-04:00
4,81.79499816894531,81.9761962890625,81.76249694824219,81.93499755859375,81.93499755859375,7163,,,,,2023-05-25 09:33:00-04:00
5,81.89749908447266,82.01000213623047,81.8499984741211,81.91500091552734,81.91500091552734,3246,,,,,2023-05-25 09:34:00-04:00
6,81.91000366210938,82.08999633789062,81.91000366210938,82.08999633789062,82.08999633789062,1228,,,,,2023-05-25 09:35:00-04:00
7,81.98999786376953,82.0,81.87999725341797,81.9800033569336,81.9800033569336,2941,,,,,2023-05-25 09:37:00-04:00
8,81.98500061035156,82.02999877929688,81.93000030517578,81.97000122070312,81.97000122070312,3449,,,,,2023-05-25 09:38:00-04:00
9,81.93000030517578,81.97000122070312,81.86000061035156,81.86000061035156,81.86000061035156,1421,,,,,2023-05-25 09:39:00-04:00
10,81.94000244140625,81.96499633789062,81.87999725341797,81.96499633789062,81.96499633789062,596,,,,,2023-05-25 09:40:00-04:00
11,81.96499633789062,82.02999877929688,81.96499633789062,82.02999877929688,82.02999877929688,904,,,,,2023-05-25 09:41:00-04:00
12,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,174,,,,,2023-05-25 09:42:00-04:00
13,81.95999908447266,81.95999908447266,81.80000305175781,81.83999633789062,81.83999633789062,1070,,,,,2023-05-25 09:43:00-04:00
14,81.79000091552734,81.79000091552734,81.76000213623047,81.76000213623047,81.76000213623047,605,,,,,2023-05-25 09:44:00-04:00
15,81.80000305175781,81.88500213623047,81.80000305175781,81.80000305175781,81.80000305175781,2279,,,,,2023-05-25 09:45:00-04:00
16,81.84500122070312,81.94999694824219,81.80999755859375,81.94999694824219,81.94999694824219,8041,,,,,2023-05-25 09:46:00-04:00
17,81.93000030517578,81.93000030517578,81.7300033569336,81.77999877929688,81.77999877929688,3157,,,,,2023-05-25 09:47:00-04:00
18,81.7300033569336,81.83000183105469,81.7300033569336,81.83000183105469,81.83000183105469,1169,,,,,2023-05-25 09:48:00-04:00
19,81.73500061035156,81.73500061035156,81.62999725341797,81.66000366210938,81.66000366210938,1245,,,,,2023-05-25 09:49:00-04:00
20,81.61000061035156,81.66000366210938,81.61000061035156,81.62999725341797,81.62999725341797,1106,,,,,2023-05-25 09:50:00-04:00
21,81.62999725341797,81.73999786376953,81.5999984741211,81.73999786376953,81.73999786376953,1870,,,,,2023-05-25 09:51:00-04:00
22,81.77999877929688,81.77999877929688,81.70999908447266,81.70999908447266,81.70999908447266,817,,,,,2023-05-25 09:52:00-04:00
23,81.66000366210938,81.70999908447266,81.63500213623047,81.70999908447266,81.70999908447266,1039,,,,,2023-05-25 09:54:00-04:00
24,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,154,,,,,2023-05-25 09:55:00-04:00
25,81.63999938964844,81.70999908447266,81.63999938964844,81.70999908447266,81.70999908447266,796,,,,,2023-05-25 09:56:00-04:00
