Date,Open,High,Low,Close,Adj Close,Volume
2024-04-02 09:30:00-04:00,36.650001525878906,36.810001373291016,36.58000183105469,36.779998779296875,36.779998779296875,510835
2024-04-02 09:31:00-04:00,36.77000045776367,36.779998779296875,36.66999816894531,36.77000045776367,36.77000045776367,37525
2024-04-02 09:32:00-04:00,36.72999954223633,36.75,36.59000015258789,36.630001068115234,36.630001068115234,40337
2024-04-02 09:33:00-04:00,36.648799896240234,36.650001525878906,36.59000015258789,36.63999938964844,36.63999938964844,52679
2024-04-02 09:34:00-04:00,36.68000030517578,36.709999084472656,36.61000061035156,36.630001068115234,36.630001068115234,22083
2024-04-02 09:35:00-04:00,36.619998931884766,36.70000076293945,36.56999969482422,36.70000076293945,36.70000076293945,32703
2024-04-02 09:36:00-04:00,36.69499969482422,36.709999084472656,36.599998474121094,36.61000061035156,36.61000061035156,46158
2024-04-02 09:37:00-04:00,36.61000061035156,36.689998626708984,36.529998779296875,36.56999969482422,36.56999969482422,69962
2024-04-02 09:38:00-04:00,36.56999969482422,36.71500015258789,36.53799819946289,36.70069885253906,36.70069885253906,57218
2024-04-02 09:39:00-04:00,36.70500183105469,36.720001220703125,36.66999816894531,36.709999084472656,36.709999084472656,54231
2024-04-02 09:40:00-04:00,36.709999084472656,36.720001220703125,36.630001068115234,36.63999938964844,36.63999938964844,55105
2024-04-02 09:41:00-04:00,36.63999938964844,36.689998626708984,36.63999938964844,36.6713981628418,36.6713981628418,19259
2024-04-02 09:42:00-04:00,36.66999816894531,36.68000030517578,36.6150016784668,36.61859893798828,36.61859893798828,20508
2024-04-02 09:43:00-04:00,36.61000061035156,36.650001525878906,36.595001220703125,36.61000061035156,36.61000061035156,25708
2024-04-02 09:44:00-04:00,36.6150016784668,36.689998626708984,36.6150016784668,36.68000030517578,36.68000030517578,27882
2024-04-02 09:45:00-04:00,36.680301666259766,36.685001373291016,36.58000183105469,36.61000061035156,36.61000061035156,83568
2024-04-02 09:46:00-04:00,36.60499954223633,36.650001525878906,36.58000183105469,36.64500045776367,36.64500045776367,35803
2024-04-02 09:47:00-04:00,36.64500045776367,36.650001525878906,36.599998474121094,36.630001068115234,36.630001068115234,64245
2024-04-02 09:48:00-04:00,36.63999938964844,36.650001525878906,36.60499954223633,36.64500045776367,36.64500045776367,50050
2024-04-02 09:49:00-04:00,36.64500045776367,36.64500045776367,36.599998474121094,36.599998474121094,36.599998474121094,32811
2024-04-02 09:50:00-04:00,36.60499954223633,36.619998931884766,36.52000045776367,36.525001525878906,36.525001525878906,110260
2024-04-02 09:51:00-04:00,36.529998779296875,36.60499954223633,36.529998779296875,36.58000183105469,36.58000183105469,73611
2024-04-02 09:52:00-04:00,36.59000015258789,36.63999938964844,36.56999969482422,36.599998474121094,36.599998474121094,58325
2024-04-02 09:53:00-04:00,36.61000061035156,36.650001525878906,36.59000015258789,36.6349983215332,36.6349983215332,39177
2024-04-02 09:54:00-04:00,36.6349983215332,36.63999938964844,36.58000183105469,36.599998474121094,36.599998474121094,38182
2024-04-02 09:55:00-04:00,36.599998474121094,36.650001525878906,36.59000015258789,36.61000061035156,36.61000061035156,59567
2024-04-02 09:56:00-04:00,36.61000061035156,36.61000061035156,36.525001525878906,36.525001525878906,36.525001525878906,51334
2024-04-02 09:57:00-04:00,36.532501220703125,36.61000061035156,36.529998779296875,36.59000015258789,36.59000015258789,380979
2024-04-02 09:58:00-04:00,36.59000015258789,36.640098571777344,36.59000015258789,36.60499954223633,36.60499954223633,47678
