Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,48.95000076293945,49.0,48.84999847412109,48.91999816894531,48.91999816894531,570948,2023-05-24 09:30:00-04:00,,,,,,
1,50.15999984741211,50.2599983215332,50.150001525878906,50.15999984741211,50.15999984741211,758278,,,,,,,2023-05-30 09:30:00-04:00
2,50.15999984741211,50.15999984741211,50.0,50.02000045776367,50.02000045776367,79253,,,,,,,2023-05-30 09:31:00-04:00
3,50.029998779296875,50.029998779296875,49.959999084472656,49.98500061035156,49.98500061035156,61516,,,,,,,2023-05-30 09:32:00-04:00
4,49.98059844970703,50.057098388671875,49.95000076293945,50.057098388671875,50.057098388671875,47117,,,,,,,2023-05-30 09:33:00-04:00
5,50.04999923706055,50.060001373291016,49.9900016784668,50.025001525878906,50.025001525878906,71634,,,,,,,2023-05-30 09:34:00-04:00
6,50.025001525878906,50.049598693847656,49.970001220703125,49.974998474121094,49.974998474121094,107178,,,,,,,2023-05-30 09:35:00-04:00
7,49.970001220703125,49.970001220703125,49.869998931884766,49.900001525878906,49.900001525878906,212561,,,,,,,2023-05-30 09:36:00-04:00
8,49.89500045776367,49.91999816894531,49.790000915527344,49.904998779296875,49.904998779296875,135938,,,,,,,2023-05-30 09:37:00-04:00
9,49.900001525878906,50.0,49.86000061035156,49.9900016784668,49.9900016784668,110846,,,,,,,2023-05-30 09:38:00-04:00
10,49.9900016784668,50.060001373291016,49.974998474121094,50.03860092163086,50.03860092163086,81652,,,,,,,2023-05-30 09:39:00-04:00
11,50.029998779296875,50.060001373291016,49.97999954223633,50.029998779296875,50.029998779296875,83045,,,,,,,2023-05-30 09:40:00-04:00
12,50.02619934082031,50.02619934082031,49.959999084472656,49.97999954223633,49.97999954223633,49249,,,,,,,2023-05-30 09:41:00-04:00
13,49.98500061035156,49.98619842529297,49.900001525878906,49.939998626708984,49.939998626708984,69132,,,,,,,2023-05-30 09:42:00-04:00
14,49.95000076293945,49.95000076293945,49.85110092163086,49.8650016784668,49.8650016784668,64790,,,,,,,2023-05-30 09:43:00-04:00
15,49.8650016784668,49.93000030517578,49.83000183105469,49.93000030517578,49.93000030517578,76846,,,,,,,2023-05-30 09:44:00-04:00
16,49.93000030517578,50.060001373291016,49.91999816894531,50.040000915527344,50.040000915527344,53336,,,,,,,2023-05-30 09:45:00-04:00
17,50.040000915527344,50.125,50.03499984741211,50.10499954223633,50.10499954223633,68934,,,,,,,2023-05-30 09:46:00-04:00
