Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,48.95000076293945,49.0,48.84999847412109,48.91999816894531,48.91999816894531,570948,2023-05-24 09:30:00-04:00,,,,,
1,49.11000061035156,49.32500076293945,49.11000061035156,49.279998779296875,49.279998779296875,430399,,,,,,2023-05-26 09:30:00-04:00
2,49.26499938964844,49.310001373291016,49.209999084472656,49.25,49.25,71598,,,,,,2023-05-26 09:31:00-04:00
3,49.2400016784668,49.25,49.20000076293945,49.23500061035156,49.23500061035156,32324,,,,,,2023-05-26 09:32:00-04:00
4,49.22999954223633,49.27000045776367,49.20500183105469,49.26499938964844,49.26499938964844,25948,,,,,,2023-05-26 09:33:00-04:00
5,49.26499938964844,49.38999938964844,49.2599983215332,49.38999938964844,49.38999938964844,46398,,,,,,2023-05-26 09:34:00-04:00
6,49.38999938964844,49.38999938964844,49.25,49.2599983215332,49.2599983215332,62370,,,,,,2023-05-26 09:35:00-04:00
7,49.2599983215332,49.314998626708984,49.220001220703125,49.30500030517578,49.30500030517578,39103,,,,,,2023-05-26 09:36:00-04:00
8,49.30500030517578,49.310001373291016,49.25,49.290000915527344,49.290000915527344,15784,,,,,,2023-05-26 09:37:00-04:00
9,49.29499816894531,49.35499954223633,49.29010009765625,49.349998474121094,49.349998474121094,25883,,,,,,2023-05-26 09:38:00-04:00
10,49.35499954223633,49.459999084472656,49.35499954223633,49.459999084472656,49.459999084472656,68035,,,,,,2023-05-26 09:39:00-04:00
11,49.45009994506836,49.49620056152344,49.45009994506836,49.494998931884766,49.494998931884766,67109,,,,,,2023-05-26 09:40:00-04:00
12,49.49620056152344,49.619998931884766,49.494998931884766,49.59000015258789,49.59000015258789,114200,,,,,,2023-05-26 09:41:00-04:00
13,49.59619903564453,49.6349983215332,49.564998626708984,49.619998931884766,49.619998931884766,50163,,,,,,2023-05-26 09:42:00-04:00
14,49.6150016784668,49.65999984741211,49.61000061035156,49.654998779296875,49.654998779296875,30566,,,,,,2023-05-26 09:43:00-04:00
15,49.654998779296875,49.689998626708984,49.650001525878906,49.67499923706055,49.67499923706055,24661,,,,,,2023-05-26 09:44:00-04:00
16,49.68000030517578,49.73500061035156,49.67499923706055,49.709999084472656,49.709999084472656,46028,,,,,,2023-05-26 09:45:00-04:00
17,49.71500015258789,49.72999954223633,49.66999816894531,49.720001220703125,49.720001220703125,94647,,,,,,2023-05-26 09:46:00-04:00
18,49.720001220703125,49.7400016784668,49.70000076293945,49.70500183105469,49.70500183105469,66112,,,,,,2023-05-26 09:47:00-04:00
19,49.70500183105469,49.792701721191406,49.70500183105469,49.792701721191406,49.792701721191406,87060,,,,,,2023-05-26 09:48:00-04:00
20,49.79399871826172,49.86000061035156,49.779998779296875,49.78499984741211,49.78499984741211,138684,,,,,,2023-05-26 09:49:00-04:00
21,49.790000915527344,49.849998474121094,49.775001525878906,49.84000015258789,49.84000015258789,136535,,,,,,2023-05-26 09:50:00-04:00
22,49.845001220703125,49.900001525878906,49.81999969482422,49.8849983215332,49.8849983215332,117695,,,,,,2023-05-26 09:51:00-04:00
23,49.8849983215332,49.91999816894531,49.869998931884766,49.90999984741211,49.90999984741211,71720,,,,,,2023-05-26 09:52:00-04:00
24,49.90999984741211,49.93000030517578,49.875,49.875,49.875,99812,,,,,,2023-05-26 09:53:00-04:00
25,49.880001068115234,49.94499969482422,49.869998931884766,49.939998626708984,49.939998626708984,40941,,,,,,2023-05-26 09:54:00-04:00
26,49.939998626708984,49.95000076293945,49.90999984741211,49.935001373291016,49.935001373291016,35585,,,,,,2023-05-26 09:55:00-04:00
27,49.935001373291016,49.94499969482422,49.83000183105469,49.83000183105469,49.83000183105469,102118,,,,,,2023-05-26 09:56:00-04:00
28,49.834999084472656,49.880001068115234,49.82500076293945,49.83000183105469,49.83000183105469,66562,,,,,,2023-05-26 09:57:00-04:00
29,49.834999084472656,49.849998474121094,49.810001373291016,49.81999969482422,49.81999969482422,59907,,,,,,2023-05-26 09:58:00-04:00
30,49.81999969482422,49.81999969482422,49.7400016784668,49.78499984741211,49.78499984741211,51748,,,,,,2023-05-26 09:59:00-04:00
31,49.779998779296875,49.81999969482422,49.75,49.810001373291016,49.810001373291016,50266,,,,,,2023-05-26 10:00:00-04:00
32,49.80500030517578,49.83700180053711,49.790000915527344,49.80500030517578,49.80500030517578,37172,,,,,,2023-05-26 10:01:00-04:00
33,49.79999923706055,49.79999923706055,49.689998626708984,49.73500061035156,49.73500061035156,46138,,,,,,2023-05-26 10:02:00-04:00
34,49.7400016784668,49.7400016784668,49.625,49.630001068115234,49.630001068115234,27042,,,,,,2023-05-26 10:03:00-04:00
35,49.63209915161133,49.685001373291016,49.63209915161133,49.67499923706055,49.67499923706055,25894,,,,,,2023-05-26 10:04:00-04:00
36,49.66999816894531,49.67499923706055,49.6150016784668,49.6150016784668,49.6150016784668,21542,,,,,,2023-05-26 10:05:00-04:00
37,49.6150016784668,49.65999984741211,49.60499954223633,49.65999984741211,49.65999984741211,58829,,,,,,2023-05-26 10:06:00-04:00
38,49.66999816894531,49.70000076293945,49.64500045776367,49.69499969482422,49.69499969482422,20292,,,,,,2023-05-26 10:07:00-04:00
39,49.69499969482422,49.724998474121094,49.689998626708984,49.724998474121094,49.724998474121094,29706,,,,,,2023-05-26 10:08:00-04:00
40,49.724998474121094,49.775001525878906,49.724998474121094,49.77000045776367,49.77000045776367,67311,,,,,,2023-05-26 10:09:00-04:00
41,49.775001525878906,49.79499816894531,49.75,49.76499938964844,49.76499938964844,35434,,,,,,2023-05-26 10:10:00-04:00
42,49.76499938964844,49.77000045776367,49.74300003051758,49.75,49.75,43299,,,,,,2023-05-26 10:11:00-04:00
43,49.7599983215332,49.77519989013672,49.75,49.75,49.75,17171,,,,,,2023-05-26 10:12:00-04:00
44,49.75199890136719,49.779998779296875,49.75,49.755001068115234,49.755001068115234,30308,,,,,,2023-05-26 10:13:00-04:00
45,49.755001068115234,49.81999969482422,49.744998931884766,49.81949996948242,49.81949996948242,28760,,,,,,2023-05-26 10:14:00-04:00
46,49.81999969482422,49.84000015258789,49.779998779296875,49.79499816894531,49.79499816894531,35910,,,,,,2023-05-26 10:15:00-04:00
47,49.79499816894531,49.81999969482422,49.779998779296875,49.81999969482422,49.81999969482422,31758,,,,,,2023-05-26 10:16:00-04:00
48,49.81999969482422,49.83000183105469,49.80500030517578,49.83000183105469,49.83000183105469,20539,,,,,,2023-05-26 10:17:00-04:00
49,49.82500076293945,49.849998474121094,49.810001373291016,49.849998474121094,49.849998474121094,12785,,,,,,2023-05-26 10:18:00-04:00
50,49.849998474121094,49.86000061035156,49.84000015258789,49.85499954223633,49.85499954223633,26860,,,,,,2023-05-26 10:19:00-04:00
51,49.85499954223633,49.869998931884766,49.82500076293945,49.869998931884766,49.869998931884766,22978,,,,,,2023-05-26 10:20:00-04:00
52,49.875,49.880001068115234,49.86000061035156,49.86000061035156,49.86000061035156,25195,,,,,,2023-05-26 10:21:00-04:00
53,49.85499954223633,49.869998931884766,49.85499954223633,49.8650016784668,49.8650016784668,6959,,,,,,2023-05-26 10:22:00-04:00
54,49.8650016784668,49.8650016784668,49.82279968261719,49.82500076293945,49.82500076293945,29559,,,,,,2023-05-26 10:23:00-04:00
