Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,49.47999954223633,49.58000183105469,49.47999954223633,49.57320022583008,49.57320022583008,81534,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,49.588600158691406,49.599998474121094,49.529998779296875,49.529998779296875,49.529998779296875,8569,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,49.5099983215332,49.68000030517578,49.5,49.68000030517578,49.68000030517578,11409,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,49.67499923706055,49.70000076293945,49.584999084472656,49.70000076293945,49.70000076293945,11587,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,49.709999084472656,49.709999084472656,49.650001525878906,49.679901123046875,49.679901123046875,3645,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,49.66999816894531,49.744998931884766,49.650001525878906,49.650001525878906,49.650001525878906,7521,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,49.650001525878906,49.689998626708984,49.58000183105469,49.58000183105469,49.58000183105469,8460,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,49.56999969482422,49.599998474121094,49.459999084472656,49.459999084472656,49.459999084472656,13902,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,49.459999084472656,49.4900016784668,49.369998931884766,49.41999816894531,49.41999816894531,20870,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,49.400001525878906,49.400001525878906,49.31999969482422,49.349998474121094,49.349998474121094,18028,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,49.34000015258789,49.34000015258789,49.20000076293945,49.25,49.25,29529,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,49.2400016784668,49.279998779296875,49.15999984741211,49.2400016784668,49.2400016784668,13319,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,49.22999954223633,49.22999954223633,49.15999984741211,49.20000076293945,49.20000076293945,21256,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,49.189998626708984,49.290000915527344,49.18000030517578,49.23379898071289,49.23379898071289,21138,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,49.20000076293945,49.25,49.119998931884766,49.13999938964844,49.13999938964844,77772,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,49.13999938964844,49.150001525878906,49.09000015258789,49.09000015258789,49.09000015258789,15694,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,49.099998474121094,49.220001220703125,49.099998474121094,49.21849822998047,49.21849822998047,27387,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,49.209999084472656,49.279998779296875,49.209999084472656,49.25,49.25,16013,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,49.2400016784668,49.290000915527344,49.21839904785156,49.220001220703125,49.220001220703125,14263,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,49.20500183105469,49.28239822387695,49.20000076293945,49.27000045776367,49.27000045776367,10988,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,49.279998779296875,49.38520050048828,49.279998779296875,49.369998931884766,49.369998931884766,9084,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,49.369998931884766,49.38999938964844,49.33000183105469,49.36399841308594,49.36399841308594,8360,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,49.369998931884766,49.43000030517578,49.36009979248047,49.4197998046875,49.4197998046875,16167,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,49.410099029541016,49.47999954223633,49.39500045776367,49.400001525878906,49.400001525878906,9996,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,49.40999984741211,49.45000076293945,49.400001525878906,49.43000030517578,49.43000030517578,16908,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,49.439998626708984,49.5,49.439998626708984,49.459999084472656,49.459999084472656,8662,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,49.47999954223633,49.5099983215332,49.470001220703125,49.47999954223633,49.47999954223633,7399,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,49.470001220703125,49.5099983215332,49.45000076293945,49.5099983215332,49.5099983215332,8720,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,49.529998779296875,49.59000015258789,49.529998779296875,49.54499816894531,49.54499816894531,9028,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,49.529998779296875,49.58000183105469,49.529998779296875,49.58000183105469,49.58000183105469,6340,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,49.59000015258789,49.650001525878906,49.58000183105469,49.61000061035156,49.61000061035156,10277,2023-05-30 10:00:00-04:00
2023-05-30 10:01:00-04:00,49.61000061035156,49.61000061035156,49.5099983215332,49.54999923706055,49.54999923706055,15073,2023-05-30 10:01:00-04:00
2023-05-30 10:02:00-04:00,49.560001373291016,49.560001373291016,49.439998626708984,49.439998626708984,49.439998626708984,18434,2023-05-30 10:02:00-04:00
2023-05-30 10:03:00-04:00,49.459999084472656,49.459999084472656,49.400001525878906,49.4276008605957,49.4276008605957,6533,2023-05-30 10:03:00-04:00
2023-05-30 10:04:00-04:00,49.40999984741211,49.45000076293945,49.400001525878906,49.439998626708984,49.439998626708984,7102,2023-05-30 10:04:00-04:00
2023-05-30 10:05:00-04:00,49.41170120239258,49.41999816894531,49.345001220703125,49.352500915527344,49.352500915527344,7178,2023-05-30 10:05:00-04:00
2023-05-30 10:06:00-04:00,49.36000061035156,49.369998931884766,49.33000183105469,49.369998931884766,49.369998931884766,6769,2023-05-30 10:06:00-04:00
2023-05-30 10:07:00-04:00,49.369998931884766,49.38999938964844,49.34000015258789,49.369998931884766,49.369998931884766,4853,2023-05-30 10:07:00-04:00
2023-05-30 10:08:00-04:00,49.36000061035156,49.36000061035156,49.31869888305664,49.349998474121094,49.349998474121094,9024,2023-05-30 10:08:00-04:00
2023-05-30 10:09:00-04:00,49.36000061035156,49.400001525878906,49.34870147705078,49.3849983215332,49.3849983215332,8005,2023-05-30 10:09:00-04:00
2023-05-30 10:10:00-04:00,49.38999938964844,49.42499923706055,49.2599983215332,49.2599983215332,49.2599983215332,12086,2023-05-30 10:10:00-04:00
2023-05-30 10:11:00-04:00,49.27000045776367,49.27000045776367,49.130001068115234,49.1349983215332,49.1349983215332,38053,2023-05-30 10:11:00-04:00
2023-05-30 10:12:00-04:00,49.1349983215332,49.1349983215332,49.060001373291016,49.06990051269531,49.06990051269531,62076,2023-05-30 10:12:00-04:00
2023-05-30 10:13:00-04:00,49.06999969482422,49.185001373291016,49.029998779296875,49.16999816894531,49.16999816894531,25883,2023-05-30 10:13:00-04:00
2023-05-30 10:14:00-04:00,49.15999984741211,49.19990158081055,49.119300842285156,49.16999816894531,49.16999816894531,12235,2023-05-30 10:14:00-04:00
2023-05-30 10:15:00-04:00,49.16999816894531,49.220001220703125,49.119998931884766,49.130001068115234,49.130001068115234,18534,2023-05-30 10:15:00-04:00
2023-05-30 10:16:00-04:00,49.13999938964844,49.20800018310547,49.130001068115234,49.150001525878906,49.150001525878906,25949,2023-05-30 10:16:00-04:00
2023-05-30 10:17:00-04:00,49.15999984741211,49.2400016784668,49.13999938964844,49.224998474121094,49.224998474121094,9154,2023-05-30 10:17:00-04:00
