Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,31.0,31.170000076293945,31.0,31.06999969482422,31.06999969482422,206024,2023-05-23 09:30:00-04:00,
1,31.0,31.170000076293945,31.0,31.06999969482422,31.06999969482422,206024,,2023-05-23 09:30:00-04:00
2,31.06999969482422,31.350000381469727,31.059999465942383,31.33009910583496,31.33009910583496,47684,,2023-05-23 09:31:00-04:00
3,31.350000381469727,31.489999771118164,31.350000381469727,31.40999984741211,31.40999984741211,33637,,2023-05-23 09:32:00-04:00
4,31.40999984741211,31.469999313354492,31.350000381469727,31.450000762939453,31.450000762939453,45079,,2023-05-23 09:33:00-04:00
5,31.440000534057617,31.440000534057617,31.209999084472656,31.280099868774414,31.280099868774414,34224,,2023-05-23 09:34:00-04:00
6,31.299999237060547,31.299999237060547,31.239999771118164,31.239999771118164,31.239999771118164,13146,,2023-05-23 09:35:00-04:00
7,31.229999542236328,31.25,31.18000030517578,31.18000030517578,31.18000030517578,18004,,2023-05-23 09:36:00-04:00
8,31.189899444580078,31.264999389648438,31.15999984741211,31.240100860595703,31.240100860595703,20958,,2023-05-23 09:37:00-04:00
9,31.2450008392334,31.270000457763672,31.200000762939453,31.270000457763672,31.270000457763672,26893,,2023-05-23 09:38:00-04:00
10,31.270000457763672,31.350000381469727,31.264999389648438,31.34000015258789,31.34000015258789,28182,,2023-05-23 09:39:00-04:00
11,31.34000015258789,31.360000610351562,31.290000915527344,31.34000015258789,31.34000015258789,24471,,2023-05-23 09:40:00-04:00
12,31.34000015258789,31.3799991607666,31.31999969482422,31.360000610351562,31.360000610351562,48741,,2023-05-23 09:41:00-04:00
13,31.34000015258789,31.3700008392334,31.31999969482422,31.364999771118164,31.364999771118164,13552,,2023-05-23 09:42:00-04:00
14,31.360000610351562,31.420000076293945,31.34000015258789,31.377300262451172,31.377300262451172,31962,,2023-05-23 09:43:00-04:00
15,31.3789005279541,31.434999465942383,31.3789005279541,31.399999618530273,31.399999618530273,20973,,2023-05-23 09:44:00-04:00
16,31.3799991607666,31.459999084472656,31.3799991607666,31.450000762939453,31.450000762939453,29202,,2023-05-23 09:45:00-04:00
17,31.454999923706055,31.489999771118164,31.40999984741211,31.459999084472656,31.459999084472656,43632,,2023-05-23 09:46:00-04:00
18,31.469999313354492,31.489999771118164,31.40060043334961,31.40999984741211,31.40999984741211,47497,,2023-05-23 09:47:00-04:00
19,31.412799835205078,31.469999313354492,31.40999984741211,31.440000534057617,31.440000534057617,40906,,2023-05-23 09:48:00-04:00
20,31.459999084472656,31.549999237060547,31.450000762939453,31.510000228881836,31.510000228881836,62813,,2023-05-23 09:49:00-04:00
21,31.510000228881836,31.540000915527344,31.475000381469727,31.530000686645508,31.530000686645508,48932,,2023-05-23 09:50:00-04:00
22,31.530000686645508,31.549999237060547,31.514999389648438,31.524999618530273,31.524999618530273,40263,,2023-05-23 09:51:00-04:00
23,31.525100708007812,31.565000534057617,31.5,31.53499984741211,31.53499984741211,44667,,2023-05-23 09:52:00-04:00
24,31.530000686645508,31.540000915527344,31.5,31.510000228881836,31.510000228881836,24184,,2023-05-23 09:53:00-04:00
25,31.520000457763672,31.610000610351562,31.520000457763672,31.59000015258789,31.59000015258789,49126,,2023-05-23 09:54:00-04:00
26,31.600000381469727,31.6299991607666,31.56999969482422,31.575000762939453,31.575000762939453,57701,,2023-05-23 09:55:00-04:00
27,31.575000762939453,31.625,31.549999237060547,31.6200008392334,31.6200008392334,33065,,2023-05-23 09:56:00-04:00
28,31.624399185180664,31.68000030517578,31.624399185180664,31.645000457763672,31.645000457763672,46474,,2023-05-23 09:57:00-04:00
29,31.645000457763672,31.684999465942383,31.6299991607666,31.68000030517578,31.68000030517578,46125,,2023-05-23 09:58:00-04:00
30,31.68000030517578,31.684999465942383,31.610000610351562,31.6299991607666,31.6299991607666,37865,,2023-05-23 09:59:00-04:00
31,31.6299991607666,31.68000030517578,31.59000015258789,31.59000015258789,31.59000015258789,74690,,2023-05-23 10:00:00-04:00
32,31.600000381469727,31.61989974975586,31.56999969482422,31.603200912475586,31.603200912475586,34774,,2023-05-23 10:01:00-04:00
33,31.600000381469727,31.625,31.559999465942383,31.625,31.625,39554,,2023-05-23 10:02:00-04:00
34,31.6299991607666,31.649999618530273,31.610000610351562,31.635000228881836,31.635000228881836,45560,,2023-05-23 10:03:00-04:00
35,31.639999389648438,31.649999618530273,31.610000610351562,31.6200008392334,31.6200008392334,44739,,2023-05-23 10:04:00-04:00
36,31.6200008392334,31.670000076293945,31.59000015258789,31.649999618530273,31.649999618530273,49155,,2023-05-23 10:05:00-04:00
37,31.649999618530273,31.719999313354492,31.6299991607666,31.71500015258789,31.71500015258789,41029,,2023-05-23 10:06:00-04:00
38,31.712099075317383,31.729999542236328,31.690000534057617,31.709999084472656,31.709999084472656,29243,,2023-05-23 10:07:00-04:00
39,31.719999313354492,31.725000381469727,31.670000076293945,31.709999084472656,31.709999084472656,23934,,2023-05-23 10:08:00-04:00
40,31.709999084472656,31.719999313354492,31.673900604248047,31.709999084472656,31.709999084472656,16945,,2023-05-23 10:09:00-04:00
41,31.711700439453125,31.75,31.709999084472656,31.7450008392334,31.7450008392334,35433,,2023-05-23 10:10:00-04:00
42,31.7450008392334,31.809999465942383,31.739999771118164,31.790000915527344,31.790000915527344,56019,,2023-05-23 10:11:00-04:00
