Open,High,Low,Close,Adj Close,Volume
29.15999984741211,29.329999923706055,29.149999618530273,29.149999618530273,29.149999618530273,227631
29.1299991607666,29.209999084472656,29.100099563598633,29.1200008392334,29.1200008392334,44105
29.110000610351562,29.165000915527344,29.06999969482422,29.165000915527344,29.165000915527344,21681
29.165000915527344,29.18000030517578,29.079999923706055,29.155000686645508,29.155000686645508,27305
29.155000686645508,29.18000030517578,29.110000610351562,29.120100021362305,29.120100021362305,24942
29.1200008392334,29.229999542236328,29.1200008392334,29.225000381469727,29.225000381469727,45189
29.239999771118164,29.295000076293945,29.209999084472656,29.290000915527344,29.290000915527344,64480
29.290000915527344,29.329999923706055,29.264999389648438,29.30500030517578,29.30500030517578,38115
29.290000915527344,29.344999313354492,29.290000915527344,29.334999084472656,29.334999084472656,21596
29.329999923706055,29.420000076293945,29.321500778198242,29.403600692749023,29.403600692749023,31051
29.399999618530273,29.469999313354492,29.395000457763672,29.469999313354492,29.469999313354492,23173
29.479999542236328,29.5049991607666,29.389999389648438,29.390100479125977,29.390100479125977,60485
29.389999389648438,29.420000076293945,29.350000381469727,29.360000610351562,29.360000610351562,44310
29.360000610351562,29.360000610351562,29.280000686645508,29.299999237060547,29.299999237060547,31769
29.290000915527344,29.360000610351562,29.290000915527344,29.350000381469727,29.350000381469727,24050
29.360000610351562,29.43000030517578,29.34600067138672,29.43000030517578,29.43000030517578,32988
29.440000534057617,29.5,29.440000534057617,29.459999084472656,29.459999084472656,47018
29.450000762939453,29.518199920654297,29.44499969482422,29.5049991607666,29.5049991607666,25894
29.5049991607666,29.509899139404297,29.475000381469727,29.479999542236328,29.479999542236328,45945
29.48940086364746,29.540000915527344,29.469999313354492,29.471500396728516,29.471500396728516,27924
29.469999313354492,29.489999771118164,29.459999084472656,29.484699249267578,29.484699249267578,22173
29.479999542236328,29.55500030517578,29.469999313354492,29.522199630737305,29.522199630737305,47207
29.530000686645508,29.559999465942383,29.49810028076172,29.540000915527344,29.540000915527344,20944
