Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,29.309999465942383,29.39999961853028,29.23500061035156,29.38500022888184,29.38500022888184,1126655,2023-05-24 09:30:00-04:00,,,
1,29.309999465942383,29.399999618530273,29.235000610351562,29.385000228881836,29.385000228881836,1126655,,,,2023-05-24 09:30:00-04:00
2,29.389999389648438,29.450000762939453,29.34000015258789,29.350000381469727,29.350000381469727,187802,,,,2023-05-24 09:31:00-04:00
3,29.34000015258789,29.3799991607666,29.290000915527344,29.309999465942383,29.309999465942383,158563,,,,2023-05-24 09:32:00-04:00
4,29.30500030517578,29.360000610351562,29.277999877929688,29.360000610351562,29.360000610351562,225511,,,,2023-05-24 09:33:00-04:00
5,29.3700008392334,29.450000762939453,29.350000381469727,29.43000030517578,29.43000030517578,255332,,,,2023-05-24 09:34:00-04:00
6,29.440000534057617,29.485000610351562,29.399999618530273,29.405000686645508,29.405000686645508,278232,,,,2023-05-24 09:35:00-04:00
7,29.40999984741211,29.479999542236328,29.399999618530273,29.448999404907227,29.448999404907227,100602,,,,2023-05-24 09:36:00-04:00
8,29.440000534057617,29.469900131225586,29.43000030517578,29.459999084472656,29.459999084472656,59928,,,,2023-05-24 09:37:00-04:00
9,29.459999084472656,29.489999771118164,29.43000030517578,29.434999465942383,29.434999465942383,66489,,,,2023-05-24 09:38:00-04:00
10,29.431299209594727,29.475000381469727,29.40999984741211,29.454999923706055,29.454999923706055,51856,,,,2023-05-24 09:39:00-04:00
11,29.455900192260742,29.479999542236328,29.400999069213867,29.40999984741211,29.40999984741211,74993,,,,2023-05-24 09:40:00-04:00
12,29.415800094604492,29.43000030517578,29.3700008392334,29.375,29.375,97055,,,,2023-05-24 09:41:00-04:00
13,29.3700008392334,29.424999237060547,29.3700008392334,29.405000686645508,29.405000686645508,60343,,,,2023-05-24 09:42:00-04:00
14,29.399999618530273,29.399999618530273,29.309999465942383,29.315000534057617,29.315000534057617,111720,,,,2023-05-24 09:43:00-04:00
15,29.31999969482422,29.344999313354492,29.290000915527344,29.30500030517578,29.30500030517578,88350,,,,2023-05-24 09:44:00-04:00
16,29.299999237060547,29.30500030517578,29.270000457763672,29.290000915527344,29.290000915527344,119229,,,,2023-05-24 09:45:00-04:00
17,29.290000915527344,29.290000915527344,29.209999084472656,29.21500015258789,29.21500015258789,92776,,,,2023-05-24 09:46:00-04:00
18,29.21500015258789,29.25,29.200000762939453,29.240100860595703,29.240100860595703,110689,,,,2023-05-24 09:47:00-04:00
19,29.2450008392334,29.329999923706055,29.235000610351562,29.274999618530273,29.274999618530273,144550,,,,2023-05-24 09:48:00-04:00
20,29.280000686645508,29.299999237060547,29.225000381469727,29.25,29.25,107156,,,,2023-05-24 09:49:00-04:00
21,29.25,29.270000457763672,29.229999542236328,29.2450008392334,29.2450008392334,69602,,,,2023-05-24 09:50:00-04:00
22,29.24139976501465,29.270000457763672,29.229999542236328,29.264999389648438,29.264999389648438,69380,,,,2023-05-24 09:51:00-04:00
23,29.270000457763672,29.28499984741211,29.229999542236328,29.239999771118164,29.239999771118164,53762,,,,2023-05-24 09:52:00-04:00
24,29.229999542236328,29.229999542236328,29.149999618530273,29.155000686645508,29.155000686645508,108792,,,,2023-05-24 09:53:00-04:00
25,29.155000686645508,29.190000534057617,29.145000457763672,29.145000457763672,29.145000457763672,85156,,,,2023-05-24 09:54:00-04:00
26,29.149900436401367,29.209999084472656,29.135000228881836,29.190000534057617,29.190000534057617,44485,,,,2023-05-24 09:55:00-04:00
27,29.200000762939453,29.200000762939453,29.170000076293945,29.184999465942383,29.184999465942383,75926,,,,2023-05-24 09:56:00-04:00
28,29.190000534057617,29.190000534057617,29.149999618530273,29.155000686645508,29.155000686645508,72918,,,,2023-05-24 09:57:00-04:00
29,29.155000686645508,29.219999313354492,29.155000686645508,29.18160057067871,29.18160057067871,99160,,,,2023-05-24 09:58:00-04:00
30,29.184999465942383,29.219999313354492,29.170299530029297,29.174999237060547,29.174999237060547,78135,,,,2023-05-24 09:59:00-04:00
31,29.174999237060547,29.25,29.170000076293945,29.2450008392334,29.2450008392334,62806,,,,2023-05-24 10:00:00-04:00
32,29.239999771118164,29.239999771118164,29.204999923706055,29.20989990234375,29.20989990234375,25177,,,,2023-05-24 10:01:00-04:00
33,29.200000762939453,29.200000762939453,29.149999618530273,29.170000076293945,29.170000076293945,52610,,,,2023-05-24 10:02:00-04:00
34,29.170000076293945,29.190000534057617,29.155000686645508,29.15999984741211,29.15999984741211,36386,,,,2023-05-24 10:03:00-04:00
35,29.155000686645508,29.15999984741211,29.110000610351562,29.114999771118164,29.114999771118164,55441,,,,2023-05-24 10:04:00-04:00
36,29.110000610351562,29.1200008392334,29.04010009765625,29.079999923706055,29.079999923706055,132870,,,,2023-05-24 10:05:00-04:00
37,29.079999923706055,29.079999923706055,29.020000457763672,29.02199935913086,29.02199935913086,129128,,,,2023-05-24 10:06:00-04:00
38,29.020000457763672,29.059999465942383,29.014999389648438,29.049999237060547,29.049999237060547,62684,,,,2023-05-24 10:07:00-04:00
39,29.05500030517578,29.079999923706055,29.045000076293945,29.059999465942383,29.059999465942383,46546,,,,2023-05-24 10:08:00-04:00
40,29.060100555419922,29.06999969482422,29.040000915527344,29.045000076293945,29.045000076293945,53931,,,,2023-05-24 10:09:00-04:00
41,29.045000076293945,29.1299991607666,29.045000076293945,29.102699279785156,29.102699279785156,37019,,,,2023-05-24 10:10:00-04:00
42,29.110000610351562,29.125,29.09000015258789,29.091699600219727,29.091699600219727,57667,,,,2023-05-24 10:11:00-04:00
43,29.100000381469727,29.110000610351562,29.059999465942383,29.06999969482422,29.06999969482422,68056,,,,2023-05-24 10:12:00-04:00
44,29.075000762939453,29.079999923706055,29.030000686645508,29.03499984741211,29.03499984741211,39157,,,,2023-05-24 10:13:00-04:00
45,29.040000915527344,29.06999969482422,29.03499984741211,29.045000076293945,29.045000076293945,62453,,,,2023-05-24 10:14:00-04:00
46,29.049999237060547,29.09000015258789,29.040000915527344,29.045000076293945,29.045000076293945,51805,,,,2023-05-24 10:15:00-04:00
47,29.04199981689453,29.06999969482422,29.040000915527344,29.065000534057617,29.065000534057617,33658,,,,2023-05-24 10:16:00-04:00
48,29.06999969482422,29.09000015258789,29.059999465942383,29.060100555419922,29.060100555419922,30559,,,,2023-05-24 10:17:00-04:00
49,29.059999465942383,29.079999923706055,29.040000915527344,29.079999923706055,29.079999923706055,26928,,,,2023-05-24 10:18:00-04:00
50,29.079999923706055,29.110000610351562,29.079999923706055,29.100000381469727,29.100000381469727,129831,,,,2023-05-24 10:19:00-04:00
51,29.100000381469727,29.1200008392334,29.100000381469727,29.100000381469727,29.100000381469727,74666,,,,2023-05-24 10:20:00-04:00
52,29.104999542236328,29.104999542236328,29.05500030517578,29.05500030517578,29.05500030517578,66928,,,,2023-05-24 10:21:00-04:00
53,29.059999465942383,29.100000381469727,29.059999465942383,29.084999084472656,29.084999084472656,23207,,,,2023-05-24 10:22:00-04:00
54,29.084999084472656,29.100000381469727,29.059999465942383,29.059999465942383,29.059999465942383,39525,,,,2023-05-24 10:23:00-04:00
55,29.049999237060547,29.059999465942383,29.020000457763672,29.040000915527344,29.040000915527344,66481,,,,2023-05-24 10:24:00-04:00
56,29.03499984741211,29.040000915527344,29.020000457763672,29.024999618530273,29.024999618530273,42638,,,,2023-05-24 10:25:00-04:00
57,29.030000686645508,29.040000915527344,29.010000228881836,29.014999389648438,29.014999389648438,41343,,,,2023-05-24 10:26:00-04:00
58,29.014999389648438,29.020000457763672,28.975000381469727,28.985000610351562,28.985000610351562,161969,,,,2023-05-24 10:27:00-04:00
59,28.98889923095703,29.024999618530273,28.979999542236328,29.0049991607666,29.0049991607666,120736,,,,2023-05-24 10:28:00-04:00
60,29.00200080871582,29.040000915527344,28.979999542236328,29.010000228881836,29.010000228881836,108826,,,,2023-05-24 10:29:00-04:00
61,29.0049991607666,29.037700653076172,29.00320053100586,29.014999389648438,29.014999389648438,91160,,,,2023-05-24 10:30:00-04:00
62,29.014999389648438,29.014999389648438,28.979999542236328,28.979999542236328,28.979999542236328,55660,,,,2023-05-24 10:31:00-04:00
63,28.979999542236328,28.985000610351562,28.93000030517578,28.940000534057617,28.940000534057617,65912,,,,2023-05-24 10:32:00-04:00
64,28.950000762939453,28.979999542236328,28.93000030517578,28.969999313354492,28.969999313354492,52361,,,,2023-05-24 10:33:00-04:00
65,28.969999313354492,29.003700256347656,28.960100173950195,28.985000610351562,28.985000610351562,38183,,,,2023-05-24 10:34:00-04:00
66,28.989999771118164,29.02669906616211,28.989999771118164,29.02669906616211,29.02669906616211,95430,,,,2023-05-24 10:35:00-04:00
67,29.030000686645508,29.030000686645508,29.0,29.024999618530273,29.024999618530273,56053,,,,2023-05-24 10:36:00-04:00
68,29.024999618530273,29.049999237060547,29.020000457763672,29.03499984741211,29.03499984741211,37401,,,,2023-05-24 10:37:00-04:00
69,29.03499984741211,29.05500030517578,29.030000686645508,29.05500030517578,29.05500030517578,47009,,,,2023-05-24 10:38:00-04:00
70,29.05500030517578,29.06999969482422,29.040000915527344,29.05500030517578,29.05500030517578,53733,,,,2023-05-24 10:39:00-04:00
71,29.05500030517578,29.06999969482422,29.010000228881836,29.014999389648438,29.014999389648438,74740,,,,2023-05-24 10:40:00-04:00
72,29.014999389648438,29.049999237060547,29.012500762939453,29.030000686645508,29.030000686645508,47146,,,,2023-05-24 10:41:00-04:00
73,29.040000915527344,29.049999237060547,29.020000457763672,29.024999618530273,29.024999618530273,40994,,,,2023-05-24 10:42:00-04:00
74,29.020099639892578,29.049999237060547,29.010099411010742,29.020000457763672,29.020000457763672,41174,,,,2023-05-24 10:43:00-04:00
75,29.024999618530273,29.03499984741211,29.0049991607666,29.005800247192383,29.005800247192383,39934,,,,2023-05-24 10:44:00-04:00
76,29.009899139404297,29.038999557495117,29.0,29.024999618530273,29.024999618530273,23632,,,,2023-05-24 10:45:00-04:00
77,29.020000457763672,29.040000915527344,29.010000228881836,29.010000228881836,29.010000228881836,48278,,,,2023-05-24 10:46:00-04:00
78,29.014999389648438,29.020000457763672,29.0,29.00349998474121,29.00349998474121,55082,,,,2023-05-24 10:47:00-04:00
79,29.0,29.0,28.959999084472656,28.969999313354492,28.969999313354492,80726,,,,2023-05-24 10:48:00-04:00
80,28.969999313354492,28.969999313354492,28.915000915527344,28.934999465942383,28.934999465942383,89942,,,,2023-05-24 10:49:00-04:00
81,28.934999465942383,28.940000534057617,28.90999984741211,28.915000915527344,28.915000915527344,45582,,,,2023-05-24 10:50:00-04:00
82,28.915000915527344,28.940000534057617,28.899999618530273,28.905000686645508,28.905000686645508,72345,,,,2023-05-24 10:51:00-04:00
83,28.899999618530273,28.91010093688965,28.885000228881836,28.91010093688965,28.91010093688965,36381,,,,2023-05-24 10:52:00-04:00
84,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,156019,,,,2023-05-24 10:54:00-04:00
85,28.940000534057617,28.950000762939453,28.930099487304688,28.934999465942383,28.934999465942383,36388,,,,2023-05-24 10:55:00-04:00
86,28.934999465942383,28.989999771118164,28.93000030517578,28.985000610351562,28.985000610351562,61757,,,,2023-05-24 10:56:00-04:00
87,28.985000610351562,28.989999771118164,28.959999084472656,28.985000610351562,28.985000610351562,42236,,,,2023-05-24 10:57:00-04:00
88,28.985000610351562,28.986000061035156,28.959999084472656,28.959999084472656,28.959999084472656,36493,,,,2023-05-24 10:58:00-04:00
89,28.959999084472656,28.989999771118164,28.959999084472656,28.975000381469727,28.975000381469727,113243,,,,2023-05-24 10:59:00-04:00
90,28.97599983215332,28.989999771118164,28.940000534057617,28.94499969482422,28.94499969482422,50148,,,,2023-05-24 11:00:00-04:00
91,28.94499969482422,28.969999313354492,28.940000534057617,28.94499969482422,28.94499969482422,39580,,,,2023-05-24 11:01:00-04:00
92,28.94499969482422,28.969999313354492,28.94499969482422,28.967199325561523,28.967199325561523,22000,,,,2023-05-24 11:02:00-04:00
93,28.96500015258789,28.969999313354492,28.959999084472656,28.96500015258789,28.96500015258789,9504,,,,2023-05-24 11:03:00-04:00
94,28.963300704956055,28.969999313354492,28.940000534057617,28.959999084472656,28.959999084472656,64152,,,,2023-05-24 11:04:00-04:00
95,28.959999084472656,28.959999084472656,28.940000534057617,28.959999084472656,28.959999084472656,24485,,,,2023-05-24 11:05:00-04:00
96,28.959999084472656,28.979999542236328,28.954999923706055,28.96500015258789,28.96500015258789,48902,,,,2023-05-24 11:06:00-04:00
97,28.96500015258789,28.979999542236328,28.959999084472656,28.975000381469727,28.975000381469727,38211,,,,2023-05-24 11:07:00-04:00
98,28.975000381469727,29.0,28.969999313354492,28.975000381469727,28.975000381469727,95503,,,,2023-05-24 11:08:00-04:00
99,28.969999313354492,28.989999771118164,28.950000762939453,28.950000762939453,28.950000762939453,153136,,,,2023-05-24 11:09:00-04:00
100,28.959999084472656,28.989999771118164,28.950000762939453,28.969999313354492,28.969999313354492,59997,,,,2023-05-24 11:10:00-04:00
101,28.975000381469727,28.979999542236328,28.950000762939453,28.954999923706055,28.954999923706055,28051,,,,2023-05-24 11:11:00-04:00
102,28.954999923706055,28.989999771118164,28.954999923706055,28.988100051879883,28.988100051879883,42769,,,,2023-05-24 11:12:00-04:00
103,28.985000610351562,28.989999771118164,28.90999984741211,28.915000915527344,28.915000915527344,53171,,,,2023-05-24 11:13:00-04:00
104,28.915000915527344,28.940000534057617,28.90999984741211,28.920000076293945,28.920000076293945,31341,,,,2023-05-24 11:14:00-04:00
105,28.920000076293945,28.93000030517578,28.90999984741211,28.915000915527344,28.915000915527344,37750,,,,2023-05-24 11:15:00-04:00
106,28.91990089416504,28.940000534057617,28.90999984741211,28.916400909423828,28.916400909423828,61995,,,,2023-05-24 11:16:00-04:00
107,28.90999984741211,28.924999237060547,28.90999984741211,28.915000915527344,28.915000915527344,51330,,,,2023-05-24 11:17:00-04:00
