Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
0,334.70001220703125,334.79998779296875,334.5,334.70001220703125,334.70001220703125,0,2023-05-24 09:00:00+02:00,,,,,,,,
1,333.0,333.70001220703125,332.20001220703125,333.5,333.5,0,,,,,,,,,2023-05-31 09:00:00+02:00
2,333.5,334.6000061035156,333.29998779296875,334.5,334.5,1824,,,,,,,,,2023-05-31 09:01:00+02:00
3,334.3999938964844,334.8999938964844,334.3999938964844,334.5,334.5,192,,,,,,,,,2023-05-31 09:02:00+02:00
4,335.0,335.1000061035156,334.5,334.5,334.5,428,,,,,,,,,2023-05-31 09:03:00+02:00
5,334.3999938964844,334.5,334.29998779296875,334.5,334.5,75,,,,,,,,,2023-05-31 09:04:00+02:00
6,334.29998779296875,334.29998779296875,333.20001220703125,333.20001220703125,333.20001220703125,1985,,,,,,,,,2023-05-31 09:05:00+02:00
7,333.20001220703125,333.8999938964844,333.20001220703125,333.8999938964844,333.8999938964844,963,,,,,,,,,2023-05-31 09:06:00+02:00
8,333.79998779296875,333.8999938964844,333.3999938964844,333.6000061035156,333.6000061035156,1066,,,,,,,,,2023-05-31 09:07:00+02:00
9,333.79998779296875,333.8999938964844,333.79998779296875,333.79998779296875,333.79998779296875,94,,,,,,,,,2023-05-31 09:08:00+02:00
10,333.8999938964844,334.0,333.79998779296875,334.0,334.0,243,,,,,,,,,2023-05-31 09:09:00+02:00
11,334.29998779296875,334.5,334.29998779296875,334.5,334.5,154,,,,,,,,,2023-05-31 09:10:00+02:00
12,334.6000061035156,334.79998779296875,334.6000061035156,334.6000061035156,334.6000061035156,197,,,,,,,,,2023-05-31 09:11:00+02:00
13,334.3999938964844,334.79998779296875,334.29998779296875,334.79998779296875,334.79998779296875,1404,,,,,,,,,2023-05-31 09:12:00+02:00
14,334.79998779296875,334.8999938964844,334.79998779296875,334.8999938964844,334.8999938964844,149,,,,,,,,,2023-05-31 09:13:00+02:00
15,335.1000061035156,335.20001220703125,334.70001220703125,334.70001220703125,334.70001220703125,1078,,,,,,,,,2023-05-31 09:14:00+02:00
16,334.79998779296875,334.8999938964844,334.79998779296875,334.8999938964844,334.8999938964844,339,,,,,,,,,2023-05-31 09:15:00+02:00
17,334.8999938964844,335.0,334.5,334.5,334.5,651,,,,,,,,,2023-05-31 09:16:00+02:00
18,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,13,,,,,,,,,2023-05-31 09:17:00+02:00
19,334.29998779296875,334.29998779296875,334.1000061035156,334.1000061035156,334.1000061035156,489,,,,,,,,,2023-05-31 09:18:00+02:00
20,334.0,334.0,334.0,334.0,334.0,143,,,,,,,,,2023-05-31 09:19:00+02:00
21,334.1000061035156,334.20001220703125,334.0,334.0,334.0,1572,,,,,,,,,2023-05-31 09:20:00+02:00
22,333.8999938964844,333.8999938964844,333.6000061035156,333.6000061035156,333.6000061035156,525,,,,,,,,,2023-05-31 09:21:00+02:00
23,333.3999938964844,333.70001220703125,333.3999938964844,333.6000061035156,333.6000061035156,647,,,,,,,,,2023-05-31 09:22:00+02:00
24,333.5,333.5,333.29998779296875,333.29998779296875,333.29998779296875,303,,,,,,,,,2023-05-31 09:23:00+02:00
25,333.5,333.79998779296875,333.5,333.79998779296875,333.79998779296875,1036,,,,,,,,,2023-05-31 09:24:00+02:00
26,333.79998779296875,333.8999938964844,333.79998779296875,333.8999938964844,333.8999938964844,153,,,,,,,,,2023-05-31 09:25:00+02:00
27,334.0,334.1000061035156,334.0,334.1000061035156,334.1000061035156,32,,,,,,,,,2023-05-31 09:26:00+02:00
28,334.29998779296875,334.3999938964844,334.29998779296875,334.3999938964844,334.3999938964844,47,,,,,,,,,2023-05-31 09:27:00+02:00
29,334.5,334.5,334.29998779296875,334.5,334.5,567,,,,,,,,,2023-05-31 09:28:00+02:00
30,334.5,334.8999938964844,334.5,334.8999938964844,334.8999938964844,280,,,,,,,,,2023-05-31 09:29:00+02:00
31,334.79998779296875,334.8999938964844,334.79998779296875,334.8999938964844,334.8999938964844,234,,,,,,,,,2023-05-31 09:30:00+02:00
