Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,334.70001220703125,334.79998779296875,334.5,334.70001220703125,334.70001220703125,0,2023-05-24 09:00:00+02:00,,,,,,,
1,334.6000061035156,334.6000061035156,333.8999938964844,334.1000061035156,334.1000061035156,0,,,,,,,,2023-05-30 09:00:00+02:00
2,334.29998779296875,334.29998779296875,334.29998779296875,334.29998779296875,334.29998779296875,25,,,,,,,,2023-05-30 09:01:00+02:00
3,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,25,,,,,,,,2023-05-30 09:03:00+02:00
4,334.29998779296875,334.29998779296875,334.20001220703125,334.20001220703125,334.20001220703125,320,,,,,,,,2023-05-30 09:04:00+02:00
5,334.29998779296875,334.79998779296875,334.20001220703125,334.79998779296875,334.79998779296875,1396,,,,,,,,2023-05-30 09:05:00+02:00
6,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,26,,,,,,,,2023-05-30 09:06:00+02:00
7,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,130,,,,,,,,2023-05-30 09:07:00+02:00
8,335.0,335.20001220703125,335.0,335.20001220703125,335.20001220703125,793,,,,,,,,2023-05-30 09:08:00+02:00
9,335.20001220703125,335.29998779296875,335.20001220703125,335.20001220703125,335.20001220703125,484,,,,,,,,2023-05-30 09:09:00+02:00
10,335.1000061035156,335.1000061035156,334.8999938964844,334.8999938964844,334.8999938964844,501,,,,,,,,2023-05-30 09:10:00+02:00
11,334.79998779296875,334.79998779296875,334.3999938964844,334.5,334.5,1645,,,,,,,,2023-05-30 09:11:00+02:00
12,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,1014,,,,,,,,2023-05-30 09:12:00+02:00
13,334.5,334.5,334.20001220703125,334.20001220703125,334.20001220703125,241,,,,,,,,2023-05-30 09:13:00+02:00
14,334.29998779296875,334.29998779296875,334.1000061035156,334.1000061035156,334.1000061035156,119,,,,,,,,2023-05-30 09:14:00+02:00
15,333.79998779296875,334.1000061035156,333.79998779296875,334.1000061035156,334.1000061035156,563,,,,,,,,2023-05-30 09:15:00+02:00
16,334.29998779296875,334.3999938964844,334.29998779296875,334.3999938964844,334.3999938964844,127,,,,,,,,2023-05-30 09:16:00+02:00
17,334.5,334.6000061035156,334.5,334.6000061035156,334.6000061035156,67,,,,,,,,2023-05-30 09:18:00+02:00
18,334.5,334.5,334.3999938964844,334.3999938964844,334.3999938964844,346,,,,,,,,2023-05-30 09:19:00+02:00
19,334.1000061035156,334.1000061035156,334.1000061035156,334.1000061035156,334.1000061035156,134,,,,,,,,2023-05-30 09:21:00+02:00
20,334.20001220703125,334.20001220703125,334.1000061035156,334.1000061035156,334.1000061035156,122,,,,,,,,2023-05-30 09:22:00+02:00
21,334.29998779296875,334.29998779296875,334.20001220703125,334.20001220703125,334.20001220703125,73,,,,,,,,2023-05-30 09:23:00+02:00
22,334.5,334.5,334.5,334.5,334.5,16,,,,,,,,2023-05-30 09:24:00+02:00
23,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,72,,,,,,,,2023-05-30 09:25:00+02:00
24,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,30,,,,,,,,2023-05-30 09:26:00+02:00
25,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,246,,,,,,,,2023-05-30 09:27:00+02:00
26,334.79998779296875,334.8999938964844,334.79998779296875,334.8999938964844,334.8999938964844,201,,,,,,,,2023-05-30 09:28:00+02:00
27,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,22,,,,,,,,2023-05-30 09:29:00+02:00
28,335.20001220703125,335.20001220703125,334.70001220703125,334.8999938964844,334.8999938964844,753,,,,,,,,2023-05-30 09:30:00+02:00
