Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,334.70001220703125,334.79998779296875,334.5,334.70001220703125,334.70001220703125,0,2023-05-24 09:00:00+02:00,,,,,
1,334.0,334.1000061035156,334.0,334.1000061035156,334.1000061035156,0,,,,,,2023-05-26 09:00:00+02:00
2,334.0,334.8999938964844,333.8999938964844,334.79998779296875,334.79998779296875,2010,,,,,,2023-05-26 09:01:00+02:00
3,334.79998779296875,334.8999938964844,334.70001220703125,334.79998779296875,334.79998779296875,898,,,,,,2023-05-26 09:02:00+02:00
4,334.70001220703125,334.79998779296875,334.3999938964844,334.3999938964844,334.3999938964844,1142,,,,,,2023-05-26 09:03:00+02:00
5,334.3999938964844,334.8999938964844,334.3999938964844,334.79998779296875,334.79998779296875,667,,,,,,2023-05-26 09:04:00+02:00
6,334.6000061035156,334.79998779296875,334.5,334.6000061035156,334.6000061035156,680,,,,,,2023-05-26 09:05:00+02:00
7,334.6000061035156,334.8999938964844,334.6000061035156,334.79998779296875,334.79998779296875,2666,,,,,,2023-05-26 09:06:00+02:00
8,334.79998779296875,334.8999938964844,334.79998779296875,334.79998779296875,334.79998779296875,1775,,,,,,2023-05-26 09:07:00+02:00
9,334.79998779296875,335.0,334.79998779296875,334.79998779296875,334.79998779296875,2187,,,,,,2023-05-26 09:08:00+02:00
10,334.79998779296875,335.0,334.70001220703125,334.79998779296875,334.79998779296875,1091,,,,,,2023-05-26 09:09:00+02:00
11,334.79998779296875,334.8999938964844,334.70001220703125,334.70001220703125,334.70001220703125,652,,,,,,2023-05-26 09:10:00+02:00
12,334.79998779296875,334.79998779296875,334.70001220703125,334.70001220703125,334.70001220703125,719,,,,,,2023-05-26 09:11:00+02:00
13,334.79998779296875,334.8999938964844,334.79998779296875,334.79998779296875,334.79998779296875,1211,,,,,,2023-05-26 09:12:00+02:00
14,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,108,,,,,,2023-05-26 09:13:00+02:00
15,334.70001220703125,334.70001220703125,334.5,334.6000061035156,334.6000061035156,507,,,,,,2023-05-26 09:14:00+02:00
16,334.5,334.6000061035156,334.5,334.5,334.5,421,,,,,,2023-05-26 09:15:00+02:00
17,334.6000061035156,334.70001220703125,334.6000061035156,334.6000061035156,334.6000061035156,106,,,,,,2023-05-26 09:16:00+02:00
18,334.5,334.8999938964844,334.5,334.79998779296875,334.79998779296875,511,,,,,,2023-05-26 09:17:00+02:00
19,334.79998779296875,334.79998779296875,334.70001220703125,334.70001220703125,334.70001220703125,378,,,,,,2023-05-26 09:18:00+02:00
20,334.79998779296875,334.79998779296875,334.5,334.5,334.5,1373,,,,,,2023-05-26 09:20:00+02:00
21,334.5,334.6000061035156,334.5,334.6000061035156,334.6000061035156,201,,,,,,2023-05-26 09:21:00+02:00
22,334.70001220703125,334.79998779296875,334.70001220703125,334.79998779296875,334.79998779296875,304,,,,,,2023-05-26 09:22:00+02:00
