Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,131.52000427246094,131.75999450683594,131.47000122070312,131.55499267578125,131.55499267578125,15476,2023-05-24 09:30:00-04:00,,
1,131.52000427246094,131.75999450683594,131.47000122070312,131.55499267578125,131.55499267578125,15476,,,2023-05-24 09:30:00-04:00
2,131.55999755859375,131.55999755859375,130.8699951171875,130.9949951171875,130.9949951171875,7955,,,2023-05-24 09:31:00-04:00
3,131.08999633789062,131.11000061035156,130.77999877929688,130.7801971435547,130.7801971435547,3598,,,2023-05-24 09:32:00-04:00
4,130.77999877929688,130.8000030517578,130.52999877929688,130.72999572753906,130.72999572753906,6291,,,2023-05-24 09:33:00-04:00
5,131.02000427246094,131.14999389648438,131.00999450683594,131.14999389648438,131.14999389648438,1889,,,2023-05-24 09:34:00-04:00
6,131.23500061035156,131.23500061035156,130.89999389648438,130.94000244140625,130.94000244140625,3177,,,2023-05-24 09:35:00-04:00
7,130.89500427246094,130.9199981689453,130.89500427246094,130.9149932861328,130.9149932861328,701,,,2023-05-24 09:36:00-04:00
8,130.83999633789062,131.0500030517578,130.8300018310547,131.0500030517578,131.0500030517578,1228,,,2023-05-24 09:37:00-04:00
9,131.05999755859375,131.16000366210938,131.05999755859375,131.11000061035156,131.11000061035156,623,,,2023-05-24 09:38:00-04:00
10,131.07000732421875,131.07000732421875,130.9499969482422,130.9499969482422,130.9499969482422,2638,,,2023-05-24 09:39:00-04:00
11,130.83999633789062,130.86000061035156,130.77000427246094,130.77000427246094,130.77000427246094,1240,,,2023-05-24 09:40:00-04:00
12,130.89999389648438,130.99000549316406,130.89999389648438,130.99000549316406,130.99000549316406,1409,,,2023-05-24 09:41:00-04:00
13,130.97999572753906,130.97999572753906,130.89999389648438,130.90499877929688,130.90499877929688,1833,,,2023-05-24 09:42:00-04:00
14,130.88999938964844,130.88999938964844,130.77000427246094,130.8249969482422,130.8249969482422,1731,,,2023-05-24 09:43:00-04:00
15,130.8350067138672,130.8350067138672,130.77000427246094,130.82000732421875,130.82000732421875,2457,,,2023-05-24 09:44:00-04:00
16,130.75999450683594,130.77000427246094,130.75999450683594,130.75999450683594,130.75999450683594,1263,,,2023-05-24 09:45:00-04:00
17,130.69000244140625,130.75999450683594,130.6699981689453,130.74000549316406,130.74000549316406,2651,,,2023-05-24 09:46:00-04:00
18,130.8300018310547,130.83999633789062,130.78500366210938,130.83999633789062,130.83999633789062,1340,,,2023-05-24 09:47:00-04:00
19,130.8699951171875,130.8699951171875,130.58999633789062,130.7100067138672,130.7100067138672,2329,,,2023-05-24 09:48:00-04:00
20,130.5500030517578,130.60000610351562,130.52999877929688,130.55999755859375,130.55999755859375,1731,,,2023-05-24 09:49:00-04:00
21,130.52000427246094,130.61000061035156,130.41000366210938,130.41000366210938,130.41000366210938,6249,,,2023-05-24 09:50:00-04:00
22,130.4600067138672,130.57000732421875,130.3800048828125,130.57000732421875,130.57000732421875,5016,,,2023-05-24 09:51:00-04:00
