Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,23.96999931335449,24.040000915527344,23.88500022888184,23.90999984741211,23.90999984741211,156784,2023-05-24 09:30:00-04:00,,,,
1,23.510000228881836,23.549999237060547,23.489999771118164,23.53499984741211,23.53499984741211,226636,,,,,2023-05-25 09:30:00-04:00
2,23.510000228881836,23.520000457763672,23.434999465942383,23.479999542236328,23.479999542236328,60158,,,,,2023-05-25 09:31:00-04:00
3,23.479999542236328,23.514999389648438,23.440000534057617,23.5,23.5,24115,,,,,2023-05-25 09:32:00-04:00
4,23.510000228881836,23.56999969482422,23.510000228881836,23.559999465942383,23.559999465942383,16590,,,,,2023-05-25 09:33:00-04:00
5,23.56999969482422,23.610000610351562,23.549999237060547,23.56999969482422,23.56999969482422,12579,,,,,2023-05-25 09:34:00-04:00
6,23.575000762939453,23.6299991607666,23.559999465942383,23.579999923706055,23.579999923706055,19651,,,,,2023-05-25 09:35:00-04:00
7,23.579999923706055,23.59000015258789,23.540000915527344,23.56999969482422,23.56999969482422,13755,,,,,2023-05-25 09:36:00-04:00
8,23.559999465942383,23.559999465942383,23.459999084472656,23.469999313354492,23.469999313354492,24383,,,,,2023-05-25 09:37:00-04:00
9,23.469999313354492,23.469999313354492,23.420000076293945,23.43000030517578,23.43000030517578,16146,,,,,2023-05-25 09:38:00-04:00
10,23.434999465942383,23.450000762939453,23.380599975585938,23.380599975585938,23.380599975585938,22008,,,,,2023-05-25 09:39:00-04:00
11,23.38409996032715,23.405000686645508,23.350000381469727,23.389999389648438,23.389999389648438,24891,,,,,2023-05-25 09:40:00-04:00
12,23.3799991607666,23.389999389648438,23.350000381469727,23.360000610351562,23.360000610351562,41708,,,,,2023-05-25 09:41:00-04:00
13,23.360000610351562,23.385000228881836,23.329999923706055,23.360000610351562,23.360000610351562,25701,,,,,2023-05-25 09:42:00-04:00
