Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,108.6999969482422,108.6999969482422,108.45999908447266,108.68000030517578,108.68000030517578,0,2023-05-24 09:00:00+02:00,,,,,,,
1,108.73999786376953,108.76000213623047,108.63999938964844,108.69999694824219,108.69999694824219,0,,,,,,,,2023-05-30 09:00:00+02:00
2,108.66000366210938,108.68000030517578,108.33999633789062,108.33999633789062,108.33999633789062,1252,,,,,,,,2023-05-30 09:01:00+02:00
3,108.36000061035156,108.4000015258789,108.27999877929688,108.33999633789062,108.33999633789062,1321,,,,,,,,2023-05-30 09:02:00+02:00
4,108.31999969482422,108.31999969482422,108.0999984741211,108.0999984741211,108.0999984741211,1890,,,,,,,,2023-05-30 09:03:00+02:00
5,108.0999984741211,108.0999984741211,108.04000091552734,108.04000091552734,108.04000091552734,332,,,,,,,,2023-05-30 09:04:00+02:00
6,108.0,108.13999938964844,107.87999725341797,108.13999938964844,108.13999938964844,2477,,,,,,,,2023-05-30 09:05:00+02:00
7,108.12000274658203,108.16000366210938,108.0,108.16000366210938,108.16000366210938,742,,,,,,,,2023-05-30 09:06:00+02:00
8,108.16000366210938,108.19999694824219,108.12000274658203,108.19999694824219,108.19999694824219,1521,,,,,,,,2023-05-30 09:07:00+02:00
9,108.19999694824219,108.30000305175781,108.19999694824219,108.30000305175781,108.30000305175781,182,,,,,,,,2023-05-30 09:08:00+02:00
10,108.27999877929688,108.27999877929688,108.04000091552734,108.04000091552734,108.04000091552734,748,,,,,,,,2023-05-30 09:10:00+02:00
11,108.0999984741211,108.12000274658203,108.08000183105469,108.12000274658203,108.12000274658203,528,,,,,,,,2023-05-30 09:11:00+02:00
12,108.0199966430664,108.0199966430664,107.9800033569336,107.9800033569336,107.9800033569336,339,,,,,,,,2023-05-30 09:12:00+02:00
13,107.9800033569336,107.9800033569336,107.9000015258789,107.9000015258789,107.9000015258789,404,,,,,,,,2023-05-30 09:13:00+02:00
14,107.9000015258789,107.94000244140625,107.87999725341797,107.87999725341797,107.87999725341797,596,,,,,,,,2023-05-30 09:14:00+02:00
15,107.86000061035156,107.94000244140625,107.81999969482422,107.94000244140625,107.94000244140625,886,,,,,,,,2023-05-30 09:15:00+02:00
16,107.95999908447266,108.0,107.94000244140625,108.0,108.0,232,,,,,,,,2023-05-30 09:16:00+02:00
