Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,27.979999542236328,27.979999542236328,27.88999938964844,27.924999237060547,27.924999237060547,310279,2023-05-23 09:30:00-04:00,,
1,28.040000915527344,28.049999237060547,27.969999313354492,27.969999313354492,27.969999313354492,14528,,,2023-05-24 09:30:00-04:00
2,28.045000076293945,28.045000076293945,28.045000076293945,28.045000076293945,28.045000076293945,402,,,2023-05-24 09:31:00-04:00
3,28.0049991607666,28.010000228881836,28.0049991607666,28.010000228881836,28.010000228881836,801,,,2023-05-24 09:32:00-04:00
4,28.010000228881836,28.110000610351562,28.010000228881836,28.06999969482422,28.06999969482422,1911,,,2023-05-24 09:33:00-04:00
5,28.09000015258789,28.100000381469727,28.040000915527344,28.040000915527344,28.040000915527344,24901,,,2023-05-24 09:34:00-04:00
6,28.040000915527344,28.045000076293945,27.969999313354492,27.969999313354492,27.969999313354492,26100,,,2023-05-24 09:35:00-04:00
7,27.950000762939453,27.969999313354492,27.920000076293945,27.920000076293945,27.920000076293945,2393,,,2023-05-24 09:36:00-04:00
8,27.90999984741211,27.93000030517578,27.8799991607666,27.93000030517578,27.93000030517578,5356,,,2023-05-24 09:37:00-04:00
9,27.93000030517578,27.947799682617188,27.90999984741211,27.940000534057617,27.940000534057617,4399,,,2023-05-24 09:38:00-04:00
10,27.950000762939453,27.950000762939453,27.920000076293945,27.940000534057617,27.940000534057617,43646,,,2023-05-24 09:39:00-04:00
11,27.93000030517578,27.93000030517578,27.875,27.875,27.875,5677,,,2023-05-24 09:40:00-04:00
12,27.889999389648438,27.90999984741211,27.889999389648438,27.90999984741211,27.90999984741211,2273,,,2023-05-24 09:41:00-04:00
13,27.905000686645508,27.905000686645508,27.8700008392334,27.8799991607666,27.8799991607666,1569,,,2023-05-24 09:42:00-04:00
14,27.889999389648438,27.889999389648438,27.8700008392334,27.875,27.875,3500,,,2023-05-24 09:43:00-04:00
15,27.885000228881836,27.889999389648438,27.8700008392334,27.8799991607666,27.8799991607666,3439,,,2023-05-24 09:44:00-04:00
16,27.8700008392334,27.889999389648438,27.860000610351562,27.860000610351562,27.860000610351562,2573,,,2023-05-24 09:45:00-04:00
17,27.850000381469727,27.854999542236328,27.81999969482422,27.850000381469727,27.850000381469727,5646,,,2023-05-24 09:46:00-04:00
18,27.81999969482422,27.829999923706055,27.799999237060547,27.815000534057617,27.815000534057617,6213,,,2023-05-24 09:47:00-04:00
19,27.790000915527344,27.795000076293945,27.780000686645508,27.780000686645508,27.780000686645508,1618,,,2023-05-24 09:48:00-04:00
20,27.770000457763672,27.770000457763672,27.764999389648438,27.764999389648438,27.764999389648438,1255,,,2023-05-24 09:49:00-04:00
21,27.774999618530273,27.780000686645508,27.760000228881836,27.770000457763672,27.770000457763672,1491,,,2023-05-24 09:50:00-04:00
22,27.799999237060547,27.80500030517578,27.780000686645508,27.780000686645508,27.780000686645508,1081,,,2023-05-24 09:51:00-04:00
23,27.780000686645508,27.780000686645508,27.71500015258789,27.71500015258789,27.71500015258789,4794,,,2023-05-24 09:52:00-04:00
24,27.719999313354492,27.719999313354492,27.68000030517578,27.68000030517578,27.68000030517578,5779,,,2023-05-24 09:53:00-04:00
25,27.690000534057617,27.690000534057617,27.670000076293945,27.670000076293945,27.670000076293945,2030,,,2023-05-24 09:54:00-04:00
26,27.65999984741211,27.71500015258789,27.655000686645508,27.71500015258789,27.71500015258789,6827,,,2023-05-24 09:55:00-04:00
27,27.709999084472656,27.709999084472656,27.690000534057617,27.704999923706055,27.704999923706055,1631,,,2023-05-24 09:56:00-04:00
28,27.719999313354492,27.719999313354492,27.698999404907227,27.700000762939453,27.700000762939453,1746,,,2023-05-24 09:57:00-04:00
29,27.68000030517578,27.68000030517578,27.639999389648438,27.639999389648438,27.639999389648438,2641,,,2023-05-24 09:58:00-04:00
30,27.649999618530273,27.674999237060547,27.639999389648438,27.649999618530273,27.649999618530273,3114,,,2023-05-24 09:59:00-04:00
31,27.649999618530273,27.739999771118164,27.645000457763672,27.739999771118164,27.739999771118164,4115,,,2023-05-24 10:00:00-04:00
32,27.75,27.760000228881836,27.729000091552734,27.735000610351562,27.735000610351562,1654,,,2023-05-24 10:01:00-04:00
