Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,28.040000915527344,28.049999237060547,27.96999931335449,27.96999931335449,27.96999931335449,14528,2023-05-24 09:30:00-04:00,,,,,,
1,28.59000015258789,28.600000381469727,28.56999969482422,28.56999969482422,28.56999969482422,23530,,,,,,,2023-05-30 09:30:00-04:00
2,28.579999923706055,28.649999618530273,28.579999923706055,28.649999618530273,28.649999618530273,4774,,,,,,,2023-05-30 09:31:00-04:00
3,28.700000762939453,28.75,28.700000762939453,28.739999771118164,28.739999771118164,8901,,,,,,,2023-05-30 09:32:00-04:00
4,28.7450008392334,28.7450008392334,28.719999313354492,28.719999313354492,28.719999313354492,2876,,,,,,,2023-05-30 09:33:00-04:00
5,28.729999542236328,28.729999542236328,28.68000030517578,28.68000030517578,28.68000030517578,1689,,,,,,,2023-05-30 09:34:00-04:00
6,28.690000534057617,28.780000686645508,28.690000534057617,28.770000457763672,28.770000457763672,11240,,,,,,,2023-05-30 09:35:00-04:00
7,28.780000686645508,28.780000686645508,28.75,28.75,28.75,2964,,,,,,,2023-05-30 09:36:00-04:00
8,28.729999542236328,28.729999542236328,28.65999984741211,28.670000076293945,28.670000076293945,8544,,,,,,,2023-05-30 09:37:00-04:00
9,28.674999237060547,28.725000381469727,28.65999984741211,28.725000381469727,28.725000381469727,11715,,,,,,,2023-05-30 09:38:00-04:00
10,28.729999542236328,28.739999771118164,28.690000534057617,28.690000534057617,28.690000534057617,4732,,,,,,,2023-05-30 09:39:00-04:00
11,28.690000534057617,28.690000534057617,28.540000915527344,28.540000915527344,28.540000915527344,13383,,,,,,,2023-05-30 09:40:00-04:00
12,28.559999465942383,28.614999771118164,28.530000686645508,28.610000610351562,28.610000610351562,8912,,,,,,,2023-05-30 09:41:00-04:00
13,28.59000015258789,28.6299991607666,28.579999923706055,28.610000610351562,28.610000610351562,9789,,,,,,,2023-05-30 09:42:00-04:00
14,28.610000610351562,28.6299991607666,28.600000381469727,28.604999542236328,28.604999542236328,6351,,,,,,,2023-05-30 09:43:00-04:00
15,28.600000381469727,28.600000381469727,28.549999237060547,28.559999465942383,28.559999465942383,4716,,,,,,,2023-05-30 09:44:00-04:00
