Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,30.420000076293945,30.420000076293945,30.309999465942383,30.309999465942383,30.309999465942383,70024,2023-05-24 09:30:00-04:00,,,,,
1,31.0,31.079999923706055,30.979999542236328,31.059999465942383,31.059999465942383,120820,,,,,,2023-05-26 09:30:00-04:00
2,31.040000915527344,31.059999465942383,31.030000686645508,31.030000686645508,31.030000686645508,9268,,,,,,2023-05-26 09:31:00-04:00
3,31.030000686645508,31.040000915527344,30.989999771118164,31.0,31.0,11406,,,,,,2023-05-26 09:32:00-04:00
4,30.979999542236328,31.020000457763672,30.979999542236328,31.020000457763672,31.020000457763672,11316,,,,,,2023-05-26 09:33:00-04:00
5,31.030000686645508,31.040000915527344,30.989999771118164,30.989999771118164,30.989999771118164,5548,,,,,,2023-05-26 09:34:00-04:00
6,30.989999771118164,31.01849937438965,30.989999771118164,31.014999389648438,31.014999389648438,10013,,,,,,2023-05-26 09:35:00-04:00
7,31.010000228881836,31.040000915527344,30.979999542236328,31.040000915527344,31.040000915527344,14963,,,,,,2023-05-26 09:36:00-04:00
8,31.041000366210938,31.049999237060547,30.985000610351562,31.0,31.0,28577,,,,,,2023-05-26 09:37:00-04:00
9,30.989999771118164,30.989999771118164,30.961000442504883,30.989999771118164,30.989999771118164,7712,,,,,,2023-05-26 09:38:00-04:00
10,30.989999771118164,31.040000915527344,30.989999771118164,31.040000915527344,31.040000915527344,11404,,,,,,2023-05-26 09:39:00-04:00
11,31.04599952697754,31.084999084472656,31.035999298095703,31.084999084472656,31.084999084472656,24180,,,,,,2023-05-26 09:40:00-04:00
12,31.086000442504883,31.13170051574707,31.079999923706055,31.1299991607666,31.1299991607666,21334,,,,,,2023-05-26 09:41:00-04:00
13,31.1299991607666,31.1299991607666,31.100000381469727,31.110000610351562,31.110000610351562,9982,,,,,,2023-05-26 09:42:00-04:00
14,31.104999542236328,31.104999542236328,31.040000915527344,31.05500030517578,31.05500030517578,8661,,,,,,2023-05-26 09:43:00-04:00
15,31.049999237060547,31.049999237060547,31.0049991607666,31.030000686645508,31.030000686645508,9338,,,,,,2023-05-26 09:44:00-04:00
16,31.030000686645508,31.079999923706055,31.030000686645508,31.079999923706055,31.079999923706055,18043,,,,,,2023-05-26 09:45:00-04:00
17,31.075000762939453,31.100000381469727,31.065000534057617,31.065000534057617,31.065000534057617,6711,,,,,,2023-05-26 09:46:00-04:00
18,31.06999969482422,31.079999923706055,31.05500030517578,31.059999465942383,31.059999465942383,6779,,,,,,2023-05-26 09:47:00-04:00
19,31.059999465942383,31.084999084472656,31.040000915527344,31.065000534057617,31.065000534057617,29314,,,,,,2023-05-26 09:48:00-04:00
20,31.065000534057617,31.094999313354492,31.06329917907715,31.06999969482422,31.06999969482422,12817,,,,,,2023-05-26 09:49:00-04:00
21,31.075000762939453,31.075000762939453,31.05500030517578,31.065000534057617,31.065000534057617,7349,,,,,,2023-05-26 09:50:00-04:00
22,31.059999465942383,31.1299991607666,31.059999465942383,31.110000610351562,31.110000610351562,17574,,,,,,2023-05-26 09:51:00-04:00
23,31.125,31.125,31.079999923706055,31.09000015258789,31.09000015258789,16951,,,,,,2023-05-26 09:52:00-04:00
24,31.079999923706055,31.100000381469727,31.040000915527344,31.040000915527344,31.040000915527344,7821,,,,,,2023-05-26 09:53:00-04:00
25,31.040000915527344,31.09000015258789,31.040000915527344,31.09000015258789,31.09000015258789,8328,,,,,,2023-05-26 09:54:00-04:00
26,31.100000381469727,31.110000610351562,31.079999923706055,31.104999542236328,31.104999542236328,13555,,,,,,2023-05-26 09:55:00-04:00
27,31.107500076293945,31.107500076293945,31.03499984741211,31.03499984741211,31.03499984741211,11133,,,,,,2023-05-26 09:56:00-04:00
28,31.030000686645508,31.040000915527344,30.989999771118164,31.0,31.0,9944,,,,,,2023-05-26 09:57:00-04:00
29,31.0,31.0,30.959999084472656,30.969999313354492,30.969999313354492,21395,,,,,,2023-05-26 09:58:00-04:00
30,30.959999084472656,30.96500015258789,30.90999984741211,30.924999237060547,30.924999237060547,19048,,,,,,2023-05-26 09:59:00-04:00
31,30.924999237060547,30.979999542236328,30.90999984741211,30.969999313354492,30.969999313354492,27510,,,,,,2023-05-26 10:00:00-04:00
32,30.979999542236328,30.9950008392334,30.969999313354492,30.975000381469727,30.975000381469727,13814,,,,,,2023-05-26 10:01:00-04:00
33,30.969999313354492,30.969999313354492,30.899999618530273,30.93000030517578,30.93000030517578,38701,,,,,,2023-05-26 10:02:00-04:00
34,30.94099998474121,30.94499969482422,30.895000457763672,30.895000457763672,30.895000457763672,12965,,,,,,2023-05-26 10:03:00-04:00
35,30.8799991607666,30.90999984741211,30.8799991607666,30.8799991607666,30.8799991607666,14069,,,,,,2023-05-26 10:04:00-04:00
36,30.889999389648438,30.895000457763672,30.864999771118164,30.864999771118164,30.864999771118164,15385,,,,,,2023-05-26 10:05:00-04:00
37,30.864999771118164,30.924999237060547,30.864999771118164,30.895000457763672,30.895000457763672,27290,,,,,,2023-05-26 10:06:00-04:00
38,30.899999618530273,30.90999984741211,30.885000228881836,30.899999618530273,30.899999618530273,6870,,,,,,2023-05-26 10:07:00-04:00
39,30.899999618530273,30.940000534057617,30.889999389648438,30.9325008392334,30.9325008392334,28583,,,,,,2023-05-26 10:08:00-04:00
40,30.920000076293945,30.940000534057617,30.915000915527344,30.940000534057617,30.940000534057617,23551,,,,,,2023-05-26 10:09:00-04:00
41,30.94499969482422,30.94499969482422,30.899999618530273,30.90999984741211,30.90999984741211,23248,,,,,,2023-05-26 10:10:00-04:00
42,30.905000686645508,30.924999237060547,30.905000686645508,30.90999984741211,30.90999984741211,5595,,,,,,2023-05-26 10:11:00-04:00
43,30.90999984741211,30.93000030517578,30.899999618530273,30.899999618530273,30.899999618530273,10002,,,,,,2023-05-26 10:12:00-04:00
44,30.889999389648438,30.924999237060547,30.889999389648438,30.920000076293945,30.920000076293945,22041,,,,,,2023-05-26 10:13:00-04:00
45,30.920000076293945,30.954999923706055,30.920000076293945,30.950000762939453,30.950000762939453,17319,,,,,,2023-05-26 10:14:00-04:00
46,30.950000762939453,30.979999542236328,30.950000762939453,30.975000381469727,30.975000381469727,14858,,,,,,2023-05-26 10:15:00-04:00
47,30.979999542236328,30.98889923095703,30.950000762939453,30.950000762939453,30.950000762939453,11377,,,,,,2023-05-26 10:16:00-04:00
48,30.959999084472656,30.985000610351562,30.950000762939453,30.985000610351562,30.985000610351562,12972,,,,,,2023-05-26 10:17:00-04:00
49,30.989999771118164,31.0,30.979999542236328,31.0,31.0,6615,,,,,,2023-05-26 10:18:00-04:00
50,30.989999771118164,30.989999771118164,30.979999542236328,30.989999771118164,30.989999771118164,14636,,,,,,2023-05-26 10:19:00-04:00
51,30.989999771118164,31.030000686645508,30.989999771118164,31.030000686645508,31.030000686645508,18161,,,,,,2023-05-26 10:20:00-04:00
52,31.030000686645508,31.049999237060547,31.024999618530273,31.040000915527344,31.040000915527344,14263,,,,,,2023-05-26 10:21:00-04:00
53,31.03499984741211,31.06999969482422,31.03499984741211,31.049999237060547,31.049999237060547,7435,,,,,,2023-05-26 10:22:00-04:00
54,31.049999237060547,31.079999923706055,31.045000076293945,31.059999465942383,31.059999465942383,6698,,,,,,2023-05-26 10:23:00-04:00
55,31.059999465942383,31.079999923706055,31.059999465942383,31.079999923706055,31.079999923706055,14509,,,,,,2023-05-26 10:24:00-04:00
56,31.09000015258789,31.1299991607666,31.09000015258789,31.1299991607666,31.1299991607666,16353,,,,,,2023-05-26 10:25:00-04:00
57,31.104999542236328,31.114999771118164,31.100000381469727,31.114999771118164,31.114999771118164,32987,,,,,,2023-05-26 10:28:00-04:00
