Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,56.09999847412109,56.13999938964844,56.09999847412109,56.10499954223633,56.10499954223633,1960,2023-05-24 09:30:00-04:00,,,,,
1,55.18000030517578,55.31999969482422,55.18000030517578,55.290000915527344,55.290000915527344,40366,,,,,,2023-05-26 09:32:00-04:00
2,55.290000915527344,55.33000183105469,55.2599983215332,55.33000183105469,55.33000183105469,4409,,,,,,2023-05-26 09:33:00-04:00
3,55.36000061035156,55.369998931884766,55.334999084472656,55.334999084472656,55.334999084472656,1560,,,,,,2023-05-26 09:34:00-04:00
4,55.35499954223633,55.38999938964844,55.34000015258789,55.345001220703125,55.345001220703125,4291,,,,,,2023-05-26 09:35:00-04:00
5,55.369998931884766,55.38999938964844,55.314998626708984,55.369998931884766,55.369998931884766,7109,,,,,,2023-05-26 09:36:00-04:00
6,55.35499954223633,55.369998931884766,55.220001220703125,55.220001220703125,55.220001220703125,9970,,,,,,2023-05-26 09:37:00-04:00
7,55.220001220703125,55.22999954223633,55.18000030517578,55.209999084472656,55.209999084472656,7372,,,,,,2023-05-26 09:38:00-04:00
8,55.2400016784668,55.279998779296875,55.2400016784668,55.27000045776367,55.27000045776367,1466,,,,,,2023-05-26 09:39:00-04:00
9,55.310001373291016,55.34000015258789,55.310001373291016,55.34000015258789,55.34000015258789,2896,,,,,,2023-05-26 09:40:00-04:00
10,55.380001068115234,55.439998626708984,55.380001068115234,55.43000030517578,55.43000030517578,6199,,,,,,2023-05-26 09:41:00-04:00
11,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,1037,,,,,,2023-05-26 09:42:00-04:00
12,55.43000030517578,55.45000076293945,55.369998931884766,55.40999984741211,55.40999984741211,8163,,,,,,2023-05-26 09:43:00-04:00
13,55.40999984741211,55.415000915527344,55.36000061035156,55.400001525878906,55.400001525878906,8358,,,,,,2023-05-26 09:44:00-04:00
14,55.459999084472656,55.5,55.459999084472656,55.5,55.5,1404,,,,,,2023-05-26 09:45:00-04:00
15,55.52000045776367,55.540000915527344,55.5,55.505001068115234,55.505001068115234,5750,,,,,,2023-05-26 09:46:00-04:00
16,55.5099983215332,55.52000045776367,55.4900016784668,55.51499938964844,55.51499938964844,1982,,,,,,2023-05-26 09:47:00-04:00
17,55.5099983215332,55.52000045776367,55.47999954223633,55.4900016784668,55.4900016784668,23313,,,,,,2023-05-26 09:48:00-04:00
18,55.4900016784668,55.5099983215332,55.41999816894531,55.43000030517578,55.43000030517578,21900,,,,,,2023-05-26 09:49:00-04:00
19,55.40999984741211,55.43000030517578,55.32500076293945,55.32500076293945,55.32500076293945,8704,,,,,,2023-05-26 09:50:00-04:00
20,55.310001373291016,55.41999816894531,55.310001373291016,55.349998474121094,55.349998474121094,11883,,,,,,2023-05-26 09:51:00-04:00
21,55.346500396728516,55.349998474121094,55.346500396728516,55.349998474121094,55.349998474121094,1201,,,,,,2023-05-26 09:52:00-04:00
22,55.330101013183594,55.369998931884766,55.32500076293945,55.32500076293945,55.32500076293945,3034,,,,,,2023-05-26 09:53:00-04:00
23,55.31999969482422,55.380001068115234,55.310001373291016,55.369998931884766,55.369998931884766,4084,,,,,,2023-05-26 09:54:00-04:00
24,55.400001525878906,55.42499923706055,55.38999938964844,55.42499923706055,55.42499923706055,3780,,,,,,2023-05-26 09:55:00-04:00
