Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,11941,2023-05-24 09:30:00-04:00,
1,50.5099983215332,50.529998779296875,50.349998474121094,50.5099983215332,50.5099983215332,11991,,2023-05-24 09:30:00-04:00
2,50.5,50.5,50.29010009765625,50.31999969482422,50.31999969482422,6538,,2023-05-24 09:31:00-04:00
3,50.40999984741211,50.5099983215332,50.31999969482422,50.38999938964844,50.38999938964844,4125,,2023-05-24 09:32:00-04:00
4,50.494998931884766,50.61000061035156,50.38999938964844,50.40999984741211,50.40999984741211,5879,,2023-05-24 09:33:00-04:00
5,50.439998626708984,50.459999084472656,50.439998626708984,50.459999084472656,50.459999084472656,811,,2023-05-24 09:34:00-04:00
6,50.46500015258789,50.4900016784668,50.46500015258789,50.4900016784668,50.4900016784668,394,,2023-05-24 09:35:00-04:00
7,50.46500015258789,50.474998474121094,50.16999816894531,50.16999816894531,50.16999816894531,14567,,2023-05-24 09:36:00-04:00
8,50.150001525878906,50.16999816894531,50.095001220703125,50.119998931884766,50.119998931884766,4629,,2023-05-24 09:37:00-04:00
9,50.119998931884766,50.16999816894531,50.0,50.0,50.0,2933,,2023-05-24 09:38:00-04:00
10,50.0,50.029998779296875,49.90999984741211,49.962799072265625,49.962799072265625,2927,,2023-05-24 09:39:00-04:00
11,49.959999084472656,49.97999954223633,49.709999084472656,49.709999084472656,49.709999084472656,2949,,2023-05-24 09:40:00-04:00
12,49.68000030517578,49.724998474121094,49.68000030517578,49.720001220703125,49.720001220703125,636,,2023-05-24 09:41:00-04:00
13,49.786598205566406,49.786598205566406,49.61000061035156,49.61000061035156,49.61000061035156,3750,,2023-05-24 09:42:00-04:00
14,49.64250183105469,49.720001220703125,49.619998931884766,49.709999084472656,49.709999084472656,2393,,2023-05-24 09:43:00-04:00
15,49.65999984741211,49.665000915527344,49.54999923706055,49.58000183105469,49.58000183105469,3271,,2023-05-24 09:44:00-04:00
16,49.540000915527344,49.59000015258789,49.529998779296875,49.540000915527344,49.540000915527344,4866,,2023-05-24 09:45:00-04:00
17,49.5099983215332,49.599998474121094,49.45000076293945,49.599998474121094,49.599998474121094,6029,,2023-05-24 09:46:00-04:00
18,49.56999969482422,49.59000015258789,49.4900016784668,49.59000015258789,49.59000015258789,3860,,2023-05-24 09:47:00-04:00
19,49.56999969482422,49.61000061035156,49.56999969482422,49.60499954223633,49.60499954223633,2511,,2023-05-24 09:48:00-04:00
