Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,87.13999938964844,87.1500015258789,86.93000030517578,86.93000030517578,86.93000030517578,87843,2023-05-24 09:30:00-04:00,,,,
1,85.2699966430664,85.2699966430664,84.45999908447266,84.62000274658203,84.62000274658203,487858,,,,,2023-05-25 09:30:00-04:00
2,84.55000305175781,85.4000015258789,84.25,85.19999694824219,85.19999694824219,109351,,,,,2023-05-25 09:31:00-04:00
3,85.2750015258789,85.2750015258789,83.9000015258789,84.06999969482422,84.06999969482422,129318,,,,,2023-05-25 09:32:00-04:00
4,84.06999969482422,84.20999908447266,83.6500015258789,84.20999908447266,84.20999908447266,91383,,,,,2023-05-25 09:33:00-04:00
5,84.25330352783203,84.58999633789062,83.9800033569336,83.98999786376953,83.98999786376953,88973,,,,,2023-05-25 09:34:00-04:00
6,84.01499938964844,84.23999786376953,83.81999969482422,84.05999755859375,84.05999755859375,56678,,,,,2023-05-25 09:35:00-04:00
7,84.09500122070312,84.09500122070312,83.66000366210938,83.69999694824219,83.69999694824219,51978,,,,,2023-05-25 09:36:00-04:00
8,83.71900177001953,84.05000305175781,83.69000244140625,83.80999755859375,83.80999755859375,25874,,,,,2023-05-25 09:37:00-04:00
9,83.7699966430664,83.8499984741211,83.33999633789062,83.33999633789062,83.33999633789062,66285,,,,,2023-05-25 09:38:00-04:00
10,83.33000183105469,83.58999633789062,83.25,83.27999877929688,83.27999877929688,52031,,,,,2023-05-25 09:39:00-04:00
11,83.27349853515625,83.80999755859375,83.08999633789062,83.69999694824219,83.69999694824219,58552,,,,,2023-05-25 09:40:00-04:00
12,83.69349670410156,83.86000061035156,83.4749984741211,83.58209991455078,83.58209991455078,34938,,,,,2023-05-25 09:41:00-04:00
13,83.56500244140625,83.88999938964844,83.44999694824219,83.73999786376953,83.73999786376953,37438,,,,,2023-05-25 09:42:00-04:00
14,83.75,83.83000183105469,83.19000244140625,83.38999938964844,83.38999938964844,39171,,,,,2023-05-25 09:43:00-04:00
15,83.4000015258789,83.44999694824219,83.0,83.04000091552734,83.04000091552734,279438,,,,,2023-05-25 09:44:00-04:00
16,83.04000091552734,83.37000274658203,83.02999877929688,83.13999938964844,83.13999938964844,55315,,,,,2023-05-25 09:45:00-04:00
17,83.1500015258789,83.26000213623047,83.04000091552734,83.08000183105469,83.08000183105469,27223,,,,,2023-05-25 09:46:00-04:00
18,83.08000183105469,83.33000183105469,83.06500244140625,83.08999633789062,83.08999633789062,41170,,,,,2023-05-25 09:47:00-04:00
19,83.12000274658203,83.13999938964844,82.7300033569336,82.76000213623047,82.76000213623047,74971,,,,,2023-05-25 09:48:00-04:00
20,82.75,82.7699966430664,82.3499984741211,82.45999908447266,82.45999908447266,65231,,,,,2023-05-25 09:49:00-04:00
21,82.4000015258789,82.71959686279297,82.4000015258789,82.5,82.5,33187,,,,,2023-05-25 09:50:00-04:00
22,82.5,82.5999984741211,82.36499786376953,82.47000122070312,82.47000122070312,37196,,,,,2023-05-25 09:51:00-04:00
23,82.5,82.79000091552734,82.47000122070312,82.7698974609375,82.7698974609375,51047,,,,,2023-05-25 09:52:00-04:00
24,82.7699966430664,82.7699966430664,82.52999877929688,82.61499786376953,82.61499786376953,33440,,,,,2023-05-25 09:53:00-04:00
25,82.5999984741211,82.69000244140625,82.44999694824219,82.45999908447266,82.45999908447266,22193,,,,,2023-05-25 09:54:00-04:00
26,82.44999694824219,82.55999755859375,82.33000183105469,82.37000274658203,82.37000274658203,43089,,,,,2023-05-25 09:55:00-04:00
27,82.41999816894531,82.66000366210938,82.3499984741211,82.61000061035156,82.61000061035156,87203,,,,,2023-05-25 09:56:00-04:00
28,82.69000244140625,82.69000244140625,82.41500091552734,82.44999694824219,82.44999694824219,20393,,,,,2023-05-25 09:57:00-04:00
29,82.41000366210938,82.45999908447266,82.30999755859375,82.36000061035156,82.36000061035156,27102,,,,,2023-05-25 09:58:00-04:00
30,82.33999633789062,82.58000183105469,82.3313980102539,82.3949966430664,82.3949966430664,31246,,,,,2023-05-25 09:59:00-04:00
31,82.41000366210938,82.5999984741211,82.37999725341797,82.5199966430664,82.5199966430664,57687,,,,,2023-05-25 10:00:00-04:00
32,82.5,82.88999938964844,82.4800033569336,82.7699966430664,82.7699966430664,84233,,,,,2023-05-25 10:01:00-04:00
33,82.79000091552734,82.9800033569336,82.71499633789062,82.73999786376953,82.73999786376953,58618,,,,,2023-05-25 10:02:00-04:00
34,82.76000213623047,82.9896011352539,82.76000213623047,82.94000244140625,82.94000244140625,51520,,,,,2023-05-25 10:03:00-04:00
35,82.93000030517578,83.05999755859375,82.88999938964844,82.95999908447266,82.95999908447266,69103,,,,,2023-05-25 10:04:00-04:00
36,82.94999694824219,82.9800033569336,82.81999969482422,82.87999725341797,82.87999725341797,128501,,,,,2023-05-25 10:05:00-04:00
37,82.87999725341797,83.30999755859375,82.82499694824219,82.82499694824219,82.82499694824219,74748,,,,,2023-05-25 10:06:00-04:00
38,82.81009674072266,82.9749984741211,82.7699966430664,82.9749984741211,82.9749984741211,50880,,,,,2023-05-25 10:07:00-04:00
39,82.97000122070312,82.97000122070312,82.80999755859375,82.9000015258789,82.9000015258789,86829,,,,,2023-05-25 10:08:00-04:00
40,82.87999725341797,82.9800033569336,82.81999969482422,82.93000030517578,82.93000030517578,25081,,,,,2023-05-25 10:09:00-04:00
41,82.93000030517578,82.93000030517578,82.61000061035156,82.63500213623047,82.63500213623047,27759,,,,,2023-05-25 10:10:00-04:00
42,82.63999938964844,82.75499725341797,82.5,82.61000061035156,82.61000061035156,35106,,,,,2023-05-25 10:11:00-04:00
43,82.62999725341797,82.70500183105469,82.61000061035156,82.66999816894531,82.66999816894531,15837,,,,,2023-05-25 10:12:00-04:00
44,82.73999786376953,82.77999877929688,82.66000366210938,82.70999908447266,82.70999908447266,35991,,,,,2023-05-25 10:13:00-04:00
45,82.72000122070312,82.83999633789062,82.70999908447266,82.77999877929688,82.77999877929688,29696,,,,,2023-05-25 10:14:00-04:00
46,82.79000091552734,82.99500274658203,82.79000091552734,82.91999816894531,82.91999816894531,41888,,,,,2023-05-25 10:15:00-04:00
47,82.94000244140625,83.11499786376953,82.8949966430664,83.01499938964844,83.01499938964844,30305,,,,,2023-05-25 10:16:00-04:00
48,83.0,83.05999755859375,82.9000015258789,83.04900360107422,83.04900360107422,83932,,,,,2023-05-25 10:17:00-04:00
49,83.05000305175781,83.0519027709961,82.9000015258789,82.94999694824219,82.94999694824219,19418,,,,,2023-05-25 10:18:00-04:00
50,82.94999694824219,83.1500015258789,82.94000244140625,83.13999938964844,83.13999938964844,62128,,,,,2023-05-25 10:19:00-04:00
51,83.12999725341797,83.12999725341797,82.86000061035156,82.87999725341797,82.87999725341797,54791,,,,,2023-05-25 10:20:00-04:00
52,82.8499984741211,82.87000274658203,82.68000030517578,82.72000122070312,82.72000122070312,42748,,,,,2023-05-25 10:21:00-04:00
53,82.7300033569336,82.87120056152344,82.69000244140625,82.75499725341797,82.75499725341797,25586,,,,,2023-05-25 10:22:00-04:00
54,82.7699966430664,82.83000183105469,82.7051010131836,82.80000305175781,82.80000305175781,21599,,,,,2023-05-25 10:23:00-04:00
55,82.76000213623047,82.83000183105469,82.70999908447266,82.78500366210938,82.78500366210938,40279,,,,,2023-05-25 10:24:00-04:00
56,82.80000305175781,82.83999633789062,82.70999908447266,82.75,82.75,22026,,,,,2023-05-25 10:25:00-04:00
57,82.76000213623047,82.93000030517578,82.7300033569336,82.91999816894531,82.91999816894531,30393,,,,,2023-05-25 10:26:00-04:00
58,82.87000274658203,82.91000366210938,82.79000091552734,82.83390045166016,82.83390045166016,21442,,,,,2023-05-25 10:27:00-04:00
59,82.80999755859375,82.87000274658203,82.76000213623047,82.86000061035156,82.86000061035156,20668,,,,,2023-05-25 10:28:00-04:00
60,82.86000061035156,83.0,82.81500244140625,82.81500244140625,82.81500244140625,38808,,,,,2023-05-25 10:29:00-04:00
