Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,87.13999938964844,87.1500015258789,86.93000030517578,86.93000030517578,86.93000030517578,87843,2023-05-24 09:30:00-04:00,,,,,,
1,82.13500213623047,82.16000366210938,82.01000213623047,82.13999938964844,82.13999938964844,186533,,,,,,,2023-05-30 09:30:00-04:00
2,82.16000366210938,82.61499786376953,82.1500015258789,82.61499786376953,82.61499786376953,84865,,,,,,,2023-05-30 09:31:00-04:00
3,82.63999938964844,83.02999877929688,82.63999938964844,82.76000213623047,82.76000213623047,90426,,,,,,,2023-05-30 09:32:00-04:00
4,82.72000122070312,82.76000213623047,82.56999969482422,82.6449966430664,82.6449966430664,29565,,,,,,,2023-05-30 09:33:00-04:00
5,82.6449966430664,82.68000030517578,82.44999694824219,82.5999984741211,82.5999984741211,42027,,,,,,,2023-05-30 09:34:00-04:00
6,82.58000183105469,82.66000366210938,82.51000213623047,82.62999725341797,82.62999725341797,33077,,,,,,,2023-05-30 09:35:00-04:00
7,82.61000061035156,82.66999816894531,82.56999969482422,82.625,82.625,18342,,,,,,,2023-05-30 09:36:00-04:00
8,82.625,82.63249969482422,82.48500061035156,82.5,82.5,20745,,,,,,,2023-05-30 09:37:00-04:00
9,82.51930236816406,82.5199966430664,82.43000030517578,82.44499969482422,82.44499969482422,25667,,,,,,,2023-05-30 09:38:00-04:00
10,82.43000030517578,82.4800033569336,82.37999725341797,82.42500305175781,82.42500305175781,23867,,,,,,,2023-05-30 09:39:00-04:00
11,82.42500305175781,82.48999786376953,82.37999725341797,82.44000244140625,82.44000244140625,53791,,,,,,,2023-05-30 09:40:00-04:00
12,82.44000244140625,82.69999694824219,82.44000244140625,82.63999938964844,82.63999938964844,58044,,,,,,,2023-05-30 09:41:00-04:00
13,82.6449966430664,82.80000305175781,82.6449966430664,82.73999786376953,82.73999786376953,44770,,,,,,,2023-05-30 09:42:00-04:00
14,82.73999786376953,82.75499725341797,82.5801010131836,82.62999725341797,82.62999725341797,43411,,,,,,,2023-05-30 09:43:00-04:00
15,82.6500015258789,82.72000122070312,82.61000061035156,82.70500183105469,82.70500183105469,42118,,,,,,,2023-05-30 09:44:00-04:00
16,82.70999908447266,82.93000030517578,82.70999908447266,82.8499984741211,82.8499984741211,49378,,,,,,,2023-05-30 09:45:00-04:00
