Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,41.29999923706055,41.29999923706055,41.1150016784668,41.130001068115234,41.130001068115234,0,2023-05-24 09:00:00+02:00,,
1,41.29999923706055,41.29999923706055,41.1150016784668,41.130001068115234,41.130001068115234,0,,,2023-05-24 09:00:00+02:00
2,41.11000061035156,41.1150016784668,41.05500030517578,41.1150016784668,41.1150016784668,4310,,,2023-05-24 09:01:00+02:00
3,41.084999084472656,41.084999084472656,40.95000076293945,40.95000076293945,40.95000076293945,5667,,,2023-05-24 09:02:00+02:00
4,40.95000076293945,40.970001220703125,40.90999984741211,40.935001373291016,40.935001373291016,4334,,,2023-05-24 09:03:00+02:00
5,40.95000076293945,40.95500183105469,40.915000915527344,40.94499969482422,40.94499969482422,4523,,,2023-05-24 09:04:00+02:00
6,40.959999084472656,41.0,40.93000030517578,41.0,41.0,1470,,,2023-05-24 09:05:00+02:00
7,40.974998474121094,40.97999954223633,40.939998626708984,40.94499969482422,40.94499969482422,3836,,,2023-05-24 09:06:00+02:00
8,40.959999084472656,40.97999954223633,40.939998626708984,40.939998626708984,40.939998626708984,3200,,,2023-05-24 09:07:00+02:00
9,40.94499969482422,40.94499969482422,40.880001068115234,40.880001068115234,40.880001068115234,2406,,,2023-05-24 09:08:00+02:00
10,40.900001525878906,40.9900016784668,40.900001525878906,40.9900016784668,40.9900016784668,2098,,,2023-05-24 09:09:00+02:00
11,41.005001068115234,41.07500076293945,41.005001068115234,41.07500076293945,41.07500076293945,6529,,,2023-05-24 09:10:00+02:00
12,41.06999969482422,41.11000061035156,41.06999969482422,41.09000015258789,41.09000015258789,6066,,,2023-05-24 09:11:00+02:00
13,41.06999969482422,41.09000015258789,41.05500030517578,41.060001373291016,41.060001373291016,4545,,,2023-05-24 09:12:00+02:00
14,41.04499816894531,41.060001373291016,40.9900016784668,41.0,41.0,3239,,,2023-05-24 09:13:00+02:00
15,40.9900016784668,41.005001068115234,40.98500061035156,40.9900016784668,40.9900016784668,1266,,,2023-05-24 09:14:00+02:00
16,40.9900016784668,41.005001068115234,40.95000076293945,40.95000076293945,40.95000076293945,2040,,,2023-05-24 09:15:00+02:00
17,40.94499969482422,40.95500183105469,40.915000915527344,40.939998626708984,40.939998626708984,3541,,,2023-05-24 09:16:00+02:00
18,40.94499969482422,40.94499969482422,40.88999938964844,40.89500045776367,40.89500045776367,6120,,,2023-05-24 09:17:00+02:00
19,40.86000061035156,40.880001068115234,40.810001373291016,40.81999969482422,40.81999969482422,8513,,,2023-05-24 09:18:00+02:00
20,40.810001373291016,40.810001373291016,40.7599983215332,40.77000045776367,40.77000045776367,4881,,,2023-05-24 09:19:00+02:00
21,40.755001068115234,40.76499938964844,40.70000076293945,40.709999084472656,40.709999084472656,10377,,,2023-05-24 09:20:00+02:00
22,40.709999084472656,40.724998474121094,40.63999938964844,40.64500045776367,40.64500045776367,8163,,,2023-05-24 09:21:00+02:00
23,40.654998779296875,40.69499969482422,40.630001068115234,40.685001373291016,40.685001373291016,14095,,,2023-05-24 09:22:00+02:00
24,40.689998626708984,40.75,40.689998626708984,40.72999954223633,40.72999954223633,6984,,,2023-05-24 09:23:00+02:00
25,40.720001220703125,40.720001220703125,40.625,40.630001068115234,40.630001068115234,3785,,,2023-05-24 09:24:00+02:00
26,40.6150016784668,40.630001068115234,40.599998474121094,40.619998931884766,40.619998931884766,8291,,,2023-05-24 09:25:00+02:00
27,40.6150016784668,40.63999938964844,40.6150016784668,40.619998931884766,40.619998931884766,2016,,,2023-05-24 09:26:00+02:00
28,40.625,40.625,40.56999969482422,40.57500076293945,40.57500076293945,4218,,,2023-05-24 09:27:00+02:00
