Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,72.68000030517578,72.9800033569336,72.68000030517578,72.76899719238281,72.76899719238281,19692,2023-05-24 09:30:00-04:00,,,,,,,
1,71.19999694824219,71.41999816894531,71.04000091552734,71.4000015258789,71.4000015258789,24234,,,,,,,,2023-05-31 09:30:00-04:00
2,71.41000366210938,71.50499725341797,71.33000183105469,71.39630126953125,71.39630126953125,3197,,,,,,,,2023-05-31 09:31:00-04:00
3,71.2699966430664,71.37999725341797,71.2699966430664,71.37999725341797,71.37999725341797,2249,,,,,,,,2023-05-31 09:32:00-04:00
4,71.48999786376953,71.50749969482422,71.41000366210938,71.44499969482422,71.44499969482422,1880,,,,,,,,2023-05-31 09:33:00-04:00
5,71.44499969482422,71.51000213623047,71.43000030517578,71.44499969482422,71.44499969482422,22116,,,,,,,,2023-05-31 09:34:00-04:00
6,71.48999786376953,71.61000061035156,71.43000030517578,71.55500030517578,71.55500030517578,4661,,,,,,,,2023-05-31 09:35:00-04:00
7,71.58999633789062,71.63999938964844,71.48999786376953,71.58000183105469,71.58000183105469,6257,,,,,,,,2023-05-31 09:36:00-04:00
8,71.5999984741211,71.64759826660156,71.55000305175781,71.6050033569336,71.6050033569336,3326,,,,,,,,2023-05-31 09:37:00-04:00
9,71.55999755859375,71.55999755859375,71.43000030517578,71.44499969482422,71.44499969482422,8882,,,,,,,,2023-05-31 09:38:00-04:00
10,71.44000244140625,71.5250015258789,71.43000030517578,71.47000122070312,71.47000122070312,15323,,,,,,,,2023-05-31 09:39:00-04:00
11,71.44000244140625,71.44989776611328,71.33999633789062,71.36000061035156,71.36000061035156,15225,,,,,,,,2023-05-31 09:40:00-04:00
12,71.4000015258789,71.41000366210938,71.3499984741211,71.375,71.375,3525,,,,,,,,2023-05-31 09:41:00-04:00
13,71.4000015258789,71.52999877929688,71.37999725341797,71.52999877929688,71.52999877929688,2002,,,,,,,,2023-05-31 09:42:00-04:00
14,71.54000091552734,71.56999969482422,71.51000213623047,71.56999969482422,71.56999969482422,1701,,,,,,,,2023-05-31 09:43:00-04:00
15,71.56999969482422,71.56999969482422,71.48999786376953,71.5199966430664,71.5199966430664,1683,,,,,,,,2023-05-31 09:44:00-04:00
16,71.45999908447266,71.45999908447266,71.44999694824219,71.44999694824219,71.44999694824219,1434,,,,,,,,2023-05-31 09:45:00-04:00
17,71.30000305175781,71.30999755859375,71.28500366210938,71.28500366210938,71.28500366210938,1875,,,,,,,,2023-05-31 09:46:00-04:00
18,71.20999908447266,71.20999908447266,71.18569946289062,71.18569946289062,71.18569946289062,650,,,,,,,,2023-05-31 09:47:00-04:00
19,71.13999938964844,71.13999938964844,71.02999877929688,71.02999877929688,71.02999877929688,1805,,,,,,,,2023-05-31 09:48:00-04:00
20,71.08000183105469,71.08000183105469,71.03500366210938,71.03500366210938,71.03500366210938,1287,,,,,,,,2023-05-31 09:49:00-04:00
21,71.06999969482422,71.06999969482422,71.0,71.0,71.0,4247,,,,,,,,2023-05-31 09:50:00-04:00
22,70.96499633789062,71.02999877929688,70.96499633789062,71.02999877929688,71.02999877929688,1210,,,,,,,,2023-05-31 09:51:00-04:00
