Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,8391,2023-05-23 09:30:00-04:00,
1,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,8391,,2023-05-23 09:30:00-04:00
2,81.01499938964844,81.11000061035156,80.95999908447266,81.05000305175781,81.05000305175781,3019,,2023-05-23 09:31:00-04:00
3,81.01499938964844,81.01499938964844,81.01499938964844,81.01499938964844,81.01499938964844,564,,2023-05-23 09:32:00-04:00
4,81.01000213623047,81.01000213623047,80.75,80.78500366210938,80.78500366210938,1264,,2023-05-23 09:34:00-04:00
5,80.625,80.625,80.5,80.50499725341797,80.50499725341797,2773,,2023-05-23 09:35:00-04:00
6,80.5,80.5,80.37000274658203,80.47000122070312,80.47000122070312,1293,,2023-05-23 09:36:00-04:00
7,80.5,80.5,80.48999786376953,80.5,80.5,9366,,2023-05-23 09:38:00-04:00
8,80.5999984741211,80.68000030517578,80.5999984741211,80.66999816894531,80.66999816894531,1697,,2023-05-23 09:39:00-04:00
9,80.62000274658203,80.69999694824219,80.5999984741211,80.69999694824219,80.69999694824219,797,,2023-05-23 09:40:00-04:00
10,80.55999755859375,80.55999755859375,80.5199966430664,80.5199966430664,80.5199966430664,307,,2023-05-23 09:41:00-04:00
11,80.5,80.68000030517578,80.5,80.66999816894531,80.66999816894531,3458,,2023-05-23 09:42:00-04:00
12,80.68000030517578,80.76000213623047,80.68000030517578,80.76000213623047,80.76000213623047,934,,2023-05-23 09:43:00-04:00
13,80.72000122070312,80.79000091552734,80.70999908447266,80.70999908447266,80.70999908447266,683,,2023-05-23 09:44:00-04:00
14,80.80000305175781,80.81999969482422,80.80000305175781,80.81999969482422,80.81999969482422,744,,2023-05-23 09:45:00-04:00
15,80.83499908447266,80.94000244140625,80.83499908447266,80.94000244140625,80.94000244140625,1689,,2023-05-23 09:46:00-04:00
16,80.96499633789062,81.04000091552734,80.96499633789062,81.0199966430664,81.0199966430664,1083,,2023-05-23 09:47:00-04:00
17,81.08499908447266,81.1050033569336,81.08499908447266,81.1050033569336,81.1050033569336,1155,,2023-05-23 09:48:00-04:00
18,81.19000244140625,81.44000244140625,81.19000244140625,81.44000244140625,81.44000244140625,4918,,2023-05-23 09:49:00-04:00
19,81.4800033569336,81.4800033569336,81.4800033569336,81.4800033569336,81.4800033569336,404,,2023-05-23 09:50:00-04:00
20,81.54000091552734,81.64630126953125,81.54000091552734,81.6050033569336,81.6050033569336,1360,,2023-05-23 09:51:00-04:00
21,81.6050033569336,81.61000061035156,81.6050033569336,81.61000061035156,81.61000061035156,688,,2023-05-23 09:52:00-04:00
