Date,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:30:00-04:00,244.5,245.0,244.34500122070312,245.0,245.0,18969
2024-04-18 09:31:00-04:00,244.30499267578125,244.30499267578125,244.30499267578125,244.30499267578125,244.30499267578125,1379
2024-04-18 09:32:00-04:00,244.0,244.0449981689453,243.60000610351562,243.60000610351562,243.60000610351562,2034
2024-04-18 09:33:00-04:00,243.125,243.22000122070312,242.99000549316406,243.14999389648438,243.14999389648438,1667
2024-04-18 09:34:00-04:00,243.05999755859375,243.05999755859375,243.05999755859375,243.05999755859375,243.05999755859375,1043
2024-04-18 09:35:00-04:00,243.06500244140625,243.16000366210938,243.0399932861328,243.05999755859375,243.05999755859375,1891
2024-04-18 09:36:00-04:00,243.49000549316406,243.6999969482422,243.47999572753906,243.6999969482422,243.6999969482422,1766
2024-04-18 09:37:00-04:00,243.71499633789062,243.88499450683594,243.60000610351562,243.6199951171875,243.6199951171875,3073
2024-04-18 09:39:00-04:00,243.8249969482422,243.94000244140625,243.64999389648438,243.77999877929688,243.77999877929688,3181
2024-04-18 09:40:00-04:00,243.7100067138672,243.91000366210938,243.52999877929688,243.88499450683594,243.88499450683594,3503
2024-04-18 09:41:00-04:00,244.07000732421875,244.07000732421875,243.81500244140625,243.81500244140625,243.81500244140625,2869
2024-04-18 09:42:00-04:00,243.63499450683594,243.8699951171875,243.6300048828125,243.84500122070312,243.84500122070312,1812
2024-04-18 09:43:00-04:00,243.88499450683594,243.92999267578125,243.6300048828125,243.66000366210938,243.66000366210938,2691
2024-04-18 09:44:00-04:00,243.4949951171875,243.4949951171875,243.32000732421875,243.4949951171875,243.4949951171875,1615
2024-04-18 09:45:00-04:00,243.42999267578125,243.43499755859375,243.42999267578125,243.42999267578125,243.42999267578125,456
2024-04-18 09:46:00-04:00,243.25,243.39500427246094,243.1699981689453,243.39500427246094,243.39500427246094,2239
2024-04-18 09:47:00-04:00,243.3350067138672,243.3350067138672,243.3350067138672,243.3350067138672,243.3350067138672,1059
2024-04-18 09:48:00-04:00,243.30499267578125,243.3699951171875,243.14999389648438,243.27000427246094,243.27000427246094,1300
2024-04-18 09:49:00-04:00,243.35000610351562,243.41000366210938,243.35000610351562,243.41000366210938,243.41000366210938,733
2024-04-18 09:50:00-04:00,243.54010009765625,243.54010009765625,243.35499572753906,243.41000366210938,243.41000366210938,1773
2024-04-18 09:51:00-04:00,243.30999755859375,243.30999755859375,243.16000366210938,243.16000366210938,243.16000366210938,998
2024-04-18 09:52:00-04:00,243.1300048828125,243.1300048828125,243.1300048828125,243.1300048828125,243.1300048828125,1097
2024-04-18 09:53:00-04:00,243.3249969482422,243.3800048828125,243.31500244140625,243.3800048828125,243.3800048828125,395
2024-04-18 09:54:00-04:00,243.3748016357422,243.73500061035156,243.3748016357422,243.73500061035156,243.73500061035156,2491
2024-04-18 09:55:00-04:00,243.6199951171875,243.75999450683594,243.52999877929688,243.75999450683594,243.75999450683594,1458
2024-04-18 09:56:00-04:00,243.82000732421875,243.82000732421875,243.82000732421875,243.82000732421875,243.82000732421875,352
2024-04-18 09:57:00-04:00,243.60000610351562,243.7100067138672,243.60000610351562,243.6999969482422,243.6999969482422,662
2024-04-18 09:58:00-04:00,243.71499633789062,243.71499633789062,243.6199951171875,243.6699981689453,243.6699981689453,743
2024-04-18 09:59:00-04:00,243.80999755859375,243.82000732421875,243.22500610351562,243.4499969482422,243.4499969482422,8491
2024-04-18 10:00:00-04:00,243.48500061035156,243.67999267578125,243.48500061035156,243.5800018310547,243.5800018310547,1879
2024-04-18 10:01:00-04:00,243.82000732421875,243.8300018310547,243.82000732421875,243.8300018310547,243.8300018310547,727
2024-04-18 10:03:00-04:00,243.82000732421875,243.82000732421875,243.65499877929688,243.65499877929688,243.65499877929688,2763
2024-04-18 10:04:00-04:00,243.85499572753906,243.85499572753906,243.6300048828125,243.6300048828125,243.6300048828125,3586
2024-04-18 10:05:00-04:00,243.65499877929688,243.65499877929688,243.46499633789062,243.5800018310547,243.5800018310547,1697
2024-04-18 10:07:00-04:00,243.64999389648438,243.8800048828125,243.64999389648438,243.8800048828125,243.8800048828125,672
2024-04-18 10:08:00-04:00,243.66799926757812,243.78770446777344,243.66799926757812,243.78770446777344,243.78770446777344,904
2024-04-18 10:09:00-04:00,243.77499389648438,243.9499969482422,243.77499389648438,243.9499969482422,243.9499969482422,2151
2024-04-18 10:10:00-04:00,243.8350067138672,243.8350067138672,243.63999938964844,243.63999938964844,243.63999938964844,2270
2024-04-18 10:11:00-04:00,243.72999572753906,243.72999572753906,243.72999572753906,243.72999572753906,243.72999572753906,1047
2024-04-18 10:12:00-04:00,243.61500549316406,243.6300048828125,243.40499877929688,243.40499877929688,243.40499877929688,2008
2024-04-18 10:13:00-04:00,243.4084014892578,243.4084014892578,243.2949981689453,243.2949981689453,243.2949981689453,1970
2024-04-18 10:14:00-04:00,243.44000244140625,243.4799041748047,243.3699951171875,243.3699951171875,243.3699951171875,553
2024-04-18 10:15:00-04:00,243.49000549316406,243.52000427246094,243.4600067138672,243.4600067138672,243.4600067138672,1491
2024-04-18 10:16:00-04:00,243.41000366210938,243.46499633789062,243.41000366210938,243.46499633789062,243.46499633789062,531
2024-04-18 10:17:00-04:00,243.51499938964844,243.6300048828125,243.51499938964844,243.6300048828125,243.6300048828125,999
2024-04-18 10:18:00-04:00,243.3300018310547,243.3300018310547,243.3300018310547,243.3300018310547,243.3300018310547,272
2024-04-18 10:19:00-04:00,243.4499969482422,243.4499969482422,243.4199981689453,243.4199981689453,243.4199981689453,942
2024-04-18 10:23:00-04:00,243.25999450683594,243.25999450683594,243.22000122070312,243.22000122070312,243.22000122070312,1205
2024-04-18 10:24:00-04:00,243.1699981689453,243.1699981689453,243.1699981689453,243.1699981689453,243.1699981689453,494
2024-04-18 10:26:00-04:00,243.39999389648438,243.39999389648438,243.39999389648438,243.39999389648438,243.39999389648438,212
2024-04-18 10:27:00-04:00,243.27000427246094,243.42999267578125,243.25999450683594,243.39999389648438,243.39999389648438,1525
2024-04-18 10:28:00-04:00,243.47000122070312,243.47000122070312,243.3800048828125,243.44569396972656,243.44569396972656,3276
2024-04-18 10:29:00-04:00,243.57000732421875,243.57000732421875,243.57000732421875,243.57000732421875,243.57000732421875,1640
2024-04-18 10:30:00-04:00,243.49000549316406,243.49000549316406,243.3800048828125,243.3800048828125,243.3800048828125,1834
2024-04-18 10:32:00-04:00,243.67999267578125,243.67999267578125,243.61000061035156,243.61000061035156,243.61000061035156,1014
2024-04-18 10:33:00-04:00,243.64999389648438,243.6699981689453,243.64999389648438,243.6699981689453,243.6699981689453,430
2024-04-18 10:34:00-04:00,243.6699981689453,243.83999633789062,243.6699981689453,243.82000732421875,243.82000732421875,3323
2024-04-18 10:35:00-04:00,243.83999633789062,243.83999633789062,243.83920288085938,243.83920288085938,243.83920288085938,691
2024-04-18 10:36:00-04:00,243.7899932861328,243.82000732421875,243.6999969482422,243.75999450683594,243.75999450683594,3025
2024-04-18 10:37:00-04:00,243.71499633789062,243.71499633789062,243.57000732421875,243.57000732421875,243.57000732421875,848
