Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,335.8800048828125,335.8800048828125,335.875,335.875,335.875,5480,2023-05-24 09:30:00-04:00,,,,,,
1,331.7550048828125,333.17999267578125,331.7550048828125,333.17999267578125,333.17999267578125,12800,,,,,,,2023-05-30 09:30:00-04:00
2,333.79998779296875,333.79998779296875,333.1300048828125,333.4750061035156,333.4750061035156,679,,,,,,,2023-05-30 09:31:00-04:00
3,333.7099914550781,334.92999267578125,333.67999267578125,333.67999267578125,333.67999267578125,5079,,,,,,,2023-05-30 09:32:00-04:00
4,334.7900085449219,334.9599914550781,334.260009765625,334.92498779296875,334.92498779296875,2384,,,,,,,2023-05-30 09:33:00-04:00
5,334.2200012207031,334.45831298828125,333.42999267578125,333.8999938964844,333.8999938964844,7315,,,,,,,2023-05-30 09:34:00-04:00
6,333.8500061035156,333.8999938964844,333.5799865722656,333.6099853515625,333.6099853515625,3444,,,,,,,2023-05-30 09:35:00-04:00
7,333.44500732421875,333.44500732421875,333.42498779296875,333.42498779296875,333.42498779296875,302,,,,,,,2023-05-30 09:36:00-04:00
8,333.0799865722656,333.19500732421875,332.5799865722656,332.5799865722656,332.5799865722656,2256,,,,,,,2023-05-30 09:37:00-04:00
9,332.0,332.1499938964844,331.3500061035156,331.3500061035156,331.3500061035156,1957,,,,,,,2023-05-30 09:38:00-04:00
10,331.7099914550781,332.0199890136719,331.20001220703125,331.4049987792969,331.4049987792969,4970,,,,,,,2023-05-30 09:39:00-04:00
11,330.6600036621094,330.6600036621094,329.7799987792969,330.55999755859375,330.55999755859375,965,,,,,,,2023-05-30 09:40:00-04:00
12,330.0,330.6300048828125,329.7850036621094,330.6300048828125,330.6300048828125,7787,,,,,,,2023-05-30 09:41:00-04:00
13,330.29998779296875,331.3550109863281,330.1600036621094,331.32000732421875,331.32000732421875,10448,,,,,,,2023-05-30 09:42:00-04:00
14,330.8599853515625,330.8599853515625,330.20001220703125,330.5799865722656,330.5799865722656,5902,,,,,,,2023-05-30 09:43:00-04:00
15,330.0899963378906,330.1000061035156,329.5249938964844,329.5249938964844,329.5249938964844,1220,,,,,,,2023-05-30 09:44:00-04:00
16,329.69500732421875,329.69500732421875,329.69500732421875,329.69500732421875,329.69500732421875,281,,,,,,,2023-05-30 09:45:00-04:00
17,329.57000732421875,331.3900146484375,329.57000732421875,331.3900146484375,331.3900146484375,3513,,,,,,,2023-05-30 09:46:00-04:00
18,331.69500732421875,331.989990234375,331.69500732421875,331.989990234375,331.989990234375,990,,,,,,,2023-05-30 09:47:00-04:00
19,332.0350036621094,332.0350036621094,331.20001220703125,331.20001220703125,331.20001220703125,1138,,,,,,,2023-05-30 09:48:00-04:00
20,332.0199890136719,332.0299987792969,332.0199890136719,332.0299987792969,332.0299987792969,691,,,,,,,2023-05-30 09:49:00-04:00
21,332.260009765625,332.5799865722656,332.04998779296875,332.5799865722656,332.5799865722656,798,,,,,,,2023-05-30 09:50:00-04:00
22,332.5350036621094,332.5350036621094,331.70001220703125,332.1700134277344,332.1700134277344,3449,,,,,,,2023-05-30 09:51:00-04:00
23,332.0299987792969,332.17999267578125,331.739990234375,332.17999267578125,332.17999267578125,2585,,,,,,,2023-05-30 09:52:00-04:00
24,332.32000732421875,332.32000732421875,331.5400085449219,331.5400085449219,331.5400085449219,2195,,,,,,,2023-05-30 09:53:00-04:00
25,331.75,331.75,331.75,331.75,331.75,875,,,,,,,2023-05-30 09:54:00-04:00
26,331.9100036621094,332.5899963378906,331.8599853515625,332.5899963378906,332.5899963378906,2159,,,,,,,2023-05-30 09:55:00-04:00
27,332.57000732421875,332.57000732421875,332.30999755859375,332.5,332.5,2382,,,,,,,2023-05-30 09:57:00-04:00
28,332.989990234375,333.7799987792969,332.9200134277344,332.9200134277344,332.9200134277344,5183,,,,,,,2023-05-30 09:58:00-04:00
29,333.25,333.25,333.25,333.25,333.25,1346,,,,,,,2023-05-30 09:59:00-04:00
30,333.7799987792969,334.0249938964844,333.760009765625,334.0249938964844,334.0249938964844,430,,,,,,,2023-05-30 10:00:00-04:00
31,334.010009765625,334.0799865722656,333.3450012207031,333.57000732421875,333.57000732421875,7010,,,,,,,2023-05-30 10:01:00-04:00
32,333.4100036621094,333.57000732421875,333.0199890136719,333.30999755859375,333.30999755859375,5626,,,,,,,2023-05-30 10:02:00-04:00
33,333.45001220703125,333.95001220703125,333.19000244140625,333.9200134277344,333.9200134277344,2969,,,,,,,2023-05-30 10:03:00-04:00
34,333.79998779296875,334.2749938964844,333.7300109863281,334.010009765625,334.010009765625,5258,,,,,,,2023-05-30 10:04:00-04:00
35,333.8399963378906,334.2300109863281,333.5199890136719,333.69000244140625,333.69000244140625,6108,,,,,,,2023-05-30 10:05:00-04:00
36,333.69000244140625,334.8900146484375,333.69000244140625,334.8900146484375,334.8900146484375,2790,,,,,,,2023-05-30 10:06:00-04:00
37,334.6499938964844,335.25,334.5400085449219,334.6199951171875,334.6199951171875,2985,,,,,,,2023-05-30 10:07:00-04:00
38,334.5400085449219,334.5400085449219,333.760009765625,333.7900085449219,333.7900085449219,7637,,,,,,,2023-05-30 10:08:00-04:00
39,333.79998779296875,334.510009765625,333.7900085449219,334.385009765625,334.385009765625,5920,,,,,,,2023-05-30 10:09:00-04:00
40,334.6099853515625,334.7900085449219,334.4100036621094,334.4150085449219,334.4150085449219,2711,,,,,,,2023-05-30 10:10:00-04:00
41,334.0799865722656,334.2200012207031,333.75,333.94000244140625,333.94000244140625,1543,,,,,,,2023-05-30 10:12:00-04:00
42,334.0199890136719,334.5299987792969,334.0199890136719,334.5299987792969,334.5299987792969,1398,,,,,,,2023-05-30 10:13:00-04:00
43,334.7300109863281,334.7300109863281,334.0,334.56500244140625,334.56500244140625,2662,,,,,,,2023-05-30 10:14:00-04:00
44,334.6199951171875,334.7300109863281,334.5199890136719,334.7250061035156,334.7250061035156,2249,,,,,,,2023-05-30 10:15:00-04:00
45,334.7300109863281,335.6400146484375,334.7300109863281,335.41650390625,335.41650390625,9142,,,,,,,2023-05-30 10:16:00-04:00
46,335.0799865722656,335.2300109863281,334.95001220703125,335.2300109863281,335.2300109863281,3410,,,,,,,2023-05-30 10:17:00-04:00
47,335.44000244140625,335.44000244140625,334.8550109863281,335.1300048828125,335.1300048828125,2217,,,,,,,2023-05-30 10:18:00-04:00
48,334.94500732421875,335.1000061035156,334.760009765625,335.1000061035156,335.1000061035156,1507,,,,,,,2023-05-30 10:19:00-04:00
49,335.1199951171875,335.29998779296875,335.05499267578125,335.05499267578125,335.05499267578125,3111,,,,,,,2023-05-30 10:20:00-04:00
50,335.3599853515625,335.3599853515625,335.3599853515625,335.3599853515625,335.3599853515625,355,,,,,,,2023-05-30 10:21:00-04:00
51,335.4700012207031,335.4700012207031,335.0400085449219,335.29998779296875,335.29998779296875,3492,,,,,,,2023-05-30 10:22:00-04:00
52,334.4700012207031,334.4700012207031,334.375,334.375,334.375,790,,,,,,,2023-05-30 10:23:00-04:00
53,334.46270751953125,334.46270751953125,333.8900146484375,334.010009765625,334.010009765625,2261,,,,,,,2023-05-30 10:24:00-04:00
54,333.95001220703125,333.9549865722656,333.489990234375,333.489990234375,333.489990234375,2255,,,,,,,2023-05-30 10:25:00-04:00
55,333.2300109863281,333.2300109863281,333.1099853515625,333.1099853515625,333.1099853515625,510,,,,,,,2023-05-30 10:26:00-04:00
56,333.0899963378906,333.2099914550781,332.93499755859375,333.1549987792969,333.1549987792969,1091,,,,,,,2023-05-30 10:27:00-04:00
57,333.1449890136719,333.1449890136719,332.1600036621094,332.1600036621094,332.1600036621094,5432,,,,,,,2023-05-30 10:28:00-04:00
58,331.8800048828125,331.8800048828125,331.8500061035156,331.8500061035156,331.8500061035156,475,,,,,,,2023-05-30 10:29:00-04:00
59,331.760009765625,332.2799987792969,331.70001220703125,332.0799865722656,332.0799865722656,2995,,,,,,,2023-05-30 10:30:00-04:00
60,331.9100036621094,332.0400085449219,331.8550109863281,331.8550109863281,331.8550109863281,1118,,,,,,,2023-05-30 10:31:00-04:00
61,331.8299865722656,332.010009765625,331.6651916503906,331.8699951171875,331.8699951171875,2495,,,,,,,2023-05-30 10:32:00-04:00
62,331.8399963378906,331.8399963378906,331.45001220703125,331.55999755859375,331.55999755859375,6447,,,,,,,2023-05-30 10:33:00-04:00
63,331.42999267578125,331.42999267578125,330.9700012207031,331.2300109863281,331.2300109863281,6739,,,,,,,2023-05-30 10:34:00-04:00
64,331.260009765625,331.5899963378906,331.260009765625,331.3349914550781,331.3349914550781,3186,,,,,,,2023-05-30 10:35:00-04:00
65,331.80999755859375,332.05999755859375,331.80999755859375,331.989990234375,331.989990234375,1980,,,,,,,2023-05-30 10:36:00-04:00
66,331.864990234375,331.885009765625,331.7300109863281,331.8800048828125,331.8800048828125,2892,,,,,,,2023-05-30 10:37:00-04:00
67,331.7699890136719,331.864990234375,331.6300048828125,331.6300048828125,331.6300048828125,1424,,,,,,,2023-05-30 10:38:00-04:00
68,331.7200012207031,332.0299987792969,331.5899963378906,331.5899963378906,331.5899963378906,10787,,,,,,,2023-05-30 10:39:00-04:00
69,331.54998779296875,331.739990234375,331.3800048828125,331.56500244140625,331.56500244140625,11170,,,,,,,2023-05-30 10:40:00-04:00
70,331.56500244140625,332.489990234375,331.56500244140625,332.489990234375,332.489990234375,5488,,,,,,,2023-05-30 10:41:00-04:00
71,332.2300109863281,332.3699951171875,331.9800109863281,332.19500732421875,332.19500732421875,2981,,,,,,,2023-05-30 10:43:00-04:00
72,332.1600036621094,332.1600036621094,332.1600036621094,332.1600036621094,332.1600036621094,613,,,,,,,2023-05-30 10:44:00-04:00
73,331.760009765625,332.0249938964844,331.760009765625,332.0249938964844,332.0249938964844,961,,,,,,,2023-05-30 10:45:00-04:00
74,332.0799865722656,332.0799865722656,331.739990234375,331.989990234375,331.989990234375,3622,,,,,,,2023-05-30 10:46:00-04:00
75,332.1300048828125,332.1400146484375,332.1199951171875,332.1400146484375,332.1400146484375,909,,,,,,,2023-05-30 10:47:00-04:00
76,331.9200134277344,331.9200134277344,331.8399963378906,331.8550109863281,331.8550109863281,2840,,,,,,,2023-05-30 10:48:00-04:00
77,331.7900085449219,331.82000732421875,331.7900085449219,331.82000732421875,331.82000732421875,894,,,,,,,2023-05-30 10:49:00-04:00
78,331.739990234375,332.1400146484375,331.67999267578125,331.989990234375,331.989990234375,2519,,,,,,,2023-05-30 10:50:00-04:00
79,332.010009765625,332.0400085449219,331.7099914550781,331.7099914550781,331.7099914550781,2163,,,,,,,2023-05-30 10:51:00-04:00
80,332.3699951171875,332.3699951171875,332.1600036621094,332.1600036621094,332.1600036621094,3298,,,,,,,2023-05-30 10:53:00-04:00
81,332.2650146484375,332.2650146484375,331.5,331.5,331.5,3034,,,,,,,2023-05-30 10:54:00-04:00
82,331.7300109863281,332.04998779296875,331.7300109863281,332.04998779296875,332.04998779296875,2376,,,,,,,2023-05-30 10:55:00-04:00
83,332.07000732421875,332.07000732421875,332.07000732421875,332.07000732421875,332.07000732421875,2371,,,,,,,2023-05-30 10:56:00-04:00
84,332.17999267578125,332.17999267578125,331.67999267578125,331.8399963378906,331.8399963378906,1517,,,,,,,2023-05-30 10:57:00-04:00
85,331.79998779296875,331.82000732421875,331.79998779296875,331.82000732421875,331.82000732421875,1878,,,,,,,2023-05-30 10:58:00-04:00
86,331.7200012207031,331.8299865722656,331.7099914550781,331.8299865722656,331.8299865722656,1858,,,,,,,2023-05-30 10:59:00-04:00
87,331.9800109863281,331.9800109863281,331.9800109863281,331.9800109863281,331.9800109863281,953,,,,,,,2023-05-30 11:00:00-04:00
88,332.1700134277344,332.1700134277344,332.1700134277344,332.1700134277344,332.1700134277344,662,,,,,,,2023-05-30 11:01:00-04:00
89,332.0799865722656,332.4949951171875,332.0799865722656,332.4949951171875,332.4949951171875,840,,,,,,,2023-05-30 11:02:00-04:00
90,332.1499938964844,332.1499938964844,332.1400146484375,332.1400146484375,332.1400146484375,1635,,,,,,,2023-05-30 11:03:00-04:00
91,332.1099853515625,332.260009765625,332.1099853515625,332.2349853515625,332.2349853515625,1058,,,,,,,2023-05-30 11:05:00-04:00
92,332.1199951171875,332.17498779296875,331.8699951171875,331.9599914550781,331.9599914550781,1750,,,,,,,2023-05-30 11:06:00-04:00
93,331.75,331.80999755859375,331.3999938964844,331.7799987792969,331.7799987792969,3478,,,,,,,2023-05-30 11:08:00-04:00
94,331.760009765625,331.760009765625,331.760009765625,331.760009765625,331.760009765625,155,,,,,,,2023-05-30 11:09:00-04:00
95,332.239990234375,332.239990234375,332.239990234375,332.239990234375,332.239990234375,10169,,,,,,,2023-05-30 11:12:00-04:00
96,332.3800048828125,332.54998779296875,332.3800048828125,332.54998779296875,332.54998779296875,2815,,,,,,,2023-05-30 11:14:00-04:00
97,332.3900146484375,332.6300048828125,332.3800048828125,332.6300048828125,332.6300048828125,957,,,,,,,2023-05-30 11:15:00-04:00
98,332.20001220703125,332.55999755859375,332.19000244140625,332.5400085449219,332.5400085449219,2365,,,,,,,2023-05-30 11:16:00-04:00
99,332.760009765625,332.92999267578125,332.760009765625,332.92999267578125,332.92999267578125,941,,,,,,,2023-05-30 11:17:00-04:00
100,332.9800109863281,333.2650146484375,332.9800109863281,333.0,333.0,2750,,,,,,,2023-05-30 11:18:00-04:00
101,332.9649963378906,332.9649963378906,332.7300109863281,332.7300109863281,332.7300109863281,1186,,,,,,,2023-05-30 11:19:00-04:00
102,332.7799987792969,332.7799987792969,332.04998779296875,332.04998779296875,332.04998779296875,4394,,,,,,,2023-05-30 11:20:00-04:00
103,331.95001220703125,331.95001220703125,331.95001220703125,331.95001220703125,331.95001220703125,189,,,,,,,2023-05-30 11:21:00-04:00
104,332.1700134277344,332.1700134277344,332.1300048828125,332.1300048828125,332.1300048828125,535,,,,,,,2023-05-30 11:22:00-04:00
105,331.75,331.8900146484375,331.75,331.8900146484375,331.8900146484375,406,,,,,,,2023-05-30 11:23:00-04:00
106,331.6700134277344,331.6700134277344,331.625,331.625,331.625,625,,,,,,,2023-05-30 11:24:00-04:00
107,331.80999755859375,332.0849914550781,331.80999755859375,332.0849914550781,332.0849914550781,2355,,,,,,,2023-05-30 11:25:00-04:00
108,331.8999938964844,332.0799865722656,331.7900085449219,331.7900085449219,331.7900085449219,2932,,,,,,,2023-05-30 11:26:00-04:00
109,331.8999938964844,332.2799987792969,331.760009765625,332.2799987792969,332.2799987792969,1585,,,,,,,2023-05-30 11:27:00-04:00
