Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,27.280000686645508,27.420000076293945,27.270000457763672,27.40999984741211,27.40999984741211,80992,2023-05-23 09:30:00-04:00,
1,27.280000686645508,27.420000076293945,27.270000457763672,27.40999984741211,27.40999984741211,80992,,2023-05-23 09:30:00-04:00
2,27.420000076293945,27.520000457763672,27.360000610351562,27.520000457763672,27.520000457763672,12864,,2023-05-23 09:31:00-04:00
3,27.489999771118164,27.719999313354492,27.489999771118164,27.594999313354492,27.594999313354492,58976,,2023-05-23 09:32:00-04:00
4,27.56999969482422,27.719999313354492,27.56999969482422,27.709999084472656,27.709999084472656,13994,,2023-05-23 09:33:00-04:00
5,27.690000534057617,27.690000534057617,27.4950008392334,27.4950008392334,27.4950008392334,10009,,2023-05-23 09:34:00-04:00
6,27.5,27.540000915527344,27.479999542236328,27.479999542236328,27.479999542236328,16171,,2023-05-23 09:35:00-04:00
7,27.479999542236328,27.479999542236328,27.40999984741211,27.420000076293945,27.420000076293945,16871,,2023-05-23 09:36:00-04:00
8,27.429899215698242,27.510000228881836,27.40999984741211,27.489999771118164,27.489999771118164,17637,,2023-05-23 09:37:00-04:00
9,27.5,27.547000885009766,27.469999313354492,27.547000885009766,27.547000885009766,11113,,2023-05-23 09:38:00-04:00
10,27.545000076293945,27.610000610351562,27.510000228881836,27.579999923706055,27.579999923706055,24939,,2023-05-23 09:39:00-04:00
11,27.56999969482422,27.610000610351562,27.549999237060547,27.56999969482422,27.56999969482422,25025,,2023-05-23 09:40:00-04:00
12,27.56999969482422,27.610000610351562,27.549999237060547,27.600000381469727,27.600000381469727,14191,,2023-05-23 09:41:00-04:00
13,27.59000015258789,27.6299991607666,27.579999923706055,27.6299991607666,27.6299991607666,21139,,2023-05-23 09:42:00-04:00
14,27.6200008392334,27.709999084472656,27.59000015258789,27.65999984741211,27.65999984741211,21854,,2023-05-23 09:43:00-04:00
15,27.65999984741211,27.719999313354492,27.659400939941406,27.709999084472656,27.709999084472656,10043,,2023-05-23 09:44:00-04:00
16,27.709999084472656,27.780000686645508,27.709999084472656,27.760900497436523,27.760900497436523,21270,,2023-05-23 09:45:00-04:00
17,27.75,27.809999465942383,27.75,27.809999465942383,27.809999465942383,14584,,2023-05-23 09:46:00-04:00
18,27.795000076293945,27.809999465942383,27.716999053955078,27.75,27.75,26279,,2023-05-23 09:47:00-04:00
19,27.75,27.81999969482422,27.739999771118164,27.809999465942383,27.809999465942383,23950,,2023-05-23 09:48:00-04:00
20,27.81999969482422,27.878400802612305,27.809999465942383,27.86989974975586,27.86989974975586,60343,,2023-05-23 09:49:00-04:00
21,27.860000610351562,27.860000610351562,27.78499984741211,27.790000915527344,27.790000915527344,23606,,2023-05-23 09:50:00-04:00
22,27.780000686645508,27.80500030517578,27.770599365234375,27.799999237060547,27.799999237060547,10543,,2023-05-23 09:51:00-04:00
23,27.799999237060547,27.81999969482422,27.770000457763672,27.780000686645508,27.780000686645508,13259,,2023-05-23 09:52:00-04:00
24,27.78499984741211,27.78499984741211,27.729999542236328,27.7549991607666,27.7549991607666,11127,,2023-05-23 09:53:00-04:00
25,27.760000228881836,27.850000381469727,27.750200271606445,27.84000015258789,27.84000015258789,65259,,2023-05-23 09:54:00-04:00
26,27.850000381469727,27.8700008392334,27.819900512695312,27.834999084472656,27.834999084472656,31158,,2023-05-23 09:55:00-04:00
27,27.825000762939453,27.849899291992188,27.78499984741211,27.849899291992188,27.849899291992188,15410,,2023-05-23 09:56:00-04:00
28,27.844900131225586,27.895000457763672,27.829999923706055,27.860000610351562,27.860000610351562,22903,,2023-05-23 09:57:00-04:00
29,27.850000381469727,27.875,27.84000015258789,27.875,27.875,9634,,2023-05-23 09:58:00-04:00
30,27.854999542236328,27.864999771118164,27.790000915527344,27.790000915527344,27.790000915527344,15079,,2023-05-23 09:59:00-04:00
31,27.799999237060547,27.850000381469727,27.770000457763672,27.774999618530273,27.774999618530273,60287,,2023-05-23 10:00:00-04:00
32,27.780000686645508,27.795000076293945,27.760000228881836,27.779699325561523,27.779699325561523,21950,,2023-05-23 10:01:00-04:00
33,27.770000457763672,27.774999618530273,27.690000534057617,27.770000457763672,27.770000457763672,28491,,2023-05-23 10:02:00-04:00
34,27.770000457763672,27.790000915527344,27.75,27.770999908447266,27.770999908447266,19708,,2023-05-23 10:03:00-04:00
35,27.780000686645508,27.795000076293945,27.770000457763672,27.780000686645508,27.780000686645508,18052,,2023-05-23 10:04:00-04:00
36,27.770000457763672,27.81999969482422,27.760000228881836,27.809999465942383,27.809999465942383,27365,,2023-05-23 10:05:00-04:00
37,27.799999237060547,27.8700008392334,27.795000076293945,27.8700008392334,27.8700008392334,11145,,2023-05-23 10:06:00-04:00
38,27.8799991607666,27.920000076293945,27.860000610351562,27.90999984741211,27.90999984741211,32635,,2023-05-23 10:07:00-04:00
39,27.905000686645508,27.920000076293945,27.8799991607666,27.920000076293945,27.920000076293945,23764,,2023-05-23 10:08:00-04:00
40,27.93000030517578,27.959999084472656,27.924999237060547,27.959999084472656,27.959999084472656,36746,,2023-05-23 10:09:00-04:00
