Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,113.6500015258789,113.98999786376952,113.5500030517578,113.56500244140624,113.56500244140624,63881,2023-05-24 09:30:00-04:00,,,,,,,
1,109.41000366210938,109.98999786376953,109.18000030517578,109.33000183105469,109.33000183105469,88106,,,,,,,,2023-05-31 09:30:00-04:00
2,109.33000183105469,109.76000213623047,109.33000183105469,109.44000244140625,109.44000244140625,21556,,,,,,,,2023-05-31 09:31:00-04:00
3,109.6500015258789,109.80000305175781,109.4800033569336,109.54000091552734,109.54000091552734,12615,,,,,,,,2023-05-31 09:32:00-04:00
4,109.55999755859375,109.55999755859375,109.19000244140625,109.37000274658203,109.37000274658203,11122,,,,,,,,2023-05-31 09:33:00-04:00
5,109.29000091552734,109.29000091552734,108.7699966430664,109.05000305175781,109.05000305175781,35148,,,,,,,,2023-05-31 09:34:00-04:00
6,108.98999786376953,109.20500183105469,108.98999786376953,109.19499969482422,109.19499969482422,9100,,,,,,,,2023-05-31 09:35:00-04:00
7,109.20999908447266,109.53500366210938,109.18499755859375,109.51499938964844,109.51499938964844,17320,,,,,,,,2023-05-31 09:36:00-04:00
8,109.5199966430664,109.66999816894531,109.45500183105469,109.66999816894531,109.66999816894531,2907,,,,,,,,2023-05-31 09:37:00-04:00
9,109.70999908447266,109.70999908447266,109.29000091552734,109.29000091552734,109.29000091552734,10085,,,,,,,,2023-05-31 09:38:00-04:00
10,109.30500030517578,109.41000366210938,109.09500122070312,109.18000030517578,109.18000030517578,10838,,,,,,,,2023-05-31 09:39:00-04:00
11,109.04000091552734,109.10250091552734,108.875,108.875,108.875,11304,,,,,,,,2023-05-31 09:40:00-04:00
12,108.87000274658203,108.87000274658203,108.66000366210938,108.69000244140625,108.69000244140625,20482,,,,,,,,2023-05-31 09:41:00-04:00
13,108.75,108.7699966430664,108.51000213623047,108.66500091552734,108.66500091552734,22273,,,,,,,,2023-05-31 09:42:00-04:00
14,108.56999969482422,108.80000305175781,108.54000091552734,108.69000244140625,108.69000244140625,11450,,,,,,,,2023-05-31 09:43:00-04:00
15,108.75,108.87000274658203,108.66999816894531,108.72000122070312,108.72000122070312,13409,,,,,,,,2023-05-31 09:44:00-04:00
16,108.72000122070312,108.76499938964844,108.30079650878906,108.30079650878906,108.30079650878906,16877,,,,,,,,2023-05-31 09:45:00-04:00
17,108.37000274658203,108.44999694824219,107.94000244140625,107.98500061035156,107.98500061035156,35807,,,,,,,,2023-05-31 09:46:00-04:00
18,107.98999786376953,108.0999984741211,107.7750015258789,107.7750015258789,107.7750015258789,20397,,,,,,,,2023-05-31 09:47:00-04:00
19,107.80999755859375,107.83999633789062,107.27999877929688,107.33000183105469,107.33000183105469,38526,,,,,,,,2023-05-31 09:48:00-04:00
20,107.37000274658203,107.55999755859375,107.11000061035156,107.19000244140625,107.19000244140625,79818,,,,,,,,2023-05-31 09:49:00-04:00
21,107.19000244140625,107.3499984741211,106.78500366210938,106.81500244140625,106.81500244140625,34912,,,,,,,,2023-05-31 09:50:00-04:00
22,106.83999633789062,107.64600372314453,106.81999969482422,107.6050033569336,107.6050033569336,36243,,,,,,,,2023-05-31 09:51:00-04:00
23,107.51000213623047,107.93000030517578,107.40969848632812,107.51000213623047,107.51000213623047,13254,,,,,,,,2023-05-31 09:52:00-04:00
24,107.48290252685547,107.48290252685547,107.05999755859375,107.33000183105469,107.33000183105469,19621,,,,,,,,2023-05-31 09:53:00-04:00
25,107.4000015258789,107.8499984741211,107.4000015258789,107.73999786376953,107.73999786376953,17147,,,,,,,,2023-05-31 09:54:00-04:00
26,107.66999816894531,107.7699966430664,107.54000091552734,107.6449966430664,107.6449966430664,9529,,,,,,,,2023-05-31 09:55:00-04:00
27,107.6500015258789,107.80999755859375,107.6500015258789,107.69000244140625,107.69000244140625,6106,,,,,,,,2023-05-31 09:56:00-04:00
28,107.70999908447266,108.08000183105469,107.6500015258789,108.08000183105469,108.08000183105469,8916,,,,,,,,2023-05-31 09:57:00-04:00
29,107.9749984741211,108.05000305175781,107.87010192871094,108.04499816894531,108.04499816894531,12771,,,,,,,,2023-05-31 09:58:00-04:00
30,108.0,108.06529998779297,107.83999633789062,107.90499877929688,107.90499877929688,9622,,,,,,,,2023-05-31 09:59:00-04:00
31,108.0,108.04000091552734,107.83999633789062,107.91000366210938,107.91000366210938,13942,,,,,,,,2023-05-31 10:00:00-04:00
32,107.83999633789062,108.05999755859375,107.80000305175781,107.91999816894531,107.91999816894531,10109,,,,,,,,2023-05-31 10:01:00-04:00
33,107.91999816894531,108.0999984741211,107.9000015258789,108.0,108.0,25920,,,,,,,,2023-05-31 10:02:00-04:00
34,107.95999908447266,108.12000274658203,107.83830261230469,108.11000061035156,108.11000061035156,23569,,,,,,,,2023-05-31 10:03:00-04:00
35,108.05010223388672,108.29000091552734,108.05010223388672,108.17669677734375,108.17669677734375,13972,,,,,,,,2023-05-31 10:04:00-04:00
36,108.18499755859375,108.2699966430664,108.05999755859375,108.05999755859375,108.05999755859375,15963,,,,,,,,2023-05-31 10:05:00-04:00
37,108.04000091552734,108.04000091552734,107.60040283203125,107.69000244140625,107.69000244140625,11495,,,,,,,,2023-05-31 10:06:00-04:00
38,107.66999816894531,108.04000091552734,107.60009765625,107.90249633789062,107.90249633789062,32262,,,,,,,,2023-05-31 10:07:00-04:00
39,107.90499877929688,107.97000122070312,107.80010223388672,107.92630004882812,107.92630004882812,12368,,,,,,,,2023-05-31 10:08:00-04:00
40,107.87999725341797,107.95999908447266,107.80999755859375,107.8550033569336,107.8550033569336,33123,,,,,,,,2023-05-31 10:09:00-04:00
41,107.85250091552734,107.88999938964844,107.80000305175781,107.87339782714844,107.87339782714844,4097,,,,,,,,2023-05-31 10:10:00-04:00
42,107.83999633789062,108.13999938964844,107.83999633789062,108.13999938964844,108.13999938964844,17645,,,,,,,,2023-05-31 10:11:00-04:00
43,108.19999694824219,108.21499633789062,107.90899658203125,107.9800033569336,107.9800033569336,19025,,,,,,,,2023-05-31 10:12:00-04:00
44,107.98999786376953,108.2699966430664,107.9800033569336,108.1500015258789,108.1500015258789,22154,,,,,,,,2023-05-31 10:13:00-04:00
45,108.15499877929688,108.26000213623047,108.1500015258789,108.24500274658203,108.24500274658203,6449,,,,,,,,2023-05-31 10:14:00-04:00
46,108.24500274658203,108.24500274658203,107.94000244140625,107.98999786376953,107.98999786376953,19267,,,,,,,,2023-05-31 10:15:00-04:00
47,108.02349853515625,108.05000305175781,107.70999908447266,107.70999908447266,107.70999908447266,12914,,,,,,,,2023-05-31 10:16:00-04:00
48,107.75,107.80000305175781,107.66000366210938,107.73500061035156,107.73500061035156,6929,,,,,,,,2023-05-31 10:17:00-04:00
49,107.70999908447266,107.94999694824219,107.70999908447266,107.87000274658203,107.87000274658203,12381,,,,,,,,2023-05-31 10:18:00-04:00
50,107.83999633789062,107.97000122070312,107.81500244140625,107.81500244140625,107.81500244140625,15410,,,,,,,,2023-05-31 10:19:00-04:00
51,107.77999877929688,107.98999786376953,107.73999786376953,107.91000366210938,107.91000366210938,14019,,,,,,,,2023-05-31 10:20:00-04:00
52,107.87000274658203,107.94999694824219,107.81999969482422,107.94000244140625,107.94000244140625,6640,,,,,,,,2023-05-31 10:21:00-04:00
53,107.86000061035156,107.87000274658203,107.62999725341797,107.62999725341797,107.62999725341797,7816,,,,,,,,2023-05-31 10:22:00-04:00
54,107.62999725341797,107.62999725341797,107.3499984741211,107.36190032958984,107.36190032958984,16310,,,,,,,,2023-05-31 10:23:00-04:00
55,107.4000015258789,107.52999877929688,107.31500244140625,107.33809661865234,107.33809661865234,13311,,,,,,,,2023-05-31 10:24:00-04:00
56,107.31500244140625,107.52999877929688,107.2699966430664,107.44999694824219,107.44999694824219,13206,,,,,,,,2023-05-31 10:25:00-04:00
57,107.41000366210938,107.41000366210938,107.19999694824219,107.33000183105469,107.33000183105469,10376,,,,,,,,2023-05-31 10:26:00-04:00
58,107.30999755859375,107.3499984741211,107.16999816894531,107.16999816894531,107.16999816894531,11357,,,,,,,,2023-05-31 10:27:00-04:00
59,107.21499633789062,107.33000183105469,107.11000061035156,107.29000091552734,107.29000091552734,11041,,,,,,,,2023-05-31 10:28:00-04:00
60,107.33499908447266,107.38500213623047,107.2699966430664,107.29000091552734,107.29000091552734,8933,,,,,,,,2023-05-31 10:29:00-04:00
61,107.30000305175781,107.3488998413086,107.23999786376953,107.3488998413086,107.3488998413086,12745,,,,,,,,2023-05-31 10:30:00-04:00
62,107.32929992675781,107.33000183105469,107.22000122070312,107.31500244140625,107.31500244140625,12518,,,,,,,,2023-05-31 10:31:00-04:00
63,107.3550033569336,107.4281997680664,107.3499984741211,107.36000061035156,107.36000061035156,10272,,,,,,,,2023-05-31 10:32:00-04:00
64,107.31999969482422,107.59559631347656,107.30000305175781,107.53500366210938,107.53500366210938,14960,,,,,,,,2023-05-31 10:33:00-04:00
65,107.55670166015625,107.68000030517578,107.55500030517578,107.63999938964844,107.63999938964844,12565,,,,,,,,2023-05-31 10:34:00-04:00
66,107.65499877929688,107.75499725341797,107.54000091552734,107.75499725341797,107.75499725341797,8394,,,,,,,,2023-05-31 10:35:00-04:00
67,107.76499938964844,108.0199966430664,107.76499938964844,108.0199966430664,108.0199966430664,18901,,,,,,,,2023-05-31 10:36:00-04:00
68,107.94000244140625,108.0199966430664,107.7969970703125,107.80000305175781,107.80000305175781,16121,,,,,,,,2023-05-31 10:37:00-04:00
69,107.79000091552734,108.0999984741211,107.79000091552734,108.09989929199219,108.09989929199219,9984,,,,,,,,2023-05-31 10:38:00-04:00
70,108.02999877929688,108.20999908447266,107.98999786376953,108.15499877929688,108.15499877929688,5726,,,,,,,,2023-05-31 10:39:00-04:00
71,108.16999816894531,108.43299865722656,108.16500091552734,108.40499877929688,108.40499877929688,23972,,,,,,,,2023-05-31 10:40:00-04:00
72,108.37999725341797,108.41000366210938,108.05000305175781,108.12000274658203,108.12000274658203,14311,,,,,,,,2023-05-31 10:41:00-04:00
73,108.0999984741211,108.36000061035156,108.0999984741211,108.30999755859375,108.30999755859375,11411,,,,,,,,2023-05-31 10:42:00-04:00
74,108.33499908447266,108.35749816894531,108.08000183105469,108.08000183105469,108.08000183105469,6263,,,,,,,,2023-05-31 10:43:00-04:00
75,108.08999633789062,108.1500015258789,107.87000274658203,108.05000305175781,108.05000305175781,8586,,,,,,,,2023-05-31 10:44:00-04:00
76,108.15499877929688,108.43000030517578,108.15499877929688,108.32499694824219,108.32499694824219,6507,,,,,,,,2023-05-31 10:45:00-04:00
77,108.2699966430664,108.30500030517578,108.0999984741211,108.16110229492188,108.16110229492188,5506,,,,,,,,2023-05-31 10:46:00-04:00
78,108.12000274658203,108.25,107.97000122070312,108.13999938964844,108.13999938964844,11065,,,,,,,,2023-05-31 10:47:00-04:00
79,108.02999877929688,108.08999633789062,107.98999786376953,108.02999877929688,108.02999877929688,2548,,,,,,,,2023-05-31 10:48:00-04:00
80,107.98999786376953,107.98999786376953,107.82499694824219,107.91999816894531,107.91999816894531,12680,,,,,,,,2023-05-31 10:49:00-04:00
81,107.9000015258789,107.9800033569336,107.87999725341797,107.93000030517578,107.93000030517578,6111,,,,,,,,2023-05-31 10:50:00-04:00
82,107.93000030517578,107.93000030517578,107.68000030517578,107.72000122070312,107.72000122070312,4737,,,,,,,,2023-05-31 10:51:00-04:00
83,107.68000030517578,107.73999786376953,107.62000274658203,107.62999725341797,107.62999725341797,14300,,,,,,,,2023-05-31 10:52:00-04:00
84,107.6500015258789,107.73500061035156,107.62999725341797,107.73500061035156,107.73500061035156,4069,,,,,,,,2023-05-31 10:53:00-04:00
85,107.73999786376953,107.83499908447266,107.68000030517578,107.83499908447266,107.83499908447266,11635,,,,,,,,2023-05-31 10:54:00-04:00
86,107.86000061035156,107.87000274658203,107.80999755859375,107.87000274658203,107.87000274658203,5720,,,,,,,,2023-05-31 10:55:00-04:00
87,107.8949966430664,107.95999908447266,107.63999938964844,107.63999938964844,107.63999938964844,15460,,,,,,,,2023-05-31 10:56:00-04:00
88,107.6449966430664,107.70999908447266,107.61000061035156,107.69000244140625,107.69000244140625,18537,,,,,,,,2023-05-31 10:57:00-04:00
89,107.63999938964844,107.70999908447266,107.61000061035156,107.69999694824219,107.69999694824219,8534,,,,,,,,2023-05-31 10:58:00-04:00
90,107.69000244140625,107.69000244140625,107.58000183105469,107.61000061035156,107.61000061035156,3667,,,,,,,,2023-05-31 10:59:00-04:00
91,107.62999725341797,107.80500030517578,107.58999633789062,107.79000091552734,107.79000091552734,11462,,,,,,,,2023-05-31 11:00:00-04:00
92,107.98500061035156,108.0199966430664,107.95999908447266,107.9800033569336,107.9800033569336,23889,,,,,,,,2023-05-31 11:03:00-04:00
93,107.97000122070312,108.04000091552734,107.95500183105469,108.04000091552734,108.04000091552734,5938,,,,,,,,2023-05-31 11:04:00-04:00
94,107.95999908447266,108.12999725341797,107.94000244140625,108.01000213623047,108.01000213623047,12670,,,,,,,,2023-05-31 11:05:00-04:00
95,108.01000213623047,108.01000213623047,107.7750015258789,107.7750015258789,107.7750015258789,5218,,,,,,,,2023-05-31 11:06:00-04:00
96,107.77999877929688,107.77999877929688,107.70999908447266,107.70999908447266,107.70999908447266,6802,,,,,,,,2023-05-31 11:07:00-04:00
97,107.69000244140625,107.81999969482422,107.69000244140625,107.73999786376953,107.73999786376953,4111,,,,,,,,2023-05-31 11:08:00-04:00
98,107.73999786376953,107.86499786376953,107.7300033569336,107.7300033569336,107.7300033569336,8265,,,,,,,,2023-05-31 11:09:00-04:00
99,107.72000122070312,107.77999877929688,107.66999816894531,107.69499969482422,107.69499969482422,8549,,,,,,,,2023-05-31 11:10:00-04:00
100,107.63999938964844,107.69999694824219,107.61000061035156,107.62000274658203,107.62000274658203,7900,,,,,,,,2023-05-31 11:11:00-04:00
101,107.61499786376953,107.6500015258789,107.54000091552734,107.54000091552734,107.54000091552734,4254,,,,,,,,2023-05-31 11:12:00-04:00
102,107.5199966430664,107.61499786376953,107.38999938964844,107.55999755859375,107.55999755859375,32388,,,,,,,,2023-05-31 11:13:00-04:00
103,107.58000183105469,107.58000183105469,107.47000122070312,107.47000122070312,107.47000122070312,10850,,,,,,,,2023-05-31 11:14:00-04:00
104,107.4800033569336,107.57499694824219,107.4800033569336,107.48999786376953,107.48999786376953,7854,,,,,,,,2023-05-31 11:15:00-04:00
105,107.51499938964844,107.56999969482422,107.47000122070312,107.55500030517578,107.55500030517578,6809,,,,,,,,2023-05-31 11:16:00-04:00
106,107.5,107.69999694824219,107.5,107.69000244140625,107.69000244140625,5180,,,,,,,,2023-05-31 11:17:00-04:00
107,107.66999816894531,107.72000122070312,107.62999725341797,107.62999725341797,107.62999725341797,8075,,,,,,,,2023-05-31 11:18:00-04:00
108,107.63999938964844,107.64199829101562,107.48500061035156,107.48500061035156,107.48500061035156,5772,,,,,,,,2023-05-31 11:19:00-04:00
