Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:30:00-04:00,330.2300109863281,331.6499938964844,330.2300109863281,331.6499938964844,331.6499938964844,3645
2023-05-15 09:31:00-04:00,330.1650085449219,330.6300048828125,330.0299987792969,330.6300048828125,330.6300048828125,3181
2023-05-15 09:32:00-04:00,331.3999938964844,331.5,330.6300048828125,330.6300048828125,330.6300048828125,1560
2023-05-15 09:33:00-04:00,330.95001220703125,330.95001220703125,330.95001220703125,330.95001220703125,330.95001220703125,164
2023-05-15 09:34:00-04:00,330.1449890136719,330.1449890136719,329.19000244140625,329.19000244140625,329.19000244140625,316
2023-05-15 09:35:00-04:00,329.2099914550781,330.5299987792969,329.2099914550781,329.9700012207031,329.9700012207031,1329
2023-05-15 09:37:00-04:00,329.760009765625,329.760009765625,329.760009765625,329.760009765625,329.760009765625,273
2023-05-15 09:38:00-04:00,331.3299865722656,331.3299865722656,331.3299865722656,331.3299865722656,331.3299865722656,185
2023-05-15 09:39:00-04:00,329.9599914550781,330.010009765625,329.9599914550781,330.010009765625,330.010009765625,288
2023-05-15 09:40:00-04:00,330.1300048828125,330.1300048828125,330.1300048828125,330.1300048828125,330.1300048828125,386
2023-05-15 09:41:00-04:00,329.3450012207031,329.3450012207031,329.260009765625,329.3450012207031,329.3450012207031,538
2023-05-15 09:42:00-04:00,329.81500244140625,330.1099853515625,329.2300109863281,329.8736877441406,329.8736877441406,2595
2023-05-15 09:43:00-04:00,329.5799865722656,329.5799865722656,329.5799865722656,329.5799865722656,329.5799865722656,267
2023-05-15 09:45:00-04:00,329.42999267578125,329.42999267578125,329.42999267578125,329.42999267578125,329.42999267578125,113
2023-05-15 09:46:00-04:00,329.20001220703125,329.20001220703125,329.0,329.0,329.0,398
2023-05-15 09:47:00-04:00,328.7300109863281,328.7300109863281,328.7300109863281,328.7300109863281,328.7300109863281,182
2023-05-15 09:48:00-04:00,328.5799865722656,328.5799865722656,328.5400085449219,328.5400085449219,328.5400085449219,227
2023-05-15 09:49:00-04:00,328.95001220703125,329.25,328.95001220703125,329.0299987792969,329.0299987792969,919
2023-05-15 09:50:00-04:00,328.8699951171875,329.2762145996094,328.82000732421875,329.2762145996094,329.2762145996094,899
2023-05-15 09:51:00-04:00,328.6000061035156,328.6070861816406,328.1050109863281,328.1050109863281,328.1050109863281,546
2023-05-15 09:52:00-04:00,328.2900085449219,328.2900085449219,327.80999755859375,328.0849914550781,328.0849914550781,893
2023-05-15 09:53:00-04:00,327.67999267578125,327.67999267578125,327.67999267578125,327.67999267578125,327.67999267578125,156
2023-05-15 09:54:00-04:00,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,855
2023-05-15 09:56:00-04:00,328.57000732421875,328.57000732421875,328.57000732421875,328.57000732421875,328.57000732421875,101
2023-05-15 09:57:00-04:00,328.04998779296875,328.04998779296875,328.04998779296875,328.04998779296875,328.04998779296875,133
2023-05-15 09:58:00-04:00,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,468
2023-05-15 09:59:00-04:00,327.5799865722656,327.5799865722656,327.0899963378906,327.0899963378906,327.0899963378906,2182
2023-05-15 10:00:00-04:00,327.94000244140625,327.989990234375,327.94000244140625,327.989990234375,327.989990234375,427
2023-05-15 10:03:00-04:00,327.8398132324219,327.8398132324219,327.79998779296875,327.79998779296875,327.79998779296875,491
2023-05-15 10:04:00-04:00,328.1300048828125,328.1300048828125,328.1300048828125,328.1300048828125,328.1300048828125,610
2023-05-15 10:05:00-04:00,327.92999267578125,328.1600036621094,327.1099853515625,327.4949951171875,327.4949951171875,4440
2023-05-15 10:06:00-04:00,326.55499267578125,326.55499267578125,326.55499267578125,326.55499267578125,326.55499267578125,299
2023-05-15 10:07:00-04:00,326.2799987792969,326.2799987792969,326.2799987792969,326.2799987792969,326.2799987792969,781
2023-05-15 10:08:00-04:00,325.8800048828125,325.885009765625,325.760009765625,325.885009765625,325.885009765625,804
2023-05-15 10:09:00-04:00,325.57000732421875,325.7699890136719,325.57000732421875,325.7699890136719,325.7699890136719,553
2023-05-15 10:10:00-04:00,325.67999267578125,325.7099914550781,325.67999267578125,325.7099914550781,325.7099914550781,258
2023-05-15 10:11:00-04:00,325.8299865722656,325.8299865722656,325.79998779296875,325.8299865722656,325.8299865722656,1243
2023-05-15 10:12:00-04:00,325.04998779296875,325.04998779296875,325.04998779296875,325.04998779296875,325.04998779296875,850
2023-05-15 10:13:00-04:00,324.6000061035156,324.6449890136719,324.6000061035156,324.6449890136719,324.6449890136719,735
2023-05-15 10:14:00-04:00,324.5400085449219,324.5400085449219,324.5400085449219,324.5400085449219,324.5400085449219,214
2023-05-15 10:15:00-04:00,324.44000244140625,324.45001220703125,324.125,324.1300048828125,324.1300048828125,1474
2023-05-15 10:16:00-04:00,324.1300048828125,324.1300048828125,323.8900146484375,324.0249938964844,324.0249938964844,2786
2023-05-15 10:17:00-04:00,324.17999267578125,324.489990234375,324.1400146484375,324.489990234375,324.489990234375,2013
2023-05-15 10:18:00-04:00,324.2799987792969,324.2799987792969,324.2699890136719,324.2699890136719,324.2699890136719,509
2023-05-15 10:19:00-04:00,324.3800048828125,324.3800048828125,324.17498779296875,324.19500732421875,324.19500732421875,810
2023-05-15 10:20:00-04:00,324.4599914550781,324.4599914550781,324.32000732421875,324.32000732421875,324.32000732421875,944
2023-05-15 10:23:00-04:00,324.2250061035156,324.2250061035156,324.2250061035156,324.2250061035156,324.2250061035156,123
2023-05-15 10:24:00-04:00,324.2300109863281,324.2799987792969,324.010009765625,324.010009765625,324.010009765625,1419
2023-05-15 10:27:00-04:00,323.8800048828125,323.8800048828125,323.510009765625,323.510009765625,323.510009765625,1276
2023-05-15 10:29:00-04:00,323.5450134277344,323.5450134277344,323.3500061035156,323.3500061035156,323.3500061035156,301
2023-05-15 10:30:00-04:00,323.4800109863281,324.0899963378906,323.4750061035156,324.0899963378906,324.0899963378906,2124
2023-05-15 10:32:00-04:00,323.92999267578125,324.0,323.92999267578125,324.0,324.0,324
2023-05-15 10:33:00-04:00,324.260009765625,324.385009765625,324.260009765625,324.385009765625,324.385009765625,1124
2023-05-15 10:35:00-04:00,324.6400146484375,324.67999267578125,324.3800048828125,324.3800048828125,324.3800048828125,2611
2023-05-15 10:37:00-04:00,324.69000244140625,324.69000244140625,324.69000244140625,324.69000244140625,324.69000244140625,643
2023-05-15 10:39:00-04:00,324.4100036621094,324.4100036621094,324.4100036621094,324.4100036621094,324.4100036621094,176
2023-05-15 10:40:00-04:00,324.5199890136719,324.760009765625,324.5,324.760009765625,324.760009765625,416
2023-05-15 10:42:00-04:00,324.69378662109375,324.69378662109375,324.5050048828125,324.5050048828125,324.5050048828125,562
2023-05-15 10:43:00-04:00,324.4800109863281,324.4800109863281,324.4800109863281,324.4800109863281,324.4800109863281,147
2023-05-15 10:44:00-04:00,324.4700012207031,324.4700012207031,324.3999938964844,324.3999938964844,324.3999938964844,632
2023-05-15 10:45:00-04:00,324.4549865722656,324.6300048828125,324.4549865722656,324.4700012207031,324.4700012207031,428
2023-05-15 10:46:00-04:00,324.3900146484375,324.3900146484375,324.17999267578125,324.19500732421875,324.19500732421875,1662
2023-05-15 10:47:00-04:00,324.1499938964844,324.57000732421875,324.1000061035156,324.57000732421875,324.57000732421875,2487
2023-05-15 10:48:00-04:00,324.57000732421875,324.57000732421875,324.1700134277344,324.1700134277344,324.1700134277344,672
2023-05-15 10:49:00-04:00,324.2749938964844,324.2749938964844,323.7300109863281,323.7699890136719,323.7699890136719,1860
2023-05-15 10:50:00-04:00,323.8699951171875,323.8800048828125,323.7099914550781,323.8800048828125,323.8800048828125,545
2023-05-15 10:51:00-04:00,323.8949890136719,324.19000244140625,323.8949890136719,324.19000244140625,324.19000244140625,1228
2023-05-15 10:52:00-04:00,324.260009765625,324.260009765625,324.260009765625,324.260009765625,324.260009765625,211
2023-05-15 10:53:00-04:00,323.9599914550781,324.0199890136719,323.8599853515625,323.8599853515625,323.8599853515625,857
2023-05-15 10:54:00-04:00,323.54998779296875,323.54998779296875,323.54998779296875,323.54998779296875,323.54998779296875,526
2023-05-15 10:55:00-04:00,323.4100036621094,323.4100036621094,323.04998779296875,323.04998779296875,323.04998779296875,465
2023-05-15 10:56:00-04:00,323.0400085449219,323.0400085449219,323.0400085449219,323.0400085449219,323.0400085449219,389
2023-05-15 10:57:00-04:00,322.6099853515625,322.7900085449219,322.4800109863281,322.4800109863281,322.4800109863281,724
2023-05-15 10:58:00-04:00,322.7699890136719,322.7699890136719,322.3349914550781,322.3349914550781,322.3349914550781,1568
2023-05-15 10:59:00-04:00,322.1549987792969,322.1549987792969,321.6600036621094,321.75,321.75,1527
