Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,83.94000244140625,84.22000122070312,83.91000366210938,84.08499908447266,84.08499908447266,52276,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,84.08499908447266,84.11000061035156,83.98999786376953,84.11000061035156,84.11000061035156,3300,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,84.25,84.47000122070312,84.25,84.27999877929688,84.27999877929688,9508,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,84.37000274658203,84.4800033569336,84.37000274658203,84.44499969482422,84.44499969482422,1315,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,84.43499755859375,84.4800033569336,84.38999938964844,84.43000030517578,84.43000030517578,3808,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,84.43000030517578,84.43000030517578,84.16000366210938,84.16000366210938,84.16000366210938,5940,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,84.1050033569336,84.1050033569336,84.08999633789062,84.09500122070312,84.09500122070312,1257,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,84.18000030517578,84.2925033569336,84.0999984741211,84.19000244140625,84.19000244140625,3107,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,84.19000244140625,84.19000244140625,84.01000213623047,84.01000213623047,84.01000213623047,2882,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,83.9800033569336,83.99500274658203,83.9749984741211,83.99500274658203,83.99500274658203,1628,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,84.05999755859375,84.12999725341797,84.03500366210938,84.12999725341797,84.12999725341797,1335,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,84.21089935302734,84.2300033569336,84.08999633789062,84.21499633789062,84.21499633789062,3873,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,84.26000213623047,84.26000213623047,84.23999786376953,84.23999786376953,84.23999786376953,628,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,84.20999908447266,84.20999908447266,84.16999816894531,84.16999816894531,84.16999816894531,2328,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,84.20999908447266,84.28500366210938,84.20999908447266,84.28500366210938,84.28500366210938,2440,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,84.29499816894531,84.33000183105469,84.27999877929688,84.30999755859375,84.30999755859375,6173,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,84.3499984741211,84.5,84.3499984741211,84.5,84.5,4015,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,84.5,84.51000213623047,84.4749984741211,84.51000213623047,84.51000213623047,11363,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,84.55999755859375,84.62000274658203,84.55999755859375,84.61000061035156,84.61000061035156,1649,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,84.61000061035156,84.61499786376953,84.58000183105469,84.61499786376953,84.61499786376953,1504,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,84.63999938964844,84.75,84.61750030517578,84.75,84.75,6262,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,84.7300033569336,84.75,84.69000244140625,84.69999694824219,84.69999694824219,2725,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,84.68499755859375,84.81999969482422,84.68499755859375,84.81999969482422,84.81999969482422,2193,2023-05-30 09:52:00-04:00
