Open,High,Low,Close,Adj Close,Volume
12.619999885559082,12.619999885559082,12.550000190734863,12.580400466918945,12.580400466918945,319921
12.579999923706055,12.579999923706055,12.510000228881836,12.522500038146973,12.522500038146973,108473
12.524999618530273,12.524999618530273,12.474900245666504,12.474900245666504,12.474900245666504,32088
12.470000267028809,12.5,12.460000038146973,12.489299774169922,12.489299774169922,24879
12.489999771118164,12.529999732971191,12.479999542236328,12.489299774169922,12.489299774169922,22378
12.5,12.59000015258789,12.5,12.59000015258789,12.59000015258789,29843
12.59000015258789,12.630000114440918,12.579999923706055,12.625,12.625,31076
12.630000114440918,12.640000343322754,12.604999542236328,12.609999656677246,12.609999656677246,30505
12.604999542236328,12.625,12.59000015258789,12.619999885559082,12.619999885559082,14253
12.619099617004395,12.630000114440918,12.59000015258789,12.595000267028809,12.595000267028809,21109
12.600000381469727,12.614999771118164,12.59000015258789,12.600000381469727,12.600000381469727,13003
12.604999542236328,12.614999771118164,12.579999923706055,12.579999923706055,12.579999923706055,23114
12.571200370788574,12.600000381469727,12.5600004196167,12.600000381469727,12.600000381469727,41281
12.604999542236328,12.619999885559082,12.600000381469727,12.600000381469727,12.600000381469727,18050
12.600000381469727,12.614999771118164,12.595000267028809,12.604999542236328,12.604999542236328,25508
12.609999656677246,12.614999771118164,12.5649995803833,12.5649995803833,12.5649995803833,22834
12.569999694824219,12.595000267028809,12.5649995803833,12.569999694824219,12.569999694824219,35698
12.5600004196167,12.5649995803833,12.550000190734863,12.555000305175781,12.555000305175781,22868
12.555000305175781,12.555700302124023,12.529999732971191,12.529999732971191,12.529999732971191,26191
12.53499984741211,12.550000190734863,12.524999618530273,12.539299964904785,12.539299964904785,32826
12.53499984741211,12.550000190734863,12.520000457763672,12.524700164794922,12.524700164794922,21812
12.524999618530273,12.537500381469727,12.520000457763672,12.524999618530273,12.524999618530273,39615
12.524999618530273,12.537500381469727,12.520000457763672,12.53499984741211,12.53499984741211,32741
12.53499984741211,12.557499885559082,12.529999732971191,12.545000076293945,12.545000076293945,58116
12.5600004196167,12.569999694824219,12.555000305175781,12.569899559020996,12.569899559020996,5024
12.5600004196167,12.59000015258789,12.5600004196167,12.5649995803833,12.5649995803833,26809
12.5649995803833,12.569999694824219,12.550000190734863,12.569999694824219,12.569999694824219,19661
12.5600004196167,12.569899559020996,12.545000076293945,12.545000076293945,12.545000076293945,9468
12.539999961853027,12.550000190734863,12.529999732971191,12.545000076293945,12.545000076293945,43948
12.543000221252441,12.550000190734863,12.53499984741211,12.53499984741211,12.53499984741211,7393
12.53499984741211,12.569199562072754,12.53499984741211,12.569199562072754,12.569199562072754,78581
12.5649995803833,12.59000015258789,12.5625,12.585000038146973,12.585000038146973,32938
12.585000038146973,12.59000015258789,12.569999694824219,12.569999694824219,12.569999694824219,23964
12.569999694824219,12.569999694824219,12.550000190734863,12.55210018157959,12.55210018157959,11203
12.5600004196167,12.574999809265137,12.529999732971191,12.539999961853027,12.539999961853027,39143
12.53499984741211,12.550000190734863,12.529999732971191,12.529999732971191,12.529999732971191,38939
12.533599853515625,12.539899826049805,12.529999732971191,12.539899826049805,12.539899826049805,7100
12.53499984741211,12.539899826049805,12.510000228881836,12.510000228881836,12.510000228881836,10830
12.509900093078613,12.509900093078613,12.484999656677246,12.489999771118164,12.489999771118164,13967
12.484999656677246,12.486000061035156,12.46500015258789,12.470000267028809,12.470000267028809,49509
