Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-24 09:30:00-04:00,11.699999809265137,11.75,11.609999656677246,11.680000305175781,11.680000305175781,389643,2023-05-24 09:30:00-04:00
2023-05-24 09:31:00-04:00,11.670000076293945,11.670000076293945,11.619999885559082,11.664999961853027,11.664999961853027,39103,2023-05-24 09:31:00-04:00
2023-05-24 09:32:00-04:00,11.668899536132812,11.680000305175781,11.637499809265137,11.680000305175781,11.680000305175781,35079,2023-05-24 09:32:00-04:00
2023-05-24 09:33:00-04:00,11.675000190734863,11.739999771118164,11.670100212097168,11.734999656677246,11.734999656677246,38483,2023-05-24 09:33:00-04:00
2023-05-24 09:34:00-04:00,11.734999656677246,11.800000190734863,11.734999656677246,11.762800216674805,11.762800216674805,65692,2023-05-24 09:34:00-04:00
2023-05-24 09:35:00-04:00,11.760000228881836,11.84000015258789,11.760000228881836,11.84000015258789,11.84000015258789,89221,2023-05-24 09:35:00-04:00
2023-05-24 09:36:00-04:00,11.831299781799316,11.850000381469727,11.789999961853027,11.795000076293945,11.795000076293945,56820,2023-05-24 09:36:00-04:00
2023-05-24 09:37:00-04:00,11.789999961853027,11.829999923706055,11.760000228881836,11.779999732971191,11.779999732971191,93397,2023-05-24 09:37:00-04:00
2023-05-24 09:38:00-04:00,11.78499984741211,11.835000038146973,11.78499984741211,11.795000076293945,11.795000076293945,198673,2023-05-24 09:38:00-04:00
2023-05-24 09:39:00-04:00,11.795000076293945,11.819999694824219,11.779999732971191,11.789999961853027,11.789999961853027,121753,2023-05-24 09:39:00-04:00
2023-05-24 09:40:00-04:00,11.785699844360352,11.84000015258789,11.755000114440918,11.755000114440918,11.755000114440918,151040,2023-05-24 09:40:00-04:00
2023-05-24 09:41:00-04:00,11.75,11.789999961853027,11.720000267028809,11.774999618530273,11.774999618530273,203556,2023-05-24 09:41:00-04:00
2023-05-24 09:42:00-04:00,11.779999732971191,11.829999923706055,11.765000343322754,11.829999923706055,11.829999923706055,76292,2023-05-24 09:42:00-04:00
2023-05-24 09:43:00-04:00,11.819999694824219,11.84000015258789,11.805000305175781,11.829999923706055,11.829999923706055,72736,2023-05-24 09:43:00-04:00
2023-05-24 09:44:00-04:00,11.824999809265137,11.869999885559082,11.819999694824219,11.859999656677246,11.859999656677246,299520,2023-05-24 09:44:00-04:00
2023-05-24 09:45:00-04:00,11.864999771118164,11.899999618530273,11.819999694824219,11.829999923706055,11.829999923706055,115279,2023-05-24 09:45:00-04:00
2023-05-24 09:46:00-04:00,11.829999923706055,11.850000381469727,11.779999732971191,11.795000076293945,11.795000076293945,59948,2023-05-24 09:46:00-04:00
2023-05-24 09:47:00-04:00,11.795000076293945,11.800000190734863,11.739999771118164,11.774999618530273,11.774999618530273,38146,2023-05-24 09:47:00-04:00
2023-05-24 09:48:00-04:00,11.770000457763672,11.770000457763672,11.720000267028809,11.731900215148926,11.731900215148926,55049,2023-05-24 09:48:00-04:00
2023-05-24 09:49:00-04:00,11.734999656677246,11.734999656677246,11.6899995803833,11.694999694824219,11.694999694824219,31321,2023-05-24 09:49:00-04:00
2023-05-24 09:50:00-04:00,11.6899995803833,11.729999542236328,11.6899995803833,11.708200454711914,11.708200454711914,28050,2023-05-24 09:50:00-04:00
2023-05-24 09:51:00-04:00,11.704999923706055,11.720000267028809,11.699899673461914,11.710000038146973,11.710000038146973,64413,2023-05-24 09:51:00-04:00
2023-05-24 09:52:00-04:00,11.699999809265137,11.710000038146973,11.59000015258789,11.595000267028809,11.595000267028809,256239,2023-05-24 09:52:00-04:00
2023-05-24 09:53:00-04:00,11.59119987487793,11.619999885559082,11.579999923706055,11.604999542236328,11.604999542236328,156662,2023-05-24 09:53:00-04:00
2023-05-24 09:54:00-04:00,11.604999542236328,11.604999542236328,11.585000038146973,11.59000015258789,11.59000015258789,64860,2023-05-24 09:54:00-04:00
2023-05-24 09:55:00-04:00,11.597299575805664,11.619999885559082,11.569999694824219,11.61989974975586,11.61989974975586,41786,2023-05-24 09:55:00-04:00
2023-05-24 09:56:00-04:00,11.619999885559082,11.619999885559082,11.569999694824219,11.579999923706055,11.579999923706055,69477,2023-05-24 09:56:00-04:00
2023-05-24 09:57:00-04:00,11.579999923706055,11.630000114440918,11.570099830627441,11.619999885559082,11.619999885559082,87677,2023-05-24 09:57:00-04:00
2023-05-24 09:58:00-04:00,11.614999771118164,11.614999771118164,11.579999923706055,11.585000038146973,11.585000038146973,141220,2023-05-24 09:58:00-04:00
2023-05-24 09:59:00-04:00,11.579999923706055,11.600000381469727,11.5600004196167,11.574999809265137,11.574999809265137,57060,2023-05-24 09:59:00-04:00
2023-05-24 10:00:00-04:00,11.574999809265137,11.579999923706055,11.555000305175781,11.5600004196167,11.5600004196167,30941,2023-05-24 10:00:00-04:00
2023-05-24 10:01:00-04:00,11.5600004196167,11.579999923706055,11.545000076293945,11.579899787902832,11.579899787902832,114195,2023-05-24 10:01:00-04:00
2023-05-24 10:02:00-04:00,11.574999809265137,11.574999809265137,11.530099868774414,11.539999961853027,11.539999961853027,21067,2023-05-24 10:02:00-04:00
2023-05-24 10:03:00-04:00,11.53499984741211,11.569999694824219,11.510000228881836,11.510000228881836,11.510000228881836,107831,2023-05-24 10:03:00-04:00
2023-05-24 10:04:00-04:00,11.51140022277832,11.520000457763672,11.494999885559082,11.51140022277832,11.51140022277832,180634,2023-05-24 10:04:00-04:00
2023-05-24 10:05:00-04:00,11.510000228881836,11.569999694824219,11.5,11.569999694824219,11.569999694824219,100280,2023-05-24 10:05:00-04:00
2023-05-24 10:06:00-04:00,11.5600004196167,11.569999694824219,11.545000076293945,11.569999694824219,11.569999694824219,36574,2023-05-24 10:06:00-04:00
2023-05-24 10:07:00-04:00,11.569999694824219,11.600000381469727,11.5600004196167,11.600000381469727,11.600000381469727,23865,2023-05-24 10:07:00-04:00
2023-05-24 10:08:00-04:00,11.595000267028809,11.600000381469727,11.569999694824219,11.579999923706055,11.579999923706055,26380,2023-05-24 10:08:00-04:00
2023-05-24 10:09:00-04:00,11.574999809265137,11.600000381469727,11.569999694824219,11.579899787902832,11.579899787902832,106467,2023-05-24 10:09:00-04:00
2023-05-24 10:10:00-04:00,11.579999923706055,11.59000015258789,11.550000190734863,11.555000305175781,11.555000305175781,34375,2023-05-24 10:10:00-04:00
2023-05-24 10:11:00-04:00,11.555000305175781,11.567000389099121,11.53499984741211,11.555000305175781,11.555000305175781,125454,2023-05-24 10:11:00-04:00
2023-05-24 10:12:00-04:00,11.550000190734863,11.550000190734863,11.529999732971191,11.539899826049805,11.539899826049805,37089,2023-05-24 10:12:00-04:00
