Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,90.83999633789062,90.83999633789062,90.19000244140624,90.83999633789062,90.83999633789062,14110,2023-05-24 09:30:00-04:00,,,,,,,
1,85.87000274658203,86.3499984741211,85.87000274658203,86.26499938964844,86.26499938964844,21238,,,,,,,,2023-05-31 09:30:00-04:00
2,86.33999633789062,86.47000122070312,86.23999786376953,86.25499725341797,86.25499725341797,36581,,,,,,,,2023-05-31 09:31:00-04:00
3,86.25499725341797,86.6500015258789,86.25499725341797,86.6500015258789,86.6500015258789,6999,,,,,,,,2023-05-31 09:32:00-04:00
4,86.625,86.625,86.23999786376953,86.28500366210938,86.28500366210938,7017,,,,,,,,2023-05-31 09:33:00-04:00
5,86.08000183105469,86.26000213623047,86.08000183105469,86.13999938964844,86.13999938964844,2521,,,,,,,,2023-05-31 09:34:00-04:00
6,86.13999938964844,86.1500015258789,85.98999786376953,85.98999786376953,85.98999786376953,1668,,,,,,,,2023-05-31 09:35:00-04:00
7,85.8499984741211,85.9000015258789,85.8499984741211,85.9000015258789,85.9000015258789,1881,,,,,,,,2023-05-31 09:37:00-04:00
8,85.98989868164062,85.98989868164062,85.70999908447266,85.78250122070312,85.78250122070312,1947,,,,,,,,2023-05-31 09:38:00-04:00
9,85.76499938964844,85.81999969482422,85.69999694824219,85.77999877929688,85.77999877929688,2482,,,,,,,,2023-05-31 09:39:00-04:00
10,85.70999908447266,85.70999908447266,85.40010070800781,85.41000366210938,85.41000366210938,5250,,,,,,,,2023-05-31 09:40:00-04:00
11,85.40499877929688,85.45999908447266,85.30000305175781,85.3499984741211,85.3499984741211,3641,,,,,,,,2023-05-31 09:41:00-04:00
12,85.30500030517578,85.30500030517578,85.11000061035156,85.23999786376953,85.23999786376953,2513,,,,,,,,2023-05-31 09:42:00-04:00
13,85.2479019165039,85.41000366210938,85.2479019165039,85.41000366210938,85.41000366210938,2464,,,,,,,,2023-05-31 09:43:00-04:00
14,85.47000122070312,85.61000061035156,85.4000015258789,85.4000015258789,85.4000015258789,7595,,,,,,,,2023-05-31 09:45:00-04:00
15,85.4000015258789,85.4000015258789,85.23999786376953,85.23999786376953,85.23999786376953,2563,,,,,,,,2023-05-31 09:46:00-04:00
16,85.11000061035156,85.11000061035156,84.94619750976562,84.94619750976562,84.94619750976562,11839,,,,,,,,2023-05-31 09:47:00-04:00
17,84.94000244140625,84.98999786376953,84.8125,84.87000274658203,84.87000274658203,9119,,,,,,,,2023-05-31 09:48:00-04:00
18,84.91000366210938,84.97000122070312,84.8550033569336,84.94000244140625,84.94000244140625,6075,,,,,,,,2023-05-31 09:49:00-04:00
19,84.97000122070312,85.04000091552734,84.81999969482422,84.81999969482422,84.81999969482422,3784,,,,,,,,2023-05-31 09:50:00-04:00
20,84.86000061035156,85.05999755859375,84.86000061035156,85.04000091552734,85.04000091552734,6484,,,,,,,,2023-05-31 09:51:00-04:00
21,85.03500366210938,85.04000091552734,84.9800033569336,85.0,85.0,6995,,,,,,,,2023-05-31 09:52:00-04:00
22,85.01499938964844,85.04499816894531,84.91000366210938,84.98999786376953,84.98999786376953,21005,,,,,,,,2023-05-31 09:53:00-04:00
23,85.05999755859375,85.20999908447266,85.05999755859375,85.18499755859375,85.18499755859375,4235,,,,,,,,2023-05-31 09:54:00-04:00
24,85.19999694824219,85.22000122070312,85.11499786376953,85.16000366210938,85.16000366210938,5024,,,,,,,,2023-05-31 09:55:00-04:00
25,85.15499877929688,85.23999786376953,85.11000061035156,85.20999908447266,85.20999908447266,8063,,,,,,,,2023-05-31 09:56:00-04:00
26,85.25,85.3499984741211,85.25,85.3499984741211,85.3499984741211,2951,,,,,,,,2023-05-31 09:57:00-04:00
27,85.31500244140625,85.43000030517578,85.27999877929688,85.43000030517578,85.43000030517578,7708,,,,,,,,2023-05-31 09:58:00-04:00
28,85.44000244140625,85.45999908447266,85.4000015258789,85.45999908447266,85.45999908447266,4040,,,,,,,,2023-05-31 09:59:00-04:00
29,85.4749984741211,85.4749984741211,85.33499908447266,85.33499908447266,85.33499908447266,7544,,,,,,,,2023-05-31 10:00:00-04:00
