Date,Open,High,Low,Close,Adj Close,Volume
2024-02-02 09:30:00-05:00,241.5,241.8300018310547,241.26499938964844,241.33999633789062,241.33999633789062,24677
2024-02-02 09:31:00-05:00,241.3000030517578,241.52999877929688,240.56500244140625,240.89999389648438,240.89999389648438,5313
2024-02-02 09:32:00-05:00,240.97999572753906,240.99000549316406,240.38499450683594,240.5800018310547,240.5800018310547,4037
2024-02-02 09:33:00-05:00,240.6300048828125,240.6699981689453,240.17999267578125,240.17999267578125,240.17999267578125,3088
2024-02-02 09:34:00-05:00,240.30999755859375,240.30999755859375,239.73500061035156,239.8300018310547,239.8300018310547,5053
2024-02-02 09:35:00-05:00,239.61000061035156,240.0399932861328,239.60000610351562,239.7050018310547,239.7050018310547,9032
2024-02-02 09:36:00-05:00,239.72999572753906,239.8300018310547,239.5,239.77999877929688,239.77999877929688,5909
2024-02-02 09:37:00-05:00,239.59500122070312,240.27499389648438,239.33999633789062,240.27499389648438,240.27499389648438,7560
2024-02-02 09:38:00-05:00,240.27999877929688,240.44290161132812,240.0,240.0,240.0,6569
2024-02-02 09:39:00-05:00,240.17999267578125,240.28500366210938,240.16000366210938,240.24000549316406,240.24000549316406,2265
2024-02-02 09:40:00-05:00,240.26010131835938,240.5500030517578,239.55999755859375,239.8300018310547,239.8300018310547,7261
2024-02-02 09:41:00-05:00,239.8300018310547,240.0399932861328,239.50999450683594,239.86500549316406,239.86500549316406,3145
2024-02-02 09:42:00-05:00,239.92999267578125,240.02999877929688,239.8300018310547,240.02999877929688,240.02999877929688,4277
2024-02-02 09:43:00-05:00,239.9600067138672,239.9600067138672,239.6999969482422,239.8000030517578,239.8000030517578,3647
2024-02-02 09:44:00-05:00,239.97999572753906,240.27999877929688,239.92999267578125,240.22500610351562,240.22500610351562,8020
2024-02-02 09:45:00-05:00,240.07000732421875,240.3699951171875,239.96499633789062,240.13999938964844,240.13999938964844,2513
2024-02-02 09:46:00-05:00,239.9199981689453,240.0399932861328,239.72999572753906,239.95840454101562,239.95840454101562,5665
2024-02-02 09:47:00-05:00,239.89999389648438,239.89999389648438,239.69000244140625,239.69000244140625,239.69000244140625,2471
2024-02-02 09:48:00-05:00,239.80999755859375,240.22999572753906,239.77999877929688,239.99000549316406,239.99000549316406,7445
2024-02-02 09:49:00-05:00,239.97779846191406,240.0177001953125,239.82000732421875,239.82000732421875,239.82000732421875,1873
2024-02-02 09:50:00-05:00,239.92999267578125,240.05499267578125,239.6999969482422,240.05499267578125,240.05499267578125,6961
2024-02-02 09:51:00-05:00,240.0500030517578,240.66000366210938,240.02999877929688,240.52000427246094,240.52000427246094,8515
2024-02-02 09:52:00-05:00,240.44000244140625,240.50999450683594,240.3083953857422,240.32000732421875,240.32000732421875,4474
2024-02-02 09:53:00-05:00,240.22500610351562,240.27999877929688,239.97500610351562,239.97999572753906,239.97999572753906,3580
2024-02-02 09:54:00-05:00,239.83999633789062,240.0800018310547,239.77000427246094,240.0800018310547,240.0800018310547,3318
2024-02-02 09:55:00-05:00,240.10069274902344,240.25999450683594,240.10069274902344,240.1300048828125,240.1300048828125,3149
2024-02-02 09:56:00-05:00,240.1300048828125,240.4199981689453,240.1300048828125,240.36000061035156,240.36000061035156,4945
2024-02-02 09:57:00-05:00,240.3000030517578,240.49000549316406,240.3000030517578,240.35000610351562,240.35000610351562,6060
2024-02-02 09:58:00-05:00,240.2899932861328,240.2899932861328,240.0050048828125,240.0399932861328,240.0399932861328,2494
2024-02-02 09:59:00-05:00,240.10000610351562,240.16000366210938,239.72000122070312,239.85000610351562,239.85000610351562,9678
2024-02-02 10:00:00-05:00,240.06460571289062,240.06460571289062,239.80999755859375,239.9167022705078,239.9167022705078,2307
2024-02-02 10:01:00-05:00,240.0800018310547,240.19000244140625,240.07000732421875,240.14999389648438,240.14999389648438,3660
2024-02-02 10:02:00-05:00,240.02999877929688,240.08999633789062,239.86000061035156,239.94000244140625,239.94000244140625,3809
2024-02-02 10:03:00-05:00,240.0316925048828,240.0316925048828,239.86000061035156,239.9199981689453,239.9199981689453,5112
2024-02-02 10:04:00-05:00,239.88999938964844,239.91000366210938,239.80999755859375,239.8800048828125,239.8800048828125,4634
2024-02-02 10:05:00-05:00,239.83560180664062,239.83560180664062,239.51499938964844,239.61000061035156,239.61000061035156,3123
2024-02-02 10:06:00-05:00,239.5500030517578,239.77000427246094,239.5500030517578,239.72999572753906,239.72999572753906,2227
2024-02-02 10:07:00-05:00,239.69000244140625,239.72999572753906,239.55999755859375,239.63499450683594,239.63499450683594,2111
2024-02-02 10:08:00-05:00,239.55999755859375,239.6999969482422,239.55999755859375,239.6999969482422,239.6999969482422,3048
2024-02-02 10:09:00-05:00,239.75,240.08999633789062,239.74000549316406,240.08999633789062,240.08999633789062,7064
2024-02-02 10:10:00-05:00,240.08999633789062,240.08999633789062,239.97000122070312,239.97000122070312,239.97000122070312,1809
2024-02-02 10:11:00-05:00,239.9739990234375,240.0,239.9739990234375,240.0,240.0,659
2024-02-02 10:12:00-05:00,239.89999389648438,239.89999389648438,239.8300018310547,239.89500427246094,239.89500427246094,1123
2024-02-02 10:13:00-05:00,239.8699951171875,239.97999572753906,239.82000732421875,239.97999572753906,239.97999572753906,957
2024-02-02 10:14:00-05:00,239.92999267578125,240.0500030517578,239.86000061035156,239.94000244140625,239.94000244140625,3108
2024-02-02 10:15:00-05:00,239.85000610351562,239.93499755859375,239.85000610351562,239.93499755859375,239.93499755859375,2489
2024-02-02 10:16:00-05:00,240.0,240.02000427246094,239.8699951171875,240.02000427246094,240.02000427246094,5968
2024-02-02 10:17:00-05:00,240.08999633789062,240.5,240.08090209960938,240.48500061035156,240.48500061035156,4607
2024-02-02 10:18:00-05:00,240.58999633789062,240.75999450683594,240.58999633789062,240.75999450683594,240.75999450683594,2385
2024-02-02 10:19:00-05:00,240.8800048828125,240.89999389648438,240.8800048828125,240.89999389648438,240.89999389648438,499
2024-02-02 10:20:00-05:00,240.9499969482422,241.19000244140625,240.93490600585938,240.93490600585938,240.93490600585938,3454
2024-02-02 10:21:00-05:00,240.8907928466797,241.16000366210938,240.8907928466797,241.16000366210938,241.16000366210938,3551
2024-02-02 10:22:00-05:00,241.4499969482422,241.52000427246094,241.4499969482422,241.52000427246094,241.52000427246094,478
2024-02-02 10:23:00-05:00,241.42999267578125,241.75,241.33009338378906,241.74000549316406,241.74000549316406,4482
2024-02-02 10:24:00-05:00,241.9499969482422,242.0500030517578,241.84010314941406,241.97999572753906,241.97999572753906,2850
2024-02-02 10:25:00-05:00,242.10000610351562,242.1199951171875,241.6199951171875,241.6199951171875,241.6199951171875,4366
2024-02-02 10:26:00-05:00,241.6199951171875,241.80999755859375,241.23500061035156,241.23500061035156,241.23500061035156,3570
2024-02-02 10:27:00-05:00,241.2050018310547,241.94000244140625,241.2050018310547,241.94000244140625,241.94000244140625,5146
2024-02-02 10:28:00-05:00,241.77000427246094,241.80999755859375,241.44000244140625,241.44000244140625,241.44000244140625,4111
2024-02-02 10:29:00-05:00,241.4149932861328,241.4398956298828,241.27999877929688,241.4199981689453,241.4199981689453,1892
