Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,60.70000076293945,60.70000076293945,60.454498291015625,60.60499954223633,60.60499954223633,16743,2023-05-24 09:30:00-04:00,,,,
1,59.869998931884766,60.029998779296875,59.81999969482422,59.81999969482422,59.81999969482422,16273,,,,,2023-05-25 09:30:00-04:00
2,59.93000030517578,59.9900016784668,59.72999954223633,59.834999084472656,59.834999084472656,2454,,,,,2023-05-25 09:31:00-04:00
3,59.95000076293945,59.95000076293945,59.810001373291016,59.88999938964844,59.88999938964844,1464,,,,,2023-05-25 09:32:00-04:00
4,59.86000061035156,59.86000061035156,59.78499984741211,59.849998474121094,59.849998474121094,1656,,,,,2023-05-25 09:33:00-04:00
5,59.72999954223633,59.84000015258789,59.72999954223633,59.84000015258789,59.84000015258789,2194,,,,,2023-05-25 09:34:00-04:00
6,59.779998779296875,59.83000183105469,59.779998779296875,59.83000183105469,59.83000183105469,1622,,,,,2023-05-25 09:35:00-04:00
7,59.79999923706055,59.79999923706055,59.619998931884766,59.650001525878906,59.650001525878906,3679,,,,,2023-05-25 09:36:00-04:00
8,59.619998931884766,59.619998931884766,59.5,59.5,59.5,2320,,,,,2023-05-25 09:37:00-04:00
9,59.529998779296875,59.529998779296875,59.470001220703125,59.470001220703125,59.470001220703125,1165,,,,,2023-05-25 09:38:00-04:00
10,59.459999084472656,59.459999084472656,59.375,59.400001525878906,59.400001525878906,1692,,,,,2023-05-25 09:39:00-04:00
11,59.38999938964844,59.43000030517578,59.380001068115234,59.43000030517578,59.43000030517578,2631,,,,,2023-05-25 09:40:00-04:00
12,59.41999816894531,59.45000076293945,59.40999984741211,59.45000076293945,59.45000076293945,1443,,,,,2023-05-25 09:41:00-04:00
13,59.44499969482422,59.529998779296875,59.44499969482422,59.529998779296875,59.529998779296875,1004,,,,,2023-05-25 09:42:00-04:00
14,59.529998779296875,59.529998779296875,59.38999938964844,59.38999938964844,59.38999938964844,1272,,,,,2023-05-25 09:43:00-04:00
15,59.439998626708984,59.45000076293945,59.439998626708984,59.439998626708984,59.439998626708984,1074,,,,,2023-05-25 09:44:00-04:00
16,59.439998626708984,59.65999984741211,59.439998626708984,59.65999984741211,59.65999984741211,2068,,,,,2023-05-25 09:45:00-04:00
17,59.65999984741211,59.65999984741211,59.540000915527344,59.540000915527344,59.540000915527344,1749,,,,,2023-05-25 09:46:00-04:00
18,59.56999969482422,59.56999969482422,59.52000045776367,59.54999923706055,59.54999923706055,1537,,,,,2023-05-25 09:47:00-04:00
19,59.525001525878906,59.525001525878906,59.400001525878906,59.45100021362305,59.45100021362305,18860,,,,,2023-05-25 09:48:00-04:00
20,59.32500076293945,59.38999938964844,59.16999816894531,59.16999816894531,59.16999816894531,2849,,,,,2023-05-25 09:49:00-04:00
21,59.209999084472656,59.290000915527344,59.16999816894531,59.290000915527344,59.290000915527344,1706,,,,,2023-05-25 09:50:00-04:00
22,59.279998779296875,59.29499816894531,59.244998931884766,59.290000915527344,59.290000915527344,1034,,,,,2023-05-25 09:51:00-04:00
23,59.27000045776367,59.310001373291016,59.18000030517578,59.18000030517578,59.18000030517578,2232,,,,,2023-05-25 09:52:00-04:00
24,59.20000076293945,59.20000076293945,59.130001068115234,59.18000030517578,59.18000030517578,1131,,,,,2023-05-25 09:53:00-04:00
25,59.13999938964844,59.22999954223633,59.13999938964844,59.22999954223633,59.22999954223633,2155,,,,,2023-05-25 09:54:00-04:00
26,59.220001220703125,59.22999954223633,59.15999984741211,59.20500183105469,59.20500183105469,1123,,,,,2023-05-25 09:55:00-04:00
27,59.16999816894531,59.16999816894531,59.125,59.130001068115234,59.130001068115234,836,,,,,2023-05-25 09:56:00-04:00
28,59.16999816894531,59.220001220703125,59.16999816894531,59.220001220703125,59.220001220703125,1307,,,,,2023-05-25 09:57:00-04:00
29,59.20500183105469,59.22999954223633,59.20500183105469,59.22999954223633,59.22999954223633,1227,,,,,2023-05-25 09:58:00-04:00
30,59.2400016784668,59.25,59.23500061035156,59.25,59.25,1067,,,,,2023-05-25 09:59:00-04:00
31,59.310001373291016,59.36000061035156,59.2599983215332,59.2599983215332,59.2599983215332,1677,,,,,2023-05-25 10:00:00-04:00
32,59.290000915527344,59.33000183105469,59.290000915527344,59.33000183105469,59.33000183105469,916,,,,,2023-05-25 10:01:00-04:00
33,59.33000183105469,59.33000183105469,59.275001525878906,59.31999969482422,59.31999969482422,1175,,,,,2023-05-25 10:02:00-04:00
34,59.29999923706055,59.34000015258789,59.29999923706055,59.33000183105469,59.33000183105469,1652,,,,,2023-05-25 10:03:00-04:00
35,59.290000915527344,59.38999938964844,59.290000915527344,59.349998474121094,59.349998474121094,2516,,,,,2023-05-25 10:04:00-04:00
36,59.38999938964844,59.439998626708984,59.380001068115234,59.439998626708984,59.439998626708984,1256,,,,,2023-05-25 10:05:00-04:00
