Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,21.309999465942383,21.3700008392334,21.25,21.3700008392334,21.3700008392334,58873,2023-05-24 09:30:00-04:00,
1,21.309999465942383,21.3700008392334,21.25,21.3700008392334,21.3700008392334,58873,,2023-05-24 09:30:00-04:00
2,21.350000381469727,21.40999984741211,21.299999237060547,21.299999237060547,21.299999237060547,11250,,2023-05-24 09:31:00-04:00
3,21.299999237060547,21.459999084472656,21.299999237060547,21.444000244140625,21.444000244140625,7343,,2023-05-24 09:32:00-04:00
4,21.479999542236328,21.540000915527344,21.459999084472656,21.489999771118164,21.489999771118164,4790,,2023-05-24 09:33:00-04:00
5,21.4950008392334,21.530000686645508,21.489999771118164,21.489999771118164,21.489999771118164,3119,,2023-05-24 09:34:00-04:00
6,21.510000228881836,21.510000228881836,21.40999984741211,21.40999984741211,21.40999984741211,4146,,2023-05-24 09:35:00-04:00
7,21.39900016784668,21.399999618530273,21.270000457763672,21.270000457763672,21.270000457763672,4678,,2023-05-24 09:36:00-04:00
8,21.260000228881836,21.260000228881836,21.190000534057617,21.200000762939453,21.200000762939453,10460,,2023-05-24 09:37:00-04:00
9,21.204999923706055,21.209999084472656,21.139999389648438,21.18000030517578,21.18000030517578,22857,,2023-05-24 09:38:00-04:00
10,21.18000030517578,21.18000030517578,21.14900016784668,21.14900016784668,21.14900016784668,8299,,2023-05-24 09:39:00-04:00
11,21.149999618530273,21.15999984741211,21.030000686645508,21.030000686645508,21.030000686645508,8977,,2023-05-24 09:40:00-04:00
12,21.040000915527344,21.06999969482422,21.030000686645508,21.050199508666992,21.050199508666992,15210,,2023-05-24 09:41:00-04:00
13,21.06999969482422,21.079999923706055,21.030000686645508,21.079999923706055,21.079999923706055,6382,,2023-05-24 09:42:00-04:00
14,21.076000213623047,21.1200008392334,21.06999969482422,21.1200008392334,21.1200008392334,6135,,2023-05-24 09:43:00-04:00
15,21.110000610351562,21.139999389648438,21.100000381469727,21.108400344848633,21.108400344848633,10517,,2023-05-24 09:44:00-04:00
16,21.110000610351562,21.139999389648438,21.073699951171875,21.09000015258789,21.09000015258789,9309,,2023-05-24 09:45:00-04:00
17,21.06999969482422,21.079999923706055,21.030000686645508,21.059999465942383,21.059999465942383,11260,,2023-05-24 09:46:00-04:00
18,21.049999237060547,21.049999237060547,20.979999542236328,20.9950008392334,20.9950008392334,18492,,2023-05-24 09:47:00-04:00
19,20.980100631713867,21.049999237060547,20.969999313354492,21.010000228881836,21.010000228881836,16083,,2023-05-24 09:48:00-04:00
20,21.020000457763672,21.030000686645508,20.979999542236328,21.020000457763672,21.020000457763672,11398,,2023-05-24 09:49:00-04:00
21,21.010000228881836,21.010000228881836,20.940000534057617,20.959999084472656,20.959999084472656,10282,,2023-05-24 09:50:00-04:00
22,20.950000762939453,20.950000762939453,20.899999618530273,20.920000076293945,20.920000076293945,6390,,2023-05-24 09:51:00-04:00
23,20.915000915527344,20.920000076293945,20.842599868774414,20.851999282836914,20.851999282836914,23073,,2023-05-24 09:52:00-04:00
24,20.850000381469727,20.850000381469727,20.790000915527344,20.790000915527344,20.790000915527344,6841,,2023-05-24 09:53:00-04:00
25,20.799999237060547,20.799999237060547,20.770000457763672,20.780000686645508,20.780000686645508,4610,,2023-05-24 09:54:00-04:00
26,20.77050018310547,20.820100784301758,20.729999542236328,20.820100784301758,20.820100784301758,11868,,2023-05-24 09:55:00-04:00
27,20.81999969482422,20.850000381469727,20.799999237060547,20.84000015258789,20.84000015258789,9827,,2023-05-24 09:56:00-04:00
28,20.8700008392334,20.8799991607666,20.790000915527344,20.790000915527344,20.790000915527344,3779,,2023-05-24 09:57:00-04:00
29,20.780000686645508,20.790000915527344,20.770000457763672,20.790000915527344,20.790000915527344,4943,,2023-05-24 09:58:00-04:00
30,20.799999237060547,20.860000610351562,20.799999237060547,20.809999465942383,20.809999465942383,3203,,2023-05-24 09:59:00-04:00
31,20.80500030517578,20.9060001373291,20.80500030517578,20.8799991607666,20.8799991607666,8299,,2023-05-24 10:00:00-04:00
32,20.889999389648438,20.889999389648438,20.850000381469727,20.8799991607666,20.8799991607666,4248,,2023-05-24 10:01:00-04:00
33,20.8799991607666,20.920000076293945,20.860000610351562,20.920000076293945,20.920000076293945,4175,,2023-05-24 10:02:00-04:00
34,20.920000076293945,20.94499969482422,20.905000686645508,20.90999984741211,20.90999984741211,6279,,2023-05-24 10:03:00-04:00
35,20.920000076293945,20.93000030517578,20.889999389648438,20.899999618530273,20.899999618530273,3874,,2023-05-24 10:04:00-04:00
36,20.899999618530273,20.899999618530273,20.829999923706055,20.86009979248047,20.86009979248047,5659,,2023-05-24 10:05:00-04:00
37,20.850000381469727,20.8700008392334,20.829999923706055,20.864999771118164,20.864999771118164,4662,,2023-05-24 10:06:00-04:00
38,20.860000610351562,20.93000030517578,20.84000015258789,20.93000030517578,20.93000030517578,4337,,2023-05-24 10:07:00-04:00
39,20.93000030517578,20.940000534057617,20.829999923706055,20.84000015258789,20.84000015258789,4403,,2023-05-24 10:08:00-04:00
40,20.844999313354492,20.854999542236328,20.81999969482422,20.834999084472656,20.834999084472656,6249,,2023-05-24 10:09:00-04:00
41,20.84000015258789,20.860000610351562,20.825000762939453,20.850000381469727,20.850000381469727,4341,,2023-05-24 10:10:00-04:00
42,20.84000015258789,20.929000854492188,20.84000015258789,20.899999618530273,20.899999618530273,12302,,2023-05-24 10:11:00-04:00
43,20.889999389648438,20.94499969482422,20.889999389648438,20.94499969482422,20.94499969482422,6829,,2023-05-24 10:12:00-04:00
44,20.950000762939453,20.969999313354492,20.924999237060547,20.945199966430664,20.945199966430664,4143,,2023-05-24 10:13:00-04:00
45,20.920000076293945,20.950000762939453,20.90999984741211,20.950000762939453,20.950000762939453,1174,,2023-05-24 10:14:00-04:00
46,20.950000762939453,20.954999923706055,20.940000534057617,20.954999923706055,20.954999923706055,13913,,2023-05-24 10:15:00-04:00
47,20.950000762939453,20.989999771118164,20.950000762939453,20.989999771118164,20.989999771118164,10693,,2023-05-24 10:16:00-04:00
48,21.010000228881836,21.040000915527344,21.0,21.02989959716797,21.02989959716797,7544,,2023-05-24 10:17:00-04:00
49,21.009700775146484,21.040000915527344,20.979999542236328,21.040000915527344,21.040000915527344,9504,,2023-05-24 10:18:00-04:00
50,21.049999237060547,21.079999923706055,21.049999237060547,21.049999237060547,21.049999237060547,7132,,2023-05-24 10:19:00-04:00
51,21.040000915527344,21.045000076293945,20.950000762939453,20.950000762939453,20.950000762939453,5818,,2023-05-24 10:20:00-04:00
52,20.969999313354492,20.975000381469727,20.950000762939453,20.950000762939453,20.950000762939453,4839,,2023-05-24 10:21:00-04:00
53,20.959999084472656,20.959999084472656,20.8799991607666,20.8799991607666,20.8799991607666,12082,,2023-05-24 10:22:00-04:00
54,20.885000228881836,20.905000686645508,20.850000381469727,20.850000381469727,20.850000381469727,6260,,2023-05-24 10:23:00-04:00
55,20.829999923706055,20.83799934387207,20.790000915527344,20.809999465942383,20.809999465942383,3528,,2023-05-24 10:24:00-04:00
56,20.8075008392334,20.829999923706055,20.80500030517578,20.81999969482422,20.81999969482422,2282,,2023-05-24 10:25:00-04:00
57,20.829999923706055,20.850000381469727,20.799999237060547,20.799999237060547,20.799999237060547,1956,,2023-05-24 10:26:00-04:00
58,20.799999237060547,20.799999237060547,20.760000228881836,20.77989959716797,20.77989959716797,5704,,2023-05-24 10:27:00-04:00
59,20.780000686645508,20.8700008392334,20.76180076599121,20.854999542236328,20.854999542236328,8648,,2023-05-24 10:28:00-04:00
60,20.859899520874023,20.875,20.859899520874023,20.8700008392334,20.8700008392334,1842,,2023-05-24 10:29:00-04:00
61,20.8700008392334,20.959999084472656,20.8700008392334,20.950000762939453,20.950000762939453,2815,,2023-05-24 10:30:00-04:00
62,20.950000762939453,20.959999084472656,20.93000030517578,20.93000030517578,20.93000030517578,1387,,2023-05-24 10:31:00-04:00
63,20.93000030517578,20.96649932861328,20.920000076293945,20.959999084472656,20.959999084472656,4742,,2023-05-24 10:32:00-04:00
64,20.959999084472656,21.030000686645508,20.959999084472656,21.030000686645508,21.030000686645508,2800,,2023-05-24 10:33:00-04:00
65,21.020000457763672,21.020000457763672,20.989999771118164,21.0,21.0,4407,,2023-05-24 10:34:00-04:00
66,21.010000228881836,21.040000915527344,21.010000228881836,21.040000915527344,21.040000915527344,6900,,2023-05-24 10:35:00-04:00
67,21.049999237060547,21.059999465942383,21.020000457763672,21.059999465942383,21.059999465942383,8151,,2023-05-24 10:36:00-04:00
68,21.049999237060547,21.049999237060547,21.030000686645508,21.049999237060547,21.049999237060547,3728,,2023-05-24 10:37:00-04:00
69,21.040000915527344,21.049999237060547,21.030000686645508,21.040000915527344,21.040000915527344,2660,,2023-05-24 10:38:00-04:00
70,21.059999465942383,21.079999923706055,21.049999237060547,21.05500030517578,21.05500030517578,3650,,2023-05-24 10:39:00-04:00
71,21.049999237060547,21.06999969482422,20.979999542236328,20.979999542236328,20.979999542236328,5437,,2023-05-24 10:40:00-04:00
72,20.979999542236328,21.040000915527344,20.979999542236328,21.030000686645508,21.030000686645508,3611,,2023-05-24 10:41:00-04:00
73,21.040000915527344,21.049999237060547,21.030000686645508,21.030000686645508,21.030000686645508,8598,,2023-05-24 10:42:00-04:00
74,21.040000915527344,21.065000534057617,21.020000457763672,21.045000076293945,21.045000076293945,36324,,2023-05-24 10:43:00-04:00
75,21.020000457763672,21.040000915527344,21.014999389648438,21.014999389648438,21.014999389648438,1632,,2023-05-24 10:44:00-04:00
76,21.010000228881836,21.010000228881836,20.959999084472656,20.959999084472656,20.959999084472656,4084,,2023-05-24 10:45:00-04:00
77,20.959999084472656,20.959999084472656,20.940000534057617,20.940000534057617,20.940000534057617,1300,,2023-05-24 10:46:00-04:00
78,20.920000076293945,20.93000030517578,20.915000915527344,20.915000915527344,20.915000915527344,1381,,2023-05-24 10:47:00-04:00
79,20.889999389648438,20.889999389648438,20.850000381469727,20.869600296020508,20.869600296020508,6896,,2023-05-24 10:48:00-04:00
80,20.860000610351562,20.860000610351562,20.844999313354492,20.860000610351562,20.860000610351562,4992,,2023-05-24 10:49:00-04:00
81,20.854999542236328,20.889999389648438,20.852800369262695,20.885000228881836,20.885000228881836,5933,,2023-05-24 10:50:00-04:00
82,20.8799991607666,20.885000228881836,20.860000610351562,20.860000610351562,20.860000610351562,1887,,2023-05-24 10:51:00-04:00
83,20.860000610351562,20.889999389648438,20.860000610351562,20.889999389648438,20.889999389648438,3028,,2023-05-24 10:52:00-04:00
84,20.889999389648438,20.940000534057617,20.889999389648438,20.90999984741211,20.90999984741211,3268,,2023-05-24 10:53:00-04:00
85,20.905000686645508,20.93000030517578,20.889999389648438,20.920000076293945,20.920000076293945,1677,,2023-05-24 10:54:00-04:00
86,20.93000030517578,20.940000534057617,20.920000076293945,20.93000030517578,20.93000030517578,4036,,2023-05-24 10:55:00-04:00
87,20.920000076293945,20.969999313354492,20.920000076293945,20.969999313354492,20.969999313354492,1946,,2023-05-24 10:56:00-04:00
88,20.959999084472656,20.959999084472656,20.940000534057617,20.950000762939453,20.950000762939453,3269,,2023-05-24 10:57:00-04:00
89,20.940000534057617,20.940000534057617,20.93000030517578,20.93000030517578,20.93000030517578,2790,,2023-05-24 10:58:00-04:00
90,20.920000076293945,20.925399780273438,20.90999984741211,20.90999984741211,20.90999984741211,1675,,2023-05-24 10:59:00-04:00
91,20.93000030517578,20.950000762939453,20.899999618530273,20.90850067138672,20.90850067138672,4710,,2023-05-24 11:00:00-04:00
92,20.920000076293945,20.940000534057617,20.8799991607666,20.889999389648438,20.889999389648438,5410,,2023-05-24 11:01:00-04:00
93,20.90999984741211,20.920000076293945,20.90959930419922,20.920000076293945,20.920000076293945,3607,,2023-05-24 11:02:00-04:00
94,20.920000076293945,20.93000030517578,20.905000686645508,20.905000686645508,20.905000686645508,4197,,2023-05-24 11:03:00-04:00
95,20.899999618530273,20.920000076293945,20.899999618530273,20.920000076293945,20.920000076293945,1868,,2023-05-24 11:04:00-04:00
96,20.92329978942871,20.92329978942871,20.90999984741211,20.91010093688965,20.91010093688965,11179,,2023-05-24 11:05:00-04:00
97,20.915000915527344,20.94499969482422,20.90999984741211,20.94499969482422,20.94499969482422,4050,,2023-05-24 11:06:00-04:00
98,20.940000534057617,20.940000534057617,20.899999618530273,20.899999618530273,20.899999618530273,3860,,2023-05-24 11:07:00-04:00
99,20.889999389648438,20.895000457763672,20.825000762939453,20.825000762939453,20.825000762939453,6382,,2023-05-24 11:08:00-04:00
100,20.81999969482422,20.83989906311035,20.81999969482422,20.829999923706055,20.829999923706055,1407,,2023-05-24 11:09:00-04:00
101,20.829999923706055,20.850000381469727,20.829999923706055,20.829999923706055,20.829999923706055,4176,,2023-05-24 11:10:00-04:00
102,20.81999969482422,20.889999389648438,20.81999969482422,20.889999389648438,20.889999389648438,5461,,2023-05-24 11:11:00-04:00
103,20.920000076293945,20.920000076293945,20.899999618530273,20.899999618530273,20.899999618530273,3628,,2023-05-24 11:12:00-04:00
104,20.889999389648438,20.889999389648438,20.84000015258789,20.84000015258789,20.84000015258789,3284,,2023-05-24 11:13:00-04:00
105,20.834999084472656,20.84000015258789,20.829999923706055,20.829999923706055,20.829999923706055,2362,,2023-05-24 11:14:00-04:00
106,20.854999542236328,20.864999771118164,20.850000381469727,20.864999771118164,20.864999771118164,2669,,2023-05-24 11:15:00-04:00
107,20.8700008392334,20.90999984741211,20.8700008392334,20.909700393676758,20.909700393676758,2179,,2023-05-24 11:16:00-04:00
108,20.905000686645508,20.940000534057617,20.905000686645508,20.934999465942383,20.934999465942383,2627,,2023-05-24 11:17:00-04:00
109,20.930099487304688,20.940000534057617,20.924999237060547,20.924999237060547,20.924999237060547,2617,,2023-05-24 11:18:00-04:00
110,20.920000076293945,20.940000534057617,20.90999984741211,20.93000030517578,20.93000030517578,3301,,2023-05-24 11:19:00-04:00
