Date,Open,High,Low,Close,Adj Close,Volume
2023-11-02 09:30:00-04:00,237.6699981689453,238.33999633789062,237.55999755859375,237.75999450683594,237.75999450683594,36686
2023-11-02 09:31:00-04:00,237.9199981689453,238.55999755859375,237.9199981689453,238.55999755859375,238.55999755859375,10207
2023-11-02 09:32:00-04:00,239.0,239.32000732421875,238.9499969482422,239.1999969482422,239.1999969482422,4957
2023-11-02 09:33:00-04:00,239.3300018310547,239.61000061035156,239.1999969482422,239.36500549316406,239.36500549316406,10761
2023-11-02 09:34:00-04:00,239.3699951171875,239.61000061035156,239.35000610351562,239.5449981689453,239.5449981689453,7645
2023-11-02 09:35:00-04:00,239.6300048828125,239.72000122070312,239.10000610351562,239.41209411621094,239.41209411621094,25381
2023-11-02 09:36:00-04:00,239.4600067138672,240.05999755859375,239.43499755859375,240.0050048828125,240.0050048828125,19436
2023-11-02 09:37:00-04:00,240.0,240.13999938964844,239.77999877929688,240.13999938964844,240.13999938964844,14515
2023-11-02 09:38:00-04:00,240.2899932861328,240.4199981689453,239.5800018310547,239.72979736328125,239.72979736328125,9159
2023-11-02 09:39:00-04:00,239.7100067138672,240.22000122070312,239.7100067138672,240.0850067138672,240.0850067138672,9816
2023-11-02 09:40:00-04:00,240.19000244140625,240.6199951171875,240.11000061035156,240.6199951171875,240.6199951171875,14528
2023-11-02 09:41:00-04:00,240.6999969482422,240.8800048828125,240.6199951171875,240.8125,240.8125,7072
2023-11-02 09:42:00-04:00,240.77000427246094,241.14999389648438,240.7100067138672,241.14999389648438,241.14999389648438,13637
2023-11-02 09:43:00-04:00,241.0399932861328,241.0399932861328,240.33999633789062,240.47000122070312,240.47000122070312,5118
2023-11-02 09:44:00-04:00,240.44000244140625,240.64999389648438,240.32000732421875,240.61500549316406,240.61500549316406,3176
2023-11-02 09:45:00-04:00,240.52000427246094,240.97000122070312,240.50999450683594,240.97000122070312,240.97000122070312,3453
2023-11-02 09:46:00-04:00,240.85000610351562,241.1999969482422,240.75999450683594,240.77000427246094,240.77000427246094,5501
2023-11-02 09:47:00-04:00,240.91000366210938,241.25,240.91000366210938,241.25,241.25,3326
2023-11-02 09:48:00-04:00,241.26499938964844,241.26499938964844,240.86500549316406,240.92999267578125,240.92999267578125,6933
2023-11-02 09:49:00-04:00,240.9199981689453,241.13600158691406,240.82000732421875,240.82000732421875,240.82000732421875,3195
2023-11-02 09:50:00-04:00,240.9499969482422,241.3000030517578,240.83999633789062,241.27000427246094,241.27000427246094,9305
2023-11-02 09:51:00-04:00,241.33999633789062,241.50999450683594,241.25,241.33999633789062,241.33999633789062,5927
2023-11-02 09:52:00-04:00,241.4600067138672,241.9409942626953,241.39999389648438,241.75,241.75,4359
2023-11-02 09:53:00-04:00,241.8000030517578,242.0,241.60000610351562,241.72999572753906,241.72999572753906,9288
2023-11-02 09:54:00-04:00,241.66000366210938,241.88999938964844,241.61000061035156,241.86000061035156,241.86000061035156,2366
2023-11-02 09:55:00-04:00,241.8625030517578,241.97000122070312,241.7100067138672,241.8000030517578,241.8000030517578,6882
2023-11-02 09:56:00-04:00,241.81500244140625,242.10000610351562,241.75,241.99000549316406,241.99000549316406,10657
2023-11-02 09:57:00-04:00,241.8800048828125,242.19000244140625,241.8000030517578,241.94000244140625,241.94000244140625,5462
2023-11-02 09:58:00-04:00,242.08999633789062,242.19000244140625,241.87030029296875,241.87030029296875,241.87030029296875,6257
2023-11-02 09:59:00-04:00,242.0,242.10499572753906,241.8000030517578,242.02000427246094,242.02000427246094,5334
2023-11-02 10:00:00-04:00,242.00999450683594,242.17999267578125,241.80999755859375,242.05999755859375,242.05999755859375,6569
2023-11-02 10:01:00-04:00,242.0500030517578,242.3000030517578,242.00999450683594,242.0800018310547,242.0800018310547,10078
2023-11-02 10:02:00-04:00,242.0,242.24000549316406,241.99000549316406,242.2100067138672,242.2100067138672,11446
2023-11-02 10:03:00-04:00,242.27999877929688,242.49000549316406,242.19000244140625,242.49000549316406,242.49000549316406,5617
2023-11-02 10:04:00-04:00,242.47999572753906,242.66000366210938,242.39999389648438,242.58999633789062,242.58999633789062,10879
2023-11-02 10:05:00-04:00,242.57000732421875,242.75999450683594,242.39999389648438,242.72999572753906,242.72999572753906,14708
2023-11-02 10:06:00-04:00,242.67999267578125,242.67999267578125,242.19000244140625,242.24000549316406,242.24000549316406,14066
2023-11-02 10:07:00-04:00,242.25999450683594,242.8000030517578,242.22999572753906,242.64500427246094,242.64500427246094,8623
2023-11-02 10:08:00-04:00,242.77000427246094,242.77000427246094,242.50999450683594,242.50999450683594,242.50999450683594,9941
2023-11-02 10:09:00-04:00,242.5399932861328,242.60000610351562,242.24000549316406,242.38999938964844,242.38999938964844,5042
2023-11-02 10:10:00-04:00,242.2100067138672,242.41000366210938,242.07000732421875,242.28500366210938,242.28500366210938,8985
2023-11-02 10:11:00-04:00,242.3000030517578,242.38999938964844,242.08999633789062,242.1562957763672,242.1562957763672,6489
2023-11-02 10:12:00-04:00,242.27999877929688,242.27999877929688,241.86000061035156,241.86000061035156,241.86000061035156,5210
2023-11-02 10:13:00-04:00,241.8800048828125,241.97999572753906,241.7100067138672,241.860107421875,241.860107421875,6001
2023-11-02 10:14:00-04:00,241.84109497070312,242.08999633789062,241.82000732421875,241.9199981689453,241.9199981689453,9697
2023-11-02 10:15:00-04:00,241.97999572753906,242.0399932861328,241.6300048828125,241.6300048828125,241.6300048828125,8235
2023-11-02 10:16:00-04:00,241.6999969482422,241.89450073242188,241.69500732421875,241.84500122070312,241.84500122070312,6979
2023-11-02 10:17:00-04:00,241.89999389648438,241.89999389648438,241.75,241.80999755859375,241.80999755859375,6652
2023-11-02 10:18:00-04:00,241.7301025390625,241.86000061035156,241.5399932861328,241.5800018310547,241.5800018310547,5585
2023-11-02 10:19:00-04:00,241.52999877929688,241.64999389648438,241.41000366210938,241.41000366210938,241.41000366210938,5589
2023-11-02 10:20:00-04:00,241.38999938964844,241.5345001220703,241.33999633789062,241.36000061035156,241.36000061035156,5596
2023-11-02 10:21:00-04:00,241.3300018310547,241.4199981689453,241.25999450683594,241.36000061035156,241.36000061035156,8642
2023-11-02 10:22:00-04:00,241.30499267578125,241.35000610351562,241.14999389648438,241.27999877929688,241.27999877929688,6402
2023-11-02 10:23:00-04:00,241.24000549316406,241.47999572753906,241.22999572753906,241.43499755859375,241.43499755859375,7258
2023-11-02 10:24:00-04:00,241.40499877929688,241.5399932861328,241.40499877929688,241.47000122070312,241.47000122070312,10069
2023-11-02 10:25:00-04:00,241.47999572753906,241.47999572753906,241.3300018310547,241.41000366210938,241.41000366210938,5330
2023-11-02 10:26:00-04:00,241.41000366210938,241.47999572753906,241.35000610351562,241.44000244140625,241.44000244140625,5138
2023-11-02 10:27:00-04:00,241.40499877929688,241.47000122070312,241.25,241.27999877929688,241.27999877929688,14810
2023-11-02 10:28:00-04:00,241.22999572753906,241.52999877929688,241.22999572753906,241.4499969482422,241.4499969482422,7143
2023-11-02 10:29:00-04:00,241.5050048828125,241.69000244140625,241.5,241.61000061035156,241.61000061035156,4837
2023-11-02 10:30:00-04:00,241.68499755859375,241.77999877929688,241.63999938964844,241.6999969482422,241.6999969482422,5215
2023-11-02 10:31:00-04:00,241.75999450683594,241.75999450683594,241.60000610351562,241.72999572753906,241.72999572753906,8428
2023-11-02 10:32:00-04:00,241.6300048828125,241.77499389648438,241.52000427246094,241.77499389648438,241.77499389648438,4988
2023-11-02 10:33:00-04:00,241.6999969482422,241.96510314941406,241.6699981689453,241.8800048828125,241.8800048828125,12354
2023-11-02 10:34:00-04:00,241.89999389648438,242.0,241.6999969482422,242.0,242.0,5676
2023-11-02 10:35:00-04:00,241.9600067138672,242.14999389648438,241.9600067138672,242.1199951171875,242.1199951171875,18858
2023-11-02 10:36:00-04:00,242.16000366210938,242.33999633789062,242.16000366210938,242.22000122070312,242.22000122070312,6486
2023-11-02 10:37:00-04:00,242.27000427246094,242.27000427246094,241.86000061035156,241.9199981689453,241.9199981689453,6114
2023-11-02 10:38:00-04:00,241.90499877929688,242.02999877929688,241.7050018310547,241.7050018310547,241.7050018310547,7565
2023-11-02 10:39:00-04:00,241.7100067138672,241.85499572753906,241.7100067138672,241.77999877929688,241.77999877929688,3745
2023-11-02 10:40:00-04:00,241.85499572753906,241.91000366210938,241.72000122070312,241.85499572753906,241.85499572753906,3668
2023-11-02 10:41:00-04:00,241.92999267578125,242.0399932861328,241.79029846191406,241.8800048828125,241.8800048828125,4425
2023-11-02 10:42:00-04:00,241.82000732421875,241.92999267578125,241.64999389648438,241.8350067138672,241.8350067138672,6297
2023-11-02 10:43:00-04:00,241.88499450683594,242.0500030517578,241.82000732421875,241.8800048828125,241.8800048828125,8076
2023-11-02 10:44:00-04:00,241.88999938964844,242.20750427246094,241.8800048828125,242.2050018310547,242.2050018310547,3938
2023-11-02 10:45:00-04:00,242.19500732421875,242.2050018310547,242.0,242.0800018310547,242.0800018310547,8541
2023-11-02 10:46:00-04:00,242.05999755859375,242.2449951171875,242.04600524902344,242.14999389648438,242.14999389648438,3684
2023-11-02 10:47:00-04:00,242.11500549316406,242.39999389648438,242.11500549316406,242.3249969482422,242.3249969482422,5999
2023-11-02 10:48:00-04:00,242.3800048828125,242.5,242.2449951171875,242.28250122070312,242.28250122070312,10993
2023-11-02 10:49:00-04:00,242.35000610351562,242.4600067138672,242.25999450683594,242.44500732421875,242.44500732421875,9543
2023-11-02 10:50:00-04:00,242.46499633789062,242.5399932861328,242.3000030517578,242.36000061035156,242.36000061035156,10463
2023-11-02 10:51:00-04:00,242.32000732421875,242.44000244140625,242.30999755859375,242.35549926757812,242.35549926757812,5772
2023-11-02 10:52:00-04:00,242.25,242.3300018310547,241.9499969482422,242.0399932861328,242.0399932861328,30381
2023-11-02 10:53:00-04:00,242.1300048828125,242.4949951171875,242.1199951171875,242.38499450683594,242.38499450683594,22360
2023-11-02 10:54:00-04:00,242.38499450683594,242.47999572753906,242.3800048828125,242.47999572753906,242.47999572753906,4689
2023-11-02 10:55:00-04:00,242.47999572753906,242.57000732421875,242.4600067138672,242.4949951171875,242.4949951171875,8291
2023-11-02 10:56:00-04:00,242.42999267578125,242.7100067138672,242.42999267578125,242.67999267578125,242.67999267578125,4572
2023-11-02 10:57:00-04:00,242.61000061035156,242.80499267578125,242.61000061035156,242.8000030517578,242.8000030517578,9867
2023-11-02 10:58:00-04:00,242.8249969482422,243.17999267578125,242.8249969482422,243.10499572753906,243.10499572753906,16370
2023-11-02 10:59:00-04:00,243.08999633789062,243.2100067138672,242.91000366210938,242.97500610351562,242.97500610351562,11537
2023-11-02 11:00:00-04:00,242.97999572753906,243.17999267578125,242.85000610351562,242.94500732421875,242.94500732421875,12144
2023-11-02 11:01:00-04:00,242.88499450683594,243.1699981689453,242.88499450683594,243.14500427246094,243.14500427246094,8983
2023-11-02 11:02:00-04:00,243.10000610351562,243.1699981689453,242.9499969482422,243.01499938964844,243.01499938964844,5473
2023-11-02 11:03:00-04:00,243.00999450683594,243.06300354003906,242.71499633789062,242.97999572753906,242.97999572753906,18102
2023-11-02 11:04:00-04:00,242.8000030517578,242.9199981689453,242.69000244140625,242.91000366210938,242.91000366210938,6777
2023-11-02 11:05:00-04:00,242.85499572753906,242.94000244140625,242.66000366210938,242.7449951171875,242.7449951171875,14022
2023-11-02 11:06:00-04:00,242.6999969482422,242.8000030517578,242.66000366210938,242.72000122070312,242.72000122070312,3399
2023-11-02 11:07:00-04:00,242.74000549316406,242.89999389648438,242.74000549316406,242.89999389648438,242.89999389648438,9124
2023-11-02 11:08:00-04:00,242.89999389648438,243.11000061035156,242.86500549316406,243.00999450683594,243.00999450683594,10467
2023-11-02 11:09:00-04:00,242.9553985595703,243.05999755859375,242.88999938964844,242.9199981689453,242.9199981689453,2515
2023-11-02 11:10:00-04:00,242.92999267578125,242.92999267578125,242.6699981689453,242.72999572753906,242.72999572753906,6851
2023-11-02 11:11:00-04:00,242.66000366210938,242.66000366210938,242.53500366210938,242.5399932861328,242.5399932861328,6230
2023-11-02 11:12:00-04:00,242.47999572753906,242.58999633789062,242.3300018310547,242.55999755859375,242.55999755859375,4483
2023-11-02 11:13:00-04:00,242.56500244140625,242.5800018310547,242.44500732421875,242.5800018310547,242.5800018310547,2294
2023-11-02 11:14:00-04:00,242.55999755859375,242.5800018310547,242.49000549316406,242.5800018310547,242.5800018310547,4446
2023-11-02 11:15:00-04:00,242.58999633789062,242.63999938964844,242.25999450683594,242.43499755859375,242.43499755859375,8450
2023-11-02 11:16:00-04:00,242.44500732421875,242.72000122070312,242.44500732421875,242.67999267578125,242.67999267578125,4821
2023-11-02 11:17:00-04:00,242.6300048828125,242.77999877929688,242.6300048828125,242.77999877929688,242.77999877929688,3612
2023-11-02 11:18:00-04:00,242.82749938964844,242.94000244140625,242.75,242.94000244140625,242.94000244140625,6587
2023-11-02 11:19:00-04:00,242.94000244140625,242.9720001220703,242.80999755859375,242.8699951171875,242.8699951171875,7718
2023-11-02 11:20:00-04:00,242.83999633789062,242.86000061035156,242.7100067138672,242.7100067138672,242.7100067138672,4957
2023-11-02 11:21:00-04:00,242.66000366210938,242.77000427246094,242.625,242.75999450683594,242.75999450683594,5935
2023-11-02 11:22:00-04:00,242.82000732421875,243.0,242.75,242.9600067138672,242.9600067138672,4040
2023-11-02 11:23:00-04:00,242.9600067138672,242.9600067138672,242.77499389648438,242.86000061035156,242.86000061035156,10089
2023-11-02 11:24:00-04:00,242.83999633789062,242.94500732421875,242.8300018310547,242.89999389648438,242.89999389648438,7349
2023-11-02 11:25:00-04:00,242.89500427246094,242.94500732421875,242.83999633789062,242.86000061035156,242.86000061035156,5357
2023-11-02 11:26:00-04:00,242.89999389648438,243.05999755859375,242.89999389648438,243.0399932861328,243.0399932861328,10961
2023-11-02 11:27:00-04:00,242.97000122070312,242.99989318847656,242.85499572753906,242.86500549316406,242.86500549316406,4294
2023-11-02 11:28:00-04:00,242.8000030517578,242.83999633789062,242.67999267578125,242.83999633789062,242.83999633789062,5329
2023-11-02 11:29:00-04:00,242.8350067138672,242.8350067138672,242.61990356445312,242.63999938964844,242.63999938964844,5304
2023-11-02 11:30:00-04:00,242.67999267578125,242.6999969482422,242.5500030517578,242.5500030517578,242.5500030517578,3351
2023-11-02 11:31:00-04:00,242.5800018310547,242.60499572753906,242.52000427246094,242.57000732421875,242.57000732421875,6153
2023-11-02 11:32:00-04:00,242.5749969482422,242.72000122070312,242.57000732421875,242.72000122070312,242.72000122070312,4519
2023-11-02 11:33:00-04:00,242.65499877929688,242.74000549316406,242.5800018310547,242.6699981689453,242.6699981689453,7339
2023-11-02 11:34:00-04:00,242.74000549316406,242.7949981689453,242.7100067138672,242.7449951171875,242.7449951171875,3702
2023-11-02 11:35:00-04:00,242.7449951171875,242.8800048828125,242.74000549316406,242.76499938964844,242.76499938964844,17246
2023-11-02 11:36:00-04:00,242.75,242.8000030517578,242.6999969482422,242.6999969482422,242.6999969482422,5015
2023-11-02 11:37:00-04:00,242.7050018310547,242.77000427246094,242.65089416503906,242.69000244140625,242.69000244140625,12640
2023-11-02 11:38:00-04:00,242.72000122070312,242.8699951171875,242.69500732421875,242.77999877929688,242.77999877929688,7508
2023-11-02 11:39:00-04:00,242.77000427246094,242.875,242.75,242.83999633789062,242.83999633789062,6175
2023-11-02 11:40:00-04:00,242.89500427246094,243.0,242.81500244140625,242.91000366210938,242.91000366210938,9100
2023-11-02 11:41:00-04:00,242.82000732421875,242.82000732421875,242.60499572753906,242.61500549316406,242.61500549316406,3446
2023-11-02 11:42:00-04:00,242.52999877929688,242.66000366210938,242.52999877929688,242.66000366210938,242.66000366210938,2906
2023-11-02 11:43:00-04:00,242.7899932861328,242.91000366210938,242.75999450683594,242.8000030517578,242.8000030517578,7336
2023-11-02 11:44:00-04:00,242.7801055908203,243.0,242.7550048828125,242.83999633789062,242.83999633789062,6127
