Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,45.900001525878906,46.029998779296875,45.83000183105469,46.029998779296875,46.029998779296875,32933,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,46.025001525878906,46.025001525878906,45.91999816894531,45.91999816894531,45.91999816894531,2910,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,45.95500183105469,45.95500183105469,45.83000183105469,45.83000183105469,45.83000183105469,7502,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,45.84000015258789,45.85499954223633,45.70000076293945,45.70000076293945,45.70000076293945,5639,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,45.65999984741211,45.68000030517578,45.560001373291016,45.560001373291016,45.560001373291016,1991,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,45.63999938964844,45.724998474121094,45.59000015258789,45.59000015258789,45.59000015258789,6596,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,45.599998474121094,45.65999984741211,45.58000183105469,45.59000015258789,45.59000015258789,2515,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,45.61000061035156,45.66999816894531,45.59000015258789,45.630001068115234,45.630001068115234,4359,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,45.58000183105469,45.58000183105469,45.54999923706055,45.56999969482422,45.56999969482422,1811,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,45.529998779296875,45.58000183105469,45.52000045776367,45.58000183105469,45.58000183105469,5934,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,45.58000183105469,45.58000183105469,45.459999084472656,45.529998779296875,45.529998779296875,12393,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,45.52000045776367,45.52000045776367,45.47999954223633,45.47999954223633,45.47999954223633,2041,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,45.459999084472656,45.459999084472656,45.310001373291016,45.310001373291016,45.310001373291016,4444,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,45.2599983215332,45.2599983215332,45.25,45.25,45.25,437,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,45.265201568603516,45.310001373291016,45.265201568603516,45.29499816894531,45.29499816894531,3501,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,45.279998779296875,45.279998779296875,45.18000030517578,45.18000030517578,45.18000030517578,3852,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,45.15999984741211,45.15999984741211,45.060001373291016,45.060001373291016,45.060001373291016,1991,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,45.040000915527344,45.040000915527344,44.90999984741211,44.90999984741211,44.90999984741211,11090,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,44.904998779296875,44.904998779296875,44.76499938964844,44.8650016784668,44.8650016784668,11259,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,44.84000015258789,44.84000015258789,44.7599983215332,44.7599983215332,44.7599983215332,4441,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,44.744998931884766,44.77000045776367,44.66999816894531,44.68000030517578,44.68000030517578,7693,2023-05-31 09:50:00-04:00
2023-05-31 09:51:00-04:00,44.70000076293945,44.7599983215332,44.69499969482422,44.7400016784668,44.7400016784668,10294,2023-05-31 09:51:00-04:00
2023-05-31 09:52:00-04:00,44.7400016784668,44.7400016784668,44.70000076293945,44.70000076293945,44.70000076293945,1529,2023-05-31 09:52:00-04:00
2023-05-31 09:53:00-04:00,44.68000030517578,44.70000076293945,44.540000915527344,44.54999923706055,44.54999923706055,7967,2023-05-31 09:53:00-04:00
2023-05-31 09:54:00-04:00,44.54999923706055,44.654998779296875,44.54999923706055,44.654998779296875,44.654998779296875,5291,2023-05-31 09:54:00-04:00
2023-05-31 09:55:00-04:00,44.63999938964844,44.63999938964844,44.56999969482422,44.59000015258789,44.59000015258789,3549,2023-05-31 09:55:00-04:00
2023-05-31 09:56:00-04:00,44.58000183105469,44.61000061035156,44.529998779296875,44.61000061035156,44.61000061035156,9184,2023-05-31 09:56:00-04:00
2023-05-31 09:57:00-04:00,44.61000061035156,44.75,44.61000061035156,44.75,44.75,15464,2023-05-31 09:57:00-04:00
2023-05-31 09:58:00-04:00,44.75,44.810001373291016,44.75,44.79999923706055,44.79999923706055,5669,2023-05-31 09:58:00-04:00
2023-05-31 09:59:00-04:00,44.810001373291016,44.810001373291016,44.75,44.779998779296875,44.779998779296875,3372,2023-05-31 09:59:00-04:00
2023-05-31 10:00:00-04:00,44.77000045776367,44.77000045776367,44.709999084472656,44.72999954223633,44.72999954223633,13229,2023-05-31 10:00:00-04:00
2023-05-31 10:01:00-04:00,44.70000076293945,44.709999084472656,44.64500045776367,44.665000915527344,44.665000915527344,12484,2023-05-31 10:01:00-04:00
2023-05-31 10:02:00-04:00,44.68000030517578,44.720001220703125,44.650001525878906,44.68000030517578,44.68000030517578,7869,2023-05-31 10:02:00-04:00
2023-05-31 10:03:00-04:00,44.65999984741211,44.7400016784668,44.61000061035156,44.7400016784668,44.7400016784668,8647,2023-05-31 10:03:00-04:00
2023-05-31 10:04:00-04:00,44.75,44.7599983215332,44.724998474121094,44.7400016784668,44.7400016784668,6520,2023-05-31 10:04:00-04:00
2023-05-31 10:05:00-04:00,44.72999954223633,44.77389907836914,44.720001220703125,44.720001220703125,44.720001220703125,3403,2023-05-31 10:05:00-04:00
2023-05-31 10:06:00-04:00,44.709999084472656,44.75,44.689998626708984,44.75,44.75,3267,2023-05-31 10:06:00-04:00
2023-05-31 10:07:00-04:00,44.7400016784668,44.814998626708984,44.72999954223633,44.79999923706055,44.79999923706055,3743,2023-05-31 10:07:00-04:00
2023-05-31 10:08:00-04:00,44.77000045776367,44.779998779296875,44.72999954223633,44.72999954223633,44.72999954223633,3412,2023-05-31 10:08:00-04:00
2023-05-31 10:09:00-04:00,44.720001220703125,44.720001220703125,44.68000030517578,44.720001220703125,44.720001220703125,3133,2023-05-31 10:09:00-04:00
2023-05-31 10:10:00-04:00,44.72999954223633,44.7400016784668,44.70500183105469,44.7400016784668,44.7400016784668,5851,2023-05-31 10:10:00-04:00
2023-05-31 10:11:00-04:00,44.72999954223633,44.810001373291016,44.720001220703125,44.79999923706055,44.79999923706055,13922,2023-05-31 10:11:00-04:00
2023-05-31 10:12:00-04:00,44.779998779296875,44.81999969482422,44.7599983215332,44.81999969482422,44.81999969482422,43048,2023-05-31 10:12:00-04:00
2023-05-31 10:13:00-04:00,44.81999969482422,44.900001525878906,44.79999923706055,44.82640075683594,44.82640075683594,16605,2023-05-31 10:13:00-04:00
2023-05-31 10:14:00-04:00,44.810001373291016,44.81999969482422,44.73500061035156,44.73500061035156,44.73500061035156,17328,2023-05-31 10:14:00-04:00
2023-05-31 10:15:00-04:00,44.7400016784668,44.7400016784668,44.57500076293945,44.58000183105469,44.58000183105469,6653,2023-05-31 10:15:00-04:00
2023-05-31 10:16:00-04:00,44.560001373291016,44.59000015258789,44.529998779296875,44.59000015258789,44.59000015258789,9797,2023-05-31 10:16:00-04:00
2023-05-31 10:17:00-04:00,44.599998474121094,44.685001373291016,44.599998474121094,44.65999984741211,44.65999984741211,18431,2023-05-31 10:17:00-04:00
2023-05-31 10:18:00-04:00,44.650001525878906,44.72999954223633,44.63999938964844,44.70500183105469,44.70500183105469,23496,2023-05-31 10:18:00-04:00
