Date,Open,High,Low,Close,Adj Close,Volume
2023-07-25 09:30:00-04:00,27.8700008392334,27.899999618530273,27.8700008392334,27.899999618530273,27.899999618530273,590150
2023-07-25 09:31:00-04:00,27.899999618530273,27.90999984741211,27.899999618530273,27.90999984741211,27.90999984741211,866
2023-07-25 09:32:00-04:00,27.8799991607666,27.889999389648438,27.8799991607666,27.889999389648438,27.889999389648438,2025
2023-07-25 09:33:00-04:00,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,583
2023-07-25 09:34:00-04:00,27.93000030517578,27.940000534057617,27.93000030517578,27.940000534057617,27.940000534057617,468
2023-07-25 09:35:00-04:00,27.950000762939453,28.010000228881836,27.950000762939453,28.010000228881836,28.010000228881836,1818
2023-07-25 09:36:00-04:00,28.064599990844727,28.064599990844727,28.030000686645508,28.049999237060547,28.049999237060547,2914
2023-07-25 09:37:00-04:00,28.059999465942383,28.09000015258789,28.030000686645508,28.030000686645508,28.030000686645508,1146
2023-07-25 09:38:00-04:00,28.049999237060547,28.05500030517578,28.049999237060547,28.05500030517578,28.05500030517578,589
2023-07-25 09:39:00-04:00,28.059999465942383,28.06999969482422,28.059999465942383,28.06999969482422,28.06999969482422,536
2023-07-25 09:40:00-04:00,28.1299991607666,28.1299991607666,28.06999969482422,28.100000381469727,28.100000381469727,2426
2023-07-25 09:41:00-04:00,28.06999969482422,28.09000015258789,28.06999969482422,28.09000015258789,28.09000015258789,3074
2023-07-25 09:42:00-04:00,28.09000015258789,28.09000015258789,28.049999237060547,28.079999923706055,28.079999923706055,3268
2023-07-25 09:43:00-04:00,28.086000442504883,28.086000442504883,28.049999237060547,28.049999237060547,28.049999237060547,2690
2023-07-25 09:44:00-04:00,28.049999237060547,28.049999237060547,27.979999542236328,27.979999542236328,27.979999542236328,2272
2023-07-25 09:45:00-04:00,27.989999771118164,27.9950008392334,27.959999084472656,27.979999542236328,27.979999542236328,9841
2023-07-25 09:46:00-04:00,27.969999313354492,27.969999313354492,27.950000762939453,27.959999084472656,27.959999084472656,1010
2023-07-25 09:47:00-04:00,27.989999771118164,27.989999771118164,27.954999923706055,27.98200035095215,27.98200035095215,2226
2023-07-25 09:48:00-04:00,27.969999313354492,27.969999313354492,27.950000762939453,27.969999313354492,27.969999313354492,1859
2023-07-25 09:49:00-04:00,27.969999313354492,27.969999313354492,27.959999084472656,27.96500015258789,27.96500015258789,3381
2023-07-25 09:50:00-04:00,27.959999084472656,27.969999313354492,27.950000762939453,27.969999313354492,27.969999313354492,3539
2023-07-25 09:51:00-04:00,27.979999542236328,28.030000686645508,27.979999542236328,28.030000686645508,28.030000686645508,1152
2023-07-25 09:52:00-04:00,28.049999237060547,28.049999237060547,28.020000457763672,28.049999237060547,28.049999237060547,2879
2023-07-25 09:53:00-04:00,28.059999465942383,28.059999465942383,28.040000915527344,28.040000915527344,28.040000915527344,1565
2023-07-25 09:54:00-04:00,28.030000686645508,28.049999237060547,28.020000457763672,28.049999237060547,28.049999237060547,1083
