Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:00:00+02:00,42.15999984741211,42.15999984741211,41.95000076293945,42.125,42.125,0,2023-05-31 09:00:00+02:00
2023-05-31 09:01:00+02:00,42.099998474121094,42.1150016784668,42.05500030517578,42.05500030517578,42.05500030517578,5587,2023-05-31 09:01:00+02:00
2023-05-31 09:02:00+02:00,41.98500061035156,41.98500061035156,41.94499969482422,41.94499969482422,41.94499969482422,1019,2023-05-31 09:02:00+02:00
2023-05-31 09:03:00+02:00,41.939998626708984,41.95500183105469,41.880001068115234,41.90999984741211,41.90999984741211,10304,2023-05-31 09:03:00+02:00
2023-05-31 09:04:00+02:00,41.95000076293945,42.02000045776367,41.92499923706055,41.98500061035156,41.98500061035156,3275,2023-05-31 09:04:00+02:00
2023-05-31 09:05:00+02:00,41.974998474121094,41.994998931884766,41.93000030517578,41.95000076293945,41.95000076293945,23890,2023-05-31 09:05:00+02:00
2023-05-31 09:06:00+02:00,42.005001068115234,42.09000015258789,42.005001068115234,42.07500076293945,42.07500076293945,9818,2023-05-31 09:06:00+02:00
2023-05-31 09:07:00+02:00,42.084999084472656,42.1150016784668,42.025001525878906,42.025001525878906,42.025001525878906,5218,2023-05-31 09:07:00+02:00
2023-05-31 09:08:00+02:00,42.040000915527344,42.04499816894531,42.025001525878906,42.025001525878906,42.025001525878906,890,2023-05-31 09:08:00+02:00
2023-05-31 09:09:00+02:00,42.03499984741211,42.084999084472656,42.005001068115234,42.084999084472656,42.084999084472656,9662,2023-05-31 09:09:00+02:00
2023-05-31 09:10:00+02:00,42.10499954223633,42.10499954223633,42.029998779296875,42.064998626708984,42.064998626708984,1274,2023-05-31 09:10:00+02:00
2023-05-31 09:11:00+02:00,42.125,42.130001068115234,42.084999084472656,42.09000015258789,42.09000015258789,1251,2023-05-31 09:11:00+02:00
2023-05-31 09:12:00+02:00,42.07500076293945,42.07500076293945,42.01499938964844,42.04499816894531,42.04499816894531,3225,2023-05-31 09:12:00+02:00
2023-05-31 09:13:00+02:00,42.04999923706055,42.08000183105469,42.04999923706055,42.08000183105469,42.08000183105469,2165,2023-05-31 09:13:00+02:00
2023-05-31 09:14:00+02:00,42.005001068115234,42.005001068115234,41.97999954223633,41.97999954223633,41.97999954223633,1057,2023-05-31 09:14:00+02:00
2023-05-31 09:15:00+02:00,42.01499938964844,42.04499816894531,42.005001068115234,42.04499816894531,42.04499816894531,2521,2023-05-31 09:15:00+02:00
2023-05-31 09:16:00+02:00,42.029998779296875,42.04999923706055,41.994998931884766,42.0099983215332,42.0099983215332,5959,2023-05-31 09:16:00+02:00
2023-05-31 09:17:00+02:00,42.025001525878906,42.060001373291016,42.025001525878906,42.05500030517578,42.05500030517578,2135,2023-05-31 09:17:00+02:00
2023-05-31 09:18:00+02:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,170,2023-05-31 09:18:00+02:00
2023-05-31 09:19:00+02:00,42.05500030517578,42.07500076293945,42.040000915527344,42.07500076293945,42.07500076293945,419,2023-05-31 09:19:00+02:00
2023-05-31 09:20:00+02:00,42.119998931884766,42.119998931884766,42.099998474121094,42.099998474121094,42.099998474121094,796,2023-05-31 09:20:00+02:00
2023-05-31 09:21:00+02:00,42.099998474121094,42.099998474121094,42.04999923706055,42.04999923706055,42.04999923706055,9333,2023-05-31 09:21:00+02:00
2023-05-31 09:22:00+02:00,42.040000915527344,42.06999969482422,42.040000915527344,42.040000915527344,42.040000915527344,7798,2023-05-31 09:22:00+02:00
2023-05-31 09:23:00+02:00,42.02000045776367,42.06999969482422,42.02000045776367,42.06999969482422,42.06999969482422,1035,2023-05-31 09:23:00+02:00
2023-05-31 09:24:00+02:00,42.064998626708984,42.099998474121094,42.064998626708984,42.099998474121094,42.099998474121094,464,2023-05-31 09:24:00+02:00
2023-05-31 09:25:00+02:00,42.11000061035156,42.119998931884766,42.11000061035156,42.119998931884766,42.119998931884766,590,2023-05-31 09:25:00+02:00
2023-05-31 09:26:00+02:00,42.119998931884766,42.1349983215332,42.11000061035156,42.1349983215332,42.1349983215332,872,2023-05-31 09:26:00+02:00
2023-05-31 09:27:00+02:00,42.150001525878906,42.150001525878906,42.130001068115234,42.130001068115234,42.130001068115234,1619,2023-05-31 09:27:00+02:00
2023-05-31 09:28:00+02:00,42.14500045776367,42.165000915527344,42.14500045776367,42.165000915527344,42.165000915527344,302,2023-05-31 09:28:00+02:00
2023-05-31 09:29:00+02:00,42.20000076293945,42.25,42.20000076293945,42.25,42.25,800,2023-05-31 09:29:00+02:00
2023-05-31 09:30:00+02:00,42.23500061035156,42.23500061035156,42.20500183105469,42.209999084472656,42.209999084472656,3514,2023-05-31 09:30:00+02:00
2023-05-31 09:32:00+02:00,42.185001373291016,42.209999084472656,42.17499923706055,42.17499923706055,42.17499923706055,2182,2023-05-31 09:32:00+02:00
2023-05-31 09:34:00+02:00,42.20500183105469,42.220001220703125,42.20500183105469,42.21500015258789,42.21500015258789,3679,2023-05-31 09:34:00+02:00
2023-05-31 09:36:00+02:00,42.2400016784668,42.27000045776367,42.224998474121094,42.26499938964844,42.26499938964844,4071,2023-05-31 09:36:00+02:00
2023-05-31 09:37:00+02:00,42.25,42.25,42.2400016784668,42.244998931884766,42.244998931884766,861,2023-05-31 09:37:00+02:00
2023-05-31 09:38:00+02:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,43,2023-05-31 09:38:00+02:00
2023-05-31 09:39:00+02:00,42.28499984741211,42.28499984741211,42.2599983215332,42.2599983215332,42.2599983215332,1576,2023-05-31 09:39:00+02:00
2023-05-31 09:40:00+02:00,42.2599983215332,42.30500030517578,42.255001068115234,42.290000915527344,42.290000915527344,687,2023-05-31 09:40:00+02:00
2023-05-31 09:41:00+02:00,42.290000915527344,42.29499816894531,42.290000915527344,42.29499816894531,42.29499816894531,301,2023-05-31 09:41:00+02:00
2023-05-31 09:42:00+02:00,42.290000915527344,42.29499816894531,42.279998779296875,42.29499816894531,42.29499816894531,7156,2023-05-31 09:42:00+02:00
2023-05-31 09:43:00+02:00,42.310001373291016,42.31999969482422,42.30500030517578,42.30500030517578,42.30500030517578,3834,2023-05-31 09:43:00+02:00
2023-05-31 09:44:00+02:00,42.31999969482422,42.33000183105469,42.29499816894531,42.29499816894531,42.29499816894531,1194,2023-05-31 09:44:00+02:00
2023-05-31 09:45:00+02:00,42.29499816894531,42.29999923706055,42.275001525878906,42.275001525878906,42.275001525878906,701,2023-05-31 09:45:00+02:00
2023-05-31 09:46:00+02:00,42.275001525878906,42.290000915527344,42.2599983215332,42.26499938964844,42.26499938964844,655,2023-05-31 09:46:00+02:00
2023-05-31 09:47:00+02:00,42.27000045776367,42.275001525878906,42.27000045776367,42.27000045776367,42.27000045776367,1394,2023-05-31 09:47:00+02:00
2023-05-31 09:48:00+02:00,42.28499984741211,42.310001373291016,42.28499984741211,42.29499816894531,42.29499816894531,532,2023-05-31 09:48:00+02:00
2023-05-31 09:49:00+02:00,42.29499816894531,42.29499816894531,42.27000045776367,42.279998779296875,42.279998779296875,245,2023-05-31 09:49:00+02:00
2023-05-31 09:50:00+02:00,42.29999923706055,42.30500030517578,42.290000915527344,42.290000915527344,42.290000915527344,2240,2023-05-31 09:50:00+02:00
2023-05-31 09:51:00+02:00,42.32500076293945,42.32500076293945,42.32500076293945,42.32500076293945,42.32500076293945,138,2023-05-31 09:51:00+02:00
2023-05-31 09:52:00+02:00,42.33000183105469,42.33000183105469,42.30500030517578,42.314998626708984,42.314998626708984,2460,2023-05-31 09:52:00+02:00
2023-05-31 09:53:00+02:00,42.31999969482422,42.32500076293945,42.314998626708984,42.32500076293945,42.32500076293945,266,2023-05-31 09:53:00+02:00
2023-05-31 09:54:00+02:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,1011,2023-05-31 09:54:00+02:00
2023-05-31 09:55:00+02:00,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,130,2023-05-31 09:55:00+02:00
2023-05-31 09:56:00+02:00,42.38999938964844,42.41999816894531,42.38999938964844,42.415000915527344,42.415000915527344,1280,2023-05-31 09:56:00+02:00
2023-05-31 09:57:00+02:00,42.42499923706055,42.42499923706055,42.380001068115234,42.3849983215332,42.3849983215332,1635,2023-05-31 09:57:00+02:00
