Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,42.2400016784668,42.25,42.21500015258789,42.220001220703125,42.220001220703125,0,2023-05-23 09:00:00+02:00,
1,42.2400016784668,42.25,42.21500015258789,42.220001220703125,42.220001220703125,0,,2023-05-23 09:00:00+02:00
2,42.20000076293945,42.2400016784668,42.17499923706055,42.209999084472656,42.209999084472656,8313,,2023-05-23 09:01:00+02:00
3,42.17499923706055,42.23500061035156,42.17499923706055,42.220001220703125,42.220001220703125,3218,,2023-05-23 09:03:00+02:00
4,42.209999084472656,42.220001220703125,42.19499969482422,42.19499969482422,42.19499969482422,1943,,2023-05-23 09:04:00+02:00
5,42.189998626708984,42.220001220703125,42.189998626708984,42.220001220703125,42.220001220703125,2760,,2023-05-23 09:05:00+02:00
6,42.255001068115234,42.255001068115234,42.21500015258789,42.21500015258789,42.21500015258789,2555,,2023-05-23 09:06:00+02:00
7,42.20000076293945,42.21500015258789,42.19499969482422,42.209999084472656,42.209999084472656,986,,2023-05-23 09:07:00+02:00
8,42.21500015258789,42.21500015258789,42.20500183105469,42.21500015258789,42.21500015258789,493,,2023-05-23 09:08:00+02:00
9,42.20000076293945,42.20500183105469,42.19499969482422,42.20000076293945,42.20000076293945,602,,2023-05-23 09:09:00+02:00
10,42.209999084472656,42.21500015258789,42.209999084472656,42.21500015258789,42.21500015258789,205,,2023-05-23 09:10:00+02:00
11,42.220001220703125,42.2400016784668,42.209999084472656,42.2400016784668,42.2400016784668,2447,,2023-05-23 09:11:00+02:00
12,42.224998474121094,42.224998474121094,42.220001220703125,42.220001220703125,42.220001220703125,52,,2023-05-23 09:12:00+02:00
13,42.224998474121094,42.25,42.224998474121094,42.244998931884766,42.244998931884766,3519,,2023-05-23 09:13:00+02:00
14,42.25,42.290000915527344,42.25,42.275001525878906,42.275001525878906,1862,,2023-05-23 09:14:00+02:00
15,42.26499938964844,42.29499816894531,42.22999954223633,42.275001525878906,42.275001525878906,3117,,2023-05-23 09:15:00+02:00
16,42.255001068115234,42.255001068115234,42.2400016784668,42.25,42.25,1148,,2023-05-23 09:16:00+02:00
17,42.26499938964844,42.32500076293945,42.26499938964844,42.310001373291016,42.310001373291016,1479,,2023-05-23 09:17:00+02:00
18,42.30500030517578,42.32500076293945,42.29999923706055,42.32500076293945,42.32500076293945,1074,,2023-05-23 09:18:00+02:00
19,42.33000183105469,42.36000061035156,42.33000183105469,42.345001220703125,42.345001220703125,4550,,2023-05-23 09:19:00+02:00
