Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:31:00-04:00,42.0,42.220001220703125,41.79999923706055,41.959999084472656,41.959999084472656,99064
2023-05-15 09:32:00-04:00,41.88999938964844,41.97840118408203,41.84000015258789,41.959999084472656,41.959999084472656,7956
2023-05-15 09:33:00-04:00,41.96500015258789,42.05500030517578,41.869998931884766,42.04999923706055,42.04999923706055,7865
2023-05-15 09:34:00-04:00,42.02000045776367,42.09000015258789,41.98500061035156,42.07500076293945,42.07500076293945,9824
2023-05-15 09:35:00-04:00,42.08000183105469,42.349998474121094,42.08000183105469,42.349998474121094,42.349998474121094,30184
2023-05-15 09:36:00-04:00,42.36000061035156,42.5,42.29999923706055,42.42499923706055,42.42499923706055,29629
2023-05-15 09:37:00-04:00,42.439998626708984,42.47999954223633,42.36000061035156,42.404998779296875,42.404998779296875,26290
2023-05-15 09:38:00-04:00,42.404998779296875,42.41999816894531,42.27000045776367,42.31999969482422,42.31999969482422,13628
2023-05-15 09:39:00-04:00,42.29999923706055,42.474998474121094,42.29999923706055,42.41999816894531,42.41999816894531,17606
2023-05-15 09:40:00-04:00,42.40999984741211,42.42620086669922,42.36000061035156,42.38999938964844,42.38999938964844,16156
2023-05-15 09:41:00-04:00,42.39500045776367,42.415000915527344,42.27000045776367,42.290000915527344,42.290000915527344,22030
2023-05-15 09:42:00-04:00,42.29999923706055,42.40999984741211,42.29240036010742,42.40999984741211,42.40999984741211,41313
2023-05-15 09:43:00-04:00,42.400001525878906,42.439998626708984,42.36000061035156,42.36000061035156,42.36000061035156,18335
2023-05-15 09:44:00-04:00,42.34000015258789,42.34000015258789,42.27000045776367,42.29999923706055,42.29999923706055,8231
2023-05-15 09:45:00-04:00,42.290000915527344,42.290000915527344,42.150001525878906,42.2400016784668,42.2400016784668,15803
2023-05-15 09:46:00-04:00,42.2400016784668,42.2400016784668,42.15999984741211,42.220001220703125,42.220001220703125,39777
2023-05-15 09:47:00-04:00,42.220001220703125,42.34000015258789,42.220001220703125,42.310001373291016,42.310001373291016,11921
2023-05-15 09:48:00-04:00,42.2599983215332,42.2599983215332,42.1702995300293,42.20000076293945,42.20000076293945,12027
2023-05-15 09:49:00-04:00,42.18000030517578,42.290000915527344,42.18000030517578,42.25,42.25,31167
2023-05-15 09:50:00-04:00,42.255001068115234,42.290000915527344,42.2400016784668,42.2599983215332,42.2599983215332,6804
2023-05-15 09:51:00-04:00,42.25,42.34000015258789,42.25,42.31999969482422,42.31999969482422,8132
2023-05-15 09:52:00-04:00,42.31999969482422,42.33000183105469,42.26499938964844,42.310001373291016,42.310001373291016,10232
2023-05-15 09:53:00-04:00,42.314998626708984,42.349998474121094,42.29499816894531,42.34000015258789,42.34000015258789,9589
2023-05-15 09:54:00-04:00,42.345001220703125,42.369998931884766,42.30500030517578,42.36989974975586,42.36989974975586,7064
2023-05-15 09:55:00-04:00,42.36000061035156,42.38999938964844,42.34000015258789,42.375,42.375,7977
2023-05-15 09:56:00-04:00,42.369998931884766,42.380001068115234,42.279998779296875,42.31999969482422,42.31999969482422,23608
2023-05-15 09:57:00-04:00,42.320701599121094,42.400001525878906,42.31999969482422,42.375,42.375,14083
2023-05-15 09:58:00-04:00,42.375,42.38999938964844,42.34000015258789,42.38999938964844,42.38999938964844,7001
2023-05-15 09:59:00-04:00,42.38999938964844,42.40999984741211,42.375,42.40999984741211,42.40999984741211,5884
2023-05-15 10:00:00-04:00,42.415000915527344,42.45000076293945,42.380001068115234,42.44900131225586,42.44900131225586,13550
2023-05-15 10:01:00-04:00,42.45000076293945,42.505001068115234,42.44499969482422,42.470001220703125,42.470001220703125,14291
2023-05-15 10:02:00-04:00,42.470001220703125,42.5,42.45000076293945,42.47999954223633,42.47999954223633,16885
2023-05-15 10:03:00-04:00,42.47999954223633,42.51029968261719,42.380001068115234,42.380001068115234,42.380001068115234,14975
2023-05-15 10:04:00-04:00,42.41999816894531,42.47999954223633,42.40999984741211,42.40999984741211,42.40999984741211,13172
2023-05-15 10:05:00-04:00,42.400001525878906,42.435001373291016,42.380001068115234,42.40999984741211,42.40999984741211,7875
2023-05-15 10:06:00-04:00,42.40999984741211,42.46989822387695,42.375,42.380001068115234,42.380001068115234,19080
2023-05-15 10:07:00-04:00,42.380001068115234,42.3849983215332,42.290000915527344,42.310001373291016,42.310001373291016,10067
2023-05-15 10:08:00-04:00,42.310001373291016,42.33000183105469,42.244998931884766,42.2599983215332,42.2599983215332,8536
2023-05-15 10:09:00-04:00,42.2400016784668,42.25,42.130001068115234,42.1349983215332,42.1349983215332,12652
2023-05-15 10:10:00-04:00,42.14500045776367,42.275001525878906,42.14469909667969,42.275001525878906,42.275001525878906,11165
2023-05-15 10:11:00-04:00,42.290000915527344,42.40999984741211,42.290000915527344,42.400001525878906,42.400001525878906,10650
2023-05-15 10:12:00-04:00,42.40999984741211,42.40999984741211,42.36000061035156,42.38999938964844,42.38999938964844,18953
2023-05-15 10:13:00-04:00,42.38999938964844,42.470001220703125,42.38999938964844,42.45000076293945,42.45000076293945,22806
2023-05-15 10:14:00-04:00,42.45000076293945,42.459999084472656,42.400001525878906,42.40999984741211,42.40999984741211,18193
2023-05-15 10:15:00-04:00,42.404998779296875,42.47999954223633,42.404998779296875,42.435001373291016,42.435001373291016,8393
2023-05-15 10:16:00-04:00,42.435001373291016,42.4900016784668,42.400001525878906,42.48500061035156,42.48500061035156,15883
2023-05-15 10:17:00-04:00,42.47999954223633,42.47999954223633,42.38249969482422,42.3849983215332,42.3849983215332,12962
2023-05-15 10:18:00-04:00,42.380001068115234,42.40999984741211,42.369998931884766,42.404998779296875,42.404998779296875,4809
2023-05-15 10:19:00-04:00,42.400001525878906,42.400001525878906,42.310001373291016,42.369998931884766,42.369998931884766,11479
2023-05-15 10:20:00-04:00,42.380001068115234,42.46009826660156,42.375,42.439998626708984,42.439998626708984,9518
2023-05-15 10:21:00-04:00,42.439998626708984,42.45000076293945,42.40999984741211,42.40999984741211,42.40999984741211,4201
2023-05-15 10:22:00-04:00,42.41999816894531,42.41999816894531,42.400001525878906,42.415000915527344,42.415000915527344,7621
2023-05-15 10:23:00-04:00,42.41999816894531,42.459999084472656,42.400001525878906,42.459999084472656,42.459999084472656,10055
2023-05-15 10:24:00-04:00,42.470001220703125,42.4900016784668,42.459999084472656,42.47999954223633,42.47999954223633,8420
2023-05-15 10:25:00-04:00,42.47999954223633,42.529998779296875,42.47999954223633,42.47999954223633,42.47999954223633,15282
