Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,3203,2023-05-24 09:31:00-04:00,,,,,,
1,37.09000015258789,37.2400016784668,37.09000015258789,37.13999938964844,37.13999938964844,459986,,,,,,,2023-05-30 09:30:00-04:00
2,37.150001525878906,37.150001525878906,37.125,37.125,37.125,624,,,,,,,2023-05-30 09:31:00-04:00
3,37.130001068115234,37.130001068115234,37.040000915527344,37.040000915527344,37.040000915527344,1783,,,,,,,2023-05-30 09:32:00-04:00
4,37.02000045776367,37.029998779296875,36.994998931884766,37.029998779296875,37.029998779296875,4316,,,,,,,2023-05-30 09:33:00-04:00
5,37.0,37.0,36.95000076293945,36.95000076293945,36.95000076293945,2785,,,,,,,2023-05-30 09:34:00-04:00
6,36.96500015258789,36.96500015258789,36.86000061035156,36.900001525878906,36.900001525878906,5934,,,,,,,2023-05-30 09:35:00-04:00
7,36.86000061035156,36.86000061035156,36.790000915527344,36.79999923706055,36.79999923706055,2506,,,,,,,2023-05-30 09:36:00-04:00
8,36.81999969482422,36.86000061035156,36.78499984741211,36.86000061035156,36.86000061035156,3836,,,,,,,2023-05-30 09:37:00-04:00
9,36.86000061035156,36.86000061035156,36.77000045776367,36.78499984741211,36.78499984741211,6158,,,,,,,2023-05-30 09:38:00-04:00
10,36.7599983215332,36.79999923706055,36.72999954223633,36.75,36.75,3474,,,,,,,2023-05-30 09:39:00-04:00
11,36.7599983215332,36.7599983215332,36.63999938964844,36.63999938964844,36.63999938964844,3689,,,,,,,2023-05-30 09:40:00-04:00
12,36.63999938964844,36.720001220703125,36.6150016784668,36.720001220703125,36.720001220703125,4624,,,,,,,2023-05-30 09:41:00-04:00
13,36.720001220703125,36.720001220703125,36.599998474121094,36.599998474121094,36.599998474121094,6019,,,,,,,2023-05-30 09:42:00-04:00
14,36.599998474121094,36.599998474121094,36.52000045776367,36.52000045776367,36.52000045776367,5740,,,,,,,2023-05-30 09:43:00-04:00
15,36.4900016784668,36.4900016784668,36.45000076293945,36.47999954223633,36.47999954223633,1619,,,,,,,2023-05-30 09:44:00-04:00
16,36.46500015258789,36.4900016784668,36.41999816894531,36.41999816894531,36.41999816894531,1712,,,,,,,2023-05-30 09:45:00-04:00
17,36.40999984741211,36.52000045776367,36.40999984741211,36.52000045776367,36.52000045776367,2292,,,,,,,2023-05-30 09:46:00-04:00
18,36.52000045776367,36.52000045776367,36.41999816894531,36.41999816894531,36.41999816894531,2036,,,,,,,2023-05-30 09:47:00-04:00
19,36.43000030517578,36.47999954223633,36.380001068115234,36.380001068115234,36.380001068115234,6288,,,,,,,2023-05-30 09:48:00-04:00
20,36.369998931884766,36.43000030517578,36.369998931884766,36.38999938964844,36.38999938964844,3806,,,,,,,2023-05-30 09:49:00-04:00
21,36.42499923706055,36.5,36.400001525878906,36.5,36.5,2734,,,,,,,2023-05-30 09:50:00-04:00
22,36.505001068115234,36.505001068115234,36.470001220703125,36.470001220703125,36.470001220703125,3538,,,,,,,2023-05-30 09:51:00-04:00
23,36.435001373291016,36.435001373291016,36.43000030517578,36.43000030517578,36.43000030517578,510,,,,,,,2023-05-30 09:52:00-04:00
24,36.43000030517578,36.439998626708984,36.33000183105469,36.33000183105469,36.33000183105469,4313,,,,,,,2023-05-30 09:53:00-04:00
