Date,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:30:00-04:00,42.439998626708984,42.4452018737793,42.255001068115234,42.29999923706055,42.29999923706055,47154
2024-04-11 09:31:00-04:00,42.345001220703125,42.40999984741211,42.345001220703125,42.40999984741211,42.40999984741211,2152
2024-04-11 09:32:00-04:00,42.41999816894531,42.41999816894531,42.279998779296875,42.279998779296875,42.279998779296875,514
2024-04-11 09:33:00-04:00,42.275001525878906,42.30500030517578,42.220001220703125,42.220001220703125,42.220001220703125,594
2024-04-11 09:34:00-04:00,42.150001525878906,42.165000915527344,42.04999923706055,42.04999923706055,42.04999923706055,1789
2024-04-11 09:35:00-04:00,42.04999923706055,42.05500030517578,42.04999923706055,42.05500030517578,42.05500030517578,607
2024-04-11 09:36:00-04:00,42.03499984741211,42.03499984741211,41.900001525878906,41.915000915527344,41.915000915527344,1193
2024-04-11 09:37:00-04:00,41.94540023803711,41.970001220703125,41.880001068115234,41.93000030517578,41.93000030517578,4707
2024-04-11 09:38:00-04:00,41.91999816894531,41.96500015258789,41.849998474121094,41.96500015258789,41.96500015258789,3698
2024-04-11 09:39:00-04:00,41.959999084472656,42.029998779296875,41.91999816894531,42.029998779296875,42.029998779296875,1565
2024-04-11 09:40:00-04:00,41.97999954223633,42.0,41.959999084472656,41.959999084472656,41.959999084472656,3138
2024-04-11 09:41:00-04:00,41.959999084472656,42.040000915527344,41.959999084472656,42.02000045776367,42.02000045776367,7704
2024-04-11 09:42:00-04:00,42.029998779296875,42.029998779296875,41.98500061035156,42.005001068115234,42.005001068115234,1501
2024-04-11 09:43:00-04:00,42.005001068115234,42.02000045776367,41.93000030517578,41.94499969482422,41.94499969482422,7031
2024-04-11 09:44:00-04:00,41.95000076293945,42.0,41.95000076293945,41.970001220703125,41.970001220703125,2959
2024-04-11 09:45:00-04:00,41.97999954223633,42.02000045776367,41.97999954223633,41.97999954223633,41.97999954223633,4299
2024-04-11 09:46:00-04:00,41.9900016784668,42.0,41.959999084472656,41.97999954223633,41.97999954223633,5819
2024-04-11 09:47:00-04:00,42.0099983215332,42.09000015258789,42.0099983215332,42.07500076293945,42.07500076293945,8420
2024-04-11 09:48:00-04:00,42.07500076293945,42.10499954223633,42.07400131225586,42.10499954223633,42.10499954223633,755
2024-04-11 09:49:00-04:00,42.10499954223633,42.11000061035156,42.064998626708984,42.06999969482422,42.06999969482422,8295
2024-04-11 09:50:00-04:00,42.064998626708984,42.095001220703125,42.064998626708984,42.095001220703125,42.095001220703125,2964
2024-04-11 09:51:00-04:00,42.099998474121094,42.1349983215332,42.099998474121094,42.130001068115234,42.130001068115234,2009
2024-04-11 09:52:00-04:00,42.11600112915039,42.15999984741211,42.11600112915039,42.150001525878906,42.150001525878906,6314
2024-04-11 09:53:00-04:00,42.150001525878906,42.150001525878906,42.119998931884766,42.13999938964844,42.13999938964844,7567
2024-04-11 09:54:00-04:00,42.130001068115234,42.20500183105469,42.130001068115234,42.19499969482422,42.19499969482422,4014
2024-04-11 09:55:00-04:00,42.20500183105469,42.22990036010742,42.20500183105469,42.20500183105469,42.20500183105469,940
2024-04-11 09:56:00-04:00,42.20500183105469,42.220001220703125,42.15999984741211,42.15999984741211,42.15999984741211,7382
2024-04-11 09:57:00-04:00,42.18000030517578,42.220001220703125,42.16999816894531,42.18000030517578,42.18000030517578,4892
2024-04-11 09:58:00-04:00,42.20000076293945,42.20000076293945,42.180198669433594,42.20000076293945,42.20000076293945,2806
2024-04-11 09:59:00-04:00,42.16999816894531,42.209999084472656,42.150001525878906,42.18000030517578,42.18000030517578,5977
2024-04-11 10:00:00-04:00,42.16999816894531,42.18000030517578,42.099998474121094,42.11000061035156,42.11000061035156,2790
2024-04-11 10:01:00-04:00,42.09000015258789,42.09000015258789,42.029998779296875,42.04999923706055,42.04999923706055,4762
2024-04-11 10:02:00-04:00,42.04999923706055,42.04999923706055,42.0265998840332,42.029998779296875,42.029998779296875,1035
2024-04-11 10:03:00-04:00,42.040000915527344,42.04999923706055,42.02000045776367,42.02000045776367,42.02000045776367,2675
2024-04-11 10:04:00-04:00,41.97999954223633,42.0,41.97999954223633,42.0,42.0,2997
2024-04-11 10:05:00-04:00,42.0,42.04999923706055,42.0,42.029998779296875,42.029998779296875,2828
