Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-24 09:30:00-04:00,42.310001373291016,42.310001373291016,42.18000030517578,42.25,42.25,32839,2023-05-24 09:30:00-04:00
2023-05-24 09:31:00-04:00,42.209999084472656,42.209999084472656,42.15999984741211,42.15999984741211,42.15999984741211,3092,2023-05-24 09:31:00-04:00
2023-05-24 09:32:00-04:00,42.209999084472656,42.2599983215332,42.16999816894531,42.2599983215332,42.2599983215332,5757,2023-05-24 09:32:00-04:00
2023-05-24 09:33:00-04:00,42.22999954223633,42.22999954223633,42.176700592041016,42.176700592041016,42.176700592041016,1931,2023-05-24 09:33:00-04:00
2023-05-24 09:34:00-04:00,42.18000030517578,42.27000045776367,42.16999816894531,42.2400016784668,42.2400016784668,6671,2023-05-24 09:34:00-04:00
2023-05-24 09:35:00-04:00,42.2400016784668,42.2400016784668,42.06999969482422,42.09000015258789,42.09000015258789,11253,2023-05-24 09:35:00-04:00
2023-05-24 09:36:00-04:00,42.099998474121094,42.16999816894531,42.08000183105469,42.119998931884766,42.119998931884766,16989,2023-05-24 09:36:00-04:00
2023-05-24 09:37:00-04:00,42.11000061035156,42.220001220703125,42.08000183105469,42.20500183105469,42.20500183105469,12296,2023-05-24 09:37:00-04:00
2023-05-24 09:38:00-04:00,42.20000076293945,42.209999084472656,42.20000076293945,42.20000076293945,42.20000076293945,1206,2023-05-24 09:38:00-04:00
2023-05-24 09:39:00-04:00,42.20000076293945,42.220001220703125,42.189998626708984,42.21500015258789,42.21500015258789,2661,2023-05-24 09:39:00-04:00
2023-05-24 09:40:00-04:00,42.209999084472656,42.25,42.16999816894531,42.189998626708984,42.189998626708984,5045,2023-05-24 09:40:00-04:00
2023-05-24 09:41:00-04:00,42.189998626708984,42.20000076293945,42.119998931884766,42.130001068115234,42.130001068115234,8481,2023-05-24 09:41:00-04:00
2023-05-24 09:42:00-04:00,42.130001068115234,42.13999938964844,42.08000183105469,42.08000183105469,42.08000183105469,6071,2023-05-24 09:42:00-04:00
2023-05-24 09:43:00-04:00,42.06999969482422,42.099998474121094,42.0099983215332,42.0099983215332,42.0099983215332,7166,2023-05-24 09:43:00-04:00
2023-05-24 09:44:00-04:00,42.029998779296875,42.06999969482422,42.005001068115234,42.0099983215332,42.0099983215332,5638,2023-05-24 09:44:00-04:00
2023-05-24 09:45:00-04:00,42.0,42.040000915527344,41.97999954223633,42.03390121459961,42.03390121459961,15698,2023-05-24 09:45:00-04:00
2023-05-24 09:46:00-04:00,42.029998779296875,42.05500030517578,42.0099983215332,42.05500030517578,42.05500030517578,7554,2023-05-24 09:46:00-04:00
2023-05-24 09:47:00-04:00,42.060001373291016,42.07500076293945,42.04499816894531,42.060001373291016,42.060001373291016,16559,2023-05-24 09:47:00-04:00
2023-05-24 09:48:00-04:00,42.04999923706055,42.08000183105469,42.04999923706055,42.08000183105469,42.08000183105469,7084,2023-05-24 09:48:00-04:00
2023-05-24 09:49:00-04:00,42.09000015258789,42.09000015258789,42.040000915527344,42.06999969482422,42.06999969482422,7481,2023-05-24 09:49:00-04:00
2023-05-24 09:50:00-04:00,42.095001220703125,42.099998474121094,42.04999923706055,42.04999923706055,42.04999923706055,9023,2023-05-24 09:50:00-04:00
2023-05-24 09:51:00-04:00,42.060001373291016,42.060001373291016,42.029998779296875,42.040000915527344,42.040000915527344,6776,2023-05-24 09:51:00-04:00
2023-05-24 09:52:00-04:00,42.040000915527344,42.04499816894531,42.02000045776367,42.03089904785156,42.03089904785156,9188,2023-05-24 09:52:00-04:00
2023-05-24 09:53:00-04:00,42.02000045776367,42.060001373291016,42.0099983215332,42.029998779296875,42.029998779296875,7940,2023-05-24 09:53:00-04:00
2023-05-24 09:54:00-04:00,42.02000045776367,42.04499816894531,42.02000045776367,42.040000915527344,42.040000915527344,2525,2023-05-24 09:54:00-04:00
2023-05-24 09:55:00-04:00,42.040000915527344,42.040000915527344,42.02000045776367,42.02000045776367,42.02000045776367,1746,2023-05-24 09:55:00-04:00
2023-05-24 09:56:00-04:00,42.02000045776367,42.08000183105469,42.02000045776367,42.08000183105469,42.08000183105469,10124,2023-05-24 09:56:00-04:00
2023-05-24 09:57:00-04:00,42.08000183105469,42.09000015258789,42.064998626708984,42.06999969482422,42.06999969482422,5817,2023-05-24 09:57:00-04:00
2023-05-24 09:58:00-04:00,42.04999923706055,42.04999923706055,42.01499938964844,42.01499938964844,42.01499938964844,1695,2023-05-24 09:58:00-04:00
2023-05-24 09:59:00-04:00,42.029998779296875,42.060001373291016,42.02000045776367,42.029998779296875,42.029998779296875,6066,2023-05-24 09:59:00-04:00
2023-05-24 10:00:00-04:00,42.029998779296875,42.08000183105469,42.029998779296875,42.066200256347656,42.066200256347656,4562,2023-05-24 10:00:00-04:00
2023-05-24 10:01:00-04:00,42.08000183105469,42.104000091552734,42.060001373291016,42.09000015258789,42.09000015258789,13237,2023-05-24 10:01:00-04:00
2023-05-24 10:02:00-04:00,42.09000015258789,42.119998931884766,42.06999969482422,42.06999969482422,42.06999969482422,52879,2023-05-24 10:02:00-04:00
2023-05-24 10:03:00-04:00,42.060001373291016,42.08000183105469,42.022701263427734,42.022701263427734,42.022701263427734,4576,2023-05-24 10:03:00-04:00
2023-05-24 10:04:00-04:00,42.02000045776367,42.02000045776367,42.004398345947266,42.02000045776367,42.02000045776367,5509,2023-05-24 10:04:00-04:00
2023-05-24 10:05:00-04:00,42.0099983215332,42.029998779296875,42.005001068115234,42.02000045776367,42.02000045776367,3199,2023-05-24 10:05:00-04:00
2023-05-24 10:06:00-04:00,42.0,42.02000045776367,41.98500061035156,42.02000045776367,42.02000045776367,9049,2023-05-24 10:06:00-04:00
2023-05-24 10:07:00-04:00,42.029998779296875,42.029998779296875,41.9900016784668,41.9900016784668,41.9900016784668,38398,2023-05-24 10:07:00-04:00
2023-05-24 10:08:00-04:00,41.970001220703125,42.0099983215332,41.959999084472656,41.974998474121094,41.974998474121094,20630,2023-05-24 10:08:00-04:00
2023-05-24 10:09:00-04:00,41.97999954223633,42.040000915527344,41.97999954223633,42.0,42.0,14527,2023-05-24 10:09:00-04:00
2023-05-24 10:10:00-04:00,41.9900016784668,42.029998779296875,41.9900016784668,42.025001525878906,42.025001525878906,3117,2023-05-24 10:10:00-04:00
2023-05-24 10:11:00-04:00,42.03499984741211,42.05500030517578,42.029998779296875,42.04499816894531,42.04499816894531,8317,2023-05-24 10:11:00-04:00
2023-05-24 10:12:00-04:00,42.04499816894531,42.04499816894531,42.02000045776367,42.02000045776367,42.02000045776367,3118,2023-05-24 10:12:00-04:00
2023-05-24 10:13:00-04:00,42.02000045776367,42.02000045776367,42.0,42.005001068115234,42.005001068115234,5150,2023-05-24 10:13:00-04:00
2023-05-24 10:14:00-04:00,42.0099983215332,42.01499938964844,41.9900016784668,42.0099983215332,42.0099983215332,5820,2023-05-24 10:14:00-04:00
2023-05-24 10:15:00-04:00,42.0099983215332,42.0099983215332,41.96500015258789,41.970001220703125,41.970001220703125,4086,2023-05-24 10:15:00-04:00
2023-05-24 10:16:00-04:00,41.970001220703125,42.01499938964844,41.970001220703125,41.9900016784668,41.9900016784668,11555,2023-05-24 10:16:00-04:00
2023-05-24 10:17:00-04:00,41.9900016784668,42.0,41.9900016784668,41.9900016784668,41.9900016784668,1205,2023-05-24 10:17:00-04:00
2023-05-24 10:18:00-04:00,41.97999954223633,41.994998931884766,41.97999954223633,41.9900016784668,41.9900016784668,2056,2023-05-24 10:18:00-04:00
2023-05-24 10:19:00-04:00,41.994998931884766,41.994998931884766,41.959999084472656,41.970001220703125,41.970001220703125,4640,2023-05-24 10:19:00-04:00
2023-05-24 10:20:00-04:00,41.97999954223633,41.98500061035156,41.959999084472656,41.959999084472656,41.959999084472656,4943,2023-05-24 10:20:00-04:00
2023-05-24 10:21:00-04:00,41.95500183105469,41.97999954223633,41.95000076293945,41.959999084472656,41.959999084472656,7452,2023-05-24 10:21:00-04:00
2023-05-24 10:22:00-04:00,41.959999084472656,41.970001220703125,41.935001373291016,41.95000076293945,41.95000076293945,7389,2023-05-24 10:22:00-04:00
2023-05-24 10:23:00-04:00,41.94499969482422,41.94499969482422,41.89500045776367,41.89500045776367,41.89500045776367,6957,2023-05-24 10:23:00-04:00
2023-05-24 10:24:00-04:00,41.880001068115234,41.880001068115234,41.832000732421875,41.832000732421875,41.832000732421875,7358,2023-05-24 10:24:00-04:00
2023-05-24 10:25:00-04:00,41.84000015258789,41.85499954223633,41.834999084472656,41.84000015258789,41.84000015258789,4484,2023-05-24 10:25:00-04:00
2023-05-24 10:26:00-04:00,41.84000015258789,41.86000061035156,41.834999084472656,41.834999084472656,41.834999084472656,2521,2023-05-24 10:26:00-04:00
2023-05-24 10:27:00-04:00,41.83000183105469,41.869998931884766,41.80500030517578,41.8650016784668,41.8650016784668,18769,2023-05-24 10:27:00-04:00
2023-05-24 10:28:00-04:00,41.869998931884766,41.88999938964844,41.86000061035156,41.88999938964844,41.88999938964844,2671,2023-05-24 10:28:00-04:00
2023-05-24 10:29:00-04:00,41.90999984741211,41.95000076293945,41.90999984741211,41.95000076293945,41.95000076293945,22567,2023-05-24 10:29:00-04:00
2023-05-24 10:30:00-04:00,41.95000076293945,41.95500183105469,41.939998626708984,41.95000076293945,41.95000076293945,4205,2023-05-24 10:30:00-04:00
2023-05-24 10:31:00-04:00,41.95000076293945,41.959999084472656,41.93000030517578,41.93000030517578,41.93000030517578,6873,2023-05-24 10:31:00-04:00
2023-05-24 10:32:00-04:00,41.93000030517578,41.95000076293945,41.91999816894531,41.95000076293945,41.95000076293945,2587,2023-05-24 10:32:00-04:00
2023-05-24 10:33:00-04:00,41.94499969482422,41.959999084472656,41.939998626708984,41.95500183105469,41.95500183105469,6664,2023-05-24 10:33:00-04:00
2023-05-24 10:34:00-04:00,41.95000076293945,41.959999084472656,41.939998626708984,41.95500183105469,41.95500183105469,7188,2023-05-24 10:34:00-04:00
2023-05-24 10:35:00-04:00,41.95500183105469,41.95500183105469,41.91999816894531,41.91999816894531,41.91999816894531,9897,2023-05-24 10:35:00-04:00
2023-05-24 10:36:00-04:00,41.93000030517578,41.94499969482422,41.920101165771484,41.920101165771484,41.920101165771484,3070,2023-05-24 10:36:00-04:00
