Date,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:30:00-04:00,35.9900016784668,36.0099983215332,35.95000076293945,36.0099983215332,36.0099983215332,31937
2024-05-08 09:31:00-04:00,36.02000045776367,36.130001068115234,36.02000045776367,36.11000061035156,36.11000061035156,2956
2024-05-08 09:32:00-04:00,36.09000015258789,36.09000015258789,35.98500061035156,35.98500061035156,35.98500061035156,6235
2024-05-08 09:33:00-04:00,35.9900016784668,36.06999969482422,35.9900016784668,36.060001373291016,36.060001373291016,2058
2024-05-08 09:34:00-04:00,36.029998779296875,36.060001373291016,36.02000045776367,36.040000915527344,36.040000915527344,3122
2024-05-08 09:35:00-04:00,36.0,36.060001373291016,35.9900016784668,36.03499984741211,36.03499984741211,11075
2024-05-08 09:36:00-04:00,36.04999923706055,36.11000061035156,36.029998779296875,36.11000061035156,36.11000061035156,20445
2024-05-08 09:37:00-04:00,36.119998931884766,36.130001068115234,36.025001525878906,36.06999969482422,36.06999969482422,30866
2024-05-08 09:38:00-04:00,36.06999969482422,36.154998779296875,36.06999969482422,36.154998779296875,36.154998779296875,13229
2024-05-08 09:39:00-04:00,36.165000915527344,36.17499923706055,36.125,36.165000915527344,36.165000915527344,6409
2024-05-08 09:40:00-04:00,36.165000915527344,36.165000915527344,36.10499954223633,36.10499954223633,36.10499954223633,10212
2024-05-08 09:41:00-04:00,36.10499954223633,36.16999816894531,36.05500030517578,36.14500045776367,36.14500045776367,14372
2024-05-08 09:42:00-04:00,36.1349983215332,36.20500183105469,36.10499954223633,36.19329833984375,36.19329833984375,26630
2024-05-08 09:43:00-04:00,36.20000076293945,36.209999084472656,36.18000030517578,36.20000076293945,36.20000076293945,18637
2024-05-08 09:44:00-04:00,36.20000076293945,36.20000076293945,36.150001525878906,36.185001373291016,36.185001373291016,14277
2024-05-08 09:45:00-04:00,36.189998626708984,36.20000076293945,36.154998779296875,36.15999984741211,36.15999984741211,12075
2024-05-08 09:46:00-04:00,36.17499923706055,36.18000030517578,36.084999084472656,36.09000015258789,36.09000015258789,13905
2024-05-08 09:47:00-04:00,36.09000015258789,36.119998931884766,36.064998626708984,36.11000061035156,36.11000061035156,13605
2024-05-08 09:48:00-04:00,36.1349983215332,36.16999816894531,36.119998931884766,36.15999984741211,36.15999984741211,13044
2024-05-08 09:49:00-04:00,36.150001525878906,36.150001525878906,36.1150016784668,36.119998931884766,36.119998931884766,11741
2024-05-08 09:50:00-04:00,36.130001068115234,36.191001892089844,36.130001068115234,36.191001892089844,36.191001892089844,26928
2024-05-08 09:51:00-04:00,36.18000030517578,36.189998626708984,36.165000915527344,36.17499923706055,36.17499923706055,5326
2024-05-08 09:52:00-04:00,36.17499923706055,36.185001373291016,36.150001525878906,36.154998779296875,36.154998779296875,5631
2024-05-08 09:53:00-04:00,36.150001525878906,36.150001525878906,36.130001068115234,36.13999938964844,36.13999938964844,6660
2024-05-08 09:54:00-04:00,36.150001525878906,36.17499923706055,36.150001525878906,36.15999984741211,36.15999984741211,5758
2024-05-08 09:55:00-04:00,36.15999984741211,36.15999984741211,36.1349983215332,36.150001525878906,36.150001525878906,12815
2024-05-08 09:56:00-04:00,36.130001068115234,36.130001068115234,36.084999084472656,36.09000015258789,36.09000015258789,5449
2024-05-08 09:57:00-04:00,36.09000015258789,36.13999938964844,36.084999084472656,36.130001068115234,36.130001068115234,6375
2024-05-08 09:58:00-04:00,36.125,36.134700775146484,36.084999084472656,36.11000061035156,36.11000061035156,7194
2024-05-08 09:59:00-04:00,36.11000061035156,36.119998931884766,36.09000015258789,36.099998474121094,36.099998474121094,3692
2024-05-08 10:00:00-04:00,36.099998474121094,36.10499954223633,36.064998626708984,36.09000015258789,36.09000015258789,24524
2024-05-08 10:01:00-04:00,36.09000015258789,36.09000015258789,36.060001373291016,36.06999969482422,36.06999969482422,8385
2024-05-08 10:02:00-04:00,36.064998626708984,36.09000015258789,36.04999923706055,36.05500030517578,36.05500030517578,5228
2024-05-08 10:03:00-04:00,36.04999923706055,36.04999923706055,36.02000045776367,36.040000915527344,36.040000915527344,26854
2024-05-08 10:04:00-04:00,36.03499984741211,36.040000915527344,36.02000045776367,36.029998779296875,36.029998779296875,6384
2024-05-08 10:05:00-04:00,36.02000045776367,36.029998779296875,36.00749969482422,36.02000045776367,36.02000045776367,4701
2024-05-08 10:06:00-04:00,36.029998779296875,36.029998779296875,36.01499938964844,36.02000045776367,36.02000045776367,4728
2024-05-08 10:07:00-04:00,36.02000045776367,36.03499984741211,36.005001068115234,36.005001068115234,36.005001068115234,5912
2024-05-08 10:08:00-04:00,36.0099983215332,36.02000045776367,35.9900016784668,35.9900016784668,35.9900016784668,5694
2024-05-08 10:09:00-04:00,35.9900016784668,36.0,35.959999084472656,36.0,36.0,58140
2024-05-08 10:10:00-04:00,36.0,36.040000915527344,36.0,36.02000045776367,36.02000045776367,9032
2024-05-08 10:11:00-04:00,36.01499938964844,36.029998779296875,36.005001068115234,36.01750183105469,36.01750183105469,7274
2024-05-08 10:12:00-04:00,36.029998779296875,36.04999923706055,36.005001068115234,36.025001525878906,36.025001525878906,16963
2024-05-08 10:13:00-04:00,36.025001525878906,36.040000915527344,36.02000045776367,36.02000045776367,36.02000045776367,4846
2024-05-08 10:14:00-04:00,36.025001525878906,36.025001525878906,36.01499938964844,36.01900100708008,36.01900100708008,4219
2024-05-08 10:15:00-04:00,36.02000045776367,36.02000045776367,36.005001068115234,36.005001068115234,36.005001068115234,5318
2024-05-08 10:16:00-04:00,36.0,36.029998779296875,35.994998931884766,36.029998779296875,36.029998779296875,8325
2024-05-08 10:17:00-04:00,36.040000915527344,36.060001373291016,36.025001525878906,36.04999923706055,36.04999923706055,8457
2024-05-08 10:18:00-04:00,36.060001373291016,36.060001373291016,36.01499938964844,36.025001525878906,36.025001525878906,4963
2024-05-08 10:19:00-04:00,36.029998779296875,36.029998779296875,36.005001068115234,36.02000045776367,36.02000045776367,9033
2024-05-08 10:20:00-04:00,36.01499938964844,36.029998779296875,36.005001068115234,36.029998779296875,36.029998779296875,13016
2024-05-08 10:21:00-04:00,36.029998779296875,36.040000915527344,36.025001525878906,36.040000915527344,36.040000915527344,4982
2024-05-08 10:22:00-04:00,36.029998779296875,36.029998779296875,36.005001068115234,36.01900100708008,36.01900100708008,7115
2024-05-08 10:23:00-04:00,36.01499938964844,36.040000915527344,36.01499938964844,36.040000915527344,36.040000915527344,8790
2024-05-08 10:24:00-04:00,36.03499984741211,36.040000915527344,36.025001525878906,36.040000915527344,36.040000915527344,6640
2024-05-08 10:25:00-04:00,36.040000915527344,36.060001373291016,36.040000915527344,36.05099868774414,36.05099868774414,7553
2024-05-08 10:26:00-04:00,36.040000915527344,36.040000915527344,36.01499938964844,36.03499984741211,36.03499984741211,2943
2024-05-08 10:27:00-04:00,36.03499984741211,36.03499984741211,36.025001525878906,36.029998779296875,36.029998779296875,5105
2024-05-08 10:28:00-04:00,36.03499984741211,36.04499816894531,36.03499984741211,36.040000915527344,36.040000915527344,4880
2024-05-08 10:29:00-04:00,36.03900146484375,36.03900146484375,36.02000045776367,36.02000045776367,36.02000045776367,2374
2024-05-08 10:30:00-04:00,36.029998779296875,36.029998779296875,36.005001068115234,36.01499938964844,36.01499938964844,4626
2024-05-08 10:31:00-04:00,36.005001068115234,36.0099983215332,35.99599838256836,36.0,36.0,5551
2024-05-08 10:32:00-04:00,35.9900016784668,35.994998931884766,35.974998474121094,35.98500061035156,35.98500061035156,5772
2024-05-08 10:33:00-04:00,35.98500061035156,36.005001068115234,35.97999954223633,35.994998931884766,35.994998931884766,8501
2024-05-08 10:34:00-04:00,35.999000549316406,36.02000045776367,35.994998931884766,36.02000045776367,36.02000045776367,5019
2024-05-08 10:35:00-04:00,36.01499938964844,36.029998779296875,36.0099983215332,36.025001525878906,36.025001525878906,7019
2024-05-08 10:36:00-04:00,36.029998779296875,36.03499984741211,36.01499938964844,36.03499984741211,36.03499984741211,6527
2024-05-08 10:37:00-04:00,36.029998779296875,36.029998779296875,35.9900016784668,35.9900016784668,35.9900016784668,5001
2024-05-08 10:38:00-04:00,35.9900016784668,36.0099983215332,35.98500061035156,35.994998931884766,35.994998931884766,7878
2024-05-08 10:39:00-04:00,36.0,36.01499938964844,35.99300003051758,36.01499938964844,36.01499938964844,6371
2024-05-08 10:40:00-04:00,36.01499938964844,36.029998779296875,36.01499938964844,36.01499938964844,36.01499938964844,3200
2024-05-08 10:41:00-04:00,36.01900100708008,36.02730178833008,36.0,36.0,36.0,6537
2024-05-08 10:42:00-04:00,36.0,36.0099983215332,35.994998931884766,36.0,36.0,3252
2024-05-08 10:43:00-04:00,35.994998931884766,36.01499938964844,35.994998931884766,36.01499938964844,36.01499938964844,2826
2024-05-08 10:44:00-04:00,36.01499938964844,36.06999969482422,36.01029968261719,36.064998626708984,36.064998626708984,9892
2024-05-08 10:45:00-04:00,36.04999923706055,36.084999084472656,36.040000915527344,36.064998626708984,36.064998626708984,12018
2024-05-08 10:46:00-04:00,36.06999969482422,36.07500076293945,36.064998626708984,36.07500076293945,36.07500076293945,9206
2024-05-08 10:47:00-04:00,36.06999969482422,36.06999969482422,36.064998626708984,36.064998626708984,36.064998626708984,1890
2024-05-08 10:48:00-04:00,36.064998626708984,36.06999969482422,36.060001373291016,36.064998626708984,36.064998626708984,11176
2024-05-08 10:49:00-04:00,36.060001373291016,36.060001373291016,36.03499984741211,36.040000915527344,36.040000915527344,7001
2024-05-08 10:50:00-04:00,36.03950119018555,36.03950119018555,36.029998779296875,36.029998779296875,36.029998779296875,2796
2024-05-08 10:51:00-04:00,36.025001525878906,36.08000183105469,36.025001525878906,36.07500076293945,36.07500076293945,12514
2024-05-08 10:52:00-04:00,36.07500076293945,36.099998474121094,36.060001373291016,36.099998474121094,36.099998474121094,25191
2024-05-08 10:53:00-04:00,36.11000061035156,36.11000061035156,36.095001220703125,36.095001220703125,36.095001220703125,5491
2024-05-08 10:54:00-04:00,36.099998474121094,36.1150016784668,36.09000015258789,36.09000015258789,36.09000015258789,6668
2024-05-08 10:55:00-04:00,36.095001220703125,36.095001220703125,36.07500076293945,36.084999084472656,36.084999084472656,5418
2024-05-08 10:56:00-04:00,36.08000183105469,36.08000183105469,36.04999923706055,36.08000183105469,36.08000183105469,17025
2024-05-08 10:57:00-04:00,36.084999084472656,36.10499954223633,36.084999084472656,36.095001220703125,36.095001220703125,14792
2024-05-08 10:58:00-04:00,36.098899841308594,36.098899841308594,36.06999969482422,36.08000183105469,36.08000183105469,8145
2024-05-08 10:59:00-04:00,36.084999084472656,36.10499954223633,36.084999084472656,36.10499954223633,36.10499954223633,7372
2024-05-08 11:00:00-04:00,36.11000061035156,36.119998931884766,36.10499954223633,36.10499954223633,36.10499954223633,3541
2024-05-08 11:01:00-04:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,2570
2024-05-08 11:02:00-04:00,36.125,36.1349983215332,36.11000061035156,36.1150016784668,36.1150016784668,4653
2024-05-08 11:03:00-04:00,36.10929870605469,36.10929870605469,36.09000015258789,36.099300384521484,36.099300384521484,6637
2024-05-08 11:04:00-04:00,36.09939956665039,36.099998474121094,36.08000183105469,36.08000183105469,36.08000183105469,3576
2024-05-08 11:05:00-04:00,36.08000183105469,36.08000183105469,36.064998626708984,36.064998626708984,36.064998626708984,2231
2024-05-08 11:06:00-04:00,36.06999969482422,36.06999969482422,36.05500030517578,36.05500030517578,36.05500030517578,18512
2024-05-08 11:07:00-04:00,36.060001373291016,36.06999969482422,36.060001373291016,36.06999969482422,36.06999969482422,1877
2024-05-08 11:08:00-04:00,36.06999969482422,36.08000183105469,36.064998626708984,36.07500076293945,36.07500076293945,9853
2024-05-08 11:09:00-04:00,36.07500076293945,36.095001220703125,36.07500076293945,36.09000015258789,36.09000015258789,3971
2024-05-08 11:10:00-04:00,36.084999084472656,36.099998474121094,36.084999084472656,36.09000015258789,36.09000015258789,6393
2024-05-08 11:11:00-04:00,36.09000015258789,36.09000015258789,36.07500076293945,36.07500076293945,36.07500076293945,2646
2024-05-08 11:12:00-04:00,36.07500076293945,36.08000183105469,36.04499816894531,36.04499816894531,36.04499816894531,11187
