Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,61.02000045776367,61.119998931884766,61.0,61.119998931884766,61.119998931884766,0,2023-05-24 09:00:00+02:00,,,,,,
1,62.099998474121094,62.099998474121094,61.86000061035156,62.099998474121094,62.099998474121094,12852,,,,,,,2023-05-29 09:00:00+02:00
2,62.13999938964844,62.13999938964844,62.099998474121094,62.099998474121094,62.099998474121094,387,,,,,,,2023-05-29 09:01:00+02:00
3,62.0,62.0,62.0,62.0,62.0,651,,,,,,,2023-05-29 09:04:00+02:00
4,61.97999954223633,61.97999954223633,61.939998626708984,61.97999954223633,61.97999954223633,1385,,,,,,,2023-05-29 09:05:00+02:00
5,61.959999084472656,62.0,61.939998626708984,61.97999954223633,61.97999954223633,621,,,,,,,2023-05-29 09:06:00+02:00
6,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,226,,,,,,,2023-05-29 09:07:00+02:00
7,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,10,,,,,,,2023-05-29 09:08:00+02:00
8,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,60,,,,,,,2023-05-29 09:09:00+02:00
9,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,155,,,,,,,2023-05-29 09:10:00+02:00
10,62.02000045776367,62.02000045776367,62.0,62.0,62.0,44,,,,,,,2023-05-29 09:11:00+02:00
11,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,252,,,,,,,2023-05-29 09:12:00+02:00
12,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,7,,,,,,,2023-05-29 09:13:00+02:00
13,61.959999084472656,62.0,61.959999084472656,62.0,62.0,132,,,,,,,2023-05-29 09:14:00+02:00
14,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,300,,,,,,,2023-05-29 09:15:00+02:00
15,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,11,,,,,,,2023-05-29 09:16:00+02:00
16,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,126,,,,,,,2023-05-29 09:17:00+02:00
17,62.02000045776367,62.060001373291016,62.02000045776367,62.060001373291016,62.060001373291016,176,,,,,,,2023-05-29 09:19:00+02:00
18,62.099998474121094,62.119998931884766,62.099998474121094,62.119998931884766,62.119998931884766,313,,,,,,,2023-05-29 09:21:00+02:00
19,62.13999938964844,62.220001220703125,62.13999938964844,62.20000076293945,62.20000076293945,1121,,,,,,,2023-05-29 09:24:00+02:00
20,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,22,,,,,,,2023-05-29 09:25:00+02:00
21,62.20000076293945,62.20000076293945,62.18000030517578,62.18000030517578,62.18000030517578,348,,,,,,,2023-05-29 09:26:00+02:00
22,62.20000076293945,62.220001220703125,62.20000076293945,62.20000076293945,62.20000076293945,709,,,,,,,2023-05-29 09:27:00+02:00
