Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
0,29.799999237060547,29.799999237060547,29.690000534057617,29.71999931335449,29.71999931335449,0,2023-05-24 09:00:00+02:00,,,,,,,,
1,27.489999771118164,27.489999771118164,27.190000534057617,27.190000534057617,27.190000534057617,0,,,,,,,,,2023-05-31 09:00:00+02:00
2,27.18000030517578,27.360000610351562,27.18000030517578,27.25,27.25,2989,,,,,,,,,2023-05-31 09:01:00+02:00
3,27.290000915527344,27.290000915527344,27.229999542236328,27.229999542236328,27.229999542236328,996,,,,,,,,,2023-05-31 09:02:00+02:00
4,27.18000030517578,27.200000762939453,27.149999618530273,27.200000762939453,27.200000762939453,2600,,,,,,,,,2023-05-31 09:03:00+02:00
5,27.209999084472656,27.219999313354492,27.18000030517578,27.219999313354492,27.219999313354492,1599,,,,,,,,,2023-05-31 09:04:00+02:00
6,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,271,,,,,,,,,2023-05-31 09:05:00+02:00
7,27.219999313354492,27.270000457763672,27.219999313354492,27.270000457763672,27.270000457763672,1397,,,,,,,,,2023-05-31 09:06:00+02:00
8,27.280000686645508,27.280000686645508,27.239999771118164,27.239999771118164,27.239999771118164,370,,,,,,,,,2023-05-31 09:07:00+02:00
9,27.260000228881836,27.260000228881836,27.239999771118164,27.239999771118164,27.239999771118164,1504,,,,,,,,,2023-05-31 09:09:00+02:00
10,27.219999313354492,27.25,27.190000534057617,27.25,27.25,805,,,,,,,,,2023-05-31 09:10:00+02:00
11,27.25,27.280000686645508,27.25,27.280000686645508,27.280000686645508,2760,,,,,,,,,2023-05-31 09:11:00+02:00
12,27.200000762939453,27.200000762939453,27.149999618530273,27.149999618530273,27.149999618530273,3766,,,,,,,,,2023-05-31 09:12:00+02:00
13,27.18000030517578,27.219999313354492,27.18000030517578,27.209999084472656,27.209999084472656,321,,,,,,,,,2023-05-31 09:13:00+02:00
14,27.190000534057617,27.260000228881836,27.190000534057617,27.25,27.25,2401,,,,,,,,,2023-05-31 09:14:00+02:00
15,27.25,27.309999465942383,27.239999771118164,27.299999237060547,27.299999237060547,1062,,,,,,,,,2023-05-31 09:15:00+02:00
16,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,27.31999969482422,321,,,,,,,,,2023-05-31 09:16:00+02:00
17,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,100,,,,,,,,,2023-05-31 09:17:00+02:00
18,27.43000030517578,27.43000030517578,27.420000076293945,27.43000030517578,27.43000030517578,752,,,,,,,,,2023-05-31 09:18:00+02:00
19,27.399999618530273,27.420000076293945,27.3700008392334,27.420000076293945,27.420000076293945,3173,,,,,,,,,2023-05-31 09:19:00+02:00
20,27.420000076293945,27.440000534057617,27.399999618530273,27.399999618530273,27.399999618530273,3520,,,,,,,,,2023-05-31 09:20:00+02:00
21,27.399999618530273,27.399999618530273,27.31999969482422,27.31999969482422,27.31999969482422,1054,,,,,,,,,2023-05-31 09:21:00+02:00
22,27.299999237060547,27.299999237060547,27.25,27.280000686645508,27.280000686645508,472,,,,,,,,,2023-05-31 09:22:00+02:00
23,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,191,,,,,,,,,2023-05-31 09:23:00+02:00
24,27.309999465942383,27.329999923706055,27.309999465942383,27.329999923706055,27.329999923706055,1185,,,,,,,,,2023-05-31 09:24:00+02:00
25,27.34000015258789,27.350000381469727,27.329999923706055,27.329999923706055,27.329999923706055,1115,,,,,,,,,2023-05-31 09:25:00+02:00
26,27.309999465942383,27.329999923706055,27.280000686645508,27.329999923706055,27.329999923706055,6121,,,,,,,,,2023-05-31 09:26:00+02:00
27,27.329999923706055,27.34000015258789,27.329999923706055,27.34000015258789,27.34000015258789,429,,,,,,,,,2023-05-31 09:27:00+02:00
28,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,17,,,,,,,,,2023-05-31 09:28:00+02:00
29,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,55,,,,,,,,,2023-05-31 09:29:00+02:00
