Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,29.799999237060547,29.799999237060547,29.690000534057617,29.71999931335449,29.71999931335449,0,2023-05-24 09:00:00+02:00,,,,
1,29.100000381469727,29.1200008392334,28.920000076293945,28.979999542236328,28.979999542236328,0,,,,,2023-05-25 09:00:00+02:00
2,29.010000228881836,29.06999969482422,28.979999542236328,29.020000457763672,29.020000457763672,2755,,,,,2023-05-25 09:01:00+02:00
3,29.030000686645508,29.06999969482422,29.0,29.0,29.0,7356,,,,,2023-05-25 09:02:00+02:00
4,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,120,,,,,2023-05-25 09:03:00+02:00
5,28.93000030517578,28.989999771118164,28.93000030517578,28.989999771118164,28.989999771118164,152,,,,,2023-05-25 09:04:00+02:00
6,29.0,29.030000686645508,29.0,29.030000686645508,29.030000686645508,470,,,,,2023-05-25 09:05:00+02:00
7,28.969999313354492,28.969999313354492,28.93000030517578,28.93000030517578,28.93000030517578,896,,,,,2023-05-25 09:06:00+02:00
8,28.969999313354492,29.020000457763672,28.969999313354492,29.020000457763672,29.020000457763672,590,,,,,2023-05-25 09:07:00+02:00
9,28.979999542236328,28.979999542236328,28.93000030517578,28.93000030517578,28.93000030517578,500,,,,,2023-05-25 09:08:00+02:00
10,28.93000030517578,28.959999084472656,28.93000030517578,28.959999084472656,28.959999084472656,260,,,,,2023-05-25 09:09:00+02:00
11,28.950000762939453,28.979999542236328,28.950000762939453,28.979999542236328,28.979999542236328,254,,,,,2023-05-25 09:10:00+02:00
12,29.0,29.010000228881836,28.93000030517578,28.93000030517578,28.93000030517578,9527,,,,,2023-05-25 09:11:00+02:00
13,28.920000076293945,28.920000076293945,28.799999237060547,28.799999237060547,28.799999237060547,6116,,,,,2023-05-25 09:12:00+02:00
14,28.760000228881836,28.790000915527344,28.760000228881836,28.780000686645508,28.780000686645508,339,,,,,2023-05-25 09:13:00+02:00
15,28.770000457763672,28.770000457763672,28.75,28.760000228881836,28.760000228881836,759,,,,,2023-05-25 09:14:00+02:00
16,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,28.760000228881836,381,,,,,2023-05-25 09:15:00+02:00
17,28.760000228881836,28.799999237060547,28.760000228881836,28.799999237060547,28.799999237060547,837,,,,,2023-05-25 09:16:00+02:00
18,28.75,28.75,28.700000762939453,28.719999313354492,28.719999313354492,169,,,,,2023-05-25 09:17:00+02:00
19,28.729999542236328,28.790000915527344,28.729999542236328,28.790000915527344,28.790000915527344,592,,,,,2023-05-25 09:19:00+02:00
20,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,58,,,,,2023-05-25 09:20:00+02:00
21,28.799999237060547,28.81999969482422,28.799999237060547,28.81999969482422,28.81999969482422,104,,,,,2023-05-25 09:21:00+02:00
22,28.770000457763672,28.770000457763672,28.739999771118164,28.739999771118164,28.739999771118164,257,,,,,2023-05-25 09:22:00+02:00
23,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,60,,,,,2023-05-25 09:23:00+02:00
24,28.75,28.75,28.739999771118164,28.739999771118164,28.739999771118164,1161,,,,,2023-05-25 09:24:00+02:00
25,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,28.709999084472656,98,,,,,2023-05-25 09:25:00+02:00
26,28.690000534057617,28.700000762939453,28.65999984741211,28.700000762939453,28.700000762939453,1307,,,,,2023-05-25 09:26:00+02:00
27,28.709999084472656,28.709999084472656,28.65999984741211,28.670000076293945,28.670000076293945,11755,,,,,2023-05-25 09:27:00+02:00
28,28.670000076293945,28.670000076293945,28.6299991607666,28.649999618530273,28.649999618530273,4880,,,,,2023-05-25 09:28:00+02:00
29,28.719999313354492,28.719999313354492,28.59000015258789,28.59000015258789,28.59000015258789,2022,,,,,2023-05-25 09:30:00+02:00
30,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,169,,,,,2023-05-25 09:31:00+02:00
31,28.540000915527344,28.540000915527344,28.510000228881836,28.530000686645508,28.530000686645508,427,,,,,2023-05-25 09:32:00+02:00
32,28.540000915527344,28.56999969482422,28.489999771118164,28.549999237060547,28.549999237060547,16993,,,,,2023-05-25 09:33:00+02:00
33,28.549999237060547,28.549999237060547,28.489999771118164,28.489999771118164,28.489999771118164,897,,,,,2023-05-25 09:34:00+02:00
34,28.459999084472656,28.459999084472656,28.40999984741211,28.420000076293945,28.420000076293945,2324,,,,,2023-05-25 09:35:00+02:00
35,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,443,,,,,2023-05-25 09:36:00+02:00
36,28.420000076293945,28.43000030517578,28.399999618530273,28.40999984741211,28.40999984741211,1700,,,,,2023-05-25 09:37:00+02:00
37,28.399999618530273,28.420000076293945,28.399999618530273,28.420000076293945,28.420000076293945,5,,,,,2023-05-25 09:38:00+02:00
38,28.420000076293945,28.440000534057617,28.40999984741211,28.440000534057617,28.440000534057617,855,,,,,2023-05-25 09:39:00+02:00
