Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,29.799999237060547,29.799999237060547,29.690000534057617,29.71999931335449,29.71999931335449,0,2023-05-24 09:00:00+02:00,,,
1,29.799999237060547,29.799999237060547,29.690000534057617,29.719999313354492,29.719999313354492,0,,,,2023-05-24 09:00:00+02:00
2,29.649999618530273,29.649999618530273,29.520000457763672,29.6200008392334,29.6200008392334,14125,,,,2023-05-24 09:01:00+02:00
3,29.579999923706055,29.59000015258789,29.579999923706055,29.579999923706055,29.579999923706055,2730,,,,2023-05-24 09:02:00+02:00
4,29.579999923706055,29.579999923706055,29.549999237060547,29.56999969482422,29.56999969482422,751,,,,2023-05-24 09:03:00+02:00
5,29.530000686645508,29.610000610351562,29.520000457763672,29.610000610351562,29.610000610351562,5582,,,,2023-05-24 09:04:00+02:00
6,29.610000610351562,29.610000610351562,29.549999237060547,29.549999237060547,29.549999237060547,1459,,,,2023-05-24 09:05:00+02:00
7,29.559999465942383,29.59000015258789,29.540000915527344,29.540000915527344,29.540000915527344,1318,,,,2023-05-24 09:06:00+02:00
8,29.610000610351562,29.610000610351562,29.600000381469727,29.600000381469727,29.600000381469727,636,,,,2023-05-24 09:07:00+02:00
9,29.610000610351562,29.6299991607666,29.549999237060547,29.549999237060547,29.549999237060547,1618,,,,2023-05-24 09:08:00+02:00
10,29.579999923706055,29.600000381469727,29.579999923706055,29.59000015258789,29.59000015258789,957,,,,2023-05-24 09:09:00+02:00
11,29.649999618530273,29.690000534057617,29.639999389648438,29.649999618530273,29.649999618530273,4583,,,,2023-05-24 09:10:00+02:00
12,29.649999618530273,29.709999084472656,29.649999618530273,29.68000030517578,29.68000030517578,3457,,,,2023-05-24 09:11:00+02:00
13,29.670000076293945,29.670000076293945,29.6299991607666,29.639999389648438,29.639999389648438,845,,,,2023-05-24 09:12:00+02:00
14,29.6200008392334,29.6200008392334,29.600000381469727,29.600000381469727,29.600000381469727,830,,,,2023-05-24 09:13:00+02:00
15,29.59000015258789,29.59000015258789,29.579999923706055,29.579999923706055,29.579999923706055,985,,,,2023-05-24 09:14:00+02:00
16,29.59000015258789,29.600000381469727,29.56999969482422,29.56999969482422,29.56999969482422,961,,,,2023-05-24 09:15:00+02:00
17,29.579999923706055,29.579999923706055,29.530000686645508,29.530000686645508,29.530000686645508,1687,,,,2023-05-24 09:16:00+02:00
18,29.520000457763672,29.520000457763672,29.450000762939453,29.459999084472656,29.459999084472656,9526,,,,2023-05-24 09:17:00+02:00
19,29.43000030517578,29.43000030517578,29.3700008392334,29.3700008392334,29.3700008392334,2796,,,,2023-05-24 09:18:00+02:00
20,29.360000610351562,29.3700008392334,29.360000610351562,29.360000610351562,29.360000610351562,848,,,,2023-05-24 09:19:00+02:00
21,29.3799991607666,29.3799991607666,29.299999237060547,29.299999237060547,29.299999237060547,5770,,,,2023-05-24 09:20:00+02:00
22,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,7,,,,2023-05-24 09:21:00+02:00
23,29.270000457763672,29.329999923706055,29.270000457763672,29.309999465942383,29.309999465942383,1021,,,,2023-05-24 09:22:00+02:00
