Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
0,39.560001373291016,39.560001373291016,39.310001373291016,39.310001373291016,39.310001373291016,0,2023-05-24 09:00:00+02:00,,,,,,,,
1,37.5,37.529998779296875,37.220001220703125,37.34000015258789,37.34000015258789,0,,,,,,,,,2023-05-31 09:00:00+02:00
2,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,669,,,,,,,,,2023-05-31 09:01:00+02:00
3,37.29999923706055,37.29999923706055,37.18000030517578,37.18000030517578,37.18000030517578,3677,,,,,,,,,2023-05-31 09:02:00+02:00
4,37.18000030517578,37.189998626708984,37.060001373291016,37.08000183105469,37.08000183105469,13100,,,,,,,,,2023-05-31 09:03:00+02:00
5,37.13999938964844,37.22999954223633,37.13999938964844,37.22999954223633,37.22999954223633,1583,,,,,,,,,2023-05-31 09:04:00+02:00
6,37.2400016784668,37.2400016784668,37.119998931884766,37.13999938964844,37.13999938964844,637,,,,,,,,,2023-05-31 09:05:00+02:00
7,37.099998474121094,37.119998931884766,36.93000030517578,37.0099983215332,37.0099983215332,30299,,,,,,,,,2023-05-31 09:06:00+02:00
8,36.93000030517578,37.11000061035156,36.93000030517578,37.11000061035156,37.11000061035156,1904,,,,,,,,,2023-05-31 09:07:00+02:00
9,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,37.02000045776367,368,,,,,,,,,2023-05-31 09:08:00+02:00
10,37.029998779296875,37.029998779296875,36.97999954223633,37.0099983215332,37.0099983215332,212,,,,,,,,,2023-05-31 09:09:00+02:00
11,37.0,37.08000183105469,36.9900016784668,37.08000183105469,37.08000183105469,3571,,,,,,,,,2023-05-31 09:10:00+02:00
12,37.06999969482422,37.06999969482422,37.0,37.040000915527344,37.040000915527344,1903,,,,,,,,,2023-05-31 09:11:00+02:00
13,37.0,37.0099983215332,36.97999954223633,37.0,37.0,5231,,,,,,,,,2023-05-31 09:12:00+02:00
14,37.0099983215332,37.040000915527344,37.0,37.0,37.0,1503,,,,,,,,,2023-05-31 09:13:00+02:00
15,37.0099983215332,37.0099983215332,36.939998626708984,37.0,37.0,1628,,,,,,,,,2023-05-31 09:14:00+02:00
16,37.0099983215332,37.119998931884766,37.0099983215332,37.119998931884766,37.119998931884766,2785,,,,,,,,,2023-05-31 09:15:00+02:00
17,37.119998931884766,37.189998626708984,37.099998474121094,37.18000030517578,37.18000030517578,7889,,,,,,,,,2023-05-31 09:16:00+02:00
18,37.18000030517578,37.18000030517578,37.130001068115234,37.130001068115234,37.130001068115234,506,,,,,,,,,2023-05-31 09:17:00+02:00
19,37.15999984741211,37.18000030517578,37.15999984741211,37.18000030517578,37.18000030517578,271,,,,,,,,,2023-05-31 09:18:00+02:00
20,37.189998626708984,37.20000076293945,37.15999984741211,37.20000076293945,37.20000076293945,2045,,,,,,,,,2023-05-31 09:19:00+02:00
21,37.22999954223633,37.2400016784668,37.22999954223633,37.22999954223633,37.22999954223633,1261,,,,,,,,,2023-05-31 09:20:00+02:00
22,37.220001220703125,37.220001220703125,37.189998626708984,37.189998626708984,37.189998626708984,880,,,,,,,,,2023-05-31 09:21:00+02:00
23,37.18000030517578,37.189998626708984,37.16999816894531,37.16999816894531,37.16999816894531,320,,,,,,,,,2023-05-31 09:22:00+02:00
24,37.15999984741211,37.16999816894531,37.150001525878906,37.16999816894531,37.16999816894531,675,,,,,,,,,2023-05-31 09:23:00+02:00
25,37.209999084472656,37.209999084472656,37.189998626708984,37.20000076293945,37.20000076293945,981,,,,,,,,,2023-05-31 09:24:00+02:00
26,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,37.22999954223633,549,,,,,,,,,2023-05-31 09:26:00+02:00
27,37.220001220703125,37.220001220703125,37.209999084472656,37.209999084472656,37.209999084472656,454,,,,,,,,,2023-05-31 09:27:00+02:00
28,37.20000076293945,37.20000076293945,37.189998626708984,37.189998626708984,37.189998626708984,724,,,,,,,,,2023-05-31 09:28:00+02:00
29,37.18000030517578,37.18000030517578,37.150001525878906,37.150001525878906,37.150001525878906,1189,,,,,,,,,2023-05-31 09:29:00+02:00
30,37.15999984741211,37.18000030517578,37.150001525878906,37.150001525878906,37.150001525878906,849,,,,,,,,,2023-05-31 09:30:00+02:00
31,37.119998931884766,37.13999938964844,37.119998931884766,37.130001068115234,37.130001068115234,1219,,,,,,,,,2023-05-31 09:32:00+02:00
32,37.20000076293945,37.20000076293945,37.189998626708984,37.189998626708984,37.189998626708984,850,,,,,,,,,2023-05-31 09:34:00+02:00
33,37.20000076293945,37.279998779296875,37.20000076293945,37.25,37.25,1266,,,,,,,,,2023-05-31 09:35:00+02:00
