Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,84.2300033569336,84.2300033569336,83.58000183105469,83.58000183105469,83.58000183105469,124559,2023-05-24 09:30:00-04:00,,,,,,,
1,81.88999938964844,81.88999938964844,81.5199966430664,81.68000030517578,81.68000030517578,0,,,,,,,,2023-05-31 09:30:00-04:00
2,81.68000030517578,81.93000030517578,81.44499969482422,81.87999725341797,81.87999725341797,48040,,,,,,,,2023-05-31 09:31:00-04:00
3,81.87999725341797,81.95999908447266,81.62999725341797,81.74500274658203,81.74500274658203,47122,,,,,,,,2023-05-31 09:32:00-04:00
4,81.79000091552734,81.79000091552734,81.6500015258789,81.6500015258789,81.6500015258789,4733,,,,,,,,2023-05-31 09:33:00-04:00
5,81.66500091552734,81.76000213623047,81.63999938964844,81.69000244140625,81.69000244140625,79803,,,,,,,,2023-05-31 09:34:00-04:00
6,81.68000030517578,81.83999633789062,81.62000274658203,81.83000183105469,81.83000183105469,6298,,,,,,,,2023-05-31 09:35:00-04:00
7,81.80000305175781,81.83999633789062,81.79499816894531,81.79499816894531,81.79499816894531,5276,,,,,,,,2023-05-31 09:36:00-04:00
8,81.79499816894531,81.79499816894531,81.61000061035156,81.61000061035156,81.61000061035156,4811,,,,,,,,2023-05-31 09:37:00-04:00
9,81.61000061035156,81.61000061035156,81.3499984741211,81.41999816894531,81.41999816894531,7739,,,,,,,,2023-05-31 09:38:00-04:00
10,81.38999938964844,81.48999786376953,81.30000305175781,81.48999786376953,81.48999786376953,13141,,,,,,,,2023-05-31 09:39:00-04:00
11,81.56999969482422,81.79000091552734,81.55000305175781,81.75,81.75,13454,,,,,,,,2023-05-31 09:40:00-04:00
12,81.80000305175781,81.80999755859375,81.6906967163086,81.75499725341797,81.75499725341797,28032,,,,,,,,2023-05-31 09:41:00-04:00
13,81.75,82.02999877929688,81.75,81.95999908447266,81.95999908447266,6520,,,,,,,,2023-05-31 09:42:00-04:00
14,81.95999908447266,82.0199966430664,81.83999633789062,81.8499984741211,81.8499984741211,32527,,,,,,,,2023-05-31 09:43:00-04:00
15,81.8499984741211,81.91999816894531,81.77999877929688,81.80999755859375,81.80999755859375,65337,,,,,,,,2023-05-31 09:44:00-04:00
16,81.81999969482422,82.08000183105469,81.72010040283203,82.01000213623047,82.01000213623047,45839,,,,,,,,2023-05-31 09:45:00-04:00
17,82.01000213623047,82.01000213623047,81.69499969482422,81.69499969482422,81.69499969482422,9138,,,,,,,,2023-05-31 09:46:00-04:00
18,81.69499969482422,81.69499969482422,81.61250305175781,81.62210083007812,81.62210083007812,7922,,,,,,,,2023-05-31 09:47:00-04:00
19,81.61000061035156,81.61000061035156,81.43000030517578,81.48500061035156,81.48500061035156,10717,,,,,,,,2023-05-31 09:48:00-04:00
20,81.47000122070312,81.58999633789062,81.31999969482422,81.31999969482422,81.31999969482422,9570,,,,,,,,2023-05-31 09:49:00-04:00
21,81.30000305175781,81.38999938964844,81.30000305175781,81.38999938964844,81.38999938964844,16183,,,,,,,,2023-05-31 09:50:00-04:00
22,81.41999816894531,81.58000183105469,81.3915023803711,81.58000183105469,81.58000183105469,5930,,,,,,,,2023-05-31 09:51:00-04:00
23,81.5999984741211,81.6500015258789,81.51000213623047,81.62999725341797,81.62999725341797,20164,,,,,,,,2023-05-31 09:52:00-04:00
24,81.6500015258789,81.70500183105469,81.6500015258789,81.69499969482422,81.69499969482422,4118,,,,,,,,2023-05-31 09:53:00-04:00
25,81.66000366210938,81.70999908447266,81.62999725341797,81.69999694824219,81.69999694824219,6955,,,,,,,,2023-05-31 09:54:00-04:00
26,81.69999694824219,81.77999877929688,81.62010192871094,81.73999786376953,81.73999786376953,27543,,,,,,,,2023-05-31 09:55:00-04:00
27,81.73999786376953,81.80999755859375,81.71499633789062,81.71499633789062,81.71499633789062,13450,,,,,,,,2023-05-31 09:56:00-04:00
28,81.71499633789062,81.71499633789062,81.63999938964844,81.63999938964844,81.63999938964844,4955,,,,,,,,2023-05-31 09:57:00-04:00
29,81.61000061035156,81.61000061035156,81.45999908447266,81.52999877929688,81.52999877929688,6915,,,,,,,,2023-05-31 09:58:00-04:00
30,81.50499725341797,81.61000061035156,81.50499725341797,81.58999633789062,81.58999633789062,6400,,,,,,,,2023-05-31 09:59:00-04:00
31,81.58999633789062,81.63999938964844,81.5,81.62000274658203,81.62000274658203,8253,,,,,,,,2023-05-31 10:00:00-04:00
32,81.62000274658203,81.7300033569336,81.61499786376953,81.71990203857422,81.71990203857422,48324,,,,,,,,2023-05-31 10:01:00-04:00
33,81.72000122070312,81.80000305175781,81.70999908447266,81.80000305175781,81.80000305175781,8672,,,,,,,,2023-05-31 10:02:00-04:00
34,81.76000213623047,81.81999969482422,81.75,81.80000305175781,81.80000305175781,27569,,,,,,,,2023-05-31 10:03:00-04:00
35,81.7699966430664,81.79000091552734,81.75,81.76000213623047,81.76000213623047,5895,,,,,,,,2023-05-31 10:04:00-04:00
36,81.79000091552734,81.94000244140625,81.77999877929688,81.93000030517578,81.93000030517578,4329,,,,,,,,2023-05-31 10:05:00-04:00
37,81.93000030517578,81.93000030517578,81.84860229492188,81.84860229492188,81.84860229492188,8715,,,,,,,,2023-05-31 10:06:00-04:00
38,81.83999633789062,81.84249877929688,81.75,81.82279968261719,81.82279968261719,7716,,,,,,,,2023-05-31 10:07:00-04:00
39,81.80999755859375,81.80999755859375,81.7699966430664,81.79000091552734,81.79000091552734,2066,,,,,,,,2023-05-31 10:08:00-04:00
40,81.79000091552734,81.83999633789062,81.79000091552734,81.83999633789062,81.83999633789062,4258,,,,,,,,2023-05-31 10:09:00-04:00
41,81.82499694824219,81.83999633789062,81.7699966430664,81.78500366210938,81.78500366210938,6130,,,,,,,,2023-05-31 10:10:00-04:00
