Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,34.380001068115234,34.41999816894531,34.16999816894531,34.25,34.25,871849,2023-05-24 09:30:00-04:00,,,
1,34.380001068115234,34.41999816894531,34.16999816894531,34.25,34.25,871849,,,,2023-05-24 09:30:00-04:00
2,34.2599983215332,34.45000076293945,34.255001068115234,34.439998626708984,34.439998626708984,49837,,,,2023-05-24 09:31:00-04:00
3,34.45000076293945,34.619998931884766,34.42499923706055,34.59000015258789,34.59000015258789,81814,,,,2023-05-24 09:32:00-04:00
4,34.59000015258789,34.68000030517578,34.52000045776367,34.65999984741211,34.65999984741211,78739,,,,2023-05-24 09:33:00-04:00
5,34.650001525878906,34.66659927368164,34.4900016784668,34.5099983215332,34.5099983215332,33299,,,,2023-05-24 09:34:00-04:00
6,34.505001068115234,34.61000061035156,34.4900016784668,34.529998779296875,34.529998779296875,47058,,,,2023-05-24 09:35:00-04:00
7,34.54999923706055,34.55500030517578,34.38999938964844,34.39500045776367,34.39500045776367,24357,,,,2023-05-24 09:36:00-04:00
8,34.400001525878906,34.400001525878906,34.31010055541992,34.3306999206543,34.3306999206543,38914,,,,2023-05-24 09:37:00-04:00
9,34.349998474121094,34.56999969482422,34.345001220703125,34.52000045776367,34.52000045776367,82695,,,,2023-05-24 09:38:00-04:00
10,34.52000045776367,34.52000045776367,34.45000076293945,34.47999954223633,34.47999954223633,23116,,,,2023-05-24 09:39:00-04:00
11,34.47999954223633,34.529998779296875,34.42499923706055,34.42499923706055,34.42499923706055,21108,,,,2023-05-24 09:40:00-04:00
12,34.42649841308594,34.435001373291016,34.349998474121094,34.3650016784668,34.3650016784668,72013,,,,2023-05-24 09:41:00-04:00
13,34.3650016784668,34.375,34.30500030517578,34.310001373291016,34.310001373291016,84554,,,,2023-05-24 09:42:00-04:00
14,34.29999923706055,34.29999923706055,34.21500015258789,34.2599983215332,34.2599983215332,50111,,,,2023-05-24 09:43:00-04:00
15,34.26499938964844,34.28450012207031,34.22999954223633,34.279998779296875,34.279998779296875,141777,,,,2023-05-24 09:44:00-04:00
16,34.28499984741211,34.31999969482422,34.2400016784668,34.2598991394043,34.2598991394043,56690,,,,2023-05-24 09:45:00-04:00
17,34.2599983215332,34.2599983215332,34.17499923706055,34.17499923706055,34.17499923706055,71174,,,,2023-05-24 09:46:00-04:00
18,34.17499923706055,34.20000076293945,34.15999984741211,34.18000030517578,34.18000030517578,48918,,,,2023-05-24 09:47:00-04:00
19,34.17499923706055,34.189998626708984,34.15169906616211,34.18000030517578,34.18000030517578,79373,,,,2023-05-24 09:48:00-04:00
20,34.189998626708984,34.25189971923828,34.17499923706055,34.244998931884766,34.244998931884766,53938,,,,2023-05-24 09:49:00-04:00
21,34.2400016784668,34.27000045776367,34.23500061035156,34.26679992675781,34.26679992675781,32702,,,,2023-05-24 09:50:00-04:00
22,34.262001037597656,34.262699127197266,34.150001525878906,34.15999984741211,34.15999984741211,37277,,,,2023-05-24 09:51:00-04:00
23,34.15999984741211,34.16999816894531,34.09000015258789,34.095001220703125,34.095001220703125,52898,,,,2023-05-24 09:52:00-04:00
24,34.09000015258789,34.09000015258789,33.97999954223633,34.02000045776367,34.02000045776367,129155,,,,2023-05-24 09:53:00-04:00
25,34.018001556396484,34.02090072631836,33.91999816894531,33.958499908447266,33.958499908447266,62151,,,,2023-05-24 09:54:00-04:00
26,33.959999084472656,33.97999954223633,33.94499969482422,33.974998474121094,33.974998474121094,39777,,,,2023-05-24 09:55:00-04:00
27,33.97999954223633,33.9900016784668,33.94499969482422,33.959999084472656,33.959999084472656,51167,,,,2023-05-24 09:56:00-04:00
28,33.96329879760742,33.9900016784668,33.95000076293945,33.959999084472656,33.959999084472656,55139,,,,2023-05-24 09:57:00-04:00
29,33.95500183105469,33.959999084472656,33.882301330566406,33.900001525878906,33.900001525878906,41969,,,,2023-05-24 09:58:00-04:00
30,33.88999938964844,33.94499969482422,33.88999938964844,33.915000915527344,33.915000915527344,56483,,,,2023-05-24 09:59:00-04:00
31,33.915000915527344,33.940101623535156,33.8849983215332,33.940101623535156,33.940101623535156,150426,,,,2023-05-24 10:00:00-04:00
