Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,72.91500091552734,73.04000091552734,72.91500091552734,72.97000122070312,72.97000122070312,88593,2023-05-24 09:30:00-04:00,,,,,
1,72.55000305175781,72.58000183105469,72.47000122070312,72.58000183105469,72.58000183105469,95006,,,,,,2023-05-26 09:30:00-04:00
2,72.56999969482422,72.66000366210938,72.55999755859375,72.6500015258789,72.6500015258789,9560,,,,,,2023-05-26 09:31:00-04:00
3,72.63999938964844,72.63999938964844,72.5199966430664,72.58999633789062,72.58999633789062,23193,,,,,,2023-05-26 09:32:00-04:00
4,72.58499908447266,72.58499908447266,72.5,72.5199966430664,72.5199966430664,19732,,,,,,2023-05-26 09:33:00-04:00
5,72.54000091552734,72.58999633789062,72.45999908447266,72.4800033569336,72.4800033569336,17239,,,,,,2023-05-26 09:34:00-04:00
6,72.4800033569336,72.4800033569336,72.3499984741211,72.37000274658203,72.37000274658203,37079,,,,,,2023-05-26 09:35:00-04:00
7,72.375,72.41000366210938,72.31199645996094,72.40499877929688,72.40499877929688,23531,,,,,,2023-05-26 09:36:00-04:00
8,72.4000015258789,72.43000030517578,72.37999725341797,72.41999816894531,72.41999816894531,15669,,,,,,2023-05-26 09:37:00-04:00
9,72.44999694824219,72.54000091552734,72.44000244140625,72.54000091552734,72.54000091552734,13102,,,,,,2023-05-26 09:38:00-04:00
10,72.52999877929688,72.54000091552734,72.4800033569336,72.5374984741211,72.5374984741211,22092,,,,,,2023-05-26 09:39:00-04:00
11,72.55000305175781,72.68000030517578,72.54499816894531,72.65499877929688,72.65499877929688,11661,,,,,,2023-05-26 09:40:00-04:00
12,72.65499877929688,72.83000183105469,72.65499877929688,72.80000305175781,72.80000305175781,30472,,,,,,2023-05-26 09:41:00-04:00
13,72.80999755859375,72.8499984741211,72.80000305175781,72.81999969482422,72.81999969482422,4060,,,,,,2023-05-26 09:42:00-04:00
14,72.83000183105469,72.83000183105469,72.80000305175781,72.83000183105469,72.83000183105469,4248,,,,,,2023-05-26 09:43:00-04:00
15,72.83000183105469,72.9000015258789,72.83000183105469,72.86000061035156,72.86000061035156,8617,,,,,,2023-05-26 09:44:00-04:00
16,72.86000061035156,72.8949966430664,72.83000183105469,72.83499908447266,72.83499908447266,11845,,,,,,2023-05-26 09:45:00-04:00
17,72.8499984741211,72.88999938964844,72.83999633789062,72.83999633789062,72.83999633789062,15091,,,,,,2023-05-26 09:46:00-04:00
18,72.86499786376953,72.86499786376953,72.7699966430664,72.7699966430664,72.7699966430664,3871,,,,,,2023-05-26 09:47:00-04:00
19,72.77999877929688,72.81999969482422,72.72000122070312,72.72000122070312,72.72000122070312,5871,,,,,,2023-05-26 09:48:00-04:00
20,72.72000122070312,72.73500061035156,72.69000244140625,72.72000122070312,72.72000122070312,3587,,,,,,2023-05-26 09:49:00-04:00
21,72.7249984741211,72.7249984741211,72.62999725341797,72.62999725341797,72.62999725341797,27937,,,,,,2023-05-26 09:50:00-04:00
22,72.62000274658203,72.62000274658203,72.58159637451172,72.59500122070312,72.59500122070312,5151,,,,,,2023-05-26 09:51:00-04:00
23,72.62000274658203,72.63999938964844,72.58999633789062,72.58999633789062,72.58999633789062,8578,,,,,,2023-05-26 09:52:00-04:00
24,72.58999633789062,72.61000061035156,72.58000183105469,72.58999633789062,72.58999633789062,5946,,,,,,2023-05-26 09:53:00-04:00
25,72.6050033569336,72.61000061035156,72.56500244140625,72.58000183105469,72.58000183105469,6937,,,,,,2023-05-26 09:54:00-04:00
26,72.56999969482422,72.62000274658203,72.56500244140625,72.6050033569336,72.6050033569336,8763,,,,,,2023-05-26 09:55:00-04:00
27,72.6050033569336,72.625,72.58499908447266,72.61000061035156,72.61000061035156,4679,,,,,,2023-05-26 09:56:00-04:00
28,72.6050033569336,72.61000061035156,72.57499694824219,72.59500122070312,72.59500122070312,5231,,,,,,2023-05-26 09:57:00-04:00
29,72.59500122070312,72.62999725341797,72.59500122070312,72.62999725341797,72.62999725341797,1211,,,,,,2023-05-26 09:58:00-04:00
30,72.63500213623047,72.63500213623047,72.55999755859375,72.55999755859375,72.55999755859375,19751,,,,,,2023-05-26 09:59:00-04:00
31,72.58999633789062,72.63999938964844,72.58999633789062,72.62999725341797,72.62999725341797,6838,,,,,,2023-05-26 10:00:00-04:00
32,72.62999725341797,72.67500305175781,72.62000274658203,72.67500305175781,72.67500305175781,8795,,,,,,2023-05-26 10:01:00-04:00
33,72.66999816894531,72.68000030517578,72.625,72.66999816894531,72.66999816894531,20029,,,,,,2023-05-26 10:02:00-04:00
34,72.69999694824219,72.69999694824219,72.6500015258789,72.68000030517578,72.68000030517578,11842,,,,,,2023-05-26 10:03:00-04:00
35,72.69000244140625,72.73500061035156,72.69000244140625,72.7249984741211,72.7249984741211,6664,,,,,,2023-05-26 10:04:00-04:00
36,72.72000122070312,72.72000122070312,72.69000244140625,72.69999694824219,72.69999694824219,7565,,,,,,2023-05-26 10:05:00-04:00
37,72.70999908447266,72.72000122070312,72.69999694824219,72.69999694824219,72.69999694824219,6602,,,,,,2023-05-26 10:06:00-04:00
38,72.70500183105469,72.77999877929688,72.70500183105469,72.77999877929688,72.77999877929688,7936,,,,,,2023-05-26 10:07:00-04:00
39,72.80000305175781,72.82499694824219,72.78500366210938,72.82499694824219,72.82499694824219,3563,,,,,,2023-05-26 10:08:00-04:00
40,72.82499694824219,72.87000274658203,72.81500244140625,72.83999633789062,72.83999633789062,16012,,,,,,2023-05-26 10:09:00-04:00
41,72.83999633789062,72.83999633789062,72.79000091552734,72.81999969482422,72.81999969482422,9679,,,,,,2023-05-26 10:10:00-04:00
42,72.81999969482422,72.81999969482422,72.79000091552734,72.79499816894531,72.79499816894531,3828,,,,,,2023-05-26 10:11:00-04:00
43,72.79499816894531,72.82499694824219,72.79000091552734,72.80999755859375,72.80999755859375,10544,,,,,,2023-05-26 10:12:00-04:00
44,72.80999755859375,72.80999755859375,72.77999877929688,72.79000091552734,72.79000091552734,10692,,,,,,2023-05-26 10:13:00-04:00
45,72.79000091552734,72.79000091552734,72.7699966430664,72.78500366210938,72.78500366210938,4222,,,,,,2023-05-26 10:14:00-04:00
46,72.77999877929688,72.79499816894531,72.76000213623047,72.79499816894531,72.79499816894531,13597,,,,,,2023-05-26 10:15:00-04:00
47,72.79000091552734,72.79000091552734,72.72000122070312,72.73999786376953,72.73999786376953,12014,,,,,,2023-05-26 10:16:00-04:00
48,72.74500274658203,72.7699966430664,72.72000122070312,72.72000122070312,72.72000122070312,4019,,,,,,2023-05-26 10:17:00-04:00
49,72.72000122070312,72.73999786376953,72.70999908447266,72.73999786376953,72.73999786376953,10206,,,,,,2023-05-26 10:18:00-04:00
50,72.74500274658203,72.74500274658203,72.69999694824219,72.70999908447266,72.70999908447266,8459,,,,,,2023-05-26 10:19:00-04:00
51,72.70149993896484,72.70500183105469,72.66500091552734,72.68000030517578,72.68000030517578,7050,,,,,,2023-05-26 10:20:00-04:00
52,72.69000244140625,72.72000122070312,72.69000244140625,72.70999908447266,72.70999908447266,4977,,,,,,2023-05-26 10:21:00-04:00
53,72.70999908447266,72.75499725341797,72.70999908447266,72.73500061035156,72.73500061035156,4228,,,,,,2023-05-26 10:22:00-04:00
54,72.73999786376953,72.75,72.72000122070312,72.72000122070312,72.72000122070312,8297,,,,,,2023-05-26 10:23:00-04:00
55,72.72000122070312,72.7249984741211,72.70999908447266,72.72000122070312,72.72000122070312,9125,,,,,,2023-05-26 10:24:00-04:00
56,72.7300033569336,72.7300033569336,72.69000244140625,72.70999908447266,72.70999908447266,5129,,,,,,2023-05-26 10:25:00-04:00
57,72.70999908447266,72.73989868164062,72.70500183105469,72.72000122070312,72.72000122070312,7225,,,,,,2023-05-26 10:26:00-04:00
58,72.7249984741211,72.7750015258789,72.7249984741211,72.74500274658203,72.74500274658203,5668,,,,,,2023-05-26 10:27:00-04:00
59,72.75,72.76000213623047,72.69999694824219,72.70999908447266,72.70999908447266,5099,,,,,,2023-05-26 10:28:00-04:00
60,72.72000122070312,72.76000213623047,72.71219635009766,72.73999786376953,72.73999786376953,8700,,,,,,2023-05-26 10:29:00-04:00
61,72.75,72.76000213623047,72.69999694824219,72.69999694824219,72.69999694824219,10194,,,,,,2023-05-26 10:30:00-04:00
62,72.70999908447266,72.7300033569336,72.69390106201172,72.69999694824219,72.69999694824219,9833,,,,,,2023-05-26 10:31:00-04:00
63,72.67990112304688,72.68499755859375,72.66999816894531,72.67500305175781,72.67500305175781,3547,,,,,,2023-05-26 10:32:00-04:00
64,72.66999816894531,72.69499969482422,72.66000366210938,72.66500091552734,72.66500091552734,5942,,,,,,2023-05-26 10:33:00-04:00
65,72.66500091552734,72.66500091552734,72.62000274658203,72.62000274658203,72.62000274658203,4663,,,,,,2023-05-26 10:34:00-04:00
66,72.62000274658203,72.62000274658203,72.58999633789062,72.59500122070312,72.59500122070312,5940,,,,,,2023-05-26 10:35:00-04:00
67,72.58999633789062,72.61000061035156,72.58499908447266,72.61000061035156,72.61000061035156,2486,,,,,,2023-05-26 10:36:00-04:00
68,72.61499786376953,72.61499786376953,72.58000183105469,72.58000183105469,72.58000183105469,5033,,,,,,2023-05-26 10:37:00-04:00
69,72.58499908447266,72.5999984741211,72.56690216064453,72.57499694824219,72.57499694824219,9056,,,,,,2023-05-26 10:38:00-04:00
70,72.58499908447266,72.63500213623047,72.58499908447266,72.61000061035156,72.61000061035156,10443,,,,,,2023-05-26 10:39:00-04:00
