Date,Open,High,Low,Close,Adj Close,Volume
2023-11-28 09:30:00-05:00,28.440000534057617,28.524999618530273,28.440000534057617,28.450000762939453,28.450000762939453,280483
2023-11-28 09:31:00-05:00,28.450000762939453,28.469999313354492,28.329999923706055,28.3700008392334,28.3700008392334,45391
2023-11-28 09:32:00-05:00,28.360000610351562,28.40999984741211,28.350000381469727,28.3799991607666,28.3799991607666,73970
2023-11-28 09:33:00-05:00,28.3799991607666,28.395000457763672,28.3700008392334,28.385000228881836,28.385000228881836,34467
2023-11-28 09:34:00-05:00,28.385000228881836,28.399999618530273,28.329999923706055,28.360000610351562,28.360000610351562,66736
2023-11-28 09:35:00-05:00,28.3700008392334,28.479900360107422,28.3700008392334,28.454999923706055,28.454999923706055,45328
2023-11-28 09:36:00-05:00,28.450000762939453,28.475000381469727,28.395000457763672,28.399999618530273,28.399999618530273,25528
2023-11-28 09:37:00-05:00,28.40999984741211,28.440000534057617,28.395000457763672,28.424999237060547,28.424999237060547,50933
2023-11-28 09:38:00-05:00,28.43000030517578,28.469999313354492,28.420000076293945,28.454999923706055,28.454999923706055,19644
2023-11-28 09:39:00-05:00,28.450000762939453,28.5049991607666,28.44499969482422,28.489999771118164,28.489999771118164,55903
2023-11-28 09:40:00-05:00,28.485700607299805,28.5049991607666,28.420000076293945,28.420000076293945,28.420000076293945,32290
2023-11-28 09:41:00-05:00,28.415700912475586,28.424999237060547,28.33049964904785,28.34000015258789,28.34000015258789,42823
2023-11-28 09:42:00-05:00,28.345699310302734,28.375,28.334999084472656,28.364999771118164,28.364999771118164,27677
2023-11-28 09:43:00-05:00,28.360000610351562,28.40999984741211,28.34000015258789,28.399999618530273,28.399999618530273,75339
2023-11-28 09:44:00-05:00,28.395000457763672,28.420000076293945,28.389999389648438,28.420000076293945,28.420000076293945,27589
2023-11-28 09:45:00-05:00,28.420000076293945,28.450000762939453,28.395000457763672,28.395000457763672,28.395000457763672,40324
2023-11-28 09:46:00-05:00,28.393400192260742,28.415000915527344,28.3799991607666,28.3799991607666,28.3799991607666,18762
2023-11-28 09:47:00-05:00,28.3799991607666,28.420000076293945,28.3799991607666,28.405000686645508,28.405000686645508,29063
2023-11-28 09:48:00-05:00,28.405000686645508,28.40999984741211,28.389999389648438,28.389999389648438,28.389999389648438,12639
2023-11-28 09:49:00-05:00,28.3799991607666,28.387100219726562,28.360000610351562,28.3799991607666,28.3799991607666,17129
2023-11-28 09:50:00-05:00,28.3700008392334,28.399999618530273,28.329999923706055,28.399999618530273,28.399999618530273,50373
2023-11-28 09:51:00-05:00,28.389999389648438,28.424999237060547,28.385000228881836,28.415000915527344,28.415000915527344,214408
2023-11-28 09:52:00-05:00,28.40999984741211,28.43000030517578,28.399999618530273,28.415000915527344,28.415000915527344,118118
2023-11-28 09:53:00-05:00,28.40999984741211,28.459999084472656,28.399999618530273,28.454999923706055,28.454999923706055,98349
2023-11-28 09:54:00-05:00,28.454999923706055,28.479999542236328,28.450000762939453,28.469999313354492,28.469999313354492,44050
2023-11-28 09:55:00-05:00,28.469999313354492,28.469999313354492,28.424999237060547,28.43000030517578,28.43000030517578,19010
2023-11-28 09:56:00-05:00,28.424999237060547,28.469999313354492,28.42009925842285,28.42009925842285,28.42009925842285,52488
2023-11-28 09:57:00-05:00,28.424999237060547,28.459999084472656,28.424999237060547,28.459999084472656,28.459999084472656,19968
2023-11-28 09:58:00-05:00,28.459999084472656,28.469999313354492,28.450000762939453,28.459999084472656,28.459999084472656,13287
2023-11-28 09:59:00-05:00,28.456199645996094,28.479999542236328,28.45199966430664,28.475000381469727,28.475000381469727,29907
2023-11-28 10:00:00-05:00,28.475000381469727,28.5,28.440000534057617,28.44499969482422,28.44499969482422,84095
2023-11-28 10:01:00-05:00,28.440000534057617,28.469999313354492,28.43000030517578,28.459999084472656,28.459999084472656,236960
2023-11-28 10:02:00-05:00,28.454999923706055,28.454999923706055,28.43000030517578,28.450000762939453,28.450000762939453,39170
2023-11-28 10:03:00-05:00,28.44379997253418,28.5,28.440000534057617,28.489999771118164,28.489999771118164,59853
2023-11-28 10:04:00-05:00,28.489999771118164,28.5049991607666,28.489999771118164,28.4960994720459,28.4960994720459,41813
2023-11-28 10:05:00-05:00,28.5,28.545000076293945,28.4950008392334,28.540000915527344,28.540000915527344,82949
2023-11-28 10:06:00-05:00,28.530000686645508,28.559999465942383,28.530000686645508,28.540000915527344,28.540000915527344,34251
2023-11-28 10:07:00-05:00,28.540000915527344,28.56999969482422,28.53499984741211,28.565099716186523,28.565099716186523,19532
2023-11-28 10:08:00-05:00,28.56999969482422,28.579999923706055,28.559999465942383,28.577499389648438,28.577499389648438,43350
2023-11-28 10:09:00-05:00,28.575000762939453,28.600000381469727,28.56999969482422,28.594999313354492,28.594999313354492,73244
2023-11-28 10:10:00-05:00,28.594999313354492,28.6200008392334,28.56999969482422,28.575000762939453,28.575000762939453,107135
2023-11-28 10:11:00-05:00,28.56999969482422,28.600000381469727,28.559999465942383,28.59000015258789,28.59000015258789,46363
2023-11-28 10:12:00-05:00,28.59000015258789,28.604999542236328,28.579999923706055,28.600000381469727,28.600000381469727,45360
2023-11-28 10:13:00-05:00,28.594999313354492,28.610000610351562,28.579999923706055,28.604999542236328,28.604999542236328,48554
2023-11-28 10:14:00-05:00,28.600000381469727,28.610000610351562,28.583200454711914,28.604999542236328,28.604999542236328,46777
2023-11-28 10:15:00-05:00,28.604999542236328,28.670000076293945,28.604999542236328,28.670000076293945,28.670000076293945,97854
2023-11-28 10:16:00-05:00,28.665000915527344,28.670000076293945,28.645000457763672,28.655000686645508,28.655000686645508,79923
2023-11-28 10:17:00-05:00,28.655000686645508,28.690000534057617,28.649999618530273,28.690000534057617,28.690000534057617,72379
2023-11-28 10:18:00-05:00,28.68000030517578,28.690000534057617,28.65999984741211,28.665000915527344,28.665000915527344,77748
2023-11-28 10:19:00-05:00,28.665000915527344,28.665000915527344,28.639999389648438,28.665000915527344,28.665000915527344,60851
2023-11-28 10:20:00-05:00,28.670000076293945,28.684999465942383,28.65999984741211,28.66069984436035,28.66069984436035,63464
2023-11-28 10:21:00-05:00,28.670000076293945,28.68000030517578,28.660499572753906,28.674999237060547,28.674999237060547,28404
2023-11-28 10:22:00-05:00,28.68000030517578,28.690000534057617,28.65999984741211,28.665000915527344,28.665000915527344,43193
2023-11-28 10:23:00-05:00,28.665000915527344,28.665000915527344,28.6200008392334,28.645000457763672,28.645000457763672,80579
2023-11-28 10:24:00-05:00,28.645000457763672,28.645000457763672,28.6299991607666,28.639999389648438,28.639999389648438,24080
2023-11-28 10:25:00-05:00,28.639999389648438,28.639999389648438,28.6200008392334,28.639999389648438,28.639999389648438,30777
2023-11-28 10:26:00-05:00,28.639999389648438,28.639999389648438,28.604999542236328,28.61989974975586,28.61989974975586,51195
2023-11-28 10:27:00-05:00,28.614999771118164,28.614999771118164,28.579999923706055,28.584999084472656,28.584999084472656,33534
2023-11-28 10:28:00-05:00,28.579999923706055,28.600000381469727,28.579999923706055,28.600000381469727,28.600000381469727,22749
2023-11-28 10:29:00-05:00,28.599000930786133,28.610000610351562,28.59000015258789,28.610000610351562,28.610000610351562,22952
2023-11-28 10:30:00-05:00,28.604999542236328,28.639999389648438,28.59000015258789,28.614999771118164,28.614999771118164,103851
2023-11-28 10:31:00-05:00,28.614999771118164,28.614999771118164,28.579999923706055,28.610000610351562,28.610000610351562,80630
2023-11-28 10:32:00-05:00,28.610000610351562,28.614999771118164,28.56999969482422,28.56999969482422,28.56999969482422,42464
2023-11-28 10:33:00-05:00,28.56999969482422,28.579999923706055,28.549999237060547,28.579999923706055,28.579999923706055,36014
2023-11-28 10:34:00-05:00,28.579999923706055,28.579999923706055,28.524999618530273,28.524999618530273,28.524999618530273,50881
2023-11-28 10:35:00-05:00,28.524999618530273,28.549999237060547,28.510000228881836,28.545000076293945,28.545000076293945,50168
2023-11-28 10:36:00-05:00,28.540000915527344,28.549999237060547,28.530000686645508,28.540000915527344,28.540000915527344,32819
2023-11-28 10:37:00-05:00,28.540000915527344,28.565000534057617,28.530000686645508,28.545000076293945,28.545000076293945,56357
2023-11-28 10:38:00-05:00,28.545000076293945,28.610000610351562,28.545000076293945,28.610000610351562,28.610000610351562,32126
2023-11-28 10:39:00-05:00,28.610000610351562,28.6299991607666,28.594999313354492,28.594999313354492,28.594999313354492,53546
2023-11-28 10:40:00-05:00,28.600000381469727,28.649999618530273,28.600000381469727,28.639999389648438,28.639999389648438,34279
2023-11-28 10:41:00-05:00,28.639999389648438,28.68000030517578,28.635000228881836,28.655000686645508,28.655000686645508,54685
2023-11-28 10:42:00-05:00,28.650100708007812,28.670000076293945,28.6200008392334,28.635000228881836,28.635000228881836,39234
2023-11-28 10:43:00-05:00,28.6299991607666,28.670000076293945,28.6299991607666,28.670000076293945,28.670000076293945,72869
2023-11-28 10:44:00-05:00,28.670000076293945,28.709999084472656,28.670000076293945,28.709999084472656,28.709999084472656,93333
2023-11-28 10:45:00-05:00,28.704999923706055,28.709999084472656,28.68000030517578,28.690000534057617,28.690000534057617,62997
2023-11-28 10:46:00-05:00,28.690000534057617,28.700000762939453,28.675399780273438,28.680299758911133,28.680299758911133,32421
2023-11-28 10:47:00-05:00,28.684999465942383,28.709999084472656,28.670000076293945,28.704999923706055,28.704999923706055,30182
2023-11-28 10:48:00-05:00,28.703800201416016,28.709999084472656,28.690000534057617,28.69499969482422,28.69499969482422,19280
2023-11-28 10:49:00-05:00,28.69499969482422,28.710100173950195,28.649999618530273,28.649999618530273,28.649999618530273,66850
2023-11-28 10:50:00-05:00,28.656299591064453,28.68000030517578,28.649999618530273,28.674999237060547,28.674999237060547,32819
2023-11-28 10:51:00-05:00,28.68000030517578,28.700000762939453,28.68000030517578,28.700000762939453,28.700000762939453,45706
2023-11-28 10:52:00-05:00,28.700000762939453,28.729999542236328,28.700000762939453,28.729999542236328,28.729999542236328,29228
2023-11-28 10:53:00-05:00,28.719999313354492,28.74530029296875,28.719999313354492,28.739999771118164,28.739999771118164,49592
2023-11-28 10:54:00-05:00,28.739999771118164,28.7450008392334,28.719999313354492,28.719999313354492,28.719999313354492,46302
2023-11-28 10:55:00-05:00,28.725000381469727,28.729999542236328,28.700000762939453,28.704999923706055,28.704999923706055,48416
2023-11-28 10:56:00-05:00,28.709999084472656,28.739999771118164,28.700199127197266,28.729999542236328,28.729999542236328,39365
2023-11-28 10:57:00-05:00,28.729999542236328,28.7450008392334,28.719999313354492,28.735000610351562,28.735000610351562,23460
2023-11-28 10:58:00-05:00,28.739999771118164,28.75,28.735000610351562,28.739999771118164,28.739999771118164,23475
2023-11-28 10:59:00-05:00,28.739999771118164,28.7549991607666,28.739999771118164,28.7450008392334,28.7450008392334,111929
2023-11-28 11:00:00-05:00,28.75,28.780000686645508,28.7450008392334,28.770000457763672,28.770000457763672,125615
2023-11-28 11:01:00-05:00,28.770000457763672,28.790000915527344,28.770000457763672,28.78499984741211,28.78499984741211,35299
2023-11-28 11:02:00-05:00,28.78499984741211,28.790000915527344,28.7549991607666,28.7549991607666,28.7549991607666,77119
2023-11-28 11:03:00-05:00,28.760000228881836,28.77989959716797,28.7450008392334,28.75,28.75,83171
2023-11-28 11:04:00-05:00,28.760000228881836,28.780000686645508,28.760000228881836,28.770000457763672,28.770000457763672,31599
2023-11-28 11:05:00-05:00,28.760000228881836,28.764999389648438,28.729999542236328,28.75,28.75,47762
2023-11-28 11:06:00-05:00,28.75,28.780000686645508,28.739999771118164,28.739999771118164,28.739999771118164,41380
2023-11-28 11:07:00-05:00,28.7450008392334,28.75,28.725000381469727,28.735000610351562,28.735000610351562,35365
2023-11-28 11:08:00-05:00,28.735000610351562,28.735000610351562,28.719999313354492,28.719999313354492,28.719999313354492,32919
2023-11-28 11:09:00-05:00,28.719999313354492,28.719999313354492,28.700000762939453,28.700000762939453,28.700000762939453,14420
2023-11-28 11:10:00-05:00,28.704999923706055,28.705900192260742,28.68000030517578,28.690000534057617,28.690000534057617,21753
2023-11-28 11:11:00-05:00,28.684999465942383,28.690000534057617,28.65999984741211,28.665000915527344,28.665000915527344,44667
2023-11-28 11:12:00-05:00,28.670000076293945,28.690000534057617,28.655000686645508,28.670000076293945,28.670000076293945,24357
