Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,16.350000381469727,16.440000534057617,16.350000381469727,16.400999069213867,16.400999069213867,109015,2023-05-24 09:30:00-04:00,,,,,
1,16.3799991607666,16.420000076293945,16.36359977722168,16.395000457763672,16.395000457763672,89419,,,,,,2023-05-26 09:30:00-04:00
2,16.389999389648438,16.399999618530273,16.325000762939453,16.344999313354492,16.344999313354492,83356,,,,,,2023-05-26 09:31:00-04:00
3,16.34000015258789,16.350000381469727,16.290000915527344,16.309999465942383,16.309999465942383,88306,,,,,,2023-05-26 09:32:00-04:00
4,16.299999237060547,16.309999465942383,16.290000915527344,16.309999465942383,16.309999465942383,11886,,,,,,2023-05-26 09:33:00-04:00
5,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,6726,,,,,,2023-05-26 09:34:00-04:00
6,16.34000015258789,16.350000381469727,16.299999237060547,16.329999923706055,16.329999923706055,38974,,,,,,2023-05-26 09:35:00-04:00
7,16.329999923706055,16.329999923706055,16.30500030517578,16.309999465942383,16.309999465942383,42235,,,,,,2023-05-26 09:36:00-04:00
8,16.30500030517578,16.329999923706055,16.290000915527344,16.329999923706055,16.329999923706055,44519,,,,,,2023-05-26 09:37:00-04:00
9,16.325000762939453,16.329999923706055,16.315000534057617,16.315000534057617,16.315000534057617,9767,,,,,,2023-05-26 09:38:00-04:00
10,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,23056,,,,,,2023-05-26 09:39:00-04:00
11,16.31999969482422,16.34000015258789,16.31999969482422,16.325000762939453,16.325000762939453,31865,,,,,,2023-05-26 09:40:00-04:00
12,16.329999923706055,16.3799991607666,16.329999923706055,16.3799991607666,16.3799991607666,50750,,,,,,2023-05-26 09:41:00-04:00
13,16.370899200439453,16.3799991607666,16.350000381469727,16.360000610351562,16.360000610351562,13992,,,,,,2023-05-26 09:42:00-04:00
14,16.344999313354492,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,13428,,,,,,2023-05-26 09:43:00-04:00
15,16.350000381469727,16.360000610351562,16.344999313354492,16.354999542236328,16.354999542236328,5963,,,,,,2023-05-26 09:44:00-04:00
16,16.360000610351562,16.3799991607666,16.354999542236328,16.354999542236328,16.354999542236328,15700,,,,,,2023-05-26 09:45:00-04:00
17,16.360000610351562,16.360000610351562,16.34000015258789,16.360000610351562,16.360000610351562,33662,,,,,,2023-05-26 09:46:00-04:00
18,16.360000610351562,16.360000610351562,16.344999313354492,16.354999542236328,16.354999542236328,16197,,,,,,2023-05-26 09:47:00-04:00
19,16.354999542236328,16.360000610351562,16.334999084472656,16.334999084472656,16.334999084472656,56594,,,,,,2023-05-26 09:48:00-04:00
20,16.329999923706055,16.34000015258789,16.280000686645508,16.299999237060547,16.299999237060547,36729,,,,,,2023-05-26 09:49:00-04:00
21,16.299999237060547,16.31999969482422,16.299999237060547,16.309999465942383,16.309999465942383,23493,,,,,,2023-05-26 09:50:00-04:00
22,16.30500030517578,16.309999465942383,16.28499984741211,16.295000076293945,16.295000076293945,73221,,,,,,2023-05-26 09:51:00-04:00
23,16.295000076293945,16.31999969482422,16.295000076293945,16.309999465942383,16.309999465942383,87348,,,,,,2023-05-26 09:52:00-04:00
24,16.309999465942383,16.329999923706055,16.299999237060547,16.30500030517578,16.30500030517578,28175,,,,,,2023-05-26 09:53:00-04:00
25,16.30500030517578,16.329999923706055,16.299999237060547,16.325000762939453,16.325000762939453,23104,,,,,,2023-05-26 09:54:00-04:00
26,16.329999923706055,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,51204,,,,,,2023-05-26 09:55:00-04:00
27,16.334999084472656,16.34000015258789,16.315000534057617,16.315000534057617,16.315000534057617,20881,,,,,,2023-05-26 09:56:00-04:00
28,16.315000534057617,16.31999969482422,16.315000534057617,16.315000534057617,16.315000534057617,2378,,,,,,2023-05-26 09:57:00-04:00
29,16.315000534057617,16.31999969482422,16.315000534057617,16.31999969482422,16.31999969482422,2105,,,,,,2023-05-26 09:58:00-04:00
30,16.315000534057617,16.31999969482422,16.290000915527344,16.299999237060547,16.299999237060547,31747,,,,,,2023-05-26 09:59:00-04:00
31,16.295000076293945,16.329999923706055,16.290000915527344,16.329999923706055,16.329999923706055,39403,,,,,,2023-05-26 10:00:00-04:00
32,16.329999923706055,16.34000015258789,16.31999969482422,16.329999923706055,16.329999923706055,29503,,,,,,2023-05-26 10:01:00-04:00
33,16.329999923706055,16.34000015258789,16.299999237060547,16.30500030517578,16.30500030517578,46013,,,,,,2023-05-26 10:02:00-04:00
34,16.30500030517578,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,47509,,,,,,2023-05-26 10:03:00-04:00
35,16.30500030517578,16.34000015258789,16.30500030517578,16.329999923706055,16.329999923706055,13040,,,,,,2023-05-26 10:04:00-04:00
36,16.329999923706055,16.34000015258789,16.31999969482422,16.31999969482422,16.31999969482422,25631,,,,,,2023-05-26 10:05:00-04:00
37,16.325000762939453,16.350000381469727,16.325000762939453,16.34000015258789,16.34000015258789,74972,,,,,,2023-05-26 10:06:00-04:00
38,16.334999084472656,16.350000381469727,16.329999923706055,16.344999313354492,16.344999313354492,8925,,,,,,2023-05-26 10:07:00-04:00
39,16.344999313354492,16.360000610351562,16.34000015258789,16.354999542236328,16.354999542236328,97275,,,,,,2023-05-26 10:08:00-04:00
40,16.354999542236328,16.389999389648438,16.350000381469727,16.389999389648438,16.389999389648438,24448,,,,,,2023-05-26 10:09:00-04:00
41,16.389999389648438,16.389999389648438,16.364999771118164,16.375,16.375,67864,,,,,,2023-05-26 10:10:00-04:00
42,16.3700008392334,16.3799991607666,16.360000610351562,16.375,16.375,25950,,,,,,2023-05-26 10:11:00-04:00
43,16.375,16.389999389648438,16.364999771118164,16.375,16.375,49492,,,,,,2023-05-26 10:12:00-04:00
44,16.375,16.389999389648438,16.3700008392334,16.3700008392334,16.3700008392334,44763,,,,,,2023-05-26 10:13:00-04:00
45,16.375,16.3799991607666,16.354999542236328,16.354999542236328,16.354999542236328,27923,,,,,,2023-05-26 10:14:00-04:00
46,16.360000610351562,16.3700008392334,16.344999313354492,16.344999313354492,16.344999313354492,107677,,,,,,2023-05-26 10:15:00-04:00
47,16.34000015258789,16.3700008392334,16.34000015258789,16.364999771118164,16.364999771118164,68641,,,,,,2023-05-26 10:16:00-04:00
48,16.3700008392334,16.3799991607666,16.3700008392334,16.375,16.375,5331,,,,,,2023-05-26 10:17:00-04:00
49,16.3799991607666,16.40999984741211,16.3799991607666,16.405000686645508,16.405000686645508,47533,,,,,,2023-05-26 10:18:00-04:00
50,16.405000686645508,16.40999984741211,16.389999389648438,16.405000686645508,16.405000686645508,14276,,,,,,2023-05-26 10:19:00-04:00
51,16.405000686645508,16.420000076293945,16.405000686645508,16.415000915527344,16.415000915527344,9095,,,,,,2023-05-26 10:20:00-04:00
52,16.40999984741211,16.420000076293945,16.399999618530273,16.420000076293945,16.420000076293945,66498,,,,,,2023-05-26 10:21:00-04:00
53,16.40999984741211,16.434999465942383,16.40999984741211,16.434999465942383,16.434999465942383,31971,,,,,,2023-05-26 10:22:00-04:00
