Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,51.52999877929688,51.6349983215332,51.505001068115234,51.5099983215332,51.5099983215332,56813,2023-05-24 09:30:00-04:00,,,,,,,
1,50.93000030517578,50.95000076293945,50.81999969482422,50.93000030517578,50.93000030517578,57159,,,,,,,,2023-05-31 09:30:00-04:00
2,50.880001068115234,51.0099983215332,50.875,50.91999816894531,50.91999816894531,6414,,,,,,,,2023-05-31 09:31:00-04:00
3,50.959999084472656,51.099998474121094,50.959999084472656,51.099998474121094,51.099998474121094,5784,,,,,,,,2023-05-31 09:32:00-04:00
4,51.060001373291016,51.060001373291016,50.91999816894531,50.91999816894531,50.91999816894531,5696,,,,,,,,2023-05-31 09:33:00-04:00
5,50.900001525878906,50.900001525878906,50.810001373291016,50.810001373291016,50.810001373291016,8393,,,,,,,,2023-05-31 09:34:00-04:00
6,50.810001373291016,50.810001373291016,50.7599983215332,50.7599983215332,50.7599983215332,4302,,,,,,,,2023-05-31 09:35:00-04:00
7,50.7400016784668,50.769901275634766,50.709999084472656,50.7599983215332,50.7599983215332,18030,,,,,,,,2023-05-31 09:36:00-04:00
8,50.7599983215332,50.810001373291016,50.7400016784668,50.79999923706055,50.79999923706055,2564,,,,,,,,2023-05-31 09:37:00-04:00
9,50.78499984741211,50.78499984741211,50.68000030517578,50.68000030517578,50.68000030517578,12383,,,,,,,,2023-05-31 09:38:00-04:00
10,50.65999984741211,50.68000030517578,50.630001068115234,50.63999938964844,50.63999938964844,4827,,,,,,,,2023-05-31 09:39:00-04:00
11,50.619998931884766,50.619998931884766,50.540000915527344,50.540000915527344,50.540000915527344,19506,,,,,,,,2023-05-31 09:40:00-04:00
12,50.529998779296875,50.59000015258789,50.529998779296875,50.54499816894531,50.54499816894531,11419,,,,,,,,2023-05-31 09:41:00-04:00
13,50.54999923706055,50.61000061035156,50.529998779296875,50.61000061035156,50.61000061035156,7886,,,,,,,,2023-05-31 09:42:00-04:00
14,50.61000061035156,50.630001068115234,50.57500076293945,50.599998474121094,50.599998474121094,6907,,,,,,,,2023-05-31 09:43:00-04:00
15,50.599998474121094,50.6349983215332,50.599998474121094,50.6349983215332,50.6349983215332,4520,,,,,,,,2023-05-31 09:44:00-04:00
16,50.650001525878906,50.68000030517578,50.58000183105469,50.59000015258789,50.59000015258789,11569,,,,,,,,2023-05-31 09:45:00-04:00
17,50.584999084472656,50.59000015258789,50.45000076293945,50.5,50.5,10178,,,,,,,,2023-05-31 09:46:00-04:00
18,50.45000076293945,50.45000076293945,50.31999969482422,50.33000183105469,50.33000183105469,9788,,,,,,,,2023-05-31 09:47:00-04:00
19,50.310001373291016,50.32500076293945,50.2400016784668,50.29999923706055,50.29999923706055,9208,,,,,,,,2023-05-31 09:48:00-04:00
20,50.290000915527344,50.29069900512695,50.189998626708984,50.20880126953125,50.20880126953125,7500,,,,,,,,2023-05-31 09:49:00-04:00
21,50.16999816894531,50.220001220703125,50.15999984741211,50.20000076293945,50.20000076293945,6996,,,,,,,,2023-05-31 09:50:00-04:00
22,50.20000076293945,50.310001373291016,50.20000076293945,50.209999084472656,50.209999084472656,8538,,,,,,,,2023-05-31 09:51:00-04:00
23,50.2400016784668,50.27000045776367,50.220001220703125,50.25,50.25,8282,,,,,,,,2023-05-31 09:52:00-04:00
24,50.2400016784668,50.25,50.20000076293945,50.21500015258789,50.21500015258789,3667,,,,,,,,2023-05-31 09:53:00-04:00
