Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,44.38999938964844,44.63999938964844,44.369998931884766,44.41999816894531,44.41999816894531,10867,2023-05-24 09:30:00-04:00,,,,,
1,42.95000076293945,42.95869827270508,42.90999984741211,42.95869827270508,42.95869827270508,0,,,,,,2023-05-26 09:30:00-04:00
2,42.81999969482422,42.81999969482422,42.650001525878906,42.685001373291016,42.685001373291016,2252,,,,,,2023-05-26 09:31:00-04:00
3,42.685001373291016,42.685001373291016,42.560001373291016,42.58000183105469,42.58000183105469,3298,,,,,,2023-05-26 09:32:00-04:00
4,42.54999923706055,42.6150016784668,42.540000915527344,42.599998474121094,42.599998474121094,3781,,,,,,2023-05-26 09:33:00-04:00
5,42.595001220703125,42.650001525878906,42.595001220703125,42.63999938964844,42.63999938964844,1782,,,,,,2023-05-26 09:34:00-04:00
6,42.68000030517578,42.70000076293945,42.61000061035156,42.61000061035156,42.61000061035156,3069,,,,,,2023-05-26 09:35:00-04:00
7,42.599998474121094,42.630001068115234,42.52000045776367,42.55500030517578,42.55500030517578,5992,,,,,,2023-05-26 09:36:00-04:00
8,42.54999923706055,42.56999969482422,42.54999923706055,42.56999969482422,42.56999969482422,5803,,,,,,2023-05-26 09:37:00-04:00
9,42.55500030517578,42.56999969482422,42.40999984741211,42.48500061035156,42.48500061035156,10174,,,,,,2023-05-26 09:38:00-04:00
10,42.48500061035156,42.4900016784668,42.36000061035156,42.459999084472656,42.459999084472656,13270,,,,,,2023-05-26 09:39:00-04:00
11,42.43000030517578,42.439998626708984,42.40010070800781,42.41999816894531,42.41999816894531,1900,,,,,,2023-05-26 09:40:00-04:00
12,42.45000076293945,42.59000015258789,42.45000076293945,42.59000015258789,42.59000015258789,2160,,,,,,2023-05-26 09:41:00-04:00
13,42.63999938964844,42.650001525878906,42.58000183105469,42.58000183105469,42.58000183105469,2271,,,,,,2023-05-26 09:42:00-04:00
14,42.54999923706055,42.56999969482422,42.41999816894531,42.439998626708984,42.439998626708984,7300,,,,,,2023-05-26 09:43:00-04:00
15,42.43000030517578,42.470001220703125,42.290000915527344,42.29999923706055,42.29999923706055,9122,,,,,,2023-05-26 09:44:00-04:00
16,42.33000183105469,42.48500061035156,42.31999969482422,42.48500061035156,42.48500061035156,7929,,,,,,2023-05-26 09:45:00-04:00
17,42.459999084472656,42.459999084472656,42.45000076293945,42.45000076293945,42.45000076293945,734,,,,,,2023-05-26 09:46:00-04:00
18,42.43000030517578,42.5,42.43000030517578,42.5,42.5,5859,,,,,,2023-05-26 09:47:00-04:00
