Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,44.38999938964844,44.63999938964844,44.369998931884766,44.41999816894531,44.41999816894531,10867,2023-05-24 09:30:00-04:00,,,,,,,
1,43.36000061035156,43.3650016784668,43.349998474121094,43.3650016784668,43.3650016784668,0,,,,,,,,2023-05-31 09:30:00-04:00
2,43.31999969482422,43.38750076293945,43.31999969482422,43.38750076293945,43.38750076293945,1928,,,,,,,,2023-05-31 09:31:00-04:00
3,43.31999969482422,43.36000061035156,43.29999923706055,43.29999923706055,43.29999923706055,2835,,,,,,,,2023-05-31 09:32:00-04:00
4,43.310001373291016,43.31999969482422,43.150001525878906,43.154998779296875,43.154998779296875,4130,,,,,,,,2023-05-31 09:33:00-04:00
5,43.099998474121094,43.1150016784668,43.029998779296875,43.1150016784668,43.1150016784668,3779,,,,,,,,2023-05-31 09:34:00-04:00
6,43.13999938964844,43.150001525878906,43.064998626708984,43.064998626708984,43.064998626708984,2567,,,,,,,,2023-05-31 09:35:00-04:00
7,43.060001373291016,43.1349983215332,43.060001373291016,43.130001068115234,43.130001068115234,4256,,,,,,,,2023-05-31 09:36:00-04:00
8,43.13999938964844,43.25,43.13999938964844,43.25,43.25,2556,,,,,,,,2023-05-31 09:37:00-04:00
9,43.29999923706055,43.29999923706055,43.220001220703125,43.27000045776367,43.27000045776367,3483,,,,,,,,2023-05-31 09:38:00-04:00
10,43.290000915527344,43.36000061035156,43.2599983215332,43.34000015258789,43.34000015258789,4524,,,,,,,,2023-05-31 09:39:00-04:00
11,43.310001373291016,43.33000183105469,43.27000045776367,43.30500030517578,43.30500030517578,3854,,,,,,,,2023-05-31 09:40:00-04:00
12,43.34000015258789,43.43000030517578,43.32500076293945,43.43000030517578,43.43000030517578,4566,,,,,,,,2023-05-31 09:41:00-04:00
13,43.43000030517578,43.470001220703125,43.34000015258789,43.36000061035156,43.36000061035156,2375,,,,,,,,2023-05-31 09:42:00-04:00
14,43.33000183105469,43.38999938964844,43.33000183105469,43.345001220703125,43.345001220703125,2933,,,,,,,,2023-05-31 09:43:00-04:00
15,43.38999938964844,43.48500061035156,43.38999938964844,43.48500061035156,43.48500061035156,4404,,,,,,,,2023-05-31 09:44:00-04:00
16,43.459999084472656,43.470001220703125,43.40999984741211,43.420101165771484,43.420101165771484,3884,,,,,,,,2023-05-31 09:45:00-04:00
17,43.41999816894531,43.41999816894531,43.23500061035156,43.2599983215332,43.2599983215332,4426,,,,,,,,2023-05-31 09:46:00-04:00
18,43.2400016784668,43.2599983215332,43.189998626708984,43.239498138427734,43.239498138427734,4166,,,,,,,,2023-05-31 09:47:00-04:00
19,43.2599983215332,43.279998779296875,43.20500183105469,43.2400016784668,43.2400016784668,3502,,,,,,,,2023-05-31 09:48:00-04:00
20,43.290000915527344,43.310001373291016,43.2400016784668,43.26499938964844,43.26499938964844,5447,,,,,,,,2023-05-31 09:49:00-04:00
21,43.29999923706055,43.349998474121094,43.2400016784668,43.349998474121094,43.349998474121094,4213,,,,,,,,2023-05-31 09:50:00-04:00
22,43.380001068115234,43.380001068115234,43.31999969482422,43.32500076293945,43.32500076293945,1791,,,,,,,,2023-05-31 09:51:00-04:00
23,43.29999923706055,43.310001373291016,43.11000061035156,43.11000061035156,43.11000061035156,4483,,,,,,,,2023-05-31 09:52:00-04:00
24,43.09000015258789,43.18000030517578,43.09000015258789,43.150001525878906,43.150001525878906,5226,,,,,,,,2023-05-31 09:53:00-04:00
