Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,30.36000061035156,30.475000381469727,30.36000061035156,30.420000076293945,30.420000076293945,27317,2023-05-24 09:30:00-04:00,,,,,,
1,30.860000610351562,30.934999465942383,30.860000610351562,30.934999465942383,30.934999465942383,24379,,,,,,,2023-05-30 09:30:00-04:00
2,30.934999465942383,30.934999465942383,30.899999618530273,30.93000030517578,30.93000030517578,2455,,,,,,,2023-05-30 09:31:00-04:00
3,30.899999618530273,31.100000381469727,30.889999389648438,31.100000381469727,31.100000381469727,10970,,,,,,,2023-05-30 09:32:00-04:00
4,31.1200008392334,31.1200008392334,31.010000228881836,31.040000915527344,31.040000915527344,7054,,,,,,,2023-05-30 09:33:00-04:00
5,31.06999969482422,31.06999969482422,31.0,31.020000457763672,31.020000457763672,8184,,,,,,,2023-05-30 09:34:00-04:00
6,31.030000686645508,31.100000381469727,31.030000686645508,31.05500030517578,31.05500030517578,4761,,,,,,,2023-05-30 09:35:00-04:00
7,31.049999237060547,31.094999313354492,31.010000228881836,31.020000457763672,31.020000457763672,7648,,,,,,,2023-05-30 09:36:00-04:00
8,30.989999771118164,31.0,30.950000762939453,30.959999084472656,30.959999084472656,8083,,,,,,,2023-05-30 09:37:00-04:00
9,30.950000762939453,31.0,30.90999984741211,30.989999771118164,30.989999771118164,14145,,,,,,,2023-05-30 09:38:00-04:00
10,30.989999771118164,30.9950008392334,30.969999313354492,30.979999542236328,30.979999542236328,7820,,,,,,,2023-05-30 09:39:00-04:00
11,30.96500015258789,30.96500015258789,30.850000381469727,30.860000610351562,30.860000610351562,19217,,,,,,,2023-05-30 09:40:00-04:00
12,30.854999542236328,30.920000076293945,30.84000015258789,30.920000076293945,30.920000076293945,8556,,,,,,,2023-05-30 09:41:00-04:00
13,30.93000030517578,30.959999084472656,30.8799991607666,30.940000534057617,30.940000534057617,9886,,,,,,,2023-05-30 09:42:00-04:00
14,30.93000030517578,30.985000610351562,30.889999389648438,30.90999984741211,30.90999984741211,17108,,,,,,,2023-05-30 09:43:00-04:00
15,30.899999618530273,30.90999984741211,30.829999923706055,30.857500076293945,30.857500076293945,15787,,,,,,,2023-05-30 09:44:00-04:00
16,30.860000610351562,30.8700008392334,30.829999923706055,30.850000381469727,30.850000381469727,15566,,,,,,,2023-05-30 09:45:00-04:00
17,30.850000381469727,30.950000762939453,30.84000015258789,30.940000534057617,30.940000534057617,14561,,,,,,,2023-05-30 09:46:00-04:00
18,30.93000030517578,30.979999542236328,30.93000030517578,30.94499969482422,30.94499969482422,7822,,,,,,,2023-05-30 09:47:00-04:00
19,30.93000030517578,30.979999542236328,30.93000030517578,30.969999313354492,30.969999313354492,6632,,,,,,,2023-05-30 09:48:00-04:00
20,30.969999313354492,31.0,30.969999313354492,31.0,31.0,5533,,,,,,,2023-05-30 09:49:00-04:00
21,31.0,31.09000015258789,31.0,31.09000015258789,31.09000015258789,10813,,,,,,,2023-05-30 09:50:00-04:00
22,31.09000015258789,31.100000381469727,31.059999465942383,31.084999084472656,31.084999084472656,4651,,,,,,,2023-05-30 09:51:00-04:00
23,31.079999923706055,31.114999771118164,31.079999923706055,31.100000381469727,31.100000381469727,5035,,,,,,,2023-05-30 09:52:00-04:00
24,31.094999313354492,31.170000076293945,31.084999084472656,31.110000610351562,31.110000610351562,21694,,,,,,,2023-05-30 09:53:00-04:00
25,31.110000610351562,31.149999618530273,31.100000381469727,31.149999618530273,31.149999618530273,9958,,,,,,,2023-05-30 09:54:00-04:00
26,31.165000915527344,31.21500015258789,31.139999389648438,31.139999389648438,31.139999389648438,9746,,,,,,,2023-05-30 09:55:00-04:00
27,31.139999389648438,31.139999389648438,31.049999237060547,31.049999237060547,31.049999237060547,7199,,,,,,,2023-05-30 09:56:00-04:00
28,31.059999465942383,31.06999969482422,31.040000915527344,31.059999465942383,31.059999465942383,3214,,,,,,,2023-05-30 09:57:00-04:00
29,31.079999923706055,31.170000076293945,31.079999923706055,31.149999618530273,31.149999618530273,8900,,,,,,,2023-05-30 09:58:00-04:00
