Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,30.36000061035156,30.475000381469727,30.36000061035156,30.420000076293945,30.420000076293945,27317,2023-05-24 09:30:00-04:00,,,,,
1,30.1299991607666,30.139999389648438,30.010000228881836,30.1299991607666,30.1299991607666,20506,,,,,,2023-05-26 09:30:00-04:00
2,30.110000610351562,30.1299991607666,30.100000381469727,30.1200008392334,30.1200008392334,7347,,,,,,2023-05-26 09:31:00-04:00
3,30.09000015258789,30.1299991607666,30.06999969482422,30.1200008392334,30.1200008392334,5721,,,,,,2023-05-26 09:32:00-04:00
4,30.145000457763672,30.170000076293945,30.1299991607666,30.170000076293945,30.170000076293945,2852,,,,,,2023-05-26 09:33:00-04:00
5,30.209999084472656,30.219999313354492,30.170000076293945,30.170000076293945,30.170000076293945,1891,,,,,,2023-05-26 09:34:00-04:00
6,30.15999984741211,30.170000076293945,30.110000610351562,30.110000610351562,30.110000610351562,4556,,,,,,2023-05-26 09:35:00-04:00
7,30.09000015258789,30.09000015258789,30.049999237060547,30.049999237060547,30.049999237060547,4662,,,,,,2023-05-26 09:36:00-04:00
8,30.049999237060547,30.049999237060547,29.979999542236328,29.979999542236328,29.979999542236328,8994,,,,,,2023-05-26 09:37:00-04:00
9,29.979999542236328,29.979999542236328,29.920000076293945,29.950000762939453,29.950000762939453,7926,,,,,,2023-05-26 09:38:00-04:00
10,29.969999313354492,30.0,29.959999084472656,29.969999313354492,29.969999313354492,2625,,,,,,2023-05-26 09:39:00-04:00
11,29.969999313354492,30.030000686645508,29.96500015258789,30.030000686645508,30.030000686645508,5374,,,,,,2023-05-26 09:40:00-04:00
12,30.06999969482422,30.1299991607666,30.065000534057617,30.1299991607666,30.1299991607666,12907,,,,,,2023-05-26 09:41:00-04:00
13,30.1200008392334,30.1299991607666,30.094999313354492,30.1200008392334,30.1200008392334,4921,,,,,,2023-05-26 09:42:00-04:00
14,30.1299991607666,30.139999389648438,30.09000015258789,30.100000381469727,30.100000381469727,8787,,,,,,2023-05-26 09:43:00-04:00
15,30.110000610351562,30.125,30.108999252319336,30.1200008392334,30.1200008392334,4147,,,,,,2023-05-26 09:44:00-04:00
16,30.1299991607666,30.204999923706055,30.1299991607666,30.165000915527344,30.165000915527344,23143,,,,,,2023-05-26 09:45:00-04:00
17,30.15999984741211,30.15999984741211,30.1200008392334,30.139999389648438,30.139999389648438,7333,,,,,,2023-05-26 09:46:00-04:00
18,30.149999618530273,30.174999237060547,30.1200008392334,30.1299991607666,30.1299991607666,10018,,,,,,2023-05-26 09:47:00-04:00
19,30.139999389648438,30.15999984741211,30.079999923706055,30.094999313354492,30.094999313354492,21089,,,,,,2023-05-26 09:48:00-04:00
20,30.110000610351562,30.139999389648438,30.06999969482422,30.075000762939453,30.075000762939453,21540,,,,,,2023-05-26 09:49:00-04:00
21,30.09000015258789,30.09000015258789,30.020000457763672,30.049999237060547,30.049999237060547,7654,,,,,,2023-05-26 09:50:00-04:00
22,30.05500030517578,30.114999771118164,30.05500030517578,30.100000381469727,30.100000381469727,14526,,,,,,2023-05-26 09:51:00-04:00
23,30.079999923706055,30.079999923706055,30.03499984741211,30.075000762939453,30.075000762939453,11082,,,,,,2023-05-26 09:52:00-04:00
24,30.06999969482422,30.104999542236328,30.059999465942383,30.075000762939453,30.075000762939453,9262,,,,,,2023-05-26 09:53:00-04:00
25,30.065000534057617,30.09000015258789,30.05500030517578,30.059999465942383,30.059999465942383,7261,,,,,,2023-05-26 09:54:00-04:00
26,30.049999237060547,30.079999923706055,30.049999237060547,30.06999969482422,30.06999969482422,1802,,,,,,2023-05-26 09:55:00-04:00
27,30.079999923706055,30.110000610351562,30.06999969482422,30.09000015258789,30.09000015258789,37991,,,,,,2023-05-26 09:56:00-04:00
28,30.084999084472656,30.125,30.084999084472656,30.1200008392334,30.1200008392334,20914,,,,,,2023-05-26 09:57:00-04:00
29,30.1200008392334,30.135000228881836,30.1200008392334,30.135000228881836,30.135000228881836,4637,,,,,,2023-05-26 09:58:00-04:00
30,30.135000228881836,30.139999389648438,30.100000381469727,30.135000228881836,30.135000228881836,10701,,,,,,2023-05-26 09:59:00-04:00
