Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,35.34000015258789,35.345001220703125,35.244998931884766,35.29999923706055,35.29999923706055,0,2023-05-24 09:00:00+02:00,,,,,
1,33.5099983215332,33.59000015258789,33.470001220703125,33.540000915527344,33.540000915527344,0,,,,,,2023-05-26 09:00:00+02:00
2,33.53499984741211,33.599998474121094,33.5099983215332,33.560001373291016,33.560001373291016,11418,,,,,,2023-05-26 09:01:00+02:00
3,33.560001373291016,33.560001373291016,33.494998931884766,33.5,33.5,9516,,,,,,2023-05-26 09:02:00+02:00
4,33.5,33.564998626708984,33.435001373291016,33.564998626708984,33.564998626708984,8505,,,,,,2023-05-26 09:03:00+02:00
5,33.540000915527344,33.540000915527344,33.51499938964844,33.53499984741211,33.53499984741211,5790,,,,,,2023-05-26 09:04:00+02:00
6,33.53499984741211,33.55500030517578,33.4900016784668,33.4900016784668,33.4900016784668,7244,,,,,,2023-05-26 09:05:00+02:00
7,33.505001068115234,33.52000045776367,33.48500061035156,33.48500061035156,33.48500061035156,4292,,,,,,2023-05-26 09:06:00+02:00
8,33.47999954223633,33.5,33.470001220703125,33.4900016784668,33.4900016784668,4161,,,,,,2023-05-26 09:07:00+02:00
9,33.470001220703125,33.5,33.415000915527344,33.415000915527344,33.415000915527344,6539,,,,,,2023-05-26 09:08:00+02:00
10,33.42499923706055,33.439998626708984,33.404998779296875,33.42499923706055,33.42499923706055,13511,,,,,,2023-05-26 09:09:00+02:00
11,33.41999816894531,33.439998626708984,33.40999984741211,33.41999816894531,33.41999816894531,6469,,,,,,2023-05-26 09:10:00+02:00
12,33.404998779296875,33.415000915527344,33.369998931884766,33.38999938964844,33.38999938964844,9229,,,,,,2023-05-26 09:11:00+02:00
13,33.380001068115234,33.40999984741211,33.380001068115234,33.39500045776367,33.39500045776367,7918,,,,,,2023-05-26 09:12:00+02:00
